25.2 0
25.3 0
25.4 0
25.5 971616
25.6 184680
25.7 89984
25.8 7232
25.9 1168
26.0 4624
26.1 1056
26.2 269072
26.3 3504
26.4 93872
26.5 93824
26.6 8352
26.7 16752
26.8 13184
26.9 4832
27.0 12640
27.1 14168
27.2 3752
27.3 262960
27.4 9248
27.5 5840
27.6 15312
27.7 7056
27.8 100784
27.9 12416
28.0 96896
28.1 183648
28.2 91216
28.3 185104
28.4 9568
28.5 93440
28.6 92432
28.7 95280
28.8 5792
28.9 19984
29.0 1056
29.1 5952
29.2 204272
29.3 8256
29.4 17488
29.5 9784
29.6 3392
29.7 0
29.8 1056
29.9 0
30.0 0
30.1 0
30.2 0
30.3 0
30.4 0
30.5 386168
30.6 425472
30.7 382536
30.8 90072
30.9 8200
31.0 13384
31.1 8544
31.2 12952
31.3 11536
31.4 103296
31.5 15904
31.6 3528
31.7 98872
31.8 100784
31.9 18768
32.0 6432
32.1 22496
32.2 9456
32.3 102752
32.4 19760
32.5 179024
32.6 88816
32.7 95840
32.8 100656
32.9 2336
33.0 93552
33.1 6960
33.2 8408
33.3 96960
33.4 0
33.5 14840
33.6 7216
33.7 8104
33.8 8104
33.9 13152
34.0 9296
34.1 8128
34.2 13672
34.3 3504
34.4 97152
34.5 88880
34.6 14992
34.7 183632
34.8 13872
34.9 5912
35.0 190624
35.1 90048
35.2 2336
35.3 94624
35.4 10672
35.5 10952
35.6 91200
35.7 89984
35.8 9344
35.9 9504
36.0 0
36.1 17424
36.2 10416
36.3 90200
36.4 89936
36.5 183568
36.6 6960
36.7 102032
36.8 6896
36.9 7264
37.0 14272
37.1 11840
37.2 194112
37.3 1056
37.4 181304
37.5 12960
37.6 14224
37.7 17432
37.8 8152
37.9 10720
38.0 12192
38.1 12800
38.2 185728
38.3 9904
38.4 15160
38.5 3504
38.6 94976
38.7 91216
38.8 9504
38.9 7536
39.0 16720
39.1 187184
39.2 6096
39.3 10720
39.4 92448
39.5 10720
39.6 9248
39.7 12960
39.8 11488
39.9 15912
40.0 185776
40.1 8760
40.2 90008
40.3 93552
40.4 11584
40.5 17536
40.6 9096
40.7 14368
40.8 96896
40.9 17584
41.0 9248
41.1 89984
41.2 101824
41.3 92320
41.4 96528
41.5 12144
41.6 9552
41.7 103056
41.8 98432
41.9 96312
42.0 12704
42.1 6048
42.2 95240
42.3 2512
42.4 12440
42.5 94608
42.6 93440
42.7 94912
42.8 0
42.9 17776
43.0 99488
43.1 197952
43.2 6200
43.3 11584
43.4 22512
43.5 13968
43.6 99768
43.7 5792
43.8 91304
43.9 187032
44.0 2224
44.1 190096
44.2 89120
44.3 13824
44.4 8152
44.5 13672
44.6 13840
44.7 4576
44.8 282320
44.9 17800
45.0 7216
45.1 177696
45.2 179920
45.3 4880
45.4 188160
45.5 267808
45.6 9200
45.7 95272
45.8 101408
45.9 88880
46.0 8304
46.1 90048
46.2 21040
46.3 15448
46.4 7216
46.5 88816
46.6 11696
46.7 191792
46.8 11856
46.9 9616
47.0 186656
47.1 183808
47.2 6960
47.3 18640
47.4 23392
47.5 95776
47.6 113520
47.7 22320
47.8 16160
47.9 9760
48.0 11112
48.1 7168
48.2 13872
48.3 5952
48.4 6960
48.5 106944
48.6 19648
48.7 94368
48.8 11320
48.9 9344
49.0 15248
49.1 4856
49.2 10336
49.3 12704
49.4 92480
49.5 176464
49.6 9272
49.7 20520
49.8 92384
49.9 10784
50.0 90048
50.1 15312
50.2 10736
50.3 7232
50.4 15632
50.5 5888
50.6 9344
50.7 3528
50.8 8080
50.9 11808
51.0 8448
51.1 5792
51.2 4576
51.3 182384
51.4 90048
51.5 110616
51.6 88880
51.7 11792
51.8 14440
51.9 10312
52.0 96048
52.1 91264
52.2 7232
52.3 6960
52.4 91472
52.5 15360
52.6 7440
52.7 9520
52.8 91152
52.9 8384
53.0 95040
53.1 184888
53.2 18912
53.3 9296
53.4 222720
53.5 194400
53.6 7232
53.7 10688
53.8 264240
53.9 91216
54.0 177632
54.1 88816
54.2 4896
54.3 92384
54.4 5392
54.5 184472
54.6 3712
54.7 193488
54.8 84336
54.9 103712
55.0 13520
55.1 67984
55.2 100224
55.3 46448
55.4 179136
55.5 9248
55.6 91216
55.7 105360
55.8 90048
55.9 189968
56.0 92272
56.1 103024
56.2 5888
56.3 88880
56.4 106160
56.5 8768
56.6 6112
56.7 3504
56.8 8224
56.9 88880
57.0 7392
57.1 7872
57.2 93576
57.3 9520
57.4 7968
57.5 192160
57.6 96896
57.7 99568
57.8 184560
57.9 11000
58.0 9920
58.1 14464
58.2 10488
58.3 14216
58.4 5312
58.5 90008
58.6 7280
58.7 7848
58.8 96432
58.9 13024
59.0 11904
59.1 92704
59.2 15584
59.3 11632
59.4 98080
59.5 177760
59.6 8496
59.7 3416
59.8 15584
59.9 10624
60.0 88880
60.1 175296
60.2 96384
60.3 6824
60.4 95328
60.5 93984
60.6 10736
60.7 19664
60.8 98336
60.9 14144
61.0 12176
61.1 17552
61.2 102960
61.3 13024
61.4 11856
61.5 11904
61.6 204144
61.7 19184
61.8 14416
61.9 21912
62.0 0
62.1 11536
62.2 9616
62.3 93440
62.4 9616
62.5 10664
62.6 11856
62.7 91216
62.8 94672
62.9 23296
63.0 8448
63.1 95840
63.2 94672
63.3 88880
63.4 102752
63.5 94928
63.6 6960
63.7 99296
63.8 98224
63.9 10464
64.0 268880
64.1 0
64.2 106640
64.3 9568
64.4 14144
64.5 98288
64.6 89984
64.7 93920
64.8 103920
64.9 97264
65.0 6960
65.1 183824
65.2 9248
65.3 98400
65.4 3776
65.5 19088
65.6 94384
65.7 20864
65.8 178736
65.9 93648
66.0 9472
66.1 6848
66.2 189120
66.3 9344
66.4 16640
66.5 3984
66.6 8400
66.7 176352
66.8 177696
66.9 93776
67.0 15040
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 0
68.5 0
68.6 0
68.7 92272
68.8 15040
68.9 7008
69.0 91216
69.1 17376
69.2 100400
69.3 99824
69.4 6064
69.5 9296
69.6 2336
69.7 106512
69.8 4624
69.9 12528
70.0 12704
70.1 103072
70.2 104240
70.3 8400
70.4 17152
70.5 11584
70.6 18496
70.7 10736
70.8 109024
70.9 3528
71.0 21248
71.1 18112
71.2 180352
71.3 13896
71.4 4856
71.5 196128
71.6 97280
71.7 7232
71.8 17488
71.9 10416
72.0 14752
72.1 5952
72.2 13696
72.3 93440
72.4 98152
72.5 12800
72.6 13344
72.7 101536
72.8 95984
72.9 11832
73.0 104216
73.1 96112
73.2 101584
73.3 5768
73.4 91176
73.5 92704
73.6 10528
73.7 147824
73.8 25824
73.9 46920
74.0 145968
74.1 78176
74.2 100224
74.3 100224
74.4 167616
74.5 24952
74.6 6472
74.7 101504
74.8 18320
74.9 16640
75.0 10896
75.1 15296
75.2 184944
75.3 11008
75.4 88880
75.5 88880
75.6 1192
75.7 88816
75.8 4672
75.9 8448
76.0 4696
76.1 5840
76.2 5816
76.3 3528
76.4 92384
76.5 7008
76.6 10512
76.7 88880
76.8 2336
76.9 5888
77.0 14168
77.1 13968
77.2 12976
77.3 15704
77.4 188112
77.5 13560
77.6 105520
77.7 22496
77.8 18720
77.9 90048
78.0 96992
78.1 3456
78.2 262896
78.3 12128
78.4 17600
78.5 18496
78.6 7280
78.7 88816
78.8 97120
78.9 15848
79.0 16896
79.1 9408
79.2 95144
79.3 12976
79.4 14192
79.5 98648
79.6 9568
79.7 204688
79.8 8128
79.9 91216
80.0 10416
80.1 12224
80.2 98064
80.3 93528
80.4 9616
80.5 93392
80.6 94656
80.7 16640
80.8 11680
80.9 14888
81.0 97728
81.1 104384
81.2 176480
81.3 6160
81.4 118736
81.5 9544
81.6 183776
81.7 7232
81.8 93856
81.9 92272
82.0 106552
82.1 12800
82.2 10688
82.3 93824
82.4 178928
82.5 14416
82.6 111536
82.7 7552
82.8 14640
82.9 15672
83.0 95912
83.1 101584
83.2 180192
83.3 14776
83.4 99120
83.5 9296
83.6 8384
83.7 101520
83.8 27008
83.9 9592
84.0 179072
84.1 97232
84.2 10000
84.3 14080
84.4 9568
84.5 111632
84.6 20944
84.7 13968
84.8 264304
84.9 88880
85.0 13448
85.1 105112
85.2 13424
85.3 96272
85.4 28104
85.5 181200
85.6 96832
85.7 264240
85.8 94672
85.9 4672
86.0 14504
86.1 3456
86.2 20208
86.3 105264
86.4 15584
86.5 14192
86.6 91200
86.7 12976
86.8 103496
86.9 13072
87.0 15584
87.1 100736
87.2 178800
87.3 150352
87.4 89088
87.5 26752
87.6 8688
87.7 99280
87.8 1192
87.9 26544
88.0 10152
88.1 7056
88.2 8400
88.3 14192
88.4 9592
88.5 10960
88.6 24176
88.7 22640
88.8 9616
88.9 3664
89.0 102752
89.1 8336
89.2 90072
89.3 4672
89.4 90048
89.5 4696
89.6 3824
89.7 8368
89.8 179920
89.9 4672
90.0 6144
90.1 179080
90.2 91368
90.3 92456
90.4 9296
90.5 93744
90.6 93504
90.7 10264
90.8 9552
90.9 10976
91.0 8176
91.1 7512
91.2 191520
91.3 14760
91.4 88880
91.5 13632
91.6 191632
91.7 4880
91.8 177760
91.9 17584
92.0 11784
92.1 8792
92.2 5632
92.3 816
92.4 0
92.5 0
92.6 0
92.7 569008
92.8 482096
92.9 264240
93.0 178064
93.1 19952
93.2 8128
93.3 92496
93.4 6096
93.5 180000
93.6 13168
93.7 15616
93.8 88816
93.9 5944
94.0 111728
94.1 5080
94.2 99488
94.3 94672
94.4 207760
94.5 102944
94.6 91520
94.7 11584
94.8 96960
94.9 99296
95.0 8456
95.1 92472
95.2 1192
95.3 88816
95.4 97152
95.5 92320
95.6 14536
95.7 4672
95.8 88816
95.9 196224
96.0 17632
96.1 14176
96.2 11992
96.3 186032
96.4 11904
96.5 13336
96.6 176592
96.7 6960
96.8 189088
96.9 6328
97.0 10640
97.1 101744
97.2 89936
97.3 8016
97.4 12912
97.5 4672
97.6 13296
97.7 91264
97.8 4832
97.9 6960
98.0 11312
98.1 17272
98.2 105520
98.3 92592
98.4 90144
98.5 190400
98.6 4672
98.7 101568
98.8 93160
98.9 94944
99.0 4784
99.1 18864
99.2 88816
99.3 4672
99.4 8568
99.5 88880
99.6 17648
99.7 7168
99.8 90008
