36.6 1160
36.7 12832
36.8 89912
36.9 6120
37.0 10136
37.1 7456
37.2 6432
37.3 4560
37.4 91176
37.5 91880
37.6 10624
37.7 9456
37.8 97088
37.9 94608
38.0 177712
38.1 0
38.2 97096
38.3 12512
38.4 92272
38.5 90176
38.6 32712
38.7 8120
38.8 16120
38.9 5752
39.0 5776
39.1 14728
39.2 88792
39.3 180080
39.4 4752
39.5 9968
39.6 3808
39.7 9184
39.8 98064
39.9 11504
40.0 187744
40.1 5872
40.2 177648
40.3 14096
40.4 93592
40.5 99016
40.6 6864
40.7 93432
40.8 7280
40.9 90016
41.0 2344
41.1 101536
41.2 22176
41.3 90224
41.4 4488
41.5 7488
41.6 1056
41.7 193768
41.8 88792
41.9 16416
42.0 9024
42.1 8392
42.2 101704
42.3 12840
42.4 2320
42.5 102160
42.6 97112
42.7 3432
42.8 95152
42.9 113432
43.0 7048
43.1 91112
43.2 13368
43.3 8912
43.4 6024
43.5 8416
43.6 190560
43.7 10344
43.8 90112
43.9 14096
44.0 178744
44.1 92928
44.2 93656
44.3 265504
44.4 100544
44.5 7208
44.6 14392
44.7 178872
44.8 8072
44.9 13920
45.0 12144
45.1 91112
45.2 99384
45.3 93400
45.4 96928
45.5 107296
45.6 176424
45.7 184760
45.8 98200
45.9 11728
46.0 94768
46.1 4024
