65.2 198608
65.3 22096
65.4 94416
65.5 101704
65.6 10296
65.7 93400
65.8 190816
65.9 16272
66.0 18984
66.1 273432
66.2 6072
66.3 92408
66.4 175392
66.5 16120
66.6 15824
66.7 89976
66.8 99584
66.9 11936
67.0 94912
67.1 17024
67.2 107432
67.3 95976
67.4 4736
67.5 99200
67.6 93400
67.7 191200
67.8 17184
67.9 91112
68.0 6984
68.1 16760
68.2 9208
68.3 176576
68.4 22296
68.5 98712
68.6 13288
68.7 116640
68.8 94608
68.9 17648
69.0 92592
69.1 99248
69.2 9296
69.3 7648
69.4 177808
69.5 100944
69.6 16704
69.7 182280
69.8 94968
69.9 19432
70.0 9200
70.1 17176
70.2 18592
70.3 94672
70.4 13232
70.5 185840
70.6 9296
70.7 15600
70.8 190400
70.9 8176
71.0 177760
71.1 16752
71.2 99616
71.3 94720
71.4 6160
71.5 91216
71.6 96960
71.7 6984
71.8 99768
71.9 11344
72.0 113440
72.1 90144
72.2 15312
72.3 186944
72.4 90144
72.5 26624
72.6 93696
72.7 0
72.8 185968
72.9 13216
73.0 8480
73.1 19888
73.2 177936
73.3 1056
73.4 98016
73.5 95024
73.6 268784
73.7 10816
73.8 11584
73.9 110112
74.0 4776
74.1 9552
74.2 95208
74.3 104976
74.4 18752
74.5 4560
74.6 192880
74.7 15296
74.8 18800
74.9 13920
75.0 99336
75.1 16160
75.2 92408
75.3 24088
75.4 9248
75.5 108200
75.6 3504
75.7 181624
75.8 91152
75.9 92384
76.0 178864
76.1 22312
76.2 12848
76.3 14432
76.4 179104
76.5 11840
76.6 19664
76.7 98624
76.8 14176
76.9 15552
77.0 90072
77.1 190656
77.2 13032
77.3 186976
77.4 7264
77.5 21648
77.6 21136
77.7 106560
77.8 3960
77.9 91200
78.0 4648
78.1 21040
78.2 103008
78.3 8384
78.4 23168
78.5 16184
78.6 15360
78.7 272384
78.8 11744
78.9 94656
79.0 96112
79.1 10736
79.2 98352
79.3 175296
79.4 102064
79.5 10736
79.6 17016
79.7 10688
79.8 8288
79.9 13024
80.0 6480
80.1 13632
80.2 11040
80.3 192512
80.4 105360
80.5 92544
80.6 11216
80.7 19760
80.8 107904
80.9 98128
81.0 3776
81.1 11904
81.2 15016
81.3 14512
81.4 13920
81.5 100176
81.6 181760
81.7 20256
81.8 11632
81.9 28112
82.0 12256
82.1 11744
82.2 16400
82.3 17376
82.4 264176
82.5 9872
82.6 9296
82.7 99568
82.8 91216
82.9 7392
83.0 185216
83.1 100624
83.2 91056
83.3 96096
83.4 12096
83.5 14352
83.6 10784
83.7 15632
83.8 15088
83.9 13248
84.0 274800
84.1 4624
84.2 99216
84.3 145960
84.4 211584
84.5 84064
84.6 103856
84.7 178800
84.8 17888
84.9 98368
85.0 10672
85.1 11736
85.2 10816
85.3 95208
85.4 183504
85.5 111544
85.6 6248
85.7 8104
85.8 11792
85.9 11656
86.0 6072
86.1 188608
86.2 19056
86.3 96032
86.4 12096
86.5 13872
86.6 93792
86.7 92336
86.8 100720
86.9 102032
87.0 15296
87.1 182304
87.2 13360
87.3 14480
87.4 177696
87.5 18752
87.6 13008
87.7 17400
87.8 19056
87.9 94672
88.0 105912
88.1 10768
88.2 101536
88.3 19152
88.4 103200
88.5 13080
88.6 93464
88.7 19504
88.8 94992
88.9 94696
89.0 98152
89.1 3776
89.2 177696
89.3 6160
89.4 103296
89.5 99568
89.6 8080
89.7 19840
89.8 15744
89.9 88880
90.0 113200
90.1 178176
90.2 10176
90.3 18280
90.4 93776
90.5 25824
90.6 28000
90.7 15584
90.8 270240
90.9 8784
91.0 15936
91.1 99072
91.2 17152
91.3 15456
91.4 88880
91.5 10416
91.6 7008
91.7 265296
91.8 9200
91.9 95776
92.0 91336
92.1 11744
92.2 88880
92.3 94656
92.4 108776
92.5 8960
92.6 99552
92.7 4576
92.8 15792
92.9 91264
93.0 16800
93.1 19088
93.2 20144
93.3 100808
93.4 22568
93.5 98336
93.6 98128
93.7 12912
93.8 182656
93.9 90144
94.0 105568
94.1 14304
94.2 13872
94.3 15456
94.4 91240
94.5 10688
94.6 12656
94.7 5840
94.8 8848
94.9 96960
95.0 88816
95.1 99072
95.2 96912
95.3 265472
95.4 1056
95.5 18960
95.6 0
95.7 0
95.8 176480
95.9 0
96.0 420704
96.1 958496
96.2 14464
96.3 91536
96.4 181264
96.5 178960
96.6 107120
96.7 4624
96.8 102064
96.9 186376
97.0 13168
97.1 177632
97.2 8128
97.3 25136
97.4 14432
97.5 192752
97.6 107696
97.7 99232
97.8 98384
97.9 190240
98.0 17648
98.1 4832
98.2 20784
98.3 4968
98.4 18112
98.5 18336
98.6 93576
98.7 94784
98.8 11856
98.9 191800
99.0 15896
99.1 283008
99.2 92592
99.3 17152
99.4 93504
99.5 19664
99.6 13024
99.7 5792
99.8 14464
