40.6 2344
40.7 14320
40.8 9288
40.9 2320
41.0 0
41.1 4640
41.2 3696
41.3 7072
41.4 7280
41.5 91496
41.6 178768
41.7 45680
41.8 99328
41.9 11800
42.0 0
42.1 215232
42.2 456952
42.3 0
42.4 0
42.5 0
42.6 489432
42.7 188248
42.8 3752
42.9 5936
43.0 1160
43.1 0
43.2 189632
43.3 471864
43.4 180200
43.5 1056
43.6 193112
43.7 22920
43.8 7048
43.9 3480
44.0 33408
44.1 2504
44.2 100136
44.3 21856
44.4 10616
44.5 101776
44.6 0
44.7 1056
44.8 92336
44.9 21256
45.0 0
45.1 23520
45.2 578624
45.3 103816
45.4 11504
45.5 12896
45.6 16392
45.7 0
45.8 3480
45.9 10392
46.0 7184
46.1 0
46.2 0
46.3 378528
46.4 4208
46.5 94608
46.6 0
46.7 179432
46.8 97112
46.9 98136
47.0 7184
47.1 12704
47.2 110280
47.3 7184
47.4 16392
47.5 9600
47.6 4592
47.7 94608
47.8 2320
47.9 12888
48.0 6960
48.1 92544
48.2 8936
48.3 15504
48.4 3432
48.5 110592
48.6 94608
48.7 19824
48.8 11208
48.9 5648
49.0 47560
49.1 125664
49.2 4944
49.3 3480
49.4 5704
49.5 0
49.6 0
49.7 186720
49.8 10856
49.9 179752
50.0 18440
50.1 96880
50.2 5752
50.3 9336
50.4 8352
50.5 9232
50.6 12720
50.7 0
50.8 0
50.9 190320
51.0 408240
51.1 9440
51.2 185696
51.3 9488
51.4 180080
51.5 10344
51.6 9232
51.7 1056
51.8 10368
51.9 4848
52.0 0
52.1 400720
52.2 0
52.3 0
52.4 7168
52.5 177736
52.6 9184
52.7 180184
52.8 8328
52.9 92336
53.0 166744
53.1 16504
53.2 138840
53.3 33976
53.4 20104
53.5 8120
53.6 89952
53.7 11672
53.8 22192
53.9 3480
54.0 10392
54.1 4592
54.2 17160
54.3 7184
54.4 104136
54.5 183464
54.6 17208
54.7 9408
54.8 10712
54.9 5112
55.0 9256
55.1 0
55.2 5536
55.3 169768
55.4 202936
55.5 92272
55.6 10872
55.7 11776
55.8 13480
55.9 88856
56.0 92272
56.1 8616
56.2 100656
56.3 6024
56.4 180352
56.5 91160
56.6 3696
56.7 0
56.8 1160
56.9 93384
57.0 1160
57.1 13272
57.2 10408
57.3 9568
57.4 6048
57.5 50080
57.6 12336
57.7 100672
57.8 14464
57.9 5792
58.0 3392
58.1 93552
58.2 8664
58.3 16304
58.4 14016
58.5 93536
58.6 100736
58.7 92336
58.8 11584
58.9 9520
59.0 98400
59.1 95840
59.2 4624
59.3 93456
59.4 0
59.5 9392
59.6 2336
59.7 6960
59.8 8104
59.9 99072
60.0 95144
60.1 6064
60.2 11632
60.3 9344
60.4 14192
60.5 93392
60.6 177952
60.7 4672
60.8 5952
60.9 10576
61.0 15280
61.1 0
61.2 0
61.3 0
61.4 0
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62.0 0
62.1 0
62.2 0
62.3 0
62.4 11584
62.5 6064
62.6 89872
62.7 4648
62.8 91152
62.9 1056
63.0 10304
63.1 12152
63.2 96960
63.3 6160
63.4 17544
63.5 4696
63.6 10464
63.7 1168
63.8 7392
63.9 104128
64.0 5792
64.1 92320
64.2 177920
64.3 18976
64.4 1056
64.5 0
64.6 386464
64.7 14416
64.8 10736
64.9 91472
65.0 5792
65.1 6000
65.2 92336
65.3 3528
65.4 2520
65.5 10464
65.6 93776
65.7 11440
65.8 1192
65.9 5000
66.0 585056
66.1 8400
66.2 186048
66.3 3776
66.4 2336
66.5 5792
66.6 91152
66.7 4576
66.8 27504
66.9 15040
67.0 91216
67.1 7008
67.2 179248
67.3 4832
67.4 2224
67.5 1192
67.6 18976
67.7 11680
67.8 8080
67.9 183696
68.0 85312
68.1 12736
68.2 10688
68.3 103072
68.4 12752
68.5 4968
68.6 96960
68.7 4944
68.8 4880
68.9 88880
69.0 6960
69.1 91216
69.2 281120
69.3 23232
69.4 8224
69.5 9616
69.6 11856
69.7 88816
69.8 12168
69.9 98496
70.0 91264
70.1 0
70.2 1168
70.3 2520
70.4 5840
70.5 91264
70.6 12624
70.7 93328
70.8 2336
70.9 1056
71.0 216016
71.1 96048
71.2 98288
71.3 7008
71.4 4576
71.5 37568
71.6 44544
71.7 137440
71.8 100016
71.9 31584
72.0 9240
72.1 97104
72.2 11584
72.3 90048
72.4 17912
72.5 7232
72.6 88816
72.7 0
72.8 10256
72.9 0
73.0 179656
73.1 88880
73.2 92592
73.3 13208
73.4 13072
73.5 2336
73.6 189296
73.7 9344
73.8 1896
73.9 2336
74.0 4448
74.1 0
74.2 208128
74.3 393664
74.4 368416
74.5 176752
74.6 9456
74.7 93456
74.8 8176
74.9 4648
75.0 89936
75.1 175424
75.2 7232
75.3 89936
75.4 11856
75.5 98336
75.6 1168
75.7 12752
75.8 179920
75.9 3504
76.0 4624
76.1 94880
76.2 96608
76.3 0
76.4 1328
76.5 10640
76.6 196528
76.7 0
76.8 0
76.9 202928
77.0 310688
77.1 100672
77.2 1328
77.3 11008
77.4 183648
77.5 5904
77.6 17152
77.7 18688
77.8 88880
77.9 6960
78.0 93392
78.1 0
78.2 99616
78.3 104576
78.4 1056
78.5 0
78.6 194656
78.7 112464
78.8 12128
78.9 178864
79.0 12040
79.1 10416
79.2 12928
79.3 187648
79.4 98496
79.5 2336
79.6 92320
79.7 95088
79.8 12592
79.9 4608
80.0 108224
80.1 0
80.2 93712
80.3 18992
80.4 9640
80.5 88816
80.6 179856
80.7 12176
80.8 24904
80.9 89936
81.0 7328
81.1 88880
81.2 7168
81.3 5776
81.4 182976
81.5 175424
81.6 16080
81.7 15040
81.8 5888
81.9 95144
82.0 0
82.1 0
82.2 269280
82.3 15744
82.4 5840
