55.8 14192
55.9 182256
56.0 3808
56.1 20016
56.2 91304
56.3 11792
56.4 92320
56.5 97296
56.6 16136
56.7 99536
56.8 12960
56.9 5792
57.0 14384
57.1 107824
57.2 10368
57.3 97168
57.4 12576
57.5 28552
57.6 15744
57.7 16704
57.8 19352
57.9 16528
58.0 6912
58.1 94880
58.2 177696
58.3 88816
58.4 15136
58.5 8400
58.6 99568
58.7 91400
58.8 17104
58.9 94880
59.0 96160
59.1 100944
59.2 4784
59.3 189416
59.4 14304
59.5 10952
59.6 14488
59.7 7280
59.8 9408
59.9 0
60.0 0
60.1 0
60.2 0
60.3 0
60.4 0
60.5 0
60.6 0
60.7 0
60.8 0
60.9 0
61.0 0
61.1 0
61.2 185984
61.3 4624
61.4 8360
61.5 12328
61.6 19512
61.7 99552
61.8 94584
61.9 180288
62.0 3456
62.1 93872
62.2 18496
62.3 92320
62.4 11696
62.5 180000
62.6 93872
62.7 96312
62.8 16160
62.9 99568
63.0 92656
63.1 12128
63.2 13216
63.3 188224
63.4 20096
63.5 98448
63.6 8448
63.7 94128
63.8 97216
63.9 100624
64.0 18992
64.1 95040
64.2 9568
64.3 11856
64.4 178928
64.5 88816
64.6 101408
64.7 4856
64.8 21328
64.9 177632
65.0 181088
65.1 7032
65.2 8080
65.3 101840
65.4 97800
65.5 8400
65.6 91216
65.7 8128
65.8 96048
65.9 7280
66.0 350592
66.1 100352
66.2 98496
66.3 2384
66.4 108224
66.5 12928
66.6 105432
66.7 100624
66.8 92936
66.9 96096
67.0 100400
67.1 10576
67.2 22792
67.3 26240
67.4 16800
67.5 100016
67.6 113632
67.7 11472
67.8 97616
67.9 16384
68.0 97232
68.1 92456
68.2 92384
68.3 22808
68.4 106160
68.5 12280
68.6 92480
68.7 14736
68.8 93776
68.9 6464
69.0 93488
69.1 103072
69.2 6160
69.3 8560
69.4 99184
69.5 24144
69.6 98288
69.7 15584
69.8 177680
69.9 90048
70.0 8288
70.1 100944
70.2 13024
70.3 13696
70.4 182032
70.5 100488
70.6 177680
70.7 7632
70.8 19352
70.9 15360
71.0 16792
71.1 4968
71.2 185984
71.3 0
71.4 105088
71.5 3824
71.6 89984
71.7 11840
71.8 20520
71.9 8200
72.0 12216
72.1 100352
72.2 98128
72.3 16776
72.4 17648
72.5 9296
72.6 10664
72.7 15312
72.8 13640
72.9 23824
73.0 17296
73.1 15424
73.2 13072
73.3 13024
73.4 20256
73.5 13296
73.6 180320
73.7 8560
73.8 6960
73.9 10688
74.0 10464
74.1 10736
74.2 12912
74.3 11536
74.4 16232
74.5 94976
74.6 9408
74.7 97104
74.8 91264
74.9 15840
75.0 95824
75.1 105976
75.2 11000
75.3 191632
75.4 89984
75.5 91176
75.6 4624
75.7 91376
75.8 93824
75.9 93536
76.0 7232
76.1 91216
76.2 95960
76.3 10464
76.4 109216
76.5 91264
76.6 97352
76.7 4720
76.8 200064
76.9 94720
77.0 13872
77.1 182656
77.2 15088
77.3 18184
77.4 179968
77.5 97232
77.6 11856
77.7 9120
77.8 14192
77.9 103976
78.0 20272
78.1 93488
78.2 191568
78.3 5840
78.4 108816
78.5 14672
78.6 11632
78.7 91152
78.8 30392
78.9 10488
79.0 94944
79.1 98448
79.2 16776
79.3 91152
79.4 94560
79.5 11608
79.6 11008
79.7 183776
79.8 10672
79.9 89984
80.0 23264
80.1 9248
80.2 182384
80.3 8448
80.4 17152
80.5 9568
80.6 21912
80.7 18592
80.8 20256
80.9 23936
81.0 13336
81.1 21640
81.2 187232
81.3 5792
81.4 9616
81.5 183648
81.6 91056
81.7 10416
81.8 99552
81.9 3824
82.0 54112
82.1 55680
82.2 55680
82.3 100224
82.4 122496
82.5 6144
82.6 0
82.7 0
82.8 0
82.9 393392
83.0 584064
83.1 89872
83.2 97168
83.3 13336
83.4 7056
83.5 5840
83.6 8088
83.7 96944
83.8 2336
83.9 6960
84.0 101744
84.1 89984
84.2 103024
84.3 7280
84.4 106736
84.5 9616
84.6 183552
84.7 20992
84.8 16480
84.9 184672
85.0 14240
85.1 93712
85.2 97168
85.3 95208
85.4 100944
85.5 95840
85.6 90048
85.7 10688
85.8 13024
85.9 96960
86.0 23664
86.1 10464
86.2 14288
86.3 92336
86.4 8672
86.5 188320
86.6 20424
86.7 181376
86.8 13024
86.9 18400
87.0 14304
87.1 11808
87.2 11832
87.3 10440
87.4 177952
87.5 7008
87.6 15584
87.7 9592
87.8 14192
87.9 94784
88.0 106248
88.1 2336
88.2 96120
88.3 21912
88.4 12704
88.5 92656
88.6 10960
88.7 92384
88.8 4944
88.9 9520
89.0 13248
89.1 11744
89.2 185776
89.3 12704
89.4 177696
89.5 8352
89.6 16352
89.7 184088
89.8 10560
89.9 100304
90.0 8672
90.1 21360
90.2 177696
90.3 15064
90.4 8112
90.5 93872
90.6 17824
90.7 101568
90.8 92592
90.9 102128
91.0 104176
91.1 27648
91.2 179872
91.3 99576
91.4 88880
91.5 10416
91.6 13920
91.7 13872
91.8 94672
91.9 18768
92.0 99016
92.1 9520
92.2 21176
92.3 10392
92.4 8448
92.5 11136
92.6 98016
92.7 9296
92.8 184832
92.9 95208
93.0 17968
93.1 94672
93.2 88880
93.3 8128
93.4 19264
93.5 90208
93.6 11808
93.7 93504
93.8 93392
93.9 10832
94.0 90208
94.1 10040
94.2 12776
94.3 26544
94.4 182528
94.5 16432
94.6 13024
94.7 93464
94.8 182360
94.9 9296
95.0 99968
95.1 91264
95.2 7056
95.3 22536
95.4 8840
95.5 19088
95.6 15424
95.7 96960
95.8 8128
95.9 108128
96.0 12752
96.1 11856
96.2 13296
96.3 195576
96.4 16792
96.5 21376
96.6 11808
96.7 10312
96.8 16880
96.9 5904
97.0 91152
97.1 10688
97.2 91152
97.3 10464
97.4 12064
97.5 13344
97.6 15936
97.7 7280
97.8 100224
97.9 145584
98.0 8664
98.1 20296
98.2 176352
98.3 181264
98.4 9472
98.5 11344
98.6 101536
98.7 177632
98.8 93576
98.9 11584
99.0 2384
99.1 5840
99.2 105744
99.3 6112
99.4 90144
99.5 16752
99.6 91240
99.7 17200
99.8 15040
