56.3 90040
56.4 93336
56.5 89952
56.6 16120
56.7 13208
56.8 101728
56.9 19008
57.0 19920
57.1 19712
57.2 89952
57.3 106040
57.4 10888
57.5 107064
57.6 187168
57.7 19592
57.8 98088
57.9 15528
58.0 17800
58.1 16736
58.2 10664
58.3 9208
58.4 13296
58.5 103184
58.6 6432
58.7 175264
58.8 107480
58.9 92336
59.0 10296
59.1 184944
59.2 10640
59.3 104248
59.4 98024
59.5 14240
59.6 14368
59.7 15688
59.8 92544
59.9 13776
60.0 17280
60.1 24024
60.2 26256
60.3 14416
60.4 22144
60.5 8120
60.6 91176
60.7 11712
60.8 94632
60.9 18488
61.0 18984
61.1 16640
61.2 7072
61.3 105728
61.4 6432
61.5 96864
61.6 14096
61.7 96040
61.8 5704
61.9 11552
62.0 92544
62.1 14392
62.2 89952
62.3 279000
62.4 11168
62.5 13296
62.6 9824
62.7 101704
62.8 90176
62.9 15080
63.0 32552
63.1 94976
63.2 11096
63.3 100864
63.4 19848
63.5 92608
63.6 11504
63.7 16392
63.8 103816
63.9 16776
64.0 14272
64.1 15256
64.2 22240
64.3 10616
64.4 93432
64.5 10824
64.6 98088
64.7 18688
64.8 15848
64.9 8280
65.0 18392
65.1 96768
65.2 91176
65.3 19896
65.4 95152
65.5 7232
65.6 15208
65.7 17120
65.8 90016
65.9 99520
66.0 17480
66.1 99432
66.2 94592
66.3 103776
66.4 8752
66.5 90040
66.6 7072
66.7 185760
66.8 14096
66.9 104360
67.0 10392
67.1 96816
67.2 177648
67.3 110112
67.4 8120
67.5 24984
67.6 96208
67.7 96384
67.8 6912
67.9 98568
68.0 10664
68.1 22352
68.2 88792
68.3 88856
68.4 270080
68.5 92544
68.6 101504
68.7 94816
68.8 99408
68.9 9480
69.0 93448
69.1 19048
69.2 99272
69.3 23280
69.4 11504
69.5 98248
69.6 198992
69.7 194224
69.8 11824
69.9 17800
70.0 93864
70.1 8120
70.2 179856
70.3 94816
70.4 1184
70.5 102880
70.6 8752
70.7 16600
70.8 178808
70.9 96904
71.0 28352
71.1 5752
71.2 110776
71.3 93752
71.4 7344
71.5 97928
71.6 20984
71.7 11456
71.8 178824
71.9 176424
72.0 92336
72.1 183624
72.2 11456
72.3 175264
72.4 5600
72.5 93400
72.6 178704
72.7 4592
72.8 104360
72.9 99328
73.0 0
73.1 180912
73.2 496992
73.3 21008
73.4 93656
73.5 94808
73.6 97208
73.7 100680
73.8 92224
73.9 12912
74.0 98200
74.1 205440
74.2 12736
74.3 5704
74.4 184576
74.5 17160
74.6 14960
74.7 190488
74.8 20912
74.9 9488
75.0 20864
75.1 10368
75.2 20712
75.3 92272
75.4 47208
75.5 100792
75.6 53232
75.7 11136
75.8 18664
75.9 88856
76.0 6048
76.1 89952
76.2 91176
76.3 102496
76.4 5824
76.5 178032
76.6 12120
76.7 8440
76.8 99456
76.9 12416
77.0 12936
77.1 3480
77.2 16160
77.3 93472
77.4 8072
77.5 5848
77.6 3504
77.7 6912
77.8 95216
77.9 9184
78.0 104008
78.1 91112
78.2 88856
78.3 99464
78.4 23176
78.5 12480
78.6 178744
78.7 21632
78.8 90040
78.9 91480
79.0 100160
79.1 16632
79.2 180336
79.3 12176
79.4 10600
79.5 16304
79.6 10416
79.7 175264
79.8 99376
79.9 92288
80.0 9392
80.1 15736
80.2 107280
80.3 4544
80.4 20640
80.5 181144
80.6 94040
80.7 182256
80.8 11504
80.9 15624
81.0 7168
81.1 12960
81.2 189696
81.3 6912
81.4 17248
81.5 16208
81.6 7384
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 222960
82.4 774416
82.5 104264
82.6 177632
82.7 3392
82.8 11256
82.9 181456
83.0 4624
83.1 105160
83.2 90008
83.3 1192
83.4 1168
83.5 18040
83.6 90072
83.7 106672
83.8 3456
83.9 5840
84.0 22448
84.1 89984
84.2 187168
84.3 175296
84.4 20896
84.5 21328
84.6 12704
84.7 97592
84.8 24192
84.9 12656
85.0 99768
85.1 91152
85.2 14728
85.3 10688
85.4 11856
85.5 94608
85.6 17376
85.7 23952
85.8 10488
85.9 94768
86.0 101904
86.1 6088
86.2 104560
86.3 19984
86.4 177680
86.5 183552
86.6 9456
86.7 9296
86.8 23120
86.9 95208
87.0 17720
87.1 9568
87.2 88880
87.3 1168
87.4 0
87.5 0
87.6 0
87.7 0
87.8 0
87.9 0
88.0 0
88.1 0
88.2 0
88.3 0
88.4 0
88.5 0
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 0
91.4 0
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 13200
92.3 176616
92.4 18312
92.5 15160
92.6 16872
92.7 98640
92.8 276960
92.9 9296
93.0 14432
93.1 12096
93.2 181240
93.3 7160
93.4 96032
93.5 180272
93.6 7216
93.7 19008
93.8 101000
93.9 2384
94.0 105040
94.1 92272
94.2 103920
94.3 10464
94.4 16624
94.5 100184
94.6 4896
94.7 106576
94.8 100672
94.9 2336
95.0 24080
95.1 8352
95.2 192064
95.3 376144
95.4 9504
95.5 17648
95.6 13072
95.7 6432
95.8 91264
95.9 98080
96.0 16640
96.1 15520
96.2 180288
96.3 88880
96.4 93776
96.5 22272
96.6 185760
96.7 6848
96.8 23344
96.9 93776
97.0 89872
97.1 1168
97.2 9472
97.3 94928
97.4 5040
97.5 110592
97.6 94992
97.7 12224
97.8 101728
97.9 190240
98.0 10952
98.1 189840
98.2 10464
98.3 11632
98.4 19312
98.5 189664
98.6 103024
98.7 91536
98.8 6064
98.9 14192
99.0 24928
99.1 13024
99.2 109584
99.3 4672
99.4 90072
99.5 97184
99.6 22416
99.7 10512
99.8 92392
