21.1 10800
21.2 11184
21.3 98152
21.4 194480
21.5 0
21.6 14256
21.7 16592
21.8 12088
21.9 8080
22.0 7248
22.1 24808
22.2 178880
22.3 90008
22.4 11776
22.5 105832
22.6 9360
22.7 97184
22.8 4960
22.9 3504
23.0 18960
23.1 0
23.2 0
23.3 0
23.4 0
23.5 0
23.6 176480
23.7 9424
23.8 800192
23.9 200304
24.0 11000
24.1 175296
24.2 4648
24.3 9560
24.4 186064
24.5 2384
24.6 88880
24.7 190752
24.8 0
24.9 100200
25.0 11968
25.1 99296
25.2 8128
25.3 102752
25.4 94672
25.5 13872
25.6 7128
25.7 94664
25.8 179872
25.9 9632
26.0 102800
26.1 102160
26.2 277520
26.3 15280
26.4 183376
26.5 91552
26.6 9416
26.7 181152
26.8 88880
26.9 2224
27.0 6960
27.1 3392
27.2 7128
27.3 18544
27.4 102920
27.5 88880
27.6 105176
27.7 14112
27.8 104432
27.9 98376
28.0 11680
28.1 190464
28.2 4624
28.3 4624
28.4 113344
28.5 91552
28.6 2336
28.7 89872
28.8 4960
28.9 8128
29.0 2360
29.1 179528
29.2 10416
29.3 48736
29.4 100224
29.5 50912
29.6 12128
29.7 177680
29.8 26672
29.9 89872
30.0 198040
30.1 96896
30.2 189872
30.3 5792
30.4 10464
30.5 106256
30.6 92384
30.7 12976
30.8 90008
30.9 6160
31.0 5888
31.1 11000
31.2 101952
31.3 11000
31.4 94672
31.5 14240
31.6 22056
31.7 21120
31.8 177632
31.9 103424
32.0 97216
32.1 4968
32.2 104128
32.3 101584
32.4 13024
32.5 96960
32.6 98848
32.7 0
32.8 0
32.9 0
33.0 0
33.1 0
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34.0 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 0
34.8 0
34.9 0
35.0 0
35.1 0
35.2 0
35.3 0
35.4 0
35.5 0
35.6 0
35.7 0
35.8 0
35.9 0
36.0 0
36.1 0
36.2 0
36.3 0
36.4 0
36.5 0
36.6 0
36.7 92272
36.8 98288
36.9 13000
37.0 88816
37.1 5840
37.2 6960
37.3 5936
37.4 102752
37.5 12176
37.6 181200
37.7 11856
37.8 101544
37.9 8352
38.0 99504
38.1 94648
38.2 175296
38.3 187144
38.4 15360
38.5 93776
38.6 16208
38.7 91536
38.8 10784
38.9 20256
39.0 17040
39.1 19040
39.2 11032
39.3 20840
39.4 10512
39.5 24240
39.6 103232
39.7 181888
39.8 10736
39.9 18168
40.0 9600
40.1 105176
40.2 2336
40.3 96968
40.4 4672
40.5 88880
40.6 5776
40.7 99328
40.8 1168
40.9 81344
41.0 56256
41.1 133632
41.2 44544
41.3 123072
41.4 89088
41.5 111360
41.6 164752
41.7 94640
41.8 183488
41.9 8560
42.0 97232
42.1 8248
42.2 190608
42.3 102272
42.4 0
42.5 102896
42.6 88816
42.7 14144
42.8 7232
42.9 7352
43.0 8336
43.1 4896
43.2 12064
43.3 5792
43.4 12224
43.5 9520
43.6 102912
43.7 19616
43.8 20832
43.9 22832
44.0 20200
44.1 12120
44.2 91152
44.3 261840
44.4 12912
44.5 95208
44.6 6112
44.7 16208
44.8 5952
44.9 14912
45.0 95840
45.1 12176
45.2 97168
45.3 12216
45.4 14640
45.5 186656
45.6 9616
45.7 13168
45.8 8400
45.9 189840
46.0 177656
46.1 100672
46.2 10440
46.3 98560
46.4 6672
46.5 92272
46.6 92640
46.7 9568
46.8 99904
46.9 88880
47.0 8288
47.1 186224
47.2 9568
47.3 101408
47.4 6432
47.5 4832
47.6 19712
47.7 184840
47.8 104400
47.9 8672
48.0 98400
48.1 178848
48.2 13024
48.3 19984
48.4 16840
48.5 185808
48.6 8128
48.7 1056
48.8 276656
48.9 4880
49.0 95344
49.1 8080
49.2 20336
49.3 17152
49.4 183616
49.5 13968
49.6 24080
49.7 15264
49.8 13344
49.9 102064
50.0 100672
50.1 8400
50.2 20208
50.3 7232
50.4 175296
50.5 24688
50.6 94720
50.7 92272
50.8 88880
50.9 4720
51.0 107376
51.1 10904
51.2 15472
51.3 10392
51.4 7232
51.5 13472
51.6 15312
51.7 103392
51.8 6064
51.9 14560
52.0 13920
52.1 183504
52.2 8312
52.3 96112
52.4 92664
52.5 98128
52.6 9936
52.7 99184
52.8 9568
52.9 93488
53.0 10760
53.1 10464
53.2 177760
53.3 12144
53.4 177760
53.5 13184
53.6 12960
53.7 93776
53.8 193024
53.9 101584
54.0 14120
54.1 98336
54.2 16752
54.3 103696
54.4 14128
54.5 101792
54.6 88880
54.7 6984
54.8 176480
54.9 5792
55.0 3504
55.1 18032
55.2 176624
55.3 12976
55.4 23344
55.5 1056
55.6 0
55.7 0
55.8 0
55.9 0
56.0 189056
56.1 580992
56.2 180096
56.3 21744
56.4 6112
56.5 5680
56.6 88880
56.7 2496
56.8 96896
56.9 100816
57.0 94696
57.1 7128
57.2 0
57.3 0
57.4 0
57.5 0
57.6 397984
57.7 597616
57.8 100216
57.9 11336
58.0 5680
58.1 96912
58.2 96400
58.3 7216
58.4 8432
58.5 18696
58.6 5792
58.7 109488
58.8 9904
58.9 9528
59.0 18096
59.1 105536
59.2 9504
59.3 183152
59.4 181688
59.5 94520
59.6 7072
59.7 268800
59.8 181408
59.9 8800
60.0 13024
60.1 7120
60.2 106576
60.3 177632
60.4 13248
60.5 88880
60.6 90448
60.7 16944
60.8 93552
60.9 95840
61.0 4904
61.1 88880
61.2 7352
61.3 14192
61.4 191872
61.5 9568
61.6 183856
61.7 12256
61.8 8640
61.9 9616
62.0 99568
62.1 99248
62.2 11904
62.3 16528
62.4 99568
62.5 15584
62.6 18544
62.7 93824
62.8 95144
62.9 266640
63.0 181152
63.1 8520
63.2 93504
63.3 90144
63.4 98128
63.5 99568
63.6 18184
63.7 12448
63.8 177808
63.9 8448
64.0 95776
64.1 3528
64.2 185840
64.3 0
64.4 93808
64.5 183648
64.6 111608
64.7 4720
64.8 10688
64.9 182256
65.0 184720
65.1 14336
65.2 92272
65.3 9152
65.4 183504
65.5 9344
65.6 24832
65.7 96960
65.8 98288
65.9 104240
66.0 103280
66.1 94672
66.2 18544
66.3 8352
66.4 24448
66.5 4624
66.6 94512
66.7 0
66.8 12552
66.9 101904
67.0 9296
67.1 12488
67.2 12888
67.3 17920
67.4 200064
67.5 97104
67.6 175424
67.7 98080
67.8 9568
67.9 21648
68.0 92320
68.1 16480
68.2 88816
68.3 95208
68.4 100624
68.5 8352
68.6 8200
68.7 100464
68.8 10736
68.9 10640
69.0 181632
69.1 97168
69.2 99296
69.3 26192
69.4 92592
69.5 95840
69.6 11392
69.7 93504
69.8 91264
69.9 22464
70.0 16208
70.1 95792
70.2 98336
70.3 10464
70.4 91152
70.5 190736
70.6 19088
70.7 16160
70.8 5104
70.9 14016
71.0 108176
71.1 2384
71.2 273632
71.3 98064
71.4 9880
71.5 16696
71.6 264112
71.7 9592
71.8 17552
71.9 100736
72.0 15552
72.1 90048
72.2 181264
72.3 4896
72.4 10464
72.5 102488
72.6 10416
72.7 182208
72.8 181216
72.9 8352
73.0 20856
73.1 129688
73.2 133632
73.3 122496
73.4 213328
73.5 208136
73.6 127240
73.7 12432
73.8 89872
73.9 0
74.0 98016
74.1 3392
74.2 5680
74.3 125536
74.4 87808
74.5 13024
74.6 93712
74.7 92272
74.8 1056
74.9 265304
75.0 9136
75.1 101456
75.2 88816
75.3 9152
75.4 9568
75.5 7008
75.6 5680
75.7 88816
75.8 5680
75.9 9192
76.0 15360
76.1 0
76.2 191520
76.3 3984
76.4 194736
76.5 14560
76.6 107232
76.7 99296
76.8 13184
76.9 10688
77.0 107648
77.1 94672
77.2 103048
77.3 4576
77.4 17696
77.5 8128
77.6 191680
77.7 105728
77.8 11008
77.9 14536
78.0 93392
78.1 1168
78.2 181360
78.3 3824
78.4 9504
78.5 93488
78.6 9344
78.7 10736
78.8 180000
78.9 101568
79.0 5816
79.1 94880
79.2 6912
79.3 18944
79.4 115008
79.5 10528
79.6 98224
79.7 106416
79.8 2496
79.9 102800
80.0 5792
80.1 188096
80.2 181408
80.3 14464
80.4 264240
80.5 4672
80.6 104240
80.7 6912
80.8 11360
80.9 21640
81.0 10688
81.1 98016
81.2 18232
81.3 110864
81.4 0
81.5 13024
81.6 191504
81.7 88880
81.8 20208
81.9 182208
82.0 101536
82.1 93456
82.2 11856
82.3 11808
82.4 94928
82.5 101656
82.6 9344
82.7 12752
82.8 187312
82.9 4944
83.0 109024
83.1 99504
83.2 18592
83.3 99072
83.4 5752
83.5 177792
83.6 16912
83.7 15568
83.8 99232
83.9 11584
84.0 15432
84.1 13608
84.2 94672
84.3 15520
84.4 14192
84.5 98336
84.6 92384
84.7 96960
84.8 8744
84.9 16032
85.0 21576
85.1 11808
85.2 15360
85.3 13920
85.4 9568
85.5 94992
85.6 6960
85.7 16528
85.8 175296
85.9 98016
86.0 8176
86.1 8080
86.2 104848
86.3 23344
86.4 15312
86.5 9344
86.6 19664
86.7 5792
86.8 15040
86.9 94992
87.0 10904
87.1 101792
87.2 12488
87.3 4856
87.4 106304
87.5 91176
87.6 9320
87.7 92272
87.8 177760
87.9 11136
88.0 10672
88.1 9360
88.2 3552
88.3 12128
88.4 15312
88.5 6112
88.6 16640
88.7 10832
88.8 14968
88.9 99568
89.0 17968
89.1 95864
89.2 2336
89.3 11536
89.4 102752
89.5 10368
89.6 112368
89.7 12016
89.8 100424
89.9 44544
90.0 22592
90.1 10376
90.2 5776
90.3 16408
90.4 86480
90.5 91120
90.6 7008
90.7 13072
90.8 18448
90.9 177760
91.0 11272
91.1 7232
91.2 88880
91.3 18544
91.4 10216
91.5 93600
91.6 13120
91.7 100496
91.8 2336
91.9 5936
92.0 8448
92.1 4672
92.2 4944
92.3 2360
92.4 12352
92.5 5904
92.6 28016
92.7 5792
92.8 181200
92.9 5840
93.0 0
93.1 0
93.2 0
93.3 0
93.4 0
93.5 0
93.6 0
93.7 0
93.8 0
93.9 0
94.0 0
94.1 0
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 6960
94.9 106256
95.0 102864
95.1 7008
95.2 15088
95.3 15040
95.4 10688
95.5 8264
95.6 264240
95.7 4560
95.8 1168
95.9 1168
96.0 9456
96.1 10880
96.2 9360
96.3 8400
96.4 96160
96.5 102064
96.6 94944
96.7 89984
96.8 10736
96.9 19616
97.0 18720
97.1 4992
97.2 2336
97.3 92592
97.4 2656
97.5 8312
97.6 13048
97.7 91152
97.8 105520
97.9 6960
98.0 6160
98.1 17824
98.2 178864
98.3 0
98.4 12912
98.5 17968
98.6 28512
98.7 10896
98.8 3552
98.9 12704
99.0 13288
99.1 8424
99.2 11856
99.3 176352
99.4 92640
99.5 11536
99.6 182496
99.7 10736
99.8 11584
