21.4 185968
21.5 184880
21.6 184744
21.7 181400
21.8 23032
21.9 88856
22.0 177584
22.1 265928
22.2 182576
22.3 272800
22.4 4688
22.5 193600
22.6 0
22.7 0
22.8 0
22.9 0
23.0 0
23.1 0
23.2 0
23.3 0
23.4 0
23.5 176584
23.6 9208
23.7 10616
23.8 88856
23.9 9408
24.0 93432
24.1 14080
24.2 18776
24.3 98432
24.4 192608
24.5 15232
24.6 192720
24.7 2320
24.8 8440
24.9 99480
25.0 176320
25.1 0
25.2 208896
25.3 93728
25.4 92544
25.5 2320
25.6 4640
25.7 5704
25.8 14368
25.9 102656
26.0 5800
26.1 101656
26.2 7232
26.3 93656
26.4 105456
26.5 5704
26.6 6912
26.7 1056
26.8 221920
26.9 293616
27.0 195224
27.1 6864
27.2 88856
27.3 17592
27.4 8072
27.5 11296
27.6 16632
27.7 14416
27.8 17392
27.9 4544
28.0 5600
28.1 2320
28.2 1056
28.3 13816
28.4 106512
28.5 4992
28.6 99504
28.7 11584
28.8 0
28.9 13584
29.0 8288
29.1 12256
29.2 97168
29.3 20200
29.4 0
29.5 0
29.6 364480
29.7 24592
29.8 93712
29.9 91216
30.0 1168
30.1 7008
30.2 18544
30.3 91264
30.4 9296
30.5 16576
30.6 6064
30.7 10760
30.8 8352
30.9 91216
31.0 91216
31.1 11880
31.2 12440
31.3 14192
31.4 12464
31.5 15672
31.6 13024
31.7 4576
31.8 0
31.9 179648
32.0 315208
32.1 10736
32.2 101408
32.3 0
32.4 89872
32.5 265232
32.6 15232
32.7 1056
32.8 88880
32.9 7728
33.0 4720
33.1 5568
33.2 0
33.3 675984
33.4 0
33.5 10632
33.6 21544
33.7 13616
33.8 89984
33.9 17584
34.0 105368
34.1 4928
34.2 3696
34.3 88816
34.4 11536
34.5 8200
34.6 100744
34.7 9600
34.8 104368
34.9 4672
35.0 3504
35.1 101240
35.2 8792
35.3 17176
35.4 12400
35.5 9552
35.6 88816
35.7 12800
35.8 92336
35.9 10416
36.0 88880
36.1 16744
36.2 14080
36.3 1168
36.4 0
36.5 571616
36.6 21408
36.7 8968
36.8 6960
36.9 10352
37.0 12296
37.1 10720
37.2 97152
37.3 17632
37.4 8584
37.5 182144
37.6 7312
37.7 12960
37.8 5128
37.9 182752
38.0 12160
38.1 175424
38.2 7912
38.3 5792
38.4 100416
38.5 88816
38.6 7232
38.7 96992
38.8 3824
38.9 7304
39.0 94904
39.1 4576
39.2 24816
39.3 92320
39.4 185840
39.5 88816
39.6 0
39.7 98064
39.8 3712
39.9 8240
40.0 93552
40.1 0
40.2 182416
40.3 11856
40.4 0
40.5 382928
40.6 116184
40.7 7352
40.8 4672
40.9 92336
41.0 12800
41.1 182320
41.2 15040
41.3 96960
41.4 2224
41.5 1168
41.6 11768
41.7 98400
41.8 95792
41.9 14144
42.0 0
42.1 181376
42.2 483112
42.3 11656
42.4 92208
42.5 18816
42.6 13072
42.7 14512
42.8 9272
42.9 4512
43.0 10256
43.1 94720
43.2 98288
43.3 10560
43.4 13024
43.5 23328
43.6 101584
43.7 3136
43.8 185840
43.9 100672
44.0 3528
44.1 1168
44.2 92656
44.3 12656
44.4 91200
44.5 88880
44.6 9568
44.7 8560
44.8 6912
44.9 8176
45.0 12752
45.1 16368
45.2 11096
45.3 92320
45.4 0
45.5 9968
45.6 10736
45.7 95792
45.8 91400
45.9 4672
46.0 9248
46.1 93776
46.2 0
46.3 566288
46.4 28872
46.5 91472
46.6 10288
46.7 6960
46.8 6464
46.9 13472
47.0 12640
47.1 99248
47.2 8944
47.3 99824
47.4 4672
47.5 100624
47.6 96960
47.7 5744
47.8 103296
47.9 2224
48.0 4992
48.1 3824
48.2 5888
48.3 16208
48.4 8088
48.5 9968
48.6 12272
48.7 17328
48.8 3824
48.9 91152
49.0 10904
49.1 7232
49.2 2520
49.3 188272
49.4 91152
49.5 13944
49.6 9248
49.7 12976
49.8 89872
49.9 2992
50.0 0
50.1 102048
50.2 93456
50.3 12072
50.4 7008
50.5 95280
50.6 0
50.7 0
50.8 0
50.9 0
51.0 0
51.1 14208
51.2 4896
51.3 94992
51.4 7008
51.5 0
51.6 0
51.7 586048
51.8 0
51.9 18120
52.0 86480
52.1 0
52.2 2752
52.3 8656
52.4 9568
52.5 8824
52.6 1168
52.7 13968
52.8 175424
52.9 0
53.0 404184
53.1 7168
53.2 4560
53.3 0
53.4 373152
53.5 287288
53.6 98496
53.7 0
53.8 98496
53.9 1168
54.0 17968
54.1 10368
54.2 5744
54.3 7144
54.4 106016
54.5 8352
54.6 175424
54.7 10464
54.8 18984
54.9 9520
55.0 23664
55.1 10368
55.2 90008
55.3 106480
55.4 13344
55.5 0
55.6 0
55.7 404320
55.8 14832
55.9 91264
56.0 0
56.1 29248
56.2 10688
56.3 11632
56.4 14240
56.5 11360
56.6 5904
56.7 17000
56.8 11808
56.9 186208
57.0 5792
57.1 4720
57.2 176352
57.3 304848
57.4 186320
57.5 4720
57.6 11376
57.7 181376
