31.0 2368
31.1 3528
31.2 8392
31.3 90016
31.4 88856
31.5 10368
31.6 5752
31.7 0
31.8 3432
31.9 98272
32.0 8024
32.1 7120
32.2 267984
32.3 180328
32.4 105432
32.5 17072
32.6 177648
32.7 8936
32.8 176424
32.9 6072
33.0 94528
33.1 4960
33.2 178744
33.3 92616
33.4 94544
33.5 95976
33.6 98312
33.7 108704
33.8 265568
33.9 89952
34.0 10368
34.1 9824
34.2 103864
34.3 180352
34.4 12912
34.5 117480
34.6 10616
34.7 279480
34.8 26144
34.9 8256
35.0 226560
35.1 96864
35.2 2320
35.3 278872
35.4 6912
35.5 92864
35.6 88792
35.7 93656
35.8 88856
35.9 2320
36.0 4664
36.1 175392
36.2 91176
36.3 12960
36.4 100616
36.5 2480
36.6 183240
36.7 18168
36.8 89952
36.9 10120
37.0 97112
37.1 183584
37.2 97112
37.3 6072
37.4 179088
37.5 101360
37.6 6864
37.7 277592
37.8 4536
37.9 182128
38.0 12728
38.1 105136
38.2 182624
38.3 0
38.4 89848
38.5 106728
38.6 98088
38.7 92336
38.8 93656
38.9 15440
39.0 179808
39.1 104296
39.2 88856
39.3 100320
39.4 18024
39.5 17920
39.6 177968
39.7 101704
39.8 96904
39.9 98272
40.0 183584
40.1 19824
40.2 182176
40.3 6392
40.4 15528
40.5 189568
40.6 99128
40.7 5864
40.8 10144
40.9 186008
41.0 9504
41.1 279128
41.2 13848
41.3 185760
41.4 4488
41.5 177648
41.6 180304
41.7 90016
41.8 5800
41.9 8344
42.0 9552
42.1 14048
42.2 16872
42.3 8168
42.4 16096
42.5 9136
42.6 183288
42.7 88856
42.8 8176
42.9 99272
43.0 88792
43.1 179648
43.2 107792
43.3 177504
43.4 30040
43.5 93432
43.6 5800
43.7 10048
43.8 8072
43.9 93400
44.0 10488
44.1 5776
44.2 1160
44.3 11208
44.4 91112
44.5 175392
44.6 10616
44.7 103504
44.8 0
44.9 0
45.0 181192
45.1 18984
45.2 177648
45.3 96904
45.4 2216
45.5 88792
45.6 4208
45.7 8344
45.8 95704
45.9 92360
46.0 6008
46.1 103200
46.2 7184
46.3 177648
46.4 101768
46.5 94568
46.6 8344
46.7 105248
46.8 7256
46.9 11096
47.0 15432
47.1 10368
47.2 15504
47.3 94816
47.4 92656
47.5 176424
47.6 98064
47.7 93592
47.8 12912
47.9 277368
48.0 95336
48.1 92336
48.2 13032
48.3 178824
48.4 97136
48.5 14024
48.6 180288
48.7 11872
48.8 112384
48.9 17552
49.0 178768
49.1 11672
49.2 15496
49.3 177504
49.4 14096
49.5 6096
