17.2 13616
17.3 8344
17.4 93656
17.5 96040
17.6 97496
17.7 101768
17.8 13120
17.9 20384
18.0 90112
18.1 12960
18.2 10088
18.3 16384
18.4 8072
18.5 11792
18.6 90304
18.7 0
18.8 0
18.9 0
19.0 0
19.1 19344
19.2 780528
19.3 303112
19.4 96056
19.5 12952
19.6 19296
19.7 8408
19.8 101720
19.9 106184
20.0 98600
20.1 0
20.2 107472
20.3 104392
20.4 8312
20.5 5968
20.6 189688
20.7 1160
20.8 24480
20.9 92296
21.0 9280
21.1 13000
21.2 10344
21.3 106552
21.4 10632
21.5 17664
21.6 18992
21.7 180240
21.8 22976
21.9 262792
22.0 24672
22.1 97104
22.2 16552
22.3 14064
22.4 91112
22.5 10680
22.6 8024
22.7 11744
22.8 98312
22.9 6912
23.0 12568
23.1 9280
23.2 17496
23.3 20856
23.4 109208
23.5 10584
23.6 89976
23.7 100648
23.8 7344
23.9 93664
24.0 96816
24.1 7200
24.2 10392
24.3 18136
24.4 92624
24.5 13408
24.6 92624
24.7 4640
24.8 12760
24.9 177584
25.0 92224
25.1 8696
25.2 179936
25.3 17232
25.4 15392
25.5 96456
25.6 179032
25.7 19576
25.8 17056
25.9 100648
26.0 6984
26.1 10680
26.2 94704
26.3 9280
26.4 23392
26.5 179952
26.6 104184
26.7 94728
26.8 9856
26.9 105152
27.0 98280
27.1 92440
27.2 15672
27.3 99536
27.4 93384
27.5 93456
27.6 12928
27.7 11176
27.8 185696
27.9 101504
28.0 97600
28.1 16232
28.2 95768
28.3 95728
28.4 69872
28.5 100224
28.6 30248
28.7 616
28.8 36584
28.9 96136
29.0 180936
29.1 17872
29.2 18296
29.3 189720
29.4 8440
29.5 17576
29.6 102440
29.7 3640
29.8 24736
29.9 92432
30.0 7184
30.1 88856
30.2 3824
30.3 3504
30.4 3504
30.5 3640
30.6 3528
30.7 3664
30.8 14144
30.9 178872
31.0 98432
31.1 19848
31.2 6960
31.3 102928
31.4 14320
31.5 12984
31.6 10048
31.7 14960
31.8 92496
31.9 99088
32.0 5848
32.1 104928
32.2 94816
32.3 93768
32.4 104024
32.5 92608
32.6 91496
32.7 13208
32.8 88856
32.9 101592
33.0 8296
33.1 17800
33.2 9800
33.3 102608
33.4 16096
33.5 91112
33.6 12760
33.7 13952
33.8 102656
33.9 17576
34.0 111384
34.1 10184
34.2 103184
34.3 10888
34.4 8344
34.5 91432
34.6 7504
34.7 90112
34.8 17776
34.9 14504
35.0 14096
35.1 17072
35.2 106176
35.3 2344
35.4 98456
35.5 11776
35.6 264184
35.7 5800
35.8 176448
35.9 97264
36.0 88856
36.1 7416
36.2 108664
36.3 92592
36.4 14368
36.5 93592
36.6 14392
36.7 9552
36.8 11952
36.9 103368
37.0 12168
37.1 90112
37.2 187856
37.3 107776
37.4 194056
37.5 12416
37.6 10048
37.7 22416
37.8 14048
37.9 9232
38.0 13032
38.1 10392
38.2 13232
38.3 179064
38.4 185248
38.5 99272
38.6 97088
38.7 15280
38.8 183672
38.9 99136
39.0 16048
39.1 11368
39.2 7264
39.3 102872
39.4 10368
39.5 12496
39.6 11008
39.7 183872
39.8 107720
39.9 109296
40.0 11456
40.1 17792
40.2 9256
40.3 19152
40.4 11528
40.5 11480
40.6 9440
40.7 97096
40.8 11784
40.9 183400
41.0 4688
41.1 274752
41.2 101448
41.3 6936
41.4 13392
41.5 12048
41.6 10392
41.7 8296
41.8 95024
41.9 98024
42.0 9136
42.1 10048
42.2 12664
42.3 21824
42.4 10392
42.5 201024
42.6 12616
42.7 12144
42.8 186032
42.9 7208
43.0 16592
43.1 24736
43.2 89952
43.3 20576
43.4 13008
43.5 5744
43.6 100656
43.7 95224
43.8 6072
43.9 110208
44.0 2320
44.1 16120
44.2 92336
44.3 22960
44.4 99544
44.5 17552
44.6 13848
44.7 18120
44.8 18416
44.9 11872
45.0 10936
45.1 179016
45.2 98264
45.3 13824
45.4 106840
45.5 48888
45.6 202816
45.7 79656
45.8 60288
45.9 137192
46.0 134712
46.1 11424
46.2 10392
46.3 9504
46.4 17008
46.5 88856
46.6 100632
46.7 188032
46.8 91160
46.9 15888
47.0 98264
47.1 3480
47.2 7184
47.3 10664
47.4 89952
47.5 0
47.6 7072
47.7 4984
47.8 3480
47.9 11576
48.0 7056
48.1 92072
48.2 1184
48.3 11024
48.4 13056
48.5 9480
48.6 190768
48.7 105408
48.8 189192
48.9 10416
49.0 18048
49.1 95752
49.2 106200
49.3 8120
49.4 10760
49.5 2320
49.6 11728
49.7 19032
49.8 12456
49.9 8752
50.0 10248
50.1 105888
50.2 15504
50.3 17320
50.4 23256
50.5 17552
50.6 96912
50.7 12096
50.8 98272
50.9 12072
51.0 15664
51.1 11552
51.2 96448
51.3 9184
51.4 18736
51.5 195632
51.6 6960
51.7 10440
51.8 10936
51.9 9184
52.0 12888
52.1 11552
52.2 7072
52.3 11776
52.4 14416
52.5 103976
52.6 93496
52.7 15824
52.8 18208
52.9 11936
53.0 93656
53.1 9232
53.2 94544
53.3 15232
53.4 11160
53.5 92272
53.6 7008
53.7 11456
53.8 14256
53.9 10888
54.0 93656
54.1 18392
54.2 16488
54.3 18144
54.4 12528
54.5 20096
54.6 181824
54.7 13368
54.8 17184
54.9 4640
55.0 0
55.1 0
55.2 0
55.3 0
55.4 0
55.5 0
55.6 0
55.7 0
55.8 0
55.9 0
56.0 0
56.1 0
56.2 0
56.3 0
56.4 0
56.5 0
56.6 0
56.7 0
56.8 0
56.9 0
57.0 0
57.1 0
57.2 0
57.3 0
57.4 0
57.5 0
57.6 0
57.7 0
57.8 0
57.9 0
58.0 0
58.1 0
58.2 0
58.3 0
58.4 0
58.5 0
58.6 0
58.7 0
58.8 1160
58.9 9504
59.0 19304
59.1 9504
59.2 92432
59.3 11776
59.4 99840
59.5 93752
59.6 8296
59.7 10072
59.8 15552
59.9 92224
60.0 17704
60.1 9456
60.2 25752
60.3 9848
60.4 99432
60.5 4664
60.6 16368
60.7 93384
60.8 18120
60.9 11408
61.0 101848
61.1 12912
61.2 12032
61.3 95816
61.4 9824
61.5 95768
61.6 9416
61.7 92296
61.8 93000
61.9 89976
62.0 6912
62.1 16688
62.2 16664
62.3 180128
62.4 12936
62.5 11712
62.6 9776
62.7 188016
62.8 91272
62.9 16824
63.0 96904
63.1 99520
63.2 8440
63.3 3696
63.4 106048
63.5 17504
63.6 9504
63.7 10664
63.8 13640
63.9 9760
64.0 25352
64.1 10416
64.2 24064
64.3 105776
64.4 17552
64.5 93032
64.6 105656
64.7 3432
64.8 3432
64.9 10616
65.0 5912
65.1 9504
65.2 98336
65.3 182120
65.4 9232
65.5 11848
65.6 14144
65.7 100728
65.8 6432
65.9 12664
66.0 12344
66.1 21936
66.2 8344
66.3 19304
66.4 18712
66.5 11848
66.6 99320
66.7 92288
66.8 4592
66.9 16504
67.0 10896
67.1 11728
67.2 11504
67.3 19208
67.4 9504
67.5 183040
67.6 9504
67.7 15256
67.8 9184
67.9 95976
68.0 10776
68.1 10616
68.2 10344
68.3 15528
68.4 23576
68.5 94656
68.6 18160
68.7 17848
68.8 9776
68.9 14960
69.0 191040
69.1 90112
69.2 90016
69.3 91176
69.4 4616
69.5 190352
69.6 6864
69.7 10664
69.8 12096
69.9 10712
70.0 11776
70.1 16872
70.2 10504
70.3 94864
70.4 13984
70.5 12888
70.6 10984
70.7 10664
70.8 267600
70.9 103136
71.0 8344
71.1 180288
71.2 12728
71.3 12048
71.4 18528
71.5 11552
71.6 92336
71.7 8416
71.8 17872
71.9 192656
72.0 88792
72.1 93592
72.2 104136
72.3 97136
72.4 13824
72.5 98544
72.6 15344
72.7 12936
72.8 98200
72.9 8344
73.0 92336
73.1 16392
73.2 5752
73.3 103608
73.4 100632
73.5 98272
73.6 8552
73.7 188288
73.8 98088
73.9 14416
74.0 100152
74.1 96880
74.2 6984
74.3 16440
74.4 22888
74.5 9520
74.6 88880
74.7 354176
74.8 10736
74.9 21600
75.0 4720
75.1 181632
75.2 6960
75.3 12656
75.4 16528
75.5 8336
75.6 14080
75.7 20568
75.8 15632
75.9 5768
76.0 93552
76.1 14240
76.2 116640
76.3 19728
76.4 9120
76.5 11856
76.6 106640
76.7 11000
76.8 7328
76.9 4672
77.0 10464
77.1 13696
77.2 92912
77.3 100832
77.4 2384
77.5 97280
77.6 14192
77.7 98176
77.8 8472
77.9 102160
78.0 9568
78.1 97216
78.2 10152
78.3 99568
78.4 14992
78.5 93168
78.6 104800
78.7 4992
78.8 104248
78.9 103968
79.0 6464
79.1 19088
79.2 99280
79.3 23664
79.4 18656
79.5 9296
79.6 18608
79.7 23440
79.8 13824
79.9 175424
80.0 92336
80.1 12848
80.2 19488
80.3 10440
80.4 180192
80.5 91264
80.6 17872
80.7 91152
80.8 104240
80.9 88880
81.0 89984
81.1 95728
81.2 93488
81.3 14304
81.4 12800
81.5 190560
81.6 93984
81.7 6096
81.8 96944
81.9 8400
82.0 118536
82.1 111360
82.2 44544
82.3 44544
82.4 66816
82.5 77952
82.6 53896
82.7 102920
82.8 184672
82.9 99568
83.0 180032
83.1 96112
83.2 18816
83.3 22272
83.4 99296
83.5 98400
83.6 90072
83.7 11112
83.8 13472
83.9 12064
84.0 5816
84.1 7552
84.2 17648
84.3 110496
84.4 8336
84.5 105112
84.6 106704
84.7 91216
84.8 97232
84.9 7096
85.0 99280
85.1 19936
85.2 14704
85.3 15312
85.4 11856
85.5 13344
85.6 177696
85.7 21648
85.8 19352
85.9 15920
86.0 107584
86.1 98448
86.2 176592
86.3 18608
86.4 17920
86.5 8128
86.6 14736
86.7 8352
86.8 99504
86.9 91176
87.0 180000
87.1 8448
87.2 93848
87.3 6912
87.4 93200
87.5 13136
87.6 1168
87.7 1056
87.8 280656
87.9 192312
88.0 89984
88.1 4624
88.2 93392
88.3 15136
88.4 1056
88.5 175424
88.6 0
88.7 0
88.8 0
88.9 0
89.0 0
89.1 5952
89.2 1345008
89.3 77952
89.4 1680
89.5 264112
89.6 93488
89.7 19088
89.8 189568
89.9 8224
90.0 183576
90.1 88816
90.2 102896
90.3 91200
90.4 4992
90.5 3504
90.6 6816
90.7 178824
90.8 6000
90.9 5840
91.0 4992
91.1 4696
91.2 10488
91.3 193024
91.4 13824
91.5 10416
91.6 104392
91.7 99344
91.8 30216
91.9 93504
92.0 177696
92.1 99664
92.2 18320
92.3 12976
92.4 92408
92.5 11584
92.6 112800
92.7 4624
92.8 9520
92.9 177696
93.0 94672
93.1 88816
93.2 93456
93.3 100464
93.4 188856
93.5 95280
93.6 22768
93.7 17328
93.8 15088
93.9 9456
94.0 9616
94.1 8176
94.2 94880
94.3 9472
94.4 102752
94.5 103232
94.6 9272
94.7 186048
94.8 7280
94.9 110144
95.0 94608
95.1 92664
95.2 95864
95.3 96096
95.4 177632
95.5 13184
95.6 181136
95.7 8848
95.8 9248
95.9 268800
96.0 6224
96.1 28064
96.2 7280
96.3 92272
96.4 175296
96.5 11992
96.6 177632
96.7 15264
96.8 106848
96.9 21640
97.0 105520
97.1 92320
97.2 191272
97.3 17472
97.4 92320
97.5 11808
97.6 272528
97.7 190384
97.8 9248
97.9 95776
98.0 17696
98.1 14240
98.2 92368
98.3 12976
98.4 15040
98.5 188384
98.6 9568
98.7 7232
98.8 101344
98.9 13024
99.0 195440
99.1 15312
99.2 183824
99.3 91152
99.4 13944
99.5 92384
99.6 13024
99.7 96512
99.8 8240
