41.8 3784
41.9 2320
42.0 4688
42.1 90016
42.2 93400
42.3 100600
42.4 109048
42.5 11808
42.6 98336
42.7 8240
42.8 266424
42.9 6048
43.0 94864
43.1 2320
43.2 14936
43.3 98312
43.4 9824
43.5 8184
43.6 15480
43.7 97088
43.8 16688
43.9 175264
44.0 3432
44.1 10416
44.2 8016
44.3 91176
44.4 178744
44.5 3752
44.6 12376
44.7 373552
44.8 8800
44.9 9896
45.0 101680
45.1 12280
45.2 14712
45.3 17728
45.4 179648
45.5 176448
45.6 9408
45.7 205040
45.8 88792
45.9 5752
46.0 185264
46.1 5752
46.2 23552
46.3 93528
46.4 8640
46.5 177712
46.6 2368
46.7 20424
46.8 7184
46.9 99184
47.0 29360
47.1 11256
47.2 18936
47.3 90040
47.4 3376
47.5 25120
47.6 180032
47.7 11552
47.8 10416
47.9 18664
48.0 15480
48.1 20096
48.2 10344
48.3 9128
48.4 92968
48.5 92216
48.6 4560
48.7 0
48.8 1056
48.9 0
49.0 0
49.1 0
49.2 0
49.3 580736
49.4 194720
49.5 10240
49.6 9552
49.7 8288
49.8 93656
49.9 4864
50.0 88792
50.1 9280
50.2 9600
50.3 7920
50.4 0
50.5 0
50.6 0
50.7 0
50.8 0
50.9 606256
51.0 194768
51.1 23480
51.2 92816
51.3 13480
51.4 108752
51.5 7184
51.6 104344
51.7 7440
51.8 114136
51.9 180128
52.0 3376
52.1 189008
52.2 9232
52.3 21528
52.4 20384
52.5 14232
52.6 18936
52.7 91296
52.8 103568
52.9 99456
53.0 6864
53.1 111544
53.2 177584
53.3 25056
53.4 16184
53.5 16664
53.6 105496
53.7 95768
53.8 12640
53.9 14368
54.0 264120
54.1 6392
54.2 22416
54.3 18208
54.4 94728
54.5 19208
54.6 17048
54.7 94576
54.8 90112
54.9 3376
55.0 10664
55.1 7976
55.2 190560
55.3 11776
55.4 94912
55.5 8024
55.6 363840
55.7 103608
55.8 1320
55.9 96072
56.0 12640
56.1 15528
56.2 5752
56.3 90040
56.4 22688
56.5 9208
56.6 16560
56.7 180056
56.8 96040
56.9 97928
57.0 19008
57.1 200248
57.2 10368
57.3 20144
57.4 12736
57.5 17872
57.6 178768
57.7 98088
57.8 10824
57.9 11960
58.0 289528
58.1 14120
58.2 93400
58.3 97200
58.4 28688
58.5 12984
58.6 179240
58.7 13208
58.8 27832
58.9 9440
59.0 94800
59.1 14128
59.2 94912
59.3 104976
59.4 15240
59.5 10552
59.6 97072
59.7 24936
59.8 4688
59.9 92704
60.0 100808
60.1 102448
60.2 9848
60.3 178832
60.4 13776
60.5 92344
60.6 264120
60.7 4896
60.8 11760
60.9 18648
61.0 3376
61.1 102552
61.2 11784
61.3 10344
61.4 17456
61.5 184496
61.6 96816
61.7 1160
61.8 90016
61.9 14688
62.0 99432
62.1 8024
62.2 100384
62.3 178032
62.4 89912
62.5 91112
62.6 11552
62.7 9232
62.8 179504
62.9 18048
63.0 93592
63.1 190768
63.2 89952
63.3 101744
63.4 10616
63.5 14232
63.6 134200
63.7 111016
63.8 181648
63.9 17888
64.0 102904
64.1 188448
64.2 102632
64.3 181016
64.4 96040
64.5 104344
64.6 23440
64.7 12936
64.8 11576
64.9 7208
65.0 97800
65.1 0
65.2 1184
65.3 8120
65.4 20912
65.5 9408
65.6 13352
65.7 21528
65.8 4592
65.9 16352
66.0 115776
66.1 17552
66.2 103336
66.3 2320
66.4 14776
66.5 88856
66.6 6912
66.7 92432
66.8 92384
66.9 0
67.0 17824
67.1 93496
67.2 12776
67.3 14072
67.4 17256
67.5 88856
67.6 13304
67.7 7328
67.8 3480
67.9 0
68.0 92272
68.1 1160
68.2 105136
68.3 1056
68.4 193112
68.5 18736
68.6 97472
68.7 187200
68.8 3752
68.9 15208
69.0 100872
69.1 5704
69.2 177376
69.3 203840
69.4 176552
69.5 11072
69.6 18784
69.7 102656
69.8 12168
69.9 181336
70.0 88856
70.1 105776
70.2 12984
70.3 12960
70.4 93384
70.5 120440
70.6 0
70.7 72936
70.8 13144
70.9 96904
71.0 11760
71.1 6912
71.2 9552
71.3 22368
71.4 9552
71.5 9504
71.6 108640
71.7 92336
71.8 101976
71.9 7184
72.0 105480
72.1 175392
72.2 88792
72.3 0
72.4 12504
72.5 8344
72.6 92272
72.7 91224
72.8 94976
72.9 8440
73.0 12912
73.1 16640
73.2 10688
73.3 4640
73.4 15528
73.5 275408
73.6 9088
73.7 177648
73.8 9136
73.9 272504
74.0 93752
74.1 3424
74.2 3552
74.3 190688
74.4 13848
74.5 17576
74.6 95544
74.7 8120
74.8 13800
74.9 23304
75.0 192688
75.1 29416
75.2 185808
75.3 106136
75.4 4072
75.5 190248
75.6 13776
75.7 9552
75.8 115456
75.9 10568
76.0 9232
76.1 9504
76.2 15864
76.3 266760
76.4 7344
76.5 18776
76.6 194816
76.7 264304
76.8 91152
76.9 16504
77.0 13248
77.1 9256
77.2 91744
77.3 12120
77.4 92336
77.5 1328
77.6 100400
77.7 4992
77.8 93920
77.9 197104
78.0 5792
78.1 13968
78.2 3664
78.3 265472
78.4 21376
78.5 16232
78.6 96512
78.7 7328
78.8 93712
78.9 17600
79.0 19016
79.1 13024
79.2 97168
79.3 12272
79.4 92320
79.5 0
79.6 0
79.7 0
79.8 0
79.9 0
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 0
81.0 0
81.1 0
81.2 0
81.3 0
81.4 0
81.5 0
81.6 0
81.7 0
81.8 0
81.9 0
82.0 0
82.1 0
82.2 0
82.3 0
82.4 0
82.5 0
82.6 0
82.7 0
82.8 0
82.9 0
83.0 0
83.1 2336
83.2 17376
83.3 13920
83.4 12128
83.5 268872
83.6 15064
83.7 13344
83.8 18184
83.9 20208
84.0 10800
84.1 9296
84.2 10832
84.3 10736
84.4 97168
84.5 89984
84.6 182272
84.7 11608
84.8 15584
84.9 88880
85.0 109712
85.1 98016
85.2 0
85.3 3296
85.4 309712
85.5 91200
85.6 88816
85.7 15632
85.8 88816
85.9 104400
86.0 23984
86.1 9504
86.2 16160
86.3 100400
86.4 89984
86.5 24608
86.6 9568
86.7 183584
86.8 8288
86.9 20232
87.0 184944
87.1 89984
87.2 10288
87.3 101904
87.4 96432
87.5 5952
87.6 9344
87.7 94608
87.8 14832
87.9 34656
88.0 177632
88.1 5816
88.2 184288
88.3 100944
88.4 12848
88.5 185840
88.6 97216
88.7 178800
88.8 92664
88.9 15088
89.0 17024
89.1 21312
89.2 95776
89.3 8176
89.4 105616
89.5 177920
89.6 10208
89.7 18768
89.8 6064
89.9 20792
90.0 17016
90.1 266832
90.2 178752
90.3 4672
90.4 190656
90.5 0
90.6 350592
90.7 9616
90.8 23616
90.9 182336
91.0 9456
91.1 175424
91.2 6960
91.3 94816
91.4 91200
91.5 93440
91.6 105312
91.7 101144
91.8 93136
91.9 98400
92.0 274640
92.1 91216
92.2 13024
92.3 95776
92.4 273760
92.5 10808
92.6 17328
92.7 30808
92.8 96048
92.9 8016
93.0 183504
93.1 90008
93.2 125456
93.3 13872
93.4 23024
93.5 89984
93.6 277088
93.7 98112
93.8 12896
93.9 111024
94.0 5792
94.1 101544
94.2 14992
94.3 15312
94.4 8176
94.5 97168
94.6 93512
94.7 93760
94.8 1328
94.9 100240
95.0 10704
95.1 109112
95.2 100400
95.3 14144
95.4 89936
95.5 110928
95.6 2336
95.7 194664
95.8 12000
95.9 9248
96.0 183536
96.1 11536
96.2 21368
96.3 8128
96.4 3712
96.5 11320
96.6 100832
96.7 18768
96.8 8192
96.9 17128
97.0 97264
97.1 1192
97.2 101952
97.3 108176
97.4 6112
97.5 6984
97.6 11536
97.7 186976
97.8 11904
97.9 10784
98.0 14992
98.1 14240
98.2 101792
98.3 13344
98.4 94608
98.5 9248
98.6 354224
98.7 8352
98.8 104736
98.9 11576
99.0 12176
99.1 19088
99.2 8288
99.3 200288
99.4 93528
99.5 104176
99.6 91216
99.7 17968
99.8 93392
