16.8 12520
16.9 94608
17.0 11824
17.1 98464
17.2 8152
17.3 95840
17.4 11608
17.5 18920
17.6 14160
17.7 9320
17.8 20432
17.9 0
18.0 176352
18.1 0
18.2 13760
18.3 1166208
18.4 15616
18.5 11424
18.6 111568
18.7 88880
18.8 21168
18.9 109392
19.0 6960
19.1 269080
19.2 108568
19.3 8152
19.4 103264
19.5 192800
19.6 92336
19.7 8368
19.8 181600
19.9 15664
20.0 13040
20.1 14208
20.2 100776
20.3 8512
20.4 108568
20.5 90048
20.6 190240
20.7 10416
20.8 17688
20.9 8800
21.0 189168
21.1 14160
21.2 101944
21.3 96960
21.4 10872
21.5 8152
21.6 99296
21.7 98472
21.8 14160
21.9 98744
22.0 21944
22.1 17952
22.2 12168
22.3 18200
22.4 16496
22.5 91152
22.6 5792
22.7 104432
22.8 16592
22.9 8584
23.0 93864
23.1 100464
23.2 17616
23.3 11872
23.4 23792
23.5 13088
23.6 105328
23.7 11824
23.8 14160
23.9 17072
24.0 98112
24.1 104256
24.2 11336
24.3 103264
24.4 6344
24.5 16544
24.6 185296
24.7 2384
24.8 23896
24.9 88816
25.0 101584
25.1 14832
25.2 91384
25.3 19512
25.4 100464
25.5 94608
25.6 13872
25.7 13088
25.8 12704
25.9 106544
26.0 9416
26.1 17952
26.2 10416
26.3 10704
26.4 185888
26.5 15624
26.6 13024
26.7 101584
26.8 7032
26.9 13744
27.0 18544
27.1 98128
27.2 8496
27.3 95864
27.4 13224
27.5 95728
27.6 178864
27.7 9568
27.8 11504
27.9 15584
28.0 111952
28.1 0
28.2 9888
28.3 2384
28.4 12592
28.5 15896
28.6 17336
28.7 3392
28.8 89984
28.9 93392
29.0 98496
29.1 103336
29.2 177952
29.3 28832
29.4 92592
29.5 10688
29.6 10512
29.7 12096
29.8 22496
29.9 92592
30.0 97008
30.1 15520
30.2 100736
30.3 15720
30.4 27168
30.5 11808
30.6 190320
30.7 14864
30.8 191200
30.9 9568
31.0 95840
31.1 18240
31.2 105840
31.3 96096
31.4 23656
31.5 16008
31.6 94976
31.7 16528
31.8 7520
31.9 99296
32.0 13288
32.1 10704
32.2 88816
32.3 17376
32.4 10784
32.5 14408
32.6 89984
32.7 14096
32.8 98288
32.9 4624
33.0 23488
33.1 9520
33.2 93712
33.3 10512
33.4 176864
33.5 110096
33.6 91192
33.7 15264
33.8 94536
33.9 11816
34.0 15584
34.1 16752
34.2 14192
34.3 93600
34.4 101584
34.5 176528
34.6 11904
34.7 7352
34.8 21400
34.9 18320
35.0 105624
35.1 17872
35.2 88880
35.3 23728
35.4 16080
35.5 96048
35.6 10368
35.7 106688
35.8 105320
35.9 9344
36.0 191648
36.1 94976
36.2 15312
36.3 96112
36.4 101792
36.5 20528
36.6 15680
36.7 177632
36.8 38136
36.9 96144
37.0 16464
37.1 103200
37.2 12448
37.3 177632
37.4 27272
37.5 12144
37.6 184848
37.7 3552
37.8 105536
37.9 12976
38.0 92336
38.1 96960
38.2 16432
38.3 98384
38.4 97240
38.5 3576
38.6 101584
38.7 181360
38.8 13000
38.9 92432
39.0 10672
39.1 15584
39.2 102368
39.3 100624
39.4 19584
39.5 182528
39.6 103496
39.7 91216
39.8 15336
39.9 10736
40.0 3552
40.1 118672
40.2 19312
40.3 15312
40.4 9568
40.5 17552
40.6 17696
40.7 98176
40.8 11904
40.9 188080
41.0 26400
41.1 94296
41.2 92592
41.3 188192
41.4 89984
41.5 13792
41.6 96048
41.7 110424
41.8 94608
41.9 16528
42.0 12120
42.1 97216
42.2 22944
42.3 18816
42.4 12976
42.5 106504
42.6 14992
42.7 113648
42.8 103232
42.9 5904
43.0 10528
43.1 28064
43.2 133424
43.3 188768
43.4 6160
43.5 93440
43.6 93872
43.7 91152
43.8 14120
43.9 19760
44.0 12064
44.1 12200
44.2 9888
44.3 8400
44.4 101744
44.5 12656
44.6 6960
44.7 10528
44.8 175296
44.9 5744
45.0 274768
45.1 180048
45.2 15360
45.3 177632
45.4 182304
45.5 15376
45.6 12272
45.7 10688
45.8 9344
45.9 18816
46.0 15184
46.1 16752
46.2 186304
46.3 92320
46.4 280920
46.5 97264
46.6 124560
46.7 11856
46.8 11952
46.9 106592
47.0 4176
47.1 9664
47.2 99712
47.3 11880
47.4 9568
47.5 107248
47.6 22864
47.7 188960
47.8 12704
47.9 94544
48.0 17696
48.1 103072
48.2 12624
48.3 95144
48.4 95800
48.5 11808
48.6 17424
48.7 97376
48.8 7352
48.9 105432
49.0 17760
49.1 191976
49.2 2496
49.3 19968
49.4 1056
49.5 6864
49.6 0
49.7 0
49.8 0
49.9 0
50.0 0
50.1 0
50.2 14912
50.3 383648
50.4 791440
50.5 22312
50.6 13000
50.7 87536
50.8 3776
50.9 9248
51.0 264304
51.1 185840
51.2 96048
51.3 97264
51.4 9360
51.5 103232
51.6 18816
51.7 93440
51.8 22384
51.9 12752
52.0 94768
52.1 8224
52.2 13392
52.3 190496
52.4 202224
52.5 96944
52.6 178800
52.7 100736
52.8 178864
52.9 15840
53.0 93872
53.1 18136
53.2 181488
53.3 91336
53.4 186192
53.5 16688
53.6 18608
53.7 95864
53.8 207792
53.9 98656
54.0 23712
54.1 26320
54.2 10512
54.3 10464
54.4 108032
54.5 103920
54.6 4696
54.7 100552
54.8 16768
54.9 97968
55.0 102032
55.1 11584
55.2 95776
55.3 7160
55.4 90200
55.5 94864
55.6 91240
55.7 93440
55.8 89984
55.9 182032
56.0 91200
56.1 93696
56.2 98416
56.3 7568
56.4 9072
56.5 91200
56.6 20128
56.7 94560
56.8 98088
56.9 94928
57.0 126128
57.1 103280
57.2 28360
57.3 193184
57.4 179872
57.5 18928
57.6 9272
57.7 12976
57.8 6912
57.9 5840
58.0 0
58.1 0
58.2 0
58.3 0
58.4 0
58.5 0
58.6 0
58.7 0
58.8 0
58.9 0
59.0 0
59.1 0
59.2 5792
59.3 190288
59.4 174016
59.5 12120
59.6 188128
59.7 12112
59.8 19400
59.9 192848
60.0 100784
60.1 96960
60.2 20656
60.3 8712
60.4 11360
60.5 17296
60.6 266600
60.7 20208
60.8 180144
60.9 99032
61.0 91152
61.1 88880
61.2 8472
61.3 97904
61.4 18816
61.5 16368
61.6 12752
61.7 18344
61.8 102304
61.9 4696
62.0 10016
62.1 109296
62.2 91472
62.3 16480
62.4 8288
62.5 297456
62.6 11056
62.7 103392
62.8 90072
62.9 11536
63.0 13344
63.1 91216
63.2 181216
63.3 88816
63.4 91152
63.5 15312
63.6 100672
63.7 90208
63.8 90144
63.9 12112
64.0 104400
64.1 4624
64.2 21104
64.3 95040
64.4 103872
64.5 98704
64.6 191200
64.7 190400
64.8 10688
64.9 15216
65.0 26608
65.1 92384
65.2 9472
65.3 188616
65.4 15248
65.5 16480
65.6 264112
65.7 15040
65.8 107584
65.9 19672
66.0 97168
66.1 14464
66.2 99552
66.3 11904
66.4 106464
66.5 90048
66.6 188112
66.7 94928
66.8 4696
66.9 137216
67.0 14240
67.1 8152
67.2 177808
67.3 3528
67.4 14192
67.5 98112
67.6 14192
67.7 98288
67.8 94560
67.9 177952
68.0 184992
68.1 16800
68.2 15248
68.3 97216
68.4 4576
68.5 13296
68.6 3528
68.7 8128
68.8 10512
68.9 182544
69.0 106528
69.1 5840
69.2 93456
69.3 16600
69.4 181216
69.5 279472
69.6 11008
69.7 10736
69.8 178864
69.9 95312
70.0 15584
70.1 15904
70.2 108816
70.3 94768
70.4 18768
70.5 190880
70.6 100624
70.7 185632
70.8 112240
70.9 186048
71.0 20208
71.1 9344
71.2 110144
71.3 17552
71.4 17328
71.5 99840
71.6 105520
71.7 24832
71.8 196944
71.9 93712
72.0 25120
72.1 13824
72.2 13416
72.3 14264
72.4 97168
72.5 101432
72.6 7216
72.7 105272
72.8 3504
72.9 19032
73.0 10688
73.1 13864
73.2 8176
73.3 22344
73.4 179968
73.5 10464
73.6 15152
73.7 5680
73.8 88816
73.9 0
74.0 0
74.1 0
74.2 0
74.3 586176
74.4 498720
74.5 108064
74.6 13696
74.7 183792
74.8 16752
74.9 24512
75.0 93488
75.1 92272
75.2 20176
75.3 3664
75.4 113048
75.5 168800
75.6 33920
75.7 23328
75.8 0
75.9 203864
76.0 1155976
76.1 25744
76.2 10896
76.3 8400
76.4 6136
76.5 179944
76.6 35088
76.7 11856
76.8 15984
76.9 101000
77.0 105088
77.1 100736
77.2 5792
77.3 91152
77.4 11904
77.5 5744
77.6 1056
77.7 5152
77.8 3664
77.9 10464
78.0 99568
78.1 13872
78.2 104864
78.3 100944
78.4 7256
78.5 96960
78.6 14992
78.7 178280
78.8 20432
78.9 91216
79.0 16480
79.1 99248
79.2 8496
79.3 176464
79.4 10368
79.5 100896
79.6 8080
79.7 7488
79.8 98336
79.9 19952
80.0 93504
80.1 18184
80.2 21648
80.3 95776
80.4 22368
80.5 267840
80.6 8080
80.7 266640
80.8 8496
80.9 9296
81.0 101520
81.1 7008
81.2 104888
81.3 3504
81.4 0
81.5 0
81.6 0
81.7 0
81.8 601680
81.9 608528
82.0 7072
82.1 101392
82.2 10896
82.3 186744
82.4 10032
82.5 105568
82.6 7304
82.7 104720
82.8 108816
82.9 184976
83.0 90048
83.1 109024
83.2 12976
83.3 188544
83.4 188520
83.5 7072
83.6 97120
83.7 105248
83.8 98424
83.9 93600
84.0 90144
84.1 286640
84.2 0
84.3 2248
84.4 11856
84.5 7056
84.6 23392
84.7 98400
84.8 102064
84.9 101016
85.0 186112
85.1 98152
85.2 13136
85.3 99664
85.4 15088
85.5 16640
85.6 9616
85.7 102064
85.8 11832
85.9 106304
86.0 102888
86.1 183328
86.2 73784
86.3 17696
86.4 18496
86.5 17408
86.6 177952
86.7 15984
86.8 8176
86.9 88816
87.0 0
87.1 4672
87.2 99280
87.3 16160
87.4 88880
87.5 101744
87.6 27840
87.7 15264
87.8 89984
87.9 4576
88.0 14128
88.1 14816
88.2 98104
88.3 109136
88.4 4624
88.5 14144
88.6 97104
88.7 105360
88.8 95208
88.9 100040
89.0 96576
89.1 92656
89.2 13776
89.3 15312
89.4 97536
89.5 97232
89.6 17016
89.7 180096
89.8 103568
89.9 1192
90.0 4832
90.1 20208
90.2 175424
90.3 98336
90.4 15520
90.5 20832
90.6 13968
90.7 10576
90.8 11056
90.9 93872
91.0 15160
91.1 13824
91.2 178800
91.3 98400
91.4 16304
91.5 10896
91.6 177696
91.7 92272
91.8 188208
91.9 11768
92.0 96144
92.1 10640
92.2 92592
92.3 121312
92.4 95776
92.5 2336
92.6 6736
92.7 382928
92.8 18496
92.9 191984
93.0 10664
93.1 17024
93.2 92384
93.3 15872
93.4 19488
93.5 92592
93.6 16528
93.7 3576
93.8 99280
93.9 6704
94.0 6464
94.1 185760
94.2 270240
94.3 9640
94.4 98648
94.5 175296
94.6 267632
94.7 176592
94.8 13360
94.9 18160
95.0 91152
95.1 16432
95.2 181264
95.3 88880
95.4 91216
95.5 187224
95.6 109024
95.7 23352
95.8 101584
95.9 196528
96.0 16704
96.1 92368
96.2 17696
96.3 97392
96.4 103232
96.5 19088
96.6 22048
96.7 17520
96.8 91264
96.9 111152
97.0 94112
97.1 187280
97.2 93504
97.3 90048
97.4 12304
97.5 5792
97.6 107664
97.7 20208
97.8 11584
97.9 264112
98.0 176352
98.1 96672
98.2 14544
98.3 25376
98.4 99296
98.5 186944
98.6 16480
98.7 96112
98.8 0
98.9 94976
99.0 2336
99.1 12640
99.2 94944
99.3 93440
99.4 188704
99.5 20784
99.6 21104
99.7 96096
99.8 23664
