15.6 13464
15.7 0
15.8 11384
15.9 12288
16.0 33408
16.1 33408
16.2 55680
16.3 111360
16.4 64400
16.5 91136
16.6 3608
16.7 10400
16.8 92240
16.9 92288
17.0 3544
17.1 13840
17.2 193008
17.3 4560
17.4 6080
17.5 18904
17.6 88832
17.7 4832
17.8 88832
17.9 2344
18.0 90944
18.1 0
18.2 6864
18.3 9168
18.4 8240
18.5 91064
18.6 0
18.7 4928
18.8 2352
18.9 3616
19.0 4656
19.1 7136
19.2 95584
19.3 0
19.4 2488
19.5 2304
19.6 4584
19.7 101520
19.8 2352
19.9 186832
20.0 0
20.1 8936
20.2 8824
20.3 185824
20.4 3456
20.5 92224
20.6 24640
20.7 175632
20.8 10640
20.9 8320
21.0 8800
21.1 3480
21.2 5008
21.3 19824
21.4 4864
21.5 94912
21.6 0
21.7 13480
21.8 15232
21.9 100480
22.0 91200
22.1 99432
22.2 8072
22.3 33864
22.4 261864
22.5 3640
22.6 97928
22.7 13744
22.8 4800
22.9 11456
23.0 5752
23.1 15712
23.2 4864
23.3 9456
23.4 14960
23.5 8688
23.6 11712
23.7 10504
23.8 98432
23.9 8664
24.0 2216
24.1 16392
24.2 4912
24.3 8440
24.4 99224
24.5 102656
24.6 95656
24.7 6232
24.8 96040
24.9 15624
25.0 8280
25.1 13256
25.2 12280
25.3 15512
25.4 90016
25.5 10504
25.6 12984
25.7 12712
25.8 10376
25.9 91176
26.0 101448
26.1 3960
26.2 176424
26.3 181312
26.4 93400
26.5 4800
26.6 103096
26.7 8192
26.8 5752
26.9 6984
27.0 8232
27.1 5800
27.2 10936
27.3 9616
27.4 16064
27.5 95704
27.6 9344
27.7 12184
27.8 10072
27.9 17848
28.0 99056
28.1 105352
28.2 184496
28.3 96112
28.4 13464
28.5 92336
28.6 4544
28.7 9504
28.8 91176
28.9 93656
29.0 8896
29.1 5824
29.2 6912
29.3 89912
29.4 5920
29.5 494424
29.6 2344
29.7 11144
29.8 209176
29.9 4072
30.0 15160
30.1 88792
30.2 14960
30.3 92496
30.4 7120
30.5 88792
30.6 14344
30.7 5368
30.8 5752
30.9 6912
31.0 100496
31.1 92864
31.2 99752
31.3 91272
31.4 96904
31.5 111712
31.6 15600
31.7 9896
31.8 10416
31.9 21312
32.0 4208
32.1 186464
32.2 23848
32.3 9824
32.4 91112
32.5 0
32.6 0
32.7 0
32.8 0
32.9 0
33.0 0
33.1 0
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 90040
33.9 4800
34.0 15528
34.1 13800
34.2 15552
34.3 182512
34.4 7352
34.5 4688
34.6 13824
34.7 8344
34.8 91496
34.9 89976
35.0 95656
35.1 8320
35.2 91112
35.3 6912
35.4 27800
35.5 3480
35.6 92408
35.7 93544
35.8 94560
35.9 7184
36.0 10368
36.1 6912
36.2 10872
36.3 14320
36.4 14120
36.5 9232
36.6 92288
36.7 10888
36.8 101792
36.9 2320
37.0 18072
37.1 98088
37.2 10936
37.3 8616
37.4 92288
37.5 23896
37.6 15712
37.7 92656
37.8 9552
37.9 91160
38.0 88792
38.1 7232
38.2 22392
38.3 91112
38.4 9776
38.5 89976
38.6 18160
38.7 11552
38.8 87632
38.9 2320
39.0 3376
39.1 0
39.2 9576
39.3 178824
39.4 18984
39.5 12912
39.6 180080
39.7 0
39.8 98248
39.9 10296
40.0 177736
40.1 175392
40.2 4864
40.3 7128
40.4 90016
40.5 3640
40.6 176320
40.7 97824
40.8 90016
40.9 1160
41.0 16712
41.1 94928
41.2 2216
41.3 0
41.4 0
41.5 0
41.6 0
41.7 0
41.8 0
41.9 176448
42.0 401616
42.1 786032
42.2 0
42.3 91176
42.4 11528
42.5 105224
42.6 5800
42.7 7184
42.8 10368
42.9 67264
43.0 169360
43.1 94304
43.2 44544
43.3 135128
43.4 15392
43.5 44544
43.6 169360
43.7 71408
43.8 22272
43.9 216760
44.0 193264
44.1 16584
44.2 200048
44.3 5752
44.4 4712
44.5 88792
44.6 3480
44.7 3528
44.8 2344
44.9 2320
45.0 12880
45.1 5008
45.2 17800
45.3 12752
45.4 6072
45.5 10560
45.6 7504
45.7 93448
45.8 1184
45.9 1320
46.0 2344
46.1 90016
46.2 8936
46.3 2344
46.4 1184
46.5 2344
46.6 3528
46.7 88856
46.8 6960
46.9 15504
47.0 94928
47.1 97112
47.2 90016
47.3 10392
47.4 8736
47.5 97976
47.6 6960
47.7 7944
47.8 91008
47.9 7040
48.0 96904
48.1 88792
48.2 4488
48.3 88856
48.4 15664
48.5 192000
48.6 6936
48.7 184696
48.8 94608
48.9 175264
49.0 4936
49.1 198736
49.2 88856
49.3 100176
49.4 6392
49.5 16664
49.6 96544
49.7 17504
49.8 96904
49.9 178696
50.0 7592
50.1 193784
50.2 97112
50.3 0
50.4 17872
50.5 8072
50.6 2368
50.7 103136
50.8 88792
50.9 91112
51.0 93752
51.1 8024
51.2 13936
51.3 25016
51.4 178744
51.5 104040
51.6 10368
51.7 91112
51.8 181688
51.9 3480
52.0 2240
52.1 187048
52.2 7008
52.3 8232
52.4 7456
52.5 94520
52.6 91968
52.7 101976
52.8 12936
52.9 9872
53.0 9456
53.1 88856
53.2 10552
53.3 14024
53.4 15504
53.5 8504
53.6 92336
53.7 99224
53.8 186872
53.9 88856
54.0 17552
54.1 13304
54.2 181688
54.3 91112
54.4 179984
54.5 12096
54.6 99432
54.7 93480
54.8 88792
54.9 177648
55.0 2368
55.1 192528
55.2 108296
55.3 102976
55.4 91112
55.5 4592
55.6 92592
55.7 98224
55.8 101656
55.9 16240
56.0 3480
56.1 93400
56.2 89912
56.3 177504
56.4 175264
56.5 88856
56.6 9256
56.7 3480
56.8 0
56.9 0
57.0 0
57.1 0
57.2 0
57.3 0
57.4 0
57.5 5752
57.6 96904
57.7 13008
57.8 0
57.9 184640
58.0 177712
58.1 88792
58.2 8960
58.3 101336
58.4 13304
58.5 102592
58.6 103736
58.7 177880
58.8 33912
58.9 144768
59.0 155088
59.1 9976
59.2 8392
59.3 179472
59.4 2640
59.5 9872
59.6 2320
59.7 88792
59.8 197136
59.9 4936
60.0 7024
60.1 12848
60.2 10616
60.3 96088
60.4 6392
60.5 2320
60.6 88856
60.7 13728
60.8 4960
60.9 8504
61.0 9920
61.1 6120
61.2 16096
61.3 1160
61.4 92752
61.5 4864
61.6 92272
61.7 99224
61.8 90016
61.9 88792
62.0 3376
62.1 100600
62.2 7144
62.3 2480
62.4 11568
62.5 92608
62.6 4688
62.7 8512
62.8 4912
62.9 106176
63.0 10552
63.1 94544
63.2 4592
63.3 7504
63.4 6184
63.5 8184
63.6 8296
63.7 15368
63.8 7024
63.9 175392
64.0 13960
64.1 177584
64.2 5848
64.3 5848
64.4 178928
64.5 5864
64.6 103936
64.7 10440
64.8 175264
64.9 17616
65.0 94656
65.1 2320
65.2 14344
65.3 7208
65.4 8120
65.5 4800
65.6 89952
65.7 12912
65.8 184968
65.9 5824
66.0 12960
66.1 103360
66.2 2320
66.3 101496
66.4 264120
66.5 0
66.6 3480
66.7 10688
66.8 20048
66.9 9072
67.0 16096
67.1 90040
67.2 95656
67.3 90016
67.4 88856
67.5 92384
67.6 96880
67.7 13232
67.8 5752
67.9 88856
68.0 6120
68.1 6120
68.2 3376
68.3 182960
68.4 106520
68.5 12960
68.6 9392
68.7 4592
68.8 95984
68.9 12032
69.0 10712
69.1 9552
69.2 112240
69.3 10616
69.4 21208
69.5 9504
69.6 10344
69.7 13984
69.8 8072
69.9 19720
70.0 8024
70.1 10664
70.2 14096
70.3 92360
70.4 10664
70.5 14032
70.6 98360
70.7 90040
70.8 3752
70.9 8072
71.0 12232
71.1 15480
71.2 11664
71.3 9232
71.4 93720
71.5 94976
71.6 93720
71.7 8024
71.8 92496
71.9 9664
72.0 95120
72.1 92608
72.2 97112
72.3 90176
72.4 18360
72.5 106536
72.6 12840
72.7 95768
72.8 6912
72.9 97520
73.0 4864
73.1 10392
73.2 109912
73.3 36632
73.4 16072
73.5 12072
73.6 99016
73.7 100584
73.8 2480
73.9 7976
74.0 7344
74.1 4960
74.2 10368
74.3 10344
74.4 90016
74.5 13728
74.6 97728
74.7 93656
74.8 89952
74.9 177712
75.0 17776
75.1 6440
75.2 18416
75.3 8416
75.4 6232
75.5 90040
75.6 1160
75.7 88792
75.8 8296
75.9 13008
76.0 97152
76.1 9776
76.2 7848
76.3 11368
76.4 8752
76.5 11456
76.6 5696
76.7 4640
76.8 184368
76.9 11248
77.0 10392
77.1 7080
77.2 13704
77.3 94488
77.4 9480
77.5 93288
77.6 92336
77.7 15528
77.8 19824
77.9 10664
78.0 175392
78.1 10664
78.2 11144
78.3 13120
78.4 7232
78.5 89952
78.6 10368
78.7 8936
78.8 102816
78.9 9504
79.0 8344
79.1 7344
79.2 101592
79.3 264184
79.4 93656
79.5 12984
79.6 11296
79.7 9080
79.8 186984
79.9 89912
80.0 5600
80.1 14752
80.2 105656
80.3 94392
80.4 0
80.5 0
80.6 0
80.7 0
80.8 0
80.9 17072
81.0 774512
81.1 10616
81.2 3480
81.3 5824
81.4 184768
81.5 0
81.6 88856
81.7 6960
81.8 10664
81.9 175264
82.0 96880
82.1 8736
82.2 102656
82.3 1160
82.4 8464
82.5 14336
82.6 96904
82.7 92608
82.8 0
82.9 102656
83.0 1320
83.1 104616
83.2 5824
83.3 102496
83.4 187736
83.5 12224
83.6 11952
83.7 191632
83.8 9296
83.9 20520
84.0 12528
84.1 8448
84.2 191552
84.3 11488
84.4 106928
84.5 9200
84.6 11584
84.7 18720
84.8 102512
84.9 8848
85.0 7232
85.1 92480
85.2 180032
85.3 5840
85.4 5840
85.5 9520
85.6 93784
85.7 4576
85.8 8352
85.9 4624
86.0 2336
86.1 20480
86.2 101856
86.3 91216
86.4 177816
86.5 7168
86.6 0
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 0
87.6 93232
87.7 88816
87.8 7792
87.9 99312
88.0 91152
88.1 30224
88.2 103384
88.3 3392
88.4 113520
88.5 96032
88.6 7424
88.7 11048
88.8 88816
88.9 98128
89.0 19360
89.1 180256
89.2 261968
89.3 88880
89.4 175424
89.5 185776
89.6 1168
89.7 8448
89.8 8768
89.9 179024
90.0 3504
90.1 0
90.2 96944
90.3 13072
90.4 13024
90.5 11904
90.6 22224
90.7 16032
90.8 8608
90.9 111408
91.0 185840
91.1 191456
91.2 1168
91.3 12576
91.4 6112
91.5 89872
91.6 179856
91.7 8424
91.8 11632
91.9 15584
92.0 9520
92.1 91216
92.2 8688
92.3 89984
92.4 8824
92.5 16040
92.6 88880
92.7 104176
92.8 6160
92.9 8688
93.0 100696
93.1 95208
93.2 11856
93.3 93696
93.4 1056
93.5 111888
93.6 10832
93.7 10416
93.8 11840
93.9 96536
94.0 175424
94.1 16208
94.2 91312
94.3 97168
94.4 8448
94.5 14144
94.6 175296
94.7 180032
94.8 13448
94.9 106304
95.0 0
95.1 9568
95.2 19888
95.3 6960
95.4 10416
95.5 8608
95.6 16480
95.7 104720
95.8 92368
95.9 13024
96.0 13024
96.1 8664
96.2 178864
96.3 20216
96.4 99528
96.5 9120
96.6 8448
96.7 14048
96.8 107440
96.9 0
97.0 8288
97.1 3392
97.2 3664
97.3 10760
97.4 91264
97.5 3504
97.6 92656
97.7 5672
97.8 104144
97.9 10640
98.0 9592
98.1 91472
98.2 6184
