43.0 179856
43.1 5800
43.2 10664
43.3 182672
43.4 97248
43.5 19504
43.6 15024
43.7 99336
43.8 100592
43.9 96936
44.0 26416
44.1 4864
44.2 176320
44.3 2368
44.4 365352
44.5 11296
44.6 1056
44.7 0
44.8 0
44.9 595840
45.0 452696
45.1 10616
45.2 199328
45.3 6688
45.4 22376
45.5 10288
45.6 15504
45.7 90760
45.8 22416
45.9 12504
46.0 89848
46.1 0
46.2 0
46.3 0
46.4 0
46.5 965792
46.6 9280
46.7 12528
46.8 11096
46.9 11504
47.0 4544
47.1 179760
47.2 93480
47.3 101976
47.4 11800
47.5 1056
47.6 0
47.7 0
47.8 924480
47.9 82648
48.0 19672
48.1 91160
48.2 98312
48.3 102680
48.4 4640
48.5 15752
48.6 104872
48.7 105728
48.8 1160
48.9 106520
49.0 7008
49.1 94504
49.2 20120
49.3 5896
49.4 6912
49.5 6960
49.6 2320
49.7 6096
49.8 11776
49.9 108000
50.0 2320
50.1 183736
50.2 180144
50.3 93824
50.4 95976
50.5 91224
50.6 181192
50.7 20512
50.8 19256
50.9 96040
51.0 14960
51.1 15960
51.2 19552
51.3 12048
51.4 10640
51.5 104296
51.6 16688
51.7 21280
51.8 7344
51.9 190584
52.0 8320
52.1 0
52.2 0
52.3 0
52.4 0
52.5 0
52.6 0
52.7 0
52.8 0
52.9 0
53.0 0
53.1 0
53.2 0
53.3 0
53.4 0
53.5 18208
53.6 15552
53.7 102656
53.8 88856
53.9 15184
54.0 92608
54.1 4960
54.2 14784
54.3 14512
54.4 17824
54.5 95840
54.6 7168
54.7 91112
54.8 6912
54.9 13824
55.0 98000
55.1 88856
55.2 88792
55.3 8024
55.4 16400
55.5 12920
55.6 5752
55.7 22512
55.8 100968
55.9 16168
56.0 11712
56.1 93840
56.2 24040
56.3 107696
56.4 3480
56.5 15488
56.6 24456
56.7 181296
56.8 94680
56.9 91432
57.0 98024
57.1 4544
57.2 96112
57.3 13368
57.4 11800
57.5 179928
57.6 101792
57.7 13144
57.8 6912
57.9 102088
58.0 181464
58.1 9184
58.2 181312
58.3 9504
58.4 91112
58.5 20328
58.6 100248
58.7 99224
58.8 10888
58.9 188080
59.0 20096
59.1 96864
59.2 29680
59.3 103096
59.4 11456
59.5 23032
59.6 18480
59.7 13056
59.8 17304
59.9 88792
60.0 106408
60.1 98296
60.2 178832
60.3 93704
60.4 99752
60.5 10344
60.6 9504
60.7 190352
60.8 2320
60.9 8120
61.0 95704
61.1 15256
61.2 12280
61.3 9504
61.4 14368
61.5 11728
61.6 16632
61.7 12984
61.8 23008
61.9 21480
62.0 22784
62.1 93480
62.2 103136
62.3 14936
62.4 19776
62.5 95768
62.6 15184
62.7 12960
62.8 15280
62.9 93448
63.0 15232
63.1 4712
63.2 13680
63.3 101544
63.4 5912
63.5 9552
63.6 21208
63.7 103160
63.8 179952
63.9 10776
64.0 107248
64.1 8296
64.2 10616
64.3 17328
64.4 264568
64.5 13984
64.6 12008
64.7 97320
64.8 22800
64.9 92272
65.0 89952
65.1 268784
65.2 193536
65.3 11096
65.4 188592
65.5 8256
65.6 26416
65.7 98168
65.8 110488
65.9 185552
66.0 6296
66.1 12936
66.2 185848
66.3 189568
66.4 5152
66.5 102912
66.6 10872
66.7 98336
66.8 5888
66.9 100624
67.0 4584
67.1 7600
67.2 91536
67.3 12192
67.4 96896
67.5 189504
67.6 90208
67.7 180912
67.8 104152
67.9 9568
68.0 185040
68.1 17920
68.2 12272
68.3 30080
68.4 10952
68.5 17488
68.6 189664
68.7 2336
68.8 98424
68.9 15312
69.0 183152
69.1 15936
69.2 9568
69.3 103424
69.4 93504
69.5 16784
69.6 11584
69.7 13024
69.8 10672
69.9 19984
70.0 94608
70.1 6136
70.2 112528
70.3 98128
70.4 111376
70.5 11008
70.6 42880
70.7 79360
70.8 20384
70.9 1168
71.0 10736
71.1 12928
71.2 14568
71.3 16752
71.4 26096
71.5 11904
71.6 108176
71.7 1192
71.8 9712
71.9 107904
72.0 98128
72.1 97168
72.2 8200
72.3 5744
72.4 3688
72.5 3504
72.6 4560
72.7 5840
72.8 98400
72.9 8848
73.0 10664
73.1 7144
73.2 185672
73.3 6000
73.4 11536
73.5 100624
73.6 13824
73.7 187280
73.8 4768
73.9 16688
74.0 195112
74.1 92544
74.2 94880
74.3 2496
74.4 181360
74.5 19352
74.6 105456
74.7 91536
74.8 8824
74.9 15360
75.0 12800
75.1 102752
75.2 5952
75.3 93712
75.4 12776
75.5 6960
75.6 29728
75.7 21376
75.8 107880
75.9 15040
76.0 19360
76.1 100384
76.2 11088
76.3 105584
76.4 22496
76.5 21400
76.6 177632
76.7 88816
76.8 17968
76.9 99904
77.0 10512
77.1 98016
77.2 12176
77.3 15264
77.4 9360
77.5 22416
77.6 17600
77.7 93712
77.8 9568
77.9 9520
78.0 3504
78.1 94976
78.2 2112
78.3 24856
78.4 14192
78.5 5728
78.6 15632
78.7 14104
78.8 100736
78.9 4624
79.0 186928
79.1 12176
79.2 91240
79.3 92640
79.4 96960
79.5 101952
79.6 92320
79.7 11952
79.8 97168
79.9 93776
80.0 178800
80.1 14456
80.2 13296
80.3 13072
80.4 98288
80.5 8984
80.6 22208
80.7 9888
80.8 110352
80.9 13824
81.0 102960
81.1 8720
81.2 98496
81.3 17520
81.4 27488
81.5 16752
81.6 11136
81.7 95280
81.8 20128
81.9 13744
82.0 15088
82.1 14592
82.2 98336
82.3 100832
82.4 101000
82.5 12200
82.6 20480
82.7 16800
82.8 13136
82.9 17968
83.0 12176
83.1 22096
83.2 88880
83.3 13072
83.4 9344
83.5 89936
83.6 179200
83.7 16208
83.8 94880
83.9 18872
84.0 11536
84.1 12440
84.2 97240
84.3 93456
84.4 14240
84.5 13120
84.6 15936
84.7 92368
84.8 101840
84.9 8152
85.0 15136
85.1 273712
85.2 180096
85.3 12000
85.4 89872
85.5 188752
85.6 192128
85.7 9408
85.8 92368
85.9 12976
86.0 20920
86.1 15584
86.2 15584
86.3 9248
86.4 19936
86.5 103920
86.6 98360
86.7 108528
86.8 10576
86.9 95792
87.0 23488
87.1 98288
87.2 10688
87.3 14576
87.4 16160
87.5 14192
87.6 14784
87.7 92704
87.8 97216
87.9 97008
88.0 21056
88.1 176592
88.2 97056
88.3 19688
88.4 94656
88.5 91536
88.6 21328
88.7 20888
88.8 91216
88.9 15896
89.0 6960
89.1 17648
89.2 25792
89.3 17872
89.4 11856
89.5 106208
89.6 27840
89.7 14888
89.8 20840
89.9 12016
90.0 9568
90.1 90048
90.2 96112
90.3 13024
90.4 13920
90.5 8632
90.6 12800
90.7 18544
90.8 91536
90.9 97312
91.0 107376
91.1 8128
91.2 11056
91.3 93776
91.4 15312
91.5 0
91.6 0
91.7 0
91.8 0
91.9 0
92.0 0
92.1 0
92.2 8240
92.3 88816
92.4 8544
92.5 16968
92.6 99824
92.7 14192
92.8 11584
92.9 8288
93.0 21848
93.1 8400
93.2 105456
93.3 92432
93.4 19984
93.5 20528
93.6 99504
93.7 8224
93.8 176592
93.9 19184
94.0 188496
94.1 4576
94.2 16576
94.3 16576
94.4 12176
94.5 26448
94.6 15136
94.7 11536
94.8 196720
94.9 104400
95.0 103072
95.1 8080
95.2 2656
95.3 13120
95.4 22816
95.5 17600
95.6 10960
95.7 95040
95.8 12800
95.9 98424
96.0 9296
96.1 94608
96.2 9616
96.3 104560
96.4 14800
96.5 16528
96.6 101520
96.7 11584
96.8 12976
96.9 17376
97.0 10464
97.1 11632
97.2 21952
97.3 13072
97.4 106736
97.5 15264
97.6 14144
97.7 17968
97.8 8400
97.9 13232
98.0 92320
98.1 96112
98.2 93440
98.3 9792
98.4 8400
98.5 14056
98.6 16736
98.7 8800
98.8 23960
98.9 10640
99.0 15632
99.1 95280
99.2 94992
99.3 8400
99.4 91216
99.5 99328
99.6 8424
99.7 103008
99.8 112176
