38.4 182320
38.5 3760
38.6 21952
38.7 17664
38.8 5792
38.9 98128
39.0 88880
39.1 175296
39.2 11840
39.3 178880
39.4 181752
39.5 186032
39.6 11792
39.7 15960
39.8 101736
39.9 16384
40.0 10768
40.1 16304
40.2 8280
40.3 22832
40.4 93856
40.5 196624
40.6 14056
40.7 350592
40.8 96960
40.9 100112
41.0 93528
41.1 97168
41.2 3776
41.3 94880
41.4 88816
41.5 91152
41.6 11368
41.7 91216
41.8 92640
41.9 15584
42.0 176352
42.1 185888
42.2 7088
42.3 192176
42.4 6960
42.5 17552
42.6 185840
42.7 100512
42.8 187472
42.9 20256
43.0 181152
43.1 9520
43.2 103488
43.3 106848
43.4 15936
43.5 99232
43.6 94992
43.7 12464
43.8 102752
43.9 97168
44.0 97552
44.1 104240
44.2 25408
44.3 95792
44.4 88816
44.5 103328
44.6 16320
44.7 95840
44.8 93504
44.9 17872
45.0 9200
45.1 178800
45.2 93504
45.3 88880
45.4 106960
45.5 88880
45.6 10016
45.7 102704
45.8 176616
45.9 16704
46.0 17176
46.1 19664
46.2 18496
46.3 18816
46.4 11008
46.5 106784
46.6 21008
46.7 184416
46.8 16480
46.9 101408
47.0 18832
47.1 91536
47.2 10552
47.3 90048
47.4 180144
47.5 8352
47.6 10736
47.7 16184
47.8 100688
47.9 14624
48.0 98400
48.1 95344
48.2 15680
48.3 13000
48.4 184768
48.5 17200
48.6 18592
48.7 7232
48.8 177696
48.9 104464
49.0 92272
49.1 16656
49.2 97168
49.3 20256
49.4 7280
49.5 103392
49.6 13136
49.7 15360
49.8 13400
49.9 183472
50.0 15728
50.1 13744
50.2 111376
50.3 15360
50.4 13384
50.5 9320
50.6 101760
50.7 94768
50.8 6464
50.9 8176
51.0 19120
51.1 8080
51.2 98080
51.3 88880
51.4 193920
51.5 18656
51.6 96960
51.7 91472
51.8 184456
51.9 88816
52.0 11744
52.1 14776
52.2 22944
52.3 11632
52.4 92384
52.5 15360
52.6 193328
52.7 101856
52.8 12848
52.9 12128
53.0 266576
53.1 16256
53.2 101792
53.3 96448
53.4 6160
53.5 180000
53.6 91536
53.7 16168
53.8 15264
53.9 10872
54.0 184864
54.1 92384
54.2 13288
54.3 15360
54.4 180320
54.5 105712
54.6 96960
54.7 94944
54.8 100832
54.9 192000
55.0 7232
55.1 9616
55.2 9296
55.3 178800
55.4 107584
55.5 10512
55.6 15584
55.7 182384
55.8 10832
55.9 100944
56.0 192464
56.1 19152
56.2 17152
56.3 185984
56.4 12576
56.5 101584
56.6 15040
56.7 93392
56.8 3664
56.9 94672
57.0 8720
57.1 107568
57.2 11928
57.3 13248
57.4 198816
57.5 7600
57.6 16912
57.7 268080
57.8 88816
57.9 17624
58.0 100688
58.1 103352
58.2 100944
58.3 92272
58.4 175296
58.5 13232
58.6 10096
58.7 105632
58.8 180016
58.9 14456
59.0 189344
59.1 95776
59.2 10784
59.3 15360
59.4 92384
59.5 21904
59.6 16752
59.7 111784
59.8 92656
59.9 98336
60.0 13072
60.1 88816
60.2 0
60.3 0
60.4 0
60.5 0
60.6 0
60.7 0
60.8 0
60.9 0
61.0 0
61.1 0
61.2 0
61.3 0
61.4 0
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62.0 0
62.1 0
62.2 0
62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 178848
63.2 90008
63.3 98152
63.4 107648
63.5 9392
63.6 19040
63.7 102064
63.8 88880
63.9 17120
64.0 12384
64.1 122272
64.2 9312
64.3 11008
64.4 20992
64.5 203632
64.6 16368
64.7 8352
64.8 73640
64.9 80760
65.0 12584
65.1 181216
65.2 6960
65.3 94608
65.4 8176
65.5 14528
65.6 15720
65.7 23216
65.8 19888
65.9 7304
66.0 110672
66.1 10600
66.2 8880
66.3 92344
66.4 96944
66.5 1328
66.6 5840
66.7 3504
66.8 3504
66.9 4832
67.0 183648
67.1 19064
67.2 97280
67.3 88816
67.4 105616
67.5 91216
67.6 92320
67.7 93488
67.8 12704
67.9 93536
68.0 17600
68.1 88816
68.2 92384
68.3 100688
68.4 10368
68.5 102776
68.6 18496
68.7 274592
68.8 18840
68.9 191056
69.0 14800
69.1 102560
69.2 95344
69.3 278528
69.4 16792
69.5 12128
69.6 106240
69.7 100736
69.8 18464
69.9 17600
70.0 13392
70.1 105040
70.2 21296
70.3 181200
70.4 181152
70.5 99824
70.6 11056
70.7 24656
70.8 6960
70.9 14408
71.0 102064
71.1 101152
71.2 10688
71.3 94976
71.4 12200
71.5 20880
71.6 103632
71.7 100736
71.8 26920
71.9 103608
72.0 10784
72.1 181888
72.2 92656
72.3 15976
72.4 91504
72.5 121424
72.6 99568
72.7 13024
72.8 19624
72.9 10952
73.0 183648
73.1 94720
73.2 10784
73.3 21632
73.4 185984
73.5 185776
73.6 7656
73.7 18720
73.8 4992
73.9 99504
74.0 15624
74.1 88880
74.2 93504
74.3 13920
74.4 91152
74.5 98128
74.6 104424
74.7 10512
74.8 15992
74.9 183792
75.0 17696
75.1 19064
75.2 94992
75.3 22536
75.4 96960
75.5 95144
75.6 98128
75.7 17016
75.8 106576
75.9 178080
76.0 16280
76.1 92592
76.2 189536
76.3 11808
76.4 90048
76.5 9568
76.6 30576
76.7 8768
76.8 20208
76.9 24832
77.0 9616
77.1 92320
77.2 280944
77.3 9640
77.4 10128
77.5 81936
77.6 161632
77.7 144768
77.8 147152
77.9 91424
78.0 22136
78.1 91216
78.2 8032
78.3 10672
78.4 13360
78.5 9704
78.6 17856
78.7 92384
78.8 107824
78.9 11992
79.0 94720
79.1 9320
79.2 7008
79.3 93856
79.4 10720
79.5 90008
79.6 97360
79.7 4696
79.8 3808
79.9 7416
80.0 88880
80.1 19920
80.2 4888
80.3 93504
80.4 91264
80.5 12144
80.6 20248
80.7 10824
80.8 21552
80.9 23424
81.0 93456
81.1 15656
81.2 12704
81.3 113360
81.4 105136
81.5 8224
81.6 20224
81.7 102688
81.8 98064
81.9 94960
82.0 7136
82.1 93456
82.2 91368
82.3 21040
82.4 7216
82.5 15600
82.6 11792
82.7 100720
82.8 178992
82.9 103200
83.0 94864
83.1 99280
83.2 175424
83.3 24336
83.4 12096
83.5 100704
83.6 26576
83.7 15040
83.8 94672
83.9 8448
84.0 97536
84.1 24168
84.2 180032
84.3 174144
84.4 12120
84.5 88816
84.6 191584
84.7 94968
84.8 186032
84.9 9568
85.0 9680
85.1 16704
85.2 101792
85.3 7376
85.4 116032
85.5 88880
85.6 181504
85.7 99616
85.8 21368
85.9 22496
86.0 91152
86.1 19136
86.2 99392
86.3 99904
86.4 91264
86.5 103448
86.6 10960
86.7 183720
86.8 179920
86.9 96112
87.0 264240
87.1 13024
87.2 17016
87.3 22768
87.4 96096
87.5 18704
87.6 16752
87.7 264304
87.8 17920
87.9 103344
88.0 267568
88.1 9568
88.2 274776
88.3 9960
88.4 94712
88.5 8128
88.6 13216
88.7 16744
88.8 96992
88.9 98272
89.0 109616
89.1 90136
89.2 91200
89.3 113872
89.4 175296
89.5 192928
89.6 184544
89.7 12960
89.8 13464
89.9 9760
90.0 17560
90.1 18960
90.2 93392
90.3 15296
90.4 106912
90.5 100400
90.6 112560
90.7 102424
90.8 30592
90.9 19464
91.0 90048
91.1 18192
91.2 14152
91.3 20272
91.4 8688
91.5 12600
91.6 188352
91.7 102408
91.8 10720
91.9 99904
92.0 100288
92.1 94608
92.2 92640
92.3 12376
92.4 9456
92.5 105608
92.6 105552
92.7 3456
92.8 104416
92.9 103200
93.0 15912
93.1 174128
93.2 16104
93.3 181160
93.4 5128
93.5 282768
93.6 4696
93.7 95024
93.8 8128
93.9 17584
94.0 12976
94.1 99616
94.2 16528
94.3 97168
94.4 13072
94.5 4672
94.6 189232
94.7 105360
94.8 94944
94.9 177760
95.0 132928
95.1 100136
95.2 93712
95.3 176624
95.4 95144
95.5 12976
95.6 9296
95.7 100416
95.8 94720
95.9 9520
96.0 105968
96.1 17824
96.2 5888
96.3 194656
96.4 12304
96.5 91200
96.6 10104
96.7 200016
96.8 88816
96.9 21424
97.0 21104
97.1 101584
97.2 10416
97.3 21648
97.4 177680
97.5 15648
97.6 96944
97.7 9320
97.8 98896
97.9 15432
98.0 13824
98.1 193344
98.2 94928
98.3 9840
98.4 12928
98.5 9136
98.6 178800
98.7 92272
98.8 16840
98.9 274888
99.0 10288
99.1 6736
99.2 0
99.3 0
99.4 0
99.5 0
99.6 18960
99.7 0
99.8 777104
