56.8 8080
56.9 11296
57.0 10480
57.1 10240
57.2 16752
57.3 9568
57.4 10736
57.5 8448
57.6 108032
57.7 17520
57.8 98336
57.9 105392
58.0 28144
58.1 229472
58.2 1328
58.3 9424
58.4 5672
58.5 110288
58.6 3504
58.7 96264
58.8 0
58.9 7520
59.0 177632
59.1 9704
59.2 4248
59.3 0
59.4 0
59.5 0
59.6 0
59.7 0
59.8 574112
59.9 301232
60.0 185888
60.1 8040
60.2 4992
60.3 96032
60.4 179872
60.5 0
60.6 21432
60.7 89936
60.8 16752
60.9 0
61.0 0
61.1 0
61.2 0
61.3 0
61.4 0
61.5 0
61.6 0
61.7 0
61.8 0
61.9 0
62.0 0
62.1 0
62.2 0
62.3 0
62.4 0
62.5 0
62.6 0
62.7 0
62.8 0
62.9 0
63.0 0
63.1 0
63.2 0
63.3 0
63.4 0
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 94672
66.2 17840
66.3 3528
66.4 7104
66.5 184688
66.6 4720
66.7 9600
66.8 185840
66.9 167040
67.0 85936
67.1 73144
67.2 157232
67.3 122224
67.4 62232
67.5 111360
67.6 66816
67.7 83128
67.8 56768
67.9 12752
68.0 10464
68.1 6552
68.2 4880
68.3 102848
68.4 91216
68.5 181184
68.6 10720
68.7 3760
68.8 3504
68.9 4696
69.0 7464
69.1 9408
69.2 8456
69.3 9192
69.4 7008
69.5 96960
69.6 4088
69.7 4672
69.8 5840
69.9 5816
70.0 88880
70.1 89936
70.2 2336
70.3 3552
70.4 3456
70.5 10256
70.6 4872
70.7 8280
70.8 88880
70.9 6048
71.0 7008
71.1 9504
71.2 16256
71.3 196848
71.4 3808
71.5 88880
71.6 10720
71.7 96016
71.8 5024
71.9 92272
72.0 5768
72.1 95272
72.2 9600
72.3 16456
72.4 96960
72.5 95792
72.6 94656
72.7 93640
72.8 12656
72.9 96032
73.0 91216
73.1 91200
73.2 106520
73.3 8080
73.4 7464
73.5 15552
73.6 19920
73.7 16872
73.8 9296
73.9 12096
74.0 9960
74.1 12984
74.2 11384
74.3 14200
74.4 99704
74.5 3656
74.6 88816
74.7 96960
74.8 21296
74.9 14176
75.0 7776
75.1 10464
75.2 12496
75.3 97456
75.4 8664
75.5 10416
75.6 92384
75.7 7368
75.8 7024
75.9 100960
76.0 7064
76.1 89872
76.2 3504
76.3 178536
76.4 4880
76.5 9392
76.6 185248
76.7 182560
76.8 8840
76.9 1056
77.0 187152
77.1 11840
77.2 23424
77.3 14760
77.4 6984
77.5 182920
77.6 1168
77.7 5840
77.8 1168
77.9 91520
78.0 0
78.1 16192
78.2 11840
78.3 12960
78.4 31040
78.5 97152
78.6 8232
78.7 28928
78.8 98360
78.9 10112
79.0 95120
79.1 0
79.2 182384
79.3 0
79.4 14240
79.5 184008
79.6 103696
79.7 3392
79.8 24896
79.9 0
80.0 176480
80.1 421760
80.2 91152
80.3 7352
80.4 5864
80.5 11856
80.6 93552
80.7 17520
80.8 14464
80.9 99824
81.0 88816
81.1 95280
81.2 2336
81.3 7328
81.4 179920
81.5 8400
81.6 91176
81.7 7256
81.8 7256
81.9 34032
82.0 4624
82.1 3552
82.2 177632
82.3 5840
82.4 14640
82.5 105632
82.6 9456
82.7 12360
82.8 177760
82.9 106416
83.0 9120
83.1 20192
83.2 99568
83.3 12704
83.4 9664
83.5 1168
83.6 8400
83.7 89984
83.8 90048
83.9 105568
84.0 3552
84.1 91152
84.2 9680
84.3 4576
84.4 20720
84.5 11952
84.6 10464
84.7 18136
84.8 15664
84.9 9520
85.0 10736
85.1 21696
85.2 91152
85.3 8288
85.4 91264
85.5 91216
85.6 19984
85.7 11632
85.8 16960
85.9 97216
86.0 1056
86.1 18528
86.2 7232
86.3 5632
86.4 22912
86.5 91200
86.6 10416
86.7 95728
86.8 179112
86.9 10440
87.0 177696
87.1 95440
87.2 177696
87.3 10928
87.4 12256
87.5 184672
87.6 3504
87.7 13024
87.8 10016
87.9 99688
88.0 13120
88.1 88816
88.2 15904
88.3 270136
88.4 104176
88.5 19936
88.6 101392
88.7 102752
88.8 9568
88.9 185984
89.0 8080
89.1 97400
89.2 4992
89.3 188320
89.4 1192
89.5 4576
89.6 104240
89.7 11632
89.8 15584
89.9 6960
90.0 7120
90.1 102576
90.2 95304
90.3 5520
90.4 212640
90.5 145904
90.6 122496
90.7 107608
90.8 155704
90.9 89088
91.0 178208
91.1 89984
91.2 93872
91.3 9056
91.4 3712
91.5 90048
91.6 91200
91.7 5952
91.8 6160
91.9 97056
92.0 3392
92.1 11856
92.2 3504
92.3 5792
92.4 96112
92.5 2336
92.6 11808
92.7 8128
92.8 88816
92.9 3528
93.0 91216
93.1 6960
93.2 3552
93.3 3664
93.4 7328
93.5 6936
93.6 6112
93.7 11832
93.8 21368
93.9 100624
94.0 93712
94.1 97232
94.2 9296
94.3 96960
94.4 6960
94.5 9888
94.6 98360
94.7 12752
94.8 8448
94.9 101952
95.0 8288
95.1 14192
95.2 8128
95.3 7232
95.4 11056
95.5 5840
95.6 7328
95.7 11224
95.8 10784
95.9 188064
96.0 14408
96.1 90008
96.2 7120
96.3 178800
96.4 17648
96.5 4576
96.6 11584
96.7 12688
96.8 103328
96.9 13744
97.0 93104
97.1 6960
97.2 14320
97.3 8472
97.4 10312
97.5 93552
97.6 7256
97.7 18144
97.8 11856
97.9 176352
98.0 187840
98.1 98496
98.2 261904
98.3 91152
98.4 8664
98.5 1056
98.6 217648
98.7 11216
98.8 91216
98.9 6424
99.0 101256
99.1 4832
99.2 4832
99.3 10800
99.4 8032
99.5 8664
99.6 175296
99.7 0
99.8 18768
