89.0 3528
89.1 99568
89.2 175296
89.3 2336
89.4 4672
89.5 88880
89.6 13296
89.7 88880
89.8 2336
89.9 7376
90.0 5816
90.1 94832
90.2 8448
90.3 4832
90.4 9472
90.5 32976
90.6 96984
90.7 93776
90.8 14776
90.9 186376
91.0 12928
91.1 97168
91.2 176464
91.3 17856
91.4 8400
91.5 13344
91.6 10784
91.7 95344
91.8 4832
91.9 96960
92.0 8744
92.1 4648
92.2 180096
92.3 14408
92.4 18184
92.5 12864
92.6 24736
92.7 177760
92.8 11536
92.9 185840
93.0 5840
93.1 95344
93.2 11536
93.3 10440
93.4 96896
93.5 6960
93.6 16480
93.7 190464
93.8 92544
93.9 3504
94.0 97376
94.1 7008
94.2 11536
94.3 8448
94.4 111568
94.5 88816
94.6 19184
94.7 91472
94.8 9592
94.9 95640
95.0 2336
95.1 92592
95.2 268648
95.3 95840
95.4 177760
95.5 189736
95.6 2224
95.7 264304
95.8 93504
95.9 10536
96.0 19032
96.1 93440
96.2 88816
96.3 7656
96.4 15000
96.5 13024
96.6 176480
96.7 184816
96.8 95792
96.9 3528
97.0 204960
97.1 4832
97.2 115056
97.3 10736
97.4 13024
97.5 9616
97.6 176352
97.7 109440
97.8 4744
97.9 29680
98.0 17760
98.1 189840
98.2 3664
98.3 100240
98.4 91264
98.5 88816
98.6 2336
98.7 93712
98.8 10016
98.9 91216
99.0 1328
99.1 13616
99.2 12800
99.3 19088
99.4 19520
99.5 95840
99.6 6960
99.7 92384
99.8 13824
