27.1 13024
27.2 10688
27.3 14160
27.4 96960
27.5 4576
27.6 15264
27.7 12656
27.8 9520
27.9 4896
28.0 92704
28.1 3528
28.2 26784
28.3 3576
28.4 21488
28.5 92528
28.6 98128
28.7 195664
28.8 12016
28.9 9248
29.0 96208
29.1 10688
29.2 14240
29.3 7672
29.4 7008
29.5 92704
29.6 9888
29.7 94880
29.8 92656
29.9 3456
30.0 96272
30.1 14304
30.2 90072
30.3 195072
30.4 7056
30.5 190704
30.6 21424
30.7 95728
30.8 95776
30.9 10416
31.0 88816
31.1 10688
31.2 4896
31.3 93504
31.4 92408
31.5 11904
31.6 10952
31.7 8584
31.8 9728
31.9 12128
32.0 6184
32.1 5792
32.2 102128
32.3 4672
32.4 108544
32.5 1168
32.6 10464
32.7 9344
32.8 102064
32.9 108440
33.0 5816
33.1 352992
33.2 1192
33.3 92344
33.4 33408
33.5 58336
33.6 101280
33.7 67984
33.8 68568
33.9 38304
34.0 144768
34.1 47016
34.2 90008
34.3 182256
34.4 4624
34.5 12656
34.6 95672
34.7 105040
34.8 9600
34.9 8664
35.0 177408
35.1 102752
35.2 10720
35.3 8432
35.4 3552
35.5 9600
35.6 3528
35.7 8456
35.8 93552
35.9 3760
36.0 6448
36.1 10720
36.2 9904
36.3 5792
36.4 9272
36.5 25056
36.6 17632
36.7 11840
36.8 178752
36.9 92272
37.0 22464
37.1 96272
37.2 14128
37.3 91152
37.4 14224
37.5 93456
37.6 14176
37.7 8168
37.8 6912
37.9 4880
38.0 90136
38.1 16304
38.2 88880
38.3 12776
38.4 11472
38.5 93840
38.6 2336
38.7 280624
38.8 11584
38.9 86480
39.0 113840
39.1 102096
39.2 4672
39.3 93632
39.4 93504
39.5 1056
39.6 0
39.7 0
39.8 0
39.9 0
40.0 0
40.1 214560
40.2 487888
40.3 97152
40.4 7720
40.5 15648
40.6 88880
40.7 13056
40.8 3760
40.9 3504
41.0 101520
41.1 9600
41.2 89984
41.3 3528
41.4 88816
41.5 4624
41.6 175296
41.7 95504
41.8 1192
41.9 99792
42.0 2384
42.1 0
42.2 0
42.3 0
42.4 0
42.5 0
42.6 0
42.7 0
42.8 0
42.9 0
43.0 2656
43.1 89872
43.2 98224
43.3 3776
43.4 13280
43.5 183280
43.6 88880
43.7 9968
43.8 15952
43.9 16160
44.0 5792
44.1 95040
44.2 13560
44.3 8560
44.4 103184
44.5 267616
44.6 88880
44.7 95968
44.8 18272
44.9 14512
45.0 90048
45.1 89872
45.2 100672
45.3 92480
45.4 4896
45.5 7120
45.6 103808
45.7 7440
45.8 14352
45.9 91216
46.0 9616
46.1 15584
46.2 13072
46.3 184672
46.4 102848
46.5 181216
46.6 100736
46.7 13696
46.8 177760
46.9 12688
47.0 8176
47.1 91216
47.2 1192
47.3 13024
47.4 15712
47.5 6560
47.6 15632
47.7 177632
47.8 88880
47.9 9080
48.0 11464
48.1 101536
48.2 97168
48.3 18912
48.4 265568
48.5 7232
48.6 181472
48.7 6560
48.8 4576
48.9 3440
49.0 179136
49.1 9224
49.2 88816
49.3 5952
49.4 9296
49.5 7232
49.6 5840
49.7 104400
49.8 91376
49.9 93440
50.0 12800
50.1 12752
50.2 94928
50.3 10128
50.4 17328
50.5 98152
50.6 19936
50.7 94672
50.8 176592
50.9 93776
51.0 17696
51.1 93440
51.2 89936
51.3 11808
51.4 15312
51.5 96672
51.6 9664
51.7 109288
51.8 10736
51.9 93760
52.0 7752
52.1 100944
52.2 90048
52.3 21920
52.4 175424
52.5 12800
52.6 8128
52.7 8544
52.8 177696
52.9 11024
53.0 3712
53.1 10736
53.2 101888
53.3 9520
53.4 91152
53.5 91216
53.6 12912
53.7 16432
53.8 17912
53.9 96896
54.0 12528
54.1 13024
54.2 21648
54.3 87872
54.4 8768
54.5 6960
54.6 115296
54.7 5792
54.8 15984
54.9 97056
55.0 10736
55.1 264304
55.2 4624
55.3 8152
55.4 10688
55.5 15984
55.6 12176
55.7 179000
55.8 4576
55.9 65704
56.0 51600
56.1 36912
56.2 96032
56.3 48048
56.4 111360
56.5 26384
56.6 93552
56.7 5792
56.8 93456
56.9 0
57.0 20240
57.1 13344
57.2 10464
57.3 179384
57.4 6112
57.5 8240
57.6 92656
57.7 12576
57.8 88880
57.9 185840
58.0 89984
58.1 0
58.2 2336
58.3 95344
58.4 1168
58.5 10640
58.6 88880
58.7 6424
58.8 7008
58.9 88880
59.0 92344
59.1 6080
59.2 190240
59.3 90144
59.4 0
59.5 12440
59.6 102640
59.7 9296
59.8 14408
59.9 184672
60.0 8720
60.1 108816
60.2 98336
60.3 4624
60.4 17552
60.5 14592
60.6 92544
60.7 3504
60.8 4624
60.9 7168
61.0 19712
61.1 100736
61.2 12016
61.3 177760
61.4 96272
61.5 10688
61.6 182432
61.7 16056
61.8 13344
61.9 187168
62.0 5768
62.1 13024
62.2 8352
62.3 19360
62.4 6112
62.5 11424
62.6 14960
62.7 89984
62.8 13696
62.9 9776
63.0 6912
63.1 28560
63.2 0
63.3 195408
63.4 92344
63.5 6112
63.6 106432
63.7 2336
63.8 178800
63.9 2336
64.0 180192
64.1 88816
64.2 178688
64.3 0
64.4 6112
64.5 88816
64.6 17328
64.7 94832
64.8 95280
64.9 1056
65.0 0
65.1 0
65.2 0
65.3 0
65.4 211072
65.5 488560
65.6 13872
65.7 105568
65.8 28288
65.9 19088
66.0 15312
66.1 12928
66.2 92112
66.3 91104
66.4 98496
66.5 4896
66.6 88816
66.7 4944
66.8 97592
66.9 91216
67.0 177680
67.1 91152
67.2 176464
67.3 9832
67.4 8400
67.5 95888
67.6 106192
67.7 9568
67.8 182368
67.9 13072
68.0 5840
68.1 188232
68.2 185776
68.3 12752
68.4 3504
68.5 1168
68.6 23808
68.7 19600
68.8 187168
68.9 4784
69.0 90048
69.1 12752
69.2 102000
69.3 5808
69.4 96064
69.5 15296
69.6 11536
69.7 6064
69.8 98336
69.9 94944
70.0 17552
70.1 88880
70.2 8744
70.3 6000
70.4 11160
70.5 9568
70.6 94968
70.7 18768
70.8 178928
70.9 6304
71.0 93504
71.1 264240
71.2 8720
71.3 12776
71.4 19536
71.5 184160
71.6 91264
71.7 11584
71.8 98360
71.9 8664
72.0 5840
72.1 13608
72.2 8152
72.3 96112
72.4 11112
72.5 17064
72.6 91216
72.7 359072
72.8 7120
72.9 10416
73.0 2656
73.1 0
73.2 0
73.3 0
73.4 92272
73.5 92640
73.6 182320
73.7 102976
73.8 91152
73.9 11904
74.0 96848
74.1 9960
74.2 93600
74.3 2496
74.4 98128
74.5 1168
74.6 174016
74.7 90000
74.8 6064
74.9 17944
75.0 10688
75.1 15672
75.2 7232
75.3 16352
