24.2 7512
24.3 13136
24.4 7296
24.5 100856
24.6 10752
24.7 95056
24.8 15040
24.9 12160
25.0 277328
25.1 15528
25.2 14160
25.3 100888
25.4 14208
25.5 125336
25.6 144768
25.7 50360
25.8 66816
25.9 23504
26.0 91472
26.1 23392
26.2 13296
26.3 10640
26.4 277360
26.5 5840
26.6 91152
26.7 109024
26.8 13872
26.9 9224
27.0 8608
27.1 12176
27.2 91312
27.3 0
27.4 8424
27.5 12912
27.6 92336
27.7 13232
27.8 11584
27.9 7232
28.0 12128
28.1 21808
28.2 98088
28.3 182704
28.4 99600
28.5 10736
28.6 193944
28.7 97328
28.8 13872
28.9 95040
29.0 99280
29.1 13320
29.2 12256
29.3 104400
29.4 3504
29.5 10640
29.6 11856
29.7 187424
29.8 107152
29.9 7280
30.0 106576
30.1 93536
30.2 16960
30.3 94608
30.4 106688
30.5 10760
30.6 98712
30.7 10640
30.8 99504
30.9 11904
31.0 191840
31.1 2336
31.2 13840
31.3 19504
31.4 94672
31.5 5360
31.6 29432
31.7 93536
31.8 21416
31.9 102800
32.0 9832
32.1 183328
32.2 7232
32.3 19712
32.4 17472
32.5 99552
32.6 16752
32.7 6960
32.8 8424
32.9 13072
33.0 21936
33.1 6064
33.2 93712
33.3 13024
33.4 98112
33.5 91152
33.6 15408
33.7 16480
33.8 177696
33.9 11904
34.0 15680
34.1 93488
34.2 177808
34.3 13920
34.4 90048
34.5 7056
34.6 13296
34.7 58840
34.8 77952
34.9 186920
35.0 7296
35.1 196192
35.2 3504
35.3 93488
35.4 101152
35.5 11240
35.6 8416
35.7 94672
35.8 23408
35.9 177632
36.0 13920
36.1 10752
36.2 99776
36.3 7248
36.4 3696
36.5 5840
36.6 183440
36.7 103696
36.8 24792
36.9 10752
37.0 177632
37.1 100976
37.2 22000
37.3 22416
37.4 12720
37.5 98176
37.6 5792
37.7 183504
37.8 18880
37.9 17328
38.0 264176
38.1 4720
38.2 10680
38.3 96128
38.4 181208
38.5 177632
38.6 97520
38.7 9296
38.8 96128
38.9 11200
39.0 93440
39.1 16496
39.2 180432
39.3 13088
39.4 11312
39.5 16808
39.6 199232
39.7 5008
39.8 0
39.9 0
40.0 0
40.1 0
40.2 0
40.3 0
40.4 0
40.5 0
40.6 0
40.7 0
40.8 0
40.9 0
41.0 0
41.1 0
41.2 0
41.3 0
41.4 0
41.5 0
41.6 0
41.7 0
41.8 0
41.9 0
42.0 0
42.1 0
42.2 0
42.3 0
42.4 5792
42.5 28896
42.6 102752
42.7 16256
42.8 8176
42.9 95032
43.0 10512
43.1 175296
43.2 95144
43.3 30128
43.4 6960
43.5 94960
43.6 178928
43.7 6080
43.8 96960
43.9 9536
44.0 99928
44.1 11680
44.2 13280
44.3 21408
44.4 13328
44.5 93728
44.6 184832
44.7 10480
44.8 6128
44.9 95160
45.0 13872
45.1 109840
45.2 91152
45.3 97184
45.4 96064
45.5 15904
45.6 13968
45.7 99200
45.8 9248
45.9 10704
46.0 20624
46.1 183664
46.2 10800
46.3 18784
46.4 12280
46.5 167608
46.6 244992
46.7 15760
46.8 102776
46.9 92408
47.0 13336
47.1 17328
47.2 93456
47.3 95840
47.4 6960
47.5 11904
47.6 105584
47.7 92272
47.8 14856
47.9 19696
48.0 4624
48.1 11056
48.2 11056
48.3 10464
48.4 93456
48.5 91152
48.6 18448
48.7 93920
48.8 98176
48.9 7280
49.0 15408
49.1 188176
49.2 6232
49.3 188432
49.4 8400
49.5 102688
49.6 13744
49.7 97480
49.8 6912
49.9 114872
50.0 82528
50.1 157616
50.2 48096
50.3 17832
50.4 106552
50.5 3456
50.6 191408
50.7 96832
50.8 9248
50.9 13632
51.0 8272
51.1 99904
51.2 3392
51.3 15328
51.4 193520
51.5 182208
51.6 0
51.7 0
51.8 0
51.9 0
52.0 0
52.1 199920
52.2 610208
52.3 12960
52.4 17328
52.5 12288
52.6 6600
52.7 107584
52.8 21136
52.9 93528
53.0 18544
53.1 13264
53.2 16416
53.3 88816
53.4 103720
53.5 265280
53.6 88816
53.7 7464
53.8 94672
53.9 93392
54.0 17000
54.1 95152
54.2 15248
54.3 97152
54.4 13392
54.5 177760
54.6 6960
54.7 17176
54.8 88880
54.9 105312
55.0 306000
55.1 16464
55.2 98416
55.3 8456
55.4 101584
55.5 10720
55.6 15720
55.7 13568
55.8 21416
55.9 14320
56.0 99344
56.1 181312
56.2 5888
56.3 100984
56.4 14224
56.5 15296
56.6 22408
56.7 13464
56.8 98800
56.9 89936
57.0 181440
57.1 11936
57.2 92576
57.3 187232
57.4 10088
57.5 101520
57.6 192448
57.7 261968
57.8 89248
57.9 97336
58.0 6096
58.1 93744
58.2 23376
58.3 107592
58.4 96096
58.5 96960
58.6 14480
58.7 19672
58.8 98064
58.9 98320
59.0 8128
59.1 19312
59.2 39632
59.3 12752
59.4 102424
59.5 90048
59.6 12752
59.7 24800
59.8 264240
59.9 92408
60.0 13008
60.1 92640
60.2 2376
60.3 16048
60.4 98624
60.5 17384
60.6 14384
60.7 93456
60.8 11688
60.9 16208
61.0 103256
61.1 98224
61.2 8304
61.3 278264
61.4 14432
61.5 11608
61.6 184912
61.7 1320
61.8 105640
61.9 9400
62.0 96096
62.1 175424
62.2 7216
62.3 3504
62.4 12272
62.5 104712
62.6 107480
62.7 15088
62.8 8760
62.9 103200
63.0 11888
63.1 13920
63.2 266624
63.3 88816
63.4 15600
63.5 18240
63.6 105088
63.7 22816
63.8 16512
63.9 9496
64.0 100912
64.1 9552
64.2 11840
64.3 103672
64.4 4672
64.5 6912
64.6 5792
64.7 201880
64.8 215336
64.9 17624
65.0 9568
65.1 14312
65.2 11632
65.3 180096
65.4 94672
65.5 7280
65.6 100416
65.7 11536
65.8 17944
65.9 3712
66.0 21728
66.1 10368
66.2 7512
66.3 7008
66.4 186048
66.5 0
66.6 18016
66.7 11536
66.8 90048
66.9 93808
67.0 21184
67.1 21000
67.2 92592
67.3 100944
67.4 97328
67.5 15360
67.6 10464
67.7 98288
67.8 96768
67.9 12064
68.0 185984
68.1 100672
68.2 17328
68.3 16640
68.4 9472
68.5 11856
68.6 9888
68.7 179920
68.8 8336
68.9 103344
69.0 18464
69.1 12704
69.2 175296
69.3 21024
69.4 90072
69.5 106480
69.6 23072
69.7 11584
69.8 97008
69.9 17648
70.0 104176
70.1 93464
70.2 264240
70.3 4672
70.4 101344
70.5 45712
70.6 186960
70.7 57384
70.8 18472
70.9 18072
71.0 12128
71.1 16160
71.2 184896
71.3 10944
71.4 94832
71.5 101024
71.6 21152
71.7 100416
71.8 181568
71.9 5840
72.0 87648
72.1 3824
72.2 3712
72.3 94992
72.4 92320
72.5 9248
72.6 181752
72.7 9120
72.8 99232
72.9 187216
73.0 7072
73.1 108016
73.2 180048
73.3 11160
73.4 111312
73.5 19856
73.6 98720
73.7 175296
73.8 10688
73.9 103232
74.0 184656
74.1 14192
74.2 18768
74.3 10736
74.4 20976
74.5 102752
74.6 92704
74.7 7304
74.8 102776
74.9 12352
75.0 94928
75.1 99296
75.2 176352
75.3 351912
75.4 13872
75.5 95888
75.6 5816
75.7 99568
75.8 89936
75.9 88816
76.0 22672
76.1 18496
76.2 91152
76.3 105840
76.4 17016
76.5 94880
76.6 113648
76.7 20128
76.8 6368
76.9 102064
77.0 19760
77.1 17872
77.2 13424
77.3 16960
77.4 92320
77.5 19936
77.6 16160
77.7 88880
77.8 90144
77.9 105288
78.0 0
78.1 19088
78.2 9296
78.3 94976
78.4 12688
78.5 16640
78.6 94864
78.7 14080
78.8 177808
78.9 8400
79.0 22544
79.1 92320
79.2 98560
79.3 187472
79.4 3848
79.5 122496
79.6 194448
79.7 13872
79.8 16232
79.9 93536
80.0 8176
80.1 96944
80.2 8408
80.3 106656
80.4 8128
80.5 11792
80.6 18592
80.7 196056
80.8 177696
80.9 3760
81.0 93456
81.1 21624
81.2 92640
81.3 13008
81.4 353184
81.5 90048
81.6 9248
81.7 10664
81.8 24880
81.9 97168
82.0 94768
82.1 7376
82.2 8128
82.3 192992
82.4 96848
82.5 8128
82.6 10416
82.7 17896
82.8 10784
82.9 114248
83.0 16752
83.1 20632
83.2 91152
83.3 89984
83.4 22272
83.5 88816
83.6 7328
83.7 105248
83.8 9680
83.9 14560
84.0 91536
84.1 15056
84.2 93984
84.3 17912
84.4 17040
84.5 19296
84.6 106960
84.7 16480
84.8 26000
84.9 11056
85.0 180192
85.1 89984
85.2 176592
85.3 107632
85.4 14576
85.5 16432
85.6 12128
85.7 92232
85.8 8288
85.9 8768
86.0 100464
86.1 99504
86.2 8128
86.3 88880
86.4 16208
86.5 93696
86.6 114992
86.7 110272
86.8 8384
86.9 93456
87.0 16560
87.1 90072
87.2 181168
87.3 5792
87.4 194112
87.5 99600
87.6 176488
87.7 177696
87.8 19936
87.9 91520
88.0 187464
88.1 4976
88.2 91216
88.3 14432
88.4 19032
88.5 94776
88.6 16008
88.7 98320
88.8 99296
88.9 23680
89.0 188432
89.1 17840
89.2 99536
89.3 12288
89.4 280488
89.5 89984
89.6 7360
89.7 13128
89.8 12504
89.9 11792
90.0 17176
90.1 5896
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 5840
91.3 14176
91.4 9904
91.5 7208
91.6 186960
91.7 5912
91.8 109744
91.9 6960
92.0 10672
92.1 4952
92.2 112920
92.3 21720
92.4 13256
92.5 6072
92.6 105064
92.7 90008
92.8 12520
92.9 10672
93.0 18176
93.1 106408
93.2 18552
93.3 15312
93.4 12392
93.5 110464
93.6 176616
93.7 91216
93.8 11864
93.9 11888
94.0 95928
94.1 8432
94.2 23072
94.3 11792
94.4 12752
94.5 0
94.6 77952
94.7 123992
94.8 94576
94.9 100224
95.0 63816
95.1 92544
95.2 88816
95.3 95840
95.4 188128
95.5 102304
95.6 92384
95.7 90208
95.8 93664
95.9 15520
96.0 13120
96.1 11656
96.2 10416
96.3 7280
96.4 17720
96.5 95208
96.6 4992
96.7 14816
96.8 19136
96.9 200608
97.0 6048
97.1 21752
97.2 20496
97.3 16744
97.4 96048
97.5 8352
97.6 279472
97.7 91472
97.8 93392
97.9 11008
98.0 93512
98.1 8448
98.2 13952
98.3 13072
98.4 101584
98.5 97968
98.6 9456
98.7 13184
98.8 15760
98.9 15896
99.0 181784
99.1 7008
99.2 200216
99.3 11856
99.4 9248
99.5 178928
99.6 13944
99.7 11856
99.8 97168
