89.6 95768
89.7 3752
89.8 95648
89.9 9552
90.0 89952
90.1 181080
90.2 89952
90.3 199584
90.4 10128
90.5 273320
90.6 98024
90.7 4640
90.8 97112
90.9 181016
91.0 12832
91.1 274744
91.2 91224
91.3 187696
91.4 182608
91.5 2480
91.6 8464
91.7 14960
91.8 2320
91.9 86472
92.0 1184
92.1 7864
92.2 0
92.3 90904
92.4 2320
92.5 0
92.6 0
92.7 0
92.8 0
92.9 0
93.0 0
93.1 179800
93.2 4544
93.3 106784
93.4 177648
93.5 176552
93.6 89952
93.7 190896
93.8 11440
93.9 94976
94.0 15256
94.1 11680
94.2 14864
94.3 186112
94.4 13848
94.5 6000
94.6 17568
94.7 97096
94.8 7168
94.9 9336
95.0 3784
95.1 113280
95.2 110936
95.3 2320
95.4 15192
95.5 181016
95.6 4616
95.7 13176
95.8 10792
95.9 95016
96.0 15472
96.1 92224
96.2 102368
96.3 9232
96.4 183944
96.5 91224
96.6 12968
96.7 102896
96.8 15600
96.9 93456
97.0 94720
97.1 20408
97.2 88880
97.3 10920
97.4 12168
97.5 10344
97.6 178928
97.7 5992
97.8 5840
97.9 3696
98.0 188448
98.1 88880
98.2 18712
98.3 4976
98.4 1056
98.5 14480
98.6 6960
98.7 12096
98.8 176352
98.9 20320
99.0 88880
99.1 99328
99.2 1056
99.3 0
99.4 0
99.5 0
99.6 13760
99.7 797728
99.8 10464
