26.4 12296
26.5 5752
26.6 98456
26.7 9280
26.8 88856
26.9 175264
27.0 15360
27.1 7248
27.2 94880
27.3 25072
27.4 7296
27.5 12176
27.6 9328
27.7 102008
27.8 91448
27.9 179232
28.0 9208
28.1 8648
28.2 14936
28.3 92288
28.4 5752
28.5 93528
28.6 107784
28.7 6960
28.8 1184
28.9 11672
29.0 2216
29.1 190592
29.2 2344
29.3 92384
29.4 88792
29.5 1056
29.6 182488
29.7 106136
29.8 103168
29.9 9520
30.0 89912
30.1 175392
30.2 177376
30.3 6912
30.4 9424
30.5 91448
30.6 102256
30.7 5872
30.8 8760
30.9 89952
31.0 14960
31.1 178048
31.2 19304
31.3 6112
31.4 175392
31.5 14968
31.6 10680
31.7 20976
31.8 88792
31.9 98064
32.0 177648
32.1 4592
32.2 7536
32.3 4976
32.4 96816
32.5 176552
32.6 0
32.7 181200
32.8 11480
32.9 186360
33.0 12688
33.1 8616
33.2 101560
33.3 10440
33.4 11528
33.5 92336
33.6 14800
33.7 185920
33.8 10656
33.9 13240
34.0 104040
34.1 14760
34.2 183600
34.3 4928
34.4 7128
34.5 18280
34.6 8528
34.7 90016
34.8 88792
34.9 12928
35.0 11888
35.1 92272
35.2 98192
35.3 10680
35.4 109880
35.5 11960
35.6 11840
35.7 101048
35.8 8192
35.9 111832
36.0 93240
36.1 88792
36.2 1184
36.3 98128
36.4 91112
36.5 8432
36.6 11744
36.7 90040
36.8 17616
36.9 10680
37.0 99704
37.1 7200
37.2 18216
37.3 8528
37.4 9520
37.5 100552
37.6 8144
37.7 14112
37.8 8240
37.9 6864
38.0 185984
38.1 0
38.2 8672
38.3 19040
38.4 87696
38.5 177648
38.6 177584
38.7 2320
38.8 94496
38.9 9808
39.0 93648
39.1 15248
39.2 4736
39.3 96104
39.4 6088
39.5 14912
39.6 180992
39.7 7600
39.8 94608
39.9 17648
40.0 186792
40.1 9168
40.2 5648
40.3 273352
40.4 11080
40.5 11816
40.6 9496
40.7 183672
40.8 95752
40.9 176712
41.0 10920
41.1 91448
41.2 8336
41.3 13688
41.4 14136
41.5 94832
41.6 24096
41.7 56840
41.8 62080
41.9 4536
42.0 2320
42.1 177752
42.2 101232
42.3 5800
42.4 4664
42.5 97976
42.6 91112
42.7 9640
42.8 265448
42.9 6864
43.0 153384
43.1 33408
43.2 38816
43.3 93408
43.4 102720
43.5 11248
43.6 11424
43.7 4880
43.8 89912
43.9 5800
44.0 3648
44.1 3480
44.2 19016
44.3 10848
44.4 11792
44.5 3816
44.6 12464
44.7 100600
44.8 88856
44.9 186072
45.0 88792
45.1 3648
45.2 8408
45.3 9184
45.4 4664
45.5 2488
45.6 7080
45.7 10632
45.8 5752
45.9 9784
46.0 7248
46.1 6856
46.2 7368
46.3 103864
46.4 9024
46.5 93448
46.6 8408
46.7 99920
46.8 89976
46.9 178920
47.0 7624
47.1 11696
47.2 9136
47.3 177920
47.4 13288
47.5 13640
47.6 92272
47.7 4928
47.8 7200
47.9 6888
48.0 6664
48.1 94728
48.2 3528
48.3 6912
48.4 5824
48.5 22056
48.6 179208
48.7 4592
48.8 15248
48.9 11552
49.0 24624
49.1 6040
49.2 9736
49.3 108304
49.4 88792
49.5 2344
49.6 8408
49.7 13544
49.8 9880
49.9 9208
50.0 7200
50.1 13288
50.2 97168
50.3 92624
50.4 5752
50.5 4664
50.6 182664
50.7 11840
50.8 10968
50.9 8528
51.0 175392
51.1 100560
51.2 99864
51.3 184832
51.4 92336
51.5 9184
51.6 90016
51.7 93672
51.8 4976
51.9 92360
52.0 0
52.1 189536
52.2 4640
52.3 99184
52.4 90264
52.5 5256
52.6 8456
52.7 13688
52.8 116480
52.9 17048
53.0 2368
53.1 98288
53.2 89952
53.3 91200
53.4 89976
53.5 175392
53.6 8312
53.7 5704
53.8 14064
53.9 6864
54.0 108480
54.1 14088
54.2 17144
54.3 10632
54.4 7368
54.5 92624
54.6 16720
54.7 10704
54.8 13048
54.9 10296
55.0 107840
55.1 88856
55.2 106936
55.3 2320
55.4 93680
55.5 88792
55.6 12048
55.7 12264
55.8 8384
55.9 11936
56.0 173072
56.1 8024
56.2 90016
56.3 9568
56.4 96904
56.5 3480
56.6 181144
56.7 91176
56.8 4760
56.9 93384
57.0 14112
57.1 15536
57.2 91176
57.3 21216
57.4 18288
57.5 93544
57.6 9520
57.7 92624
57.8 102552
57.9 176576
58.0 88792
58.1 14416
58.2 10296
58.3 175264
58.4 191200
58.5 3480
58.6 12664
58.7 9800
58.8 12504
58.9 8528
59.0 94000
59.1 11016
59.2 6424
59.3 15536
59.4 91224
59.5 3432
59.6 13000
59.7 4640
59.8 14112
59.9 102776
60.0 9184
60.1 8168
60.2 103344
60.3 7440
60.4 91200
60.5 17976
60.6 3648
60.7 92288
60.8 97936
60.9 15584
61.0 92560
61.1 9520
61.2 88856
61.3 15768
61.4 10368
61.5 6304
61.6 5752
61.7 99016
61.8 9776
61.9 9496
62.0 14088
62.1 4488
62.2 107640
62.3 188392
62.4 6296
62.5 10480
62.6 180088
62.7 104136
62.8 102864
62.9 2320
63.0 14056
63.1 7072
63.2 94888
63.3 9728
63.4 5800
63.5 9664
63.6 98000
63.7 0
63.8 6808
63.9 7232
64.0 105112
64.1 88856
64.2 92336
64.3 8296
64.4 100320
64.5 0
64.6 13480
64.7 12960
64.8 16664
64.9 9456
65.0 18480
65.1 11824
65.2 184032
65.3 7328
65.4 88792
65.5 1160
65.6 178768
65.7 8072
65.8 6864
65.9 19648
66.0 2320
66.1 200080
66.2 5752
66.3 18936
66.4 8800
66.5 14048
66.6 11776
66.7 90112
66.8 90016
66.9 7008
67.0 6280
67.1 104864
67.2 10440
67.3 6960
67.4 16824
67.5 15688
67.6 4664
67.7 96040
67.8 10096
67.9 19008
68.0 178592
68.1 9280
68.2 15576
68.3 12184
68.4 93656
68.5 5776
68.6 10688
68.7 0
68.8 0
68.9 0
69.0 0
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 0
69.7 0
69.8 0
69.9 0
70.0 0
70.1 0
70.2 0
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 0
70.9 0
71.0 0
71.1 0
71.2 0
71.3 0
71.4 0
71.5 0
71.6 0
71.7 0
71.8 0
71.9 0
72.0 0
72.1 0
72.2 0
72.3 0
72.4 0
72.5 0
72.6 0
72.7 0
72.8 0
72.9 0
73.0 0
73.1 0
73.2 0
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 107016
74.2 91512
74.3 0
74.4 0
74.5 8896
74.6 2112
74.7 0
74.8 0
74.9 1920
75.0 0
75.1 96048
75.2 12608
75.3 6864
75.4 11320
75.5 3328
75.6 93736
75.7 3816
75.8 19656
75.9 88792
76.0 95752
76.1 24136
76.2 9520
76.3 9232
76.4 11864
76.5 96384
76.6 12616
76.7 9184
76.8 96720
76.9 5000
77.0 5936
77.1 92336
77.2 0
77.3 7344
77.4 17232
77.5 8072
77.6 7224
77.7 89952
77.8 176552
77.9 3816
78.0 4976
78.1 7080
78.2 100336
78.3 11792
78.4 91160
78.5 1328
78.6 4664
78.7 90016
78.8 16352
78.9 3480
79.0 18328
79.1 4448
79.2 6536
79.3 93616
79.4 92288
79.5 13240
79.6 93672
79.7 4616
79.8 11792
79.9 10944
80.0 106936
80.1 9496
80.2 12976
80.3 93400
80.4 89976
80.5 18072
80.6 14808
80.7 2320
80.8 91160
80.9 7248
81.0 2512
81.1 11208
81.2 10680
81.3 20792
81.4 92632
81.5 20168
81.6 13736
81.7 10344
81.8 15344
81.9 100648
82.0 10936
82.1 99160
82.2 17920
82.3 92560
82.4 95232
82.5 12856
82.6 90024
82.7 88880
82.8 10656
82.9 3528
83.0 7664
83.1 16008
83.2 10632
83.3 92488
83.4 8128
83.5 90152
83.6 88816
83.7 17264
83.8 8464
83.9 15280
84.0 12992
84.1 14472
84.2 9968
84.3 178928
84.4 97184
84.5 7296
84.6 16144
84.7 13328
84.8 91488
84.9 7344
85.0 7296
85.1 12160
85.2 98792
85.3 17952
85.4 100264
85.5 7664
85.6 7464
85.7 91552
85.8 9248
85.9 92344
86.0 88880
86.1 16384
86.2 186672
86.3 9592
86.4 93392
86.5 176352
86.6 1056
86.7 0
86.8 0
86.9 0
87.0 0
87.1 0
87.2 0
87.3 0
87.4 0
87.5 1071536
87.6 3792
87.7 9248
87.8 102216
87.9 91152
88.0 0
88.1 27440
88.2 98128
88.3 6960
88.4 28448
88.5 188288
88.6 9296
88.7 6000
88.8 180032
88.9 2656
89.0 88816
89.1 98128
89.2 0
89.3 11608
89.4 14240
89.5 8400
89.6 13296
89.7 181040
89.8 93504
89.9 94720
90.0 16912
90.1 6160
90.2 4512
90.3 12416
90.4 6184
90.5 0
90.6 4832
90.7 13872
90.8 89984
90.9 9936
91.0 13000
91.1 181760
91.2 10016
91.3 16432
91.4 4832
91.5 91264
91.6 10784
91.7 16480
91.8 13336
91.9 192240
92.0 9520
92.1 16704
92.2 90144
92.3 18416
92.4 89960
92.5 103288
92.6 5888
92.7 8496
92.8 21392
92.9 9688
93.0 8080
93.1 93552
93.2 95888
93.3 10440
93.4 91216
93.5 89984
93.6 16160
93.7 20192
93.8 12640
93.9 8080
94.0 15584
94.1 16056
94.2 6112
94.3 10808
94.4 14672
94.5 8080
94.6 10736
94.7 6000
94.8 88816
94.9 7280
95.0 18560
95.1 91264
95.2 14192
95.3 92336
95.4 98448
95.5 94928
95.6 5792
95.7 8128
95.8 9272
95.9 11056
96.0 15360
96.1 90072
96.2 4672
96.3 94672
96.4 10688
96.5 5160
96.6 7488
96.7 9408
96.8 98400
96.9 9840
97.0 6088
97.1 8288
97.2 265408
97.3 104552
97.4 13344
97.5 180216
97.6 14192
97.7 89984
97.8 96960
97.9 104176
98.0 1192
98.1 103008
98.2 44544
98.3 25728
98.4 8520
98.5 122496
98.6 89088
98.7 100224
98.8 90792
98.9 122496
99.0 69416
99.1 50200
99.2 8352
99.3 97216
99.4 16640
99.5 91472
99.6 12704
99.7 15312
99.8 8768
