21.7 99232
21.8 181112
21.9 12304
22.0 10800
22.1 112624
22.2 11040
22.3 12208
22.4 88816
22.5 178816
22.6 97184
22.7 7008
22.8 7248
22.9 20624
23.0 5792
23.1 11536
23.2 17296
23.3 10872
23.4 192648
23.5 14208
23.6 10704
23.7 17664
23.8 99520
23.9 11168
24.0 19904
24.1 97256
24.2 93512
24.3 5792
24.4 11184
24.5 92344
24.6 10976
24.7 93792
24.8 89984
24.9 9584
25.0 4848
25.1 17568
25.2 13768
25.3 8152
25.4 92336
25.5 9464
25.6 13824
25.7 100736
25.8 9584
25.9 17712
26.0 92720
26.1 107088
26.2 184496
26.3 10752
26.4 185272
26.5 12728
26.6 93456
26.7 6960
26.8 19752
26.9 15400
27.0 7344
27.1 183664
27.2 95792
27.3 90008
27.4 11632
27.5 184368
27.6 9248
27.7 104480
27.8 19952
27.9 102688
28.0 12128
28.1 183824
28.2 12000
28.3 11584
28.4 11856
28.5 28832
28.6 88816
28.7 94608
28.8 95888
28.9 11808
29.0 16000
29.1 103120
29.2 7032
29.3 10368
29.4 14288
29.5 178880
29.6 105312
29.7 94672
29.8 14336
29.9 18568
30.0 10352
30.1 195728
30.2 18192
30.3 1328
30.4 95568
30.5 13696
30.6 5912
30.7 184840
30.8 10688
30.9 12552
31.0 103328
31.1 17648
31.2 18912
31.3 10672
31.4 12608
31.5 15744
31.6 20208
31.7 19264
31.8 90072
31.9 16056
32.0 11056
32.1 88816
32.2 110880
32.3 92368
32.4 9296
32.5 21328
32.6 9320
32.7 9664
32.8 15584
32.9 11008
33.0 96472
33.1 11536
33.2 19936
33.3 86544
33.4 110144
33.5 89984
33.6 102216
33.7 185984
33.8 99768
33.9 90008
34.0 4632
34.1 92656
34.2 9616
34.3 11488
34.4 10848
34.5 10784
34.6 96960
34.7 93392
34.8 98288
34.9 12392
35.0 16512
35.1 19024
35.2 10736
35.3 18032
35.4 105632
35.5 101680
35.6 7192
35.7 15904
35.8 13968
35.9 15800
36.0 10016
36.1 99232
36.2 101520
36.3 94608
36.4 92432
36.5 15040
36.6 9824
36.7 94720
36.8 8816
36.9 10904
37.0 7168
37.1 8128
37.2 190784
37.3 18032
37.4 10832
37.5 99568
37.6 8352
37.7 113664
37.8 33408
37.9 177760
38.0 17912
38.1 92440
38.2 187200
38.3 10720
38.4 20272
38.5 11120
38.6 96376
38.7 5792
38.8 185328
38.9 3760
39.0 12192
39.1 98792
39.2 93704
39.3 4880
39.4 8432
39.5 11840
39.6 17680
39.7 16304
39.8 8384
39.9 98360
40.0 122496
40.1 138176
40.2 37936
40.3 14032
40.4 6624
40.5 99344
40.6 190464
40.7 8176
40.8 105456
40.9 94680
41.0 11536
41.1 16432
41.2 11696
41.3 8824
41.4 95776
41.5 7144
41.6 1328
41.7 95152
41.8 2656
41.9 3664
42.0 91264
42.1 6048
42.2 94584
42.3 2336
42.4 20192
42.5 93456
42.6 104176
42.7 1056
42.8 185616
42.9 101584
43.0 8352
43.1 11856
43.2 91264
43.3 11632
43.4 9728
43.5 100376
43.6 182656
43.7 96048
43.8 104720
43.9 91472
44.0 13024
44.1 9248
44.2 179384
44.3 0
44.4 0
44.5 0
44.6 0
44.7 0
44.8 0
44.9 0
45.0 0
45.1 0
45.2 0
45.3 0
45.4 0
45.5 0
45.6 0
45.7 0
45.8 0
45.9 0
46.0 0
46.1 0
46.2 0
46.3 0
46.4 0
46.5 0
46.6 0
46.7 0
46.8 0
46.9 0
47.0 0
47.1 0
47.2 0
47.3 0
47.4 0
47.5 0
47.6 3664
47.7 98128
47.8 99648
47.9 11008
48.0 91472
48.1 98352
48.2 94648
48.3 14144
48.4 19984
48.5 105584
48.6 9344
48.7 22000
48.8 8128
48.9 93712
49.0 21648
49.1 11808
49.2 10688
49.3 14144
49.4 91312
49.5 88880
49.6 22744
49.7 102752
49.8 177760
49.9 2520
50.0 25264
50.1 88880
50.2 103032
50.3 8080
50.4 105024
50.5 90048
50.6 15536
50.7 94880
50.8 11232
50.9 14416
51.0 19760
51.1 92544
51.2 14240
51.3 111632
51.4 91536
51.5 100696
51.6 7008
51.7 13696
51.8 11744
51.9 25824
52.0 176752
52.1 9200
52.2 98064
52.3 93712
52.4 6984
52.5 97984
52.6 13824
52.7 20528
52.8 9616
52.9 8400
53.0 188320
53.1 93648
53.2 11056
53.3 9888
53.4 91240
53.5 91152
53.6 6328
53.7 190608
53.8 8128
53.9 101840
54.0 90144
54.1 13288
54.2 95040
54.3 94928
54.4 92368
54.5 93392
54.6 88880
54.7 185776
54.8 184704
54.9 89936
55.0 279808
55.1 20784
55.2 14400
55.3 95912
55.4 21248
55.5 96112
55.6 104512
55.7 12752
55.8 201608
55.9 179248
56.0 98320
56.1 177808
56.2 13008
56.3 94928
56.4 93392
56.5 99296
56.6 106784
56.7 198264
56.8 92640
56.9 97720
57.0 7264
57.1 20784
57.2 25128
57.3 16464
57.4 101536
57.5 100520
57.6 12776
57.7 15928
57.8 8584
57.9 11048
58.0 95792
58.1 20272
58.2 5040
58.3 195744
58.4 13744
58.5 14328
58.6 14464
58.7 12128
58.8 15136
58.9 95144
59.0 99296
59.1 182384
59.2 6112
59.3 8016
59.4 113072
59.5 14992
59.6 177632
59.7 4720
59.8 3504
59.9 14168
60.0 103392
60.1 6912
60.2 91472
60.3 9296
60.4 101520
60.5 177696
60.6 92640
60.7 92344
60.8 105840
60.9 8352
61.0 11952
61.1 177696
61.2 91264
61.3 185888
61.4 102736
61.5 16848
61.6 22224
61.7 14192
61.8 193056
61.9 185984
62.0 14560
62.1 261776
62.2 17696
62.3 103920
62.4 190712
62.5 101744
62.6 88816
62.7 8176
62.8 12336
62.9 94720
63.0 93456
63.1 13824
63.2 191632
63.3 196208
63.4 92320
63.5 9296
63.6 9616
63.7 193344
63.8 92640
63.9 179024
64.0 14544
64.1 91472
64.2 98336
64.3 21152
64.4 99344
64.5 20208
64.6 11208
64.7 195872
64.8 9640
64.9 97232
65.0 18544
65.1 9408
65.2 108176
65.3 12976
65.4 94768
65.5 12704
65.6 10960
65.7 93808
65.8 180528
65.9 11032
66.0 9344
66.1 11856
66.2 9296
66.3 100672
66.4 96112
66.5 6960
66.6 99568
66.7 12960
66.8 11608
66.9 98496
67.0 183696
67.1 99256
67.2 11856
67.3 98288
67.4 99344
67.5 9592
67.6 15040
67.7 14464
67.8 15536
67.9 10736
68.0 15624
68.1 7232
68.2 176352
68.3 25112
68.4 13136
68.5 111112
68.6 4672
68.7 276944
68.8 95144
68.9 1056
69.0 176480
69.1 0
69.2 0
69.3 0
69.4 0
69.5 0
69.6 402000
69.7 402776
69.8 8472
69.9 19064
70.0 195504
70.1 102064
70.2 95776
70.3 190656
70.4 8400
70.5 12016
70.6 15560
70.7 23712
70.8 9568
70.9 16208
71.0 8224
71.1 92368
71.2 92408
71.3 7032
71.4 96464
71.5 184832
71.6 6224
71.7 24832
71.8 92112
71.9 101952
72.0 88816
72.1 181200
72.2 12976
72.3 9504
72.4 7376
72.5 93552
72.6 92656
72.7 13072
72.8 15952
72.9 17112
73.0 105248
73.1 20832
73.2 5952
73.3 17920
73.4 177680
73.5 103920
73.6 14144
73.7 100608
73.8 17640
73.9 189736
74.0 9888
74.1 12000
74.2 18080
74.3 12128
74.4 12704
74.5 178800
74.6 5016
74.7 18048
74.8 100512
74.9 18992
75.0 180416
75.1 8672
75.2 99296
75.3 8448
75.4 177760
75.5 104096
75.6 92528
75.7 8176
75.8 95840
75.9 9616
76.0 13296
76.1 19040
76.2 12224
76.3 14216
76.4 185776
76.5 110416
76.6 8496
76.7 96992
76.8 6480
76.9 1056
77.0 19648
77.1 19616
77.2 179008
77.3 9296
77.4 91376
77.5 91200
77.6 114816
77.7 11904
77.8 9456
77.9 9296
78.0 92480
78.1 182256
78.2 98088
78.3 101520
78.4 180256
78.5 6000
78.6 5864
78.7 101744
78.8 93808
78.9 96112
79.0 18392
79.1 10784
79.2 90008
79.3 7304
79.4 4696
79.5 15712
79.6 104400
79.7 6064
79.8 112256
79.9 17920
80.0 103392
80.1 10736
80.2 104424
80.3 21328
80.4 102544
80.5 9568
80.6 19936
80.7 91176
80.8 5840
80.9 95040
81.0 20160
81.1 14992
81.2 97728
81.3 88880
81.4 13872
81.5 94720
81.6 14144
81.7 10688
81.8 22816
81.9 10736
82.0 15528
82.1 91472
82.2 6064
82.3 93464
82.4 21080
82.5 175296
82.6 91216
82.7 9296
82.8 9520
82.9 0
83.0 371296
83.1 92384
83.2 12224
83.3 98352
83.4 88880
83.5 91472
83.6 11608
83.7 181248
83.8 10688
83.9 12656
84.0 97008
84.1 182256
84.2 95776
84.3 6112
84.4 22720
84.5 109024
84.6 99504
84.7 22488
84.8 18976
84.9 11680
85.0 265568
85.1 93824
85.2 13984
85.3 192096
85.4 19128
85.5 9616
85.6 185840
85.7 11952
85.8 17600
85.9 19128
86.0 15336
86.1 8152
86.2 186928
86.3 107968
86.4 94584
86.5 105360
86.6 13296
86.7 92384
86.8 5792
86.9 21376
87.0 14512
87.1 12864
87.2 7376
87.3 4672
87.4 6224
87.5 8128
87.6 264176
87.7 9856
87.8 105616
87.9 4880
88.0 105504
88.1 93504
88.2 261840
88.3 8496
88.4 96096
88.5 10848
88.6 88816
88.7 91472
88.8 13024
88.9 96960
89.0 8400
89.1 8984
89.2 112752
89.3 8496
89.4 10688
89.5 106688
89.6 8224
89.7 16800
89.8 15856
89.9 193328
90.0 21368
90.1 16256
90.2 100624
90.3 96208
90.4 93392
90.5 97480
90.6 94768
90.7 16800
90.8 95776
90.9 177680
91.0 88768
91.1 9664
91.2 97376
91.3 94672
91.4 95840
91.5 13080
91.6 176480
91.7 198032
91.8 195088
91.9 8352
92.0 266624
92.1 89984
92.2 93984
92.3 187152
92.4 197616
92.5 97168
92.6 3456
92.7 8128
92.8 100472
92.9 9568
93.0 17920
93.1 8448
93.2 182208
93.3 11520
93.4 288320
93.5 188856
93.6 92336
93.7 91152
93.8 197120
93.9 15584
94.0 96120
94.1 11792
94.2 14096
94.3 92912
94.4 1056
94.5 112192
94.6 3392
94.7 0
94.8 1192
94.9 0
95.0 0
95.1 0
95.2 0
95.3 175424
95.4 0
95.5 0
95.6 0
95.7 0
95.8 30712
95.9 371824
96.0 104240
96.1 5840
96.2 19608
96.3 9184
96.4 3504
96.5 4608
96.6 0
96.7 5504
96.8 0
96.9 1328
97.0 5616
97.1 177744
97.2 9968
97.3 6896
97.4 11456
97.5 1056
97.6 0
97.7 109776
97.8 0
97.9 7416
98.0 6912
98.1 45112
98.2 11136
98.3 97664
98.4 90048
98.5 0
98.6 2896
98.7 7552
98.8 105296
98.9 181312
99.0 3528
99.1 0
99.2 88880
99.3 91568
99.4 20776
99.5 95984
99.6 88880
99.7 4896
99.8 100936
