18.3 15160
18.4 5920
18.5 4544
18.6 353024
18.7 7184
18.8 7968
18.9 16640
19.0 88792
19.1 9352
19.2 88792
19.3 95976
19.4 12984
19.5 89952
19.6 17800
19.7 14960
19.8 93520
19.9 94640
20.0 88856
20.1 101792
20.2 190768
20.3 182176
20.4 88856
20.5 106296
20.6 101800
20.7 15504
20.8 20616
20.9 8072
21.0 90112
21.1 21208
21.2 101800
21.3 177712
21.4 14888
21.5 16552
21.6 205272
21.7 13728
21.8 15144
21.9 99160
22.0 6912
22.1 9504
22.2 5800
22.3 13936
22.4 93400
22.5 8488
22.6 96832
22.7 88792
22.8 185448
22.9 18664
23.0 15232
23.1 15184
23.2 178872
23.3 94608
23.4 89976
23.5 8296
23.6 18480
23.7 8664
23.8 21976
23.9 10712
24.0 176584
24.1 96088
24.2 16072
24.3 106248
24.4 99360
24.5 1160
24.6 12048
24.7 8136
24.8 0
24.9 0
25.0 0
25.1 0
25.2 6912
25.3 105888
25.4 15480
25.5 10240
25.6 11824
25.7 97136
25.8 8616
25.9 10664
26.0 106680
26.1 16592
26.2 15304
26.3 181696
26.4 19008
26.5 16096
26.6 9304
26.7 17800
26.8 68520
26.9 103160
27.0 4736
27.1 94608
27.2 14048
27.3 97112
27.4 92544
27.5 97152
27.6 8024
27.7 20464
27.8 89976
27.9 1160
28.0 23528
28.1 96112
28.2 91112
28.3 16664
28.4 92384
28.5 4688
28.6 12984
28.7 6024
28.8 32664
28.9 14984
29.0 27232
29.1 20048
29.2 98000
29.3 13800
29.4 175392
29.5 6960
29.6 100272
29.7 97136
29.8 5752
29.9 101744
30.0 7480
30.1 107000
30.2 7648
30.3 96024
30.4 9664
30.5 97112
30.6 91136
30.7 5800
30.8 91176
30.9 17920
31.0 11280
31.1 13280
31.2 278936
31.3 21672
31.4 9424
31.5 10232
31.6 17800
31.7 11504
31.8 105248
31.9 176448
32.0 178744
32.1 178872
32.2 16936
32.3 16320
32.4 93384
32.5 93384
32.6 17752
32.7 105616
32.8 6960
32.9 101520
33.0 6912
33.1 95768
33.2 182304
33.3 1056
33.4 2368
33.5 3280
33.6 0
33.7 0
33.8 0
33.9 0
34.0 9104
34.1 606720
34.2 871352
34.3 4640
34.4 178696
34.5 15160
34.6 101520
34.7 14960
34.8 179984
34.9 3528
35.0 105864
35.1 101496
35.2 4688
35.3 13304
35.4 182576
35.5 102656
35.6 3752
35.7 97992
35.8 179968
35.9 101200
36.0 94656
36.1 13184
36.2 106040
36.3 10616
36.4 13936
36.5 3688
36.6 382768
36.7 175392
36.8 8392
36.9 25640
37.0 6072
37.1 107928
37.2 20984
37.3 12184
37.4 13504
37.5 91032
37.6 266504
37.7 13848
37.8 101448
37.9 8072
38.0 183656
38.1 105456
38.2 17872
38.3 96864
38.4 177648
38.5 1320
38.6 94912
38.7 9616
38.8 18808
38.9 7184
39.0 299168
39.1 186920
39.2 5848
39.3 265304
39.4 20688
39.5 11872
39.6 5752
39.7 264120
39.8 23328
39.9 8024
40.0 92544
40.1 11088
40.2 8392
40.3 181704
40.4 179072
40.5 22544
40.6 9616
40.7 189232
40.8 105072
40.9 3528
41.0 99344
41.1 14192
41.2 184088
41.3 2336
