22.2 4592
22.3 95288
22.4 5752
22.5 89952
22.6 6184
22.7 8096
22.8 6936
22.9 100704
23.0 88856
23.1 90016
23.2 96888
23.3 110024
23.4 12984
23.5 11616
23.6 9184
23.7 6912
23.8 108424
23.9 95792
24.0 11576
24.1 101912
24.2 0
24.3 7232
24.4 10664
24.5 7232
24.6 95768
24.7 88856
24.8 94864
24.9 11800
25.0 15552
25.1 10096
25.2 14712
25.3 92288
25.4 4800
25.5 7096
25.6 7280
25.7 93720
25.8 97088
25.9 8776
26.0 178824
26.1 9824
26.2 97152
26.3 94592
26.4 13208
26.5 181648
26.6 103816
26.7 5800
26.8 96088
26.9 5256
27.0 10664
27.1 19824
27.2 8416
27.3 20376
27.4 19208
27.5 9088
27.6 186928
27.7 88792
27.8 98360
27.9 12160
28.0 92224
28.1 181560
28.2 264056
28.3 8976
28.4 103792
28.5 88856
28.6 10728
28.7 98296
28.8 18392
28.9 11960
29.0 100360
29.1 100544
29.2 24256
29.3 9256
29.4 99360
29.5 101496
29.6 201744
29.7 8136
29.8 8344
29.9 12960
30.0 88856
30.1 2320
30.2 1056
30.3 0
30.4 0
30.5 364896
30.6 91112
30.7 93080
30.8 4544
30.9 186192
31.0 10184
31.1 98720
31.2 10368
31.3 92608
31.4 11728
31.5 92336
31.6 181696
31.7 2320
31.8 5960
31.9 88792
32.0 91272
32.1 184576
32.2 4616
32.3 101720
32.4 177648
32.5 1184
32.6 14368
32.7 102976
32.8 9472
32.9 270184
33.0 99120
33.1 5752
33.2 17392
33.3 14928
33.4 195808
33.5 101496
33.6 92272
33.7 4800
33.8 98200
33.9 175264
34.0 1160
34.1 9408
34.2 5800
34.3 19552
34.4 13744
34.5 13032
34.6 10616
34.7 101616
34.8 14688
34.9 15624
35.0 180128
35.1 93448
35.2 182256
35.3 97408
35.4 90040
35.5 185904
35.6 8296
35.7 100224
35.8 59120
35.9 80832
36.0 44544
36.1 67216
36.2 89088
36.3 44544
36.4 78112
36.5 10816
36.6 81768
36.7 93432
36.8 106712
36.9 17280
37.0 96904
37.1 3752
37.2 94816
37.3 98240
37.4 1160
37.5 177584
37.6 12888
37.7 3824
37.8 4800
37.9 8192
38.0 2344
38.1 5776
38.2 3480
38.3 8928
38.4 3800
38.5 4440
38.6 12208
38.7 3480
38.8 8048
38.9 1160
39.0 5696
39.1 2344
39.2 1320
39.3 3480
39.4 4640
39.5 2480
39.6 2480
39.7 3640
39.8 2640
39.9 175264
40.0 90176
40.1 6864
40.2 12984
40.3 7184
40.4 177872
40.5 13800
40.6 183464
40.7 12936
40.8 8232
40.9 17528
41.0 15632
41.1 14168
41.2 92928
41.3 8024
41.4 95768
41.5 12048
41.6 180032
41.7 95976
41.8 11800
41.9 10808
42.0 181512
42.1 9936
42.2 189336
42.3 4592
42.4 14120
42.5 11616
42.6 182192
42.7 3432
42.8 19824
42.9 16656
43.0 6960
43.1 12680
43.2 179856
43.3 113432
43.4 89952
43.5 7120
43.6 185904
43.7 91176
43.8 100528
43.9 92592
44.0 0
44.1 93480
44.2 90040
44.3 106856
44.4 8936
44.5 88792
44.6 13880
44.7 6888
44.8 4792
44.9 9184
45.0 99416
45.1 4592
45.2 6960
45.3 18672
45.4 6864
45.5 8024
45.6 11808
45.7 103960
45.8 3480
45.9 15216
46.0 194000
46.1 96048
46.2 6424
46.3 96024
46.4 95152
46.5 8144
46.6 4688
46.7 11832
46.8 89976
46.9 98216
47.0 6000
47.1 90104
47.2 7168
47.3 15312
47.4 94848
47.5 12640
47.6 10600
47.7 93648
47.8 6128
47.9 92288
48.0 8328
48.1 10368
48.2 6560
48.3 101712
48.4 10624
48.5 267488
48.6 6104
48.7 91176
48.8 11760
48.9 11712
49.0 175264
49.1 90168
49.2 6104
49.3 88856
49.4 10296
49.5 177584
49.6 4592
49.7 10000
49.8 95704
49.9 15776
50.0 98136
50.1 3528
50.2 102088
50.3 185680
50.4 94456
50.5 182256
50.6 91416
50.7 101448
50.8 188272
50.9 88856
51.0 269032
51.1 9136
51.2 11608
51.3 3376
51.4 11272
51.5 11504
51.6 99160
51.7 96904
51.8 177632
51.9 10704
52.0 180336
52.1 94592
52.2 6984
52.3 183792
52.4 20976
52.5 200976
52.6 10648
52.7 12968
52.8 16584
52.9 4944
53.0 14888
53.1 96072
53.2 17584
53.3 10928
53.4 20944
53.5 4192
53.6 24576
53.7 190760
53.8 7168
53.9 12784
54.0 88856
54.1 106728
54.2 100512
54.3 6080
54.4 11760
54.5 89976
54.6 11064
54.7 7920
54.8 9184
54.9 14056
55.0 10672
55.1 89848
55.2 7600
55.3 4616
55.4 10672
55.5 10672
55.6 4896
55.7 90904
55.8 178744
55.9 2368
56.0 15264
56.1 92168
56.2 101168
56.3 21888
56.4 177888
56.5 92224
56.6 21776
56.7 8096
56.8 10496
56.9 16256
57.0 103608
57.1 3480
57.2 13568
57.3 4432
57.4 359808
57.5 0
57.6 93400
57.7 101944
57.8 101736
57.9 3480
58.0 183616
58.1 177648
58.2 3640
58.3 20592
58.4 99408
58.5 6432
58.6 89904
58.7 8392
58.8 13280
58.9 10416
59.0 18624
59.1 10736
59.2 187064
59.3 88856
59.4 88792
59.5 91176
59.6 4640
59.7 10640
59.8 267544
59.9 102200
60.0 91176
60.1 10712
60.2 100432
60.3 88856
60.4 8664
60.5 91176
60.6 88856
60.7 0
60.8 93400
60.9 9512
61.0 91176
61.1 6960
61.2 99048
61.3 109160
61.4 4936
61.5 197736
61.6 13184
61.7 3752
61.8 208320
61.9 82440
62.0 23768
62.1 178744
62.2 182576
62.3 15936
62.4 18984
62.5 6984
62.6 14096
62.7 10344
62.8 10392
62.9 92608
63.0 8144
63.1 6912
63.2 2640
63.3 95768
63.4 4616
63.5 0
63.6 0
63.7 0
63.8 0
63.9 0
64.0 0
64.1 0
64.2 0
64.3 0
64.4 0
64.5 0
64.6 0
64.7 0
64.8 0
64.9 0
65.0 0
65.1 0
65.2 0
65.3 0
65.4 0
65.5 0
65.6 0
65.7 0
65.8 0
65.9 0
66.0 0
66.1 0
66.2 0
66.3 0
66.4 0
66.5 0
66.6 0
66.7 0
66.8 0
66.9 0
67.0 0
67.1 0
67.2 0
67.3 0
67.4 0
67.5 0
67.6 0
67.7 0
67.8 0
67.9 0
68.0 0
68.1 0
68.2 0
68.3 0
68.4 7184
68.5 8528
68.6 2320
68.7 90112
68.8 4536
68.9 88856
69.0 0
69.1 87792
69.2 90016
69.3 105248
69.4 175264
69.5 90176
69.6 4744
69.7 88856
69.8 100880
69.9 91112
70.0 12776
70.1 11408
70.2 96904
70.3 1160
70.4 1056
70.5 0
70.6 0
70.7 0
70.8 770432
70.9 299896
71.0 6912
71.1 110080
71.2 5728
71.3 99816
71.4 88792
71.5 18936
71.6 91224
71.7 18912
71.8 178920
71.9 17480
72.0 8024
72.1 103752
72.2 3480
72.3 179144
72.4 4688
72.5 98336
72.6 88792
72.7 6960
72.8 88856
72.9 10320
73.0 187992
73.1 23008
73.2 98088
73.3 6432
73.4 8712
73.5 21344
73.6 18888
73.7 12048
73.8 103816
73.9 17184
74.0 19320
74.1 109224
74.2 7376
74.3 94912
74.4 175264
74.5 9232
74.6 2344
74.7 6864
74.8 97568
74.9 88792
75.0 95976
75.1 11456
75.2 89952
75.3 16912
75.4 88856
75.5 4800
75.6 178824
75.7 10664
75.8 15256
75.9 7024
76.0 24192
76.1 12736
76.2 108680
76.3 11824
76.4 92272
76.5 264056
76.6 15280
76.7 16368
76.8 93496
76.9 15280
77.0 106360
77.1 11552
77.2 8912
77.3 12824
77.4 95768
77.5 8048
77.6 11120
77.7 89912
77.8 195096
77.9 101840
78.0 99752
78.1 14368
78.2 91112
78.3 186912
78.4 14504
78.5 101544
78.6 7976
78.7 6072
78.8 102064
78.9 93720
79.0 9864
79.1 9136
79.2 27824
79.3 97136
79.4 10592
79.5 21960
79.6 103200
79.7 20096
79.8 89656
79.9 93336
80.0 180032
80.1 9824
80.2 18664
80.3 100736
80.4 5072
80.5 11456
80.6 178872
80.7 91112
80.8 96904
80.9 9824
81.0 13368
81.1 8296
81.2 177648
81.3 17552
81.4 10344
81.5 197968
81.6 211584
81.7 100224
81.8 101376
81.9 108544
82.0 133632
82.1 78480
82.2 57440
82.3 188296
82.4 9480
82.5 27928
82.6 20048
82.7 15568
82.8 6960
82.9 95288
83.0 11936
83.1 6232
83.2 2216
83.3 92792
83.4 95072
83.5 3536
83.6 10392
83.7 9416
83.8 8296
83.9 9712
84.0 4592
84.1 3640
84.2 2368
84.3 1160
84.4 5960
84.5 2320
84.6 17936
84.7 104384
84.8 6912
84.9 14024
85.0 12776
85.1 177648
85.2 3960
85.3 19984
85.4 89848
85.5 10616
85.6 16488
85.7 16640
85.8 9664
85.9 94544
86.0 96480
86.1 7232
86.2 4960
86.3 90040
86.4 7232
86.5 92592
86.6 15072
86.7 3664
86.8 92288
86.9 94584
87.0 177648
87.1 16416
87.2 12960
87.3 17160
87.4 11296
87.5 13896
87.6 175392
87.7 8344
87.8 16800
87.9 95800
88.0 182192
88.1 89952
88.2 88856
88.3 5800
88.4 94760
88.5 88856
88.6 4864
88.7 14960
88.8 98064
88.9 101360
89.0 7616
89.1 8392
89.2 15304
89.3 92480
89.4 112384
89.5 95768
89.6 176424
89.7 177632
89.8 110272
89.9 6296
90.0 103200
90.1 7344
90.2 7440
90.3 93608
90.4 10920
90.5 96880
90.6 91176
90.7 100408
90.8 14760
90.9 96880
91.0 17232
91.1 17504
91.2 15144
91.3 13776
91.4 97520
91.5 11776
91.6 183984
91.7 17552
91.8 10392
91.9 5912
92.0 194936
92.1 13056
92.2 11776
92.3 9328
92.4 15328
92.5 14096
92.6 12320
92.7 9552
92.8 13304
92.9 20120
93.0 94704
93.1 91176
93.2 20368
93.3 93704
93.4 12048
93.5 21896
93.6 12888
93.7 91112
93.8 11776
93.9 14504
94.0 14936
94.1 11896
94.2 93648
94.3 1328
94.4 91216
94.5 66816
94.6 68520
94.7 29688
94.8 2248
94.9 191408
95.0 5016
95.1 111872
95.2 4696
95.3 11632
95.4 14192
95.5 88816
95.6 98352
95.7 92336
95.8 88816
95.9 9968
96.0 8448
96.1 4720
96.2 5904
96.3 88816
96.4 88816
96.5 184864
96.6 0
96.7 9080
96.8 2336
96.9 3824
97.0 267664
97.1 98496
97.2 91152
97.3 175424
97.4 91152
97.5 93600
97.6 8424
97.7 181472
97.8 3696
97.9 193584
98.0 4672
98.1 11128
98.2 11792
98.3 13056
98.4 8520
98.5 181344
98.6 5840
98.7 9552
98.8 109248
98.9 21648
99.0 188512
99.1 23152
99.2 106016
99.3 284160
99.4 92272
99.5 98064
99.6 3760
99.7 103856
99.8 94496
