24.5 93720
24.6 16120
24.7 179016
24.8 12640
24.9 14416
25.0 24688
25.1 9504
25.2 97112
25.3 0
25.4 0
25.5 0
25.6 0
25.7 0
25.8 0
25.9 0
26.0 0
26.1 8320
26.2 14632
26.3 96464
26.4 2112
26.5 8864
26.6 17168
26.7 13096
26.8 113728
26.9 181288
27.0 14960
27.1 102656
27.2 15528
27.3 97088
27.4 177712
27.5 11304
27.6 104320
27.7 10568
27.8 6960
27.9 7200
28.0 9504
28.1 98360
28.2 177648
28.3 9232
28.4 95976
28.5 17872
28.6 11552
28.7 23576
28.8 107336
28.9 6392
29.0 189352
29.1 19256
29.2 93480
29.3 12080
29.4 17504
29.5 88792
29.6 177584
29.7 88792
29.8 6912
29.9 12984
30.0 15568
30.1 94160
30.2 92336
30.3 93448
30.4 89952
30.5 103752
30.6 194880
30.7 10440
30.8 91080
30.9 16368
31.0 273480
31.1 16984
31.2 15600
31.3 5008
31.4 20368
31.5 21848
31.6 200512
31.7 95656
31.8 14048
31.9 17008
32.0 184000
32.1 5848
32.2 106864
32.3 17464
32.4 100752
32.5 95744
32.6 13048
32.7 96888
32.8 2640
32.9 181512
33.0 101496
33.1 100952
33.2 12888
33.3 10912
33.4 103792
33.5 94816
33.6 8144
33.7 17008
33.8 278872
33.9 8072
34.0 93800
34.1 181272
34.2 100640
34.3 109400
34.4 10648
34.5 95456
34.6 13224
34.7 12992
34.8 24448
34.9 16096
35.0 9440
35.1 97096
35.2 18904
35.3 13072
35.4 273672
35.5 21976
35.6 94856
35.7 18952
35.8 12664
35.9 98280
36.0 96072
36.1 8216
36.2 7064
36.3 201872
36.4 274608
36.5 10392
36.6 105184
36.7 183384
36.8 20896
36.9 12920
37.0 4544
37.1 91176
37.2 94896
37.3 19808
37.4 15216
37.5 3424
37.6 190656
37.7 103864
37.8 17536
37.9 14752
38.0 358960
38.1 96128
38.2 8352
38.3 17512
38.4 20968
38.5 22256
38.6 3552
38.7 16944
38.8 15144
38.9 95720
39.0 109504
39.1 7168
39.2 15368
39.3 104912
39.4 110888
39.5 95752
39.6 10648
39.7 94544
39.8 11712
39.9 97928
40.0 94800
40.1 7016
40.2 18184
40.3 9336
40.4 17368
40.5 19648
40.6 15168
40.7 99464
40.8 13824
40.9 23800
41.0 13984
41.1 93336
41.2 12328
41.3 16328
41.4 16400
41.5 12992
41.6 12968
41.7 9440
41.8 9280
41.9 96928
42.0 10368
42.1 13272
42.2 16400
42.3 98216
42.4 96328
42.5 16304
42.6 92640
42.7 102088
42.8 12064
42.9 12896
43.0 93736
43.1 17800
43.2 96864
43.3 1184
43.4 12584
43.5 7064
43.6 105216
43.7 94864
43.8 18568
43.9 23448
44.0 13096
44.1 19000
44.2 99416
44.3 184472
44.4 189312
44.5 102848
44.6 12912
44.7 10528
44.8 14144
44.9 99112
45.0 16664
45.1 15528
45.2 91272
45.3 17080
45.4 5648
45.5 7184
45.6 14936
45.7 8392
45.8 355568
45.9 8048
46.0 10568
46.1 11032
46.2 8392
46.3 93408
46.4 16120
46.5 107592
46.6 91176
46.7 4664
46.8 92432
46.9 6912
47.0 19304
47.1 9280
47.2 13344
47.3 11888
47.4 267688
47.5 19208
47.6 12712
47.7 14120
47.8 108664
47.9 12616
48.0 10440
48.1 101816
48.2 183560
48.3 4592
48.4 0
48.5 0
48.6 0
48.7 0
48.8 0
48.9 0
49.0 0
49.1 0
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 7208
50.0 14984
50.1 178832
50.2 7184
50.3 88792
50.4 189512
50.5 11408
50.6 107728
50.7 93432
50.8 1056
50.9 0
51.0 0
51.1 0
51.2 616176
51.3 188680
51.4 103816
51.5 98360
51.6 4864
51.7 93664
51.8 10240
51.9 23280
52.0 10600
52.1 104616
52.2 4536
52.3 0
52.4 0
52.5 0
52.6 0
52.7 379040
52.8 595760
52.9 14048
53.0 10664
53.1 13184
53.2 177712
53.3 7280
53.4 18416
53.5 182576
53.6 24920
53.7 7464
53.8 105504
53.9 11456
54.0 268784
54.1 103816
54.2 175264
54.3 98456
54.4 7592
54.5 104976
54.6 8440
54.7 27328
54.8 15504
54.9 89904
55.0 12208
55.1 180128
55.2 94608
55.3 185864
55.4 276760
55.5 100024
55.6 100864
55.7 19280
55.8 14368
55.9 9920
56.0 13824
56.1 97728
56.2 20432
56.3 186152
56.4 98072
56.5 20072
56.6 99136
56.7 22096
56.8 96840
56.9 15032
57.0 97200
57.1 5704
57.2 16120
57.3 184672
57.4 3480
57.5 10568
57.6 9232
57.7 20808
57.8 268296
57.9 10984
58.0 184536
58.1 0
58.2 12048
58.3 10344
58.4 105928
58.5 8296
58.6 102888
58.7 13504
58.8 8416
58.9 101496
59.0 12984
59.1 14192
59.2 22144
59.3 110272
59.4 10960
59.5 185656
59.6 11960
59.7 12664
59.8 17984
59.9 11032
60.0 108344
60.1 18664
60.2 181688
60.3 7232
60.4 94592
60.5 13208
60.6 8072
60.7 9184
60.8 9024
60.9 108680
61.0 19200
61.1 187872
61.2 13528
61.3 94912
61.4 19872
61.5 15232
61.6 18640
61.7 179040
61.8 182512
61.9 100680
62.0 8232
62.1 104976
62.2 10504
62.3 10616
62.4 268784
62.5 11712
62.6 101544
62.7 15480
62.8 10664
62.9 92616
63.0 93544
63.1 17176
63.2 185856
63.3 177648
63.4 101520
63.5 5728
63.6 180032
63.7 190792
63.8 16464
63.9 100544
64.0 100728
64.1 7184
64.2 106592
64.3 9408
64.4 12120
64.5 101496
64.6 104024
64.7 99024
64.8 103136
64.9 102744
65.0 14776
65.1 13872
65.2 20936
65.3 16168
65.4 91224
65.5 105456
65.6 100840
65.7 10712
65.8 100520
65.9 106320
66.0 10872
66.1 96928
66.2 103816
66.3 93384
66.4 15208
66.5 11232
66.6 9232
66.7 15648
66.8 102656
66.9 10872
67.0 13576
67.1 93424
67.2 93816
67.3 101912
67.4 13032
67.5 20096
67.6 106232
67.7 9136
67.8 101976
67.9 15312
68.0 17672
68.1 7232
68.2 18816
68.3 94656
68.4 182456
68.5 107648
68.6 14456
68.7 16304
68.8 9616
68.9 179072
69.0 5888
69.1 20200
69.2 89984
69.3 16432
69.4 12168
69.5 14464
69.6 13592
69.7 8448
69.8 21648
69.9 185984
70.0 97304
70.1 9296
70.2 12624
70.3 15984
70.4 97592
70.5 17248
70.6 13696
70.7 101048
70.8 100944
70.9 10736
71.0 9960
71.1 181224
71.2 100400
71.3 100512
71.4 16576
71.5 13984
71.6 93536
71.7 29456
71.8 91216
71.9 16504
72.0 10640
72.1 99280
72.2 17152
72.3 9136
72.4 88880
72.5 18224
72.6 22240
72.7 100488
72.8 189056
72.9 2336
73.0 105344
73.1 14240
73.2 15656
73.3 20528
73.4 183488
73.5 4576
73.6 181216
73.7 11584
73.8 15360
73.9 12272
74.0 16592
74.1 104448
74.2 16160
74.3 10872
74.4 12776
74.5 106160
74.6 89872
74.7 93552
74.8 98064
74.9 99296
75.0 185984
75.1 9568
75.2 177632
75.3 7168
75.4 182656
75.5 96048
75.6 18544
75.7 14264
75.8 11536
75.9 91152
76.0 14576
76.1 264112
76.2 17328
76.3 12752
76.4 93440
76.5 182576
76.6 24000
76.7 110880
76.8 180144
76.9 100672
77.0 92336
77.1 98720
77.2 12728
77.3 24240
77.4 99832
77.5 88816
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 99344
78.3 102688
78.4 23440
78.5 126856
78.6 10640
78.7 28064
78.8 97216
78.9 112800
79.0 18280
79.1 2992
79.2 182528
79.3 88880
79.4 14216
79.5 185736
79.6 106848
79.7 9520
79.8 90144
79.9 17696
80.0 13024
80.1 186936
80.2 9568
80.3 181408
80.4 90008
80.5 97488
80.6 102576
80.7 9568
80.8 17400
80.9 177656
81.0 91152
81.1 26864
81.2 106800
81.3 9120
81.4 9344
81.5 96096
81.6 105296
81.7 272464
81.8 2656
81.9 105040
82.0 104416
82.1 5792
82.2 195160
82.3 93392
82.4 92320
82.5 3808
82.6 99488
82.7 8384
82.8 24192
82.9 14808
83.0 30312
83.1 20784
83.2 6912
83.3 105344
83.4 18096
83.5 100400
83.6 14928
83.7 101048
83.8 10568
83.9 105040
84.0 16744
84.1 9344
84.2 90632
84.3 93792
84.4 101384
84.5 94928
84.6 10616
84.7 22072
84.8 101000
84.9 13872
85.0 95984
85.1 102944
85.2 8152
85.3 14432
85.4 179896
85.5 16416
85.6 103672
85.7 16760
85.8 13872
85.9 98640
86.0 7112
86.1 96992
86.2 2640
86.3 11984
86.4 19824
86.5 18184
86.6 101208
86.7 13048
86.8 9152
86.9 186160
87.0 187152
87.1 12752
87.2 97264
87.3 22368
87.4 92656
87.5 13920
87.6 92432
87.7 11608
87.8 95112
87.9 93392
88.0 99616
88.1 8128
88.2 12128
88.3 25056
88.4 113440
88.5 98560
88.6 17648
88.7 97056
88.8 20480
88.9 19824
89.0 96944
89.1 9248
89.2 25368
89.3 96112
89.4 12656
89.5 14192
89.6 91200
89.7 100720
89.8 17416
89.9 16792
90.0 99280
90.1 8560
90.2 14192
90.3 15584
90.4 11128
90.5 18816
90.6 8400
90.7 97280
90.8 264304
90.9 178888
91.0 5176
91.1 21216
91.2 17968
91.3 14144
91.4 184696
91.5 92656
91.6 22864
91.7 14000
91.8 13856
91.9 96184
92.0 8176
92.1 98656
92.2 70272
92.3 22272
92.4 40288
92.5 18552
92.6 96992
92.7 89984
92.8 12800
92.9 96896
93.0 106208
93.1 91520
93.2 180400
93.3 4976
93.4 10720
93.5 96032
93.6 11936
93.7 21344
93.8 5840
93.9 4776
94.0 7216
94.1 11080
94.2 100672
94.3 88880
94.4 107824
94.5 94952
94.6 13776
94.7 103920
94.8 183728
94.9 9456
95.0 264304
95.1 98064
95.2 96336
95.3 4880
95.4 13848
95.5 7520
95.6 21088
95.7 177672
95.8 21672
95.9 17536
96.0 93600
96.1 181408
96.2 182384
96.3 9728
96.4 286224
96.5 104224
96.6 92320
96.7 94928
96.8 185984
96.9 11672
97.0 12576
97.1 190496
97.2 18192
97.3 188320
97.4 8176
97.5 103008
97.6 181472
97.7 23760
97.8 93824
97.9 21672
98.0 177648
98.1 8176
98.2 99952
98.3 10688
98.4 90008
98.5 101792
98.6 105024
98.7 9568
98.8 23512
98.9 16432
99.0 23984
99.1 11040
99.2 105008
99.3 7648
99.4 187008
99.5 7280
99.6 98336
99.7 181216
99.8 96912
