22.6 454976
22.7 112264
22.8 28280
22.9 271008
23.0 119632
23.1 126496
23.2 180704
23.3 117312
23.4 117360
23.5 104000
23.6 118384
23.7 114928
23.8 34232
23.9 200240
24.0 189616
24.1 14080
24.2 201472
24.3 108864
24.4 118856
24.5 119832
24.6 269664
24.7 457816
24.8 44664
24.9 30240
25.0 201728
25.1 201464
25.2 120912
25.3 302544
25.4 30072
25.5 113760
25.6 197616
25.7 117744
25.8 112960
25.9 37504
26.0 188272
26.1 102384
26.2 116528
26.3 125792
26.4 196720
26.5 108048
26.6 194032
26.7 201296
26.8 35936
26.9 101704
27.0 33336
27.1 125760
27.2 280976
27.3 124576
27.4 347336
27.5 251920
27.6 197296
27.7 189704
27.8 19432
27.9 119728
28.0 107632
28.1 290464
28.2 24544
28.3 116304
28.4 278776
28.5 108744
28.6 40160
28.7 300688
28.8 15184
28.9 13184
29.0 110784
29.1 460672
29.2 264112
29.3 190448
29.4 115024
29.5 275032
29.6 188432
29.7 111792
29.8 117968
29.9 548400
30.0 116256
30.1 124160
30.2 45768
30.3 195200
30.4 34320
30.5 294864
30.6 198360
30.7 37808
30.8 108352
30.9 178352
31.0 113376
31.1 35824
31.2 116960
31.3 34176
31.4 114336
31.5 27848
31.6 119472
31.7 110976
31.8 16944
31.9 24264
32.0 200640
32.1 186528
32.2 274104
32.3 21384
32.4 104784
32.5 203952
32.6 31448
32.7 25368
32.8 109592
32.9 129480
33.0 123208
33.1 195232
33.2 117112
33.3 28504
33.4 192032
33.5 110664
33.6 198776
33.7 202624
33.8 363600
33.9 114256
34.0 528208
34.1 126496
34.2 196744
34.3 35784
34.4 203600
34.5 106528
34.6 377568
34.7 199856
34.8 119808
34.9 271184
35.0 190512
35.1 108672
35.2 375624
35.3 24384
35.4 40240
35.5 29912
35.6 371296
35.7 115472
35.8 375616
35.9 32984
36.0 109096
36.1 115520
36.2 291632
36.3 195360
36.4 295016
36.5 198472
36.6 35856
36.7 0
36.8 0
36.9 25560
37.0 282120
37.1 117968
37.2 125720
37.3 26816
37.4 120152
37.5 25504
37.6 186656
37.7 370640
37.8 363408
37.9 99624
38.0 32800
38.1 24560
38.2 112976
38.3 114832
38.4 278096
38.5 285264
38.6 274656
38.7 4880
38.8 117264
38.9 40480
39.0 32968
39.1 205344
39.2 558096
39.3 185824
39.4 25696
39.5 1376176
39.6 17136
39.7 210320
39.8 115376
39.9 113824
40.0 279680
40.1 194672
40.2 42896
40.3 36464
40.4 33568
40.5 38776
40.6 49232
40.7 116352
40.8 18808
40.9 24488
41.0 20664
41.1 99648
41.2 29488
41.3 105552
41.4 26624
41.5 113464
41.6 119304
41.7 192608
41.8 197104
41.9 276688
42.0 281504
42.1 103456
42.2 18864
42.3 115424
42.4 115408
42.5 30064
42.6 210280
42.7 203760
42.8 190184
42.9 23136
43.0 114464
43.1 36784
43.2 30400
43.3 200592
43.4 196624
43.5 105008
