"No.","Time","Source","Destination","Protocol","Length","Info"
"24","1.134744329","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=13306 Win=56320 Len=0 TSval=1875961066 TSecr=1864618061"
"25","1.135005977","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=13306 Ack=921 Win=30848 Len=1407 TSval=1864618061 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"26","1.135016263","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=14713 Win=59264 Len=0 TSval=1875961067 TSecr=1864618061"
"27","1.135549787","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=14713 Ack=921 Win=30848 Len=1407 TSval=1864618061 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"28","1.135560504","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=16120 Win=62208 Len=0 TSval=1875961067 TSecr=1864618061"
"29","1.136610112","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=16120 Ack=921 Win=30848 Len=1407 TSval=1864618062 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"30","1.136622302","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=17527 Win=65024 Len=0 TSval=1875961068 TSecr=1864618062"
"31","1.137409361","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=17527 Ack=921 Win=30848 Len=1407 TSval=1864618062 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"32","1.137421147","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=18934 Win=67968 Len=0 TSval=1875961069 TSecr=1864618062"
"33","1.137429277","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=18934 Ack=921 Win=30848 Len=1407 TSval=1864618062 TSecr=1875960709 [TCP segment of a reassembled PDU]"
"34","1.137433180","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=20341 Win=70784 Len=0 TSval=1875961069 TSecr=1864618062"
"35","1.143845304","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=20341 Ack=921 Win=30848 Len=1407 TSval=1864618063 TSecr=1875961064 [TCP segment of a reassembled PDU]"
"36","1.143859024","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=21748 Win=73728 Len=0 TSval=1875961075 TSecr=1864618063"
"37","1.155978072","10.0.0.32","149.126.73.254","HTTP","1093","GET /wp-content/uploads/2019/05/------------------------------.jpg HTTP/1.1 "
"38","1.157398079","10.0.0.32","149.126.73.254","TCP","74","58700  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1875961089 TSecr=0 WS=128"
"39","1.168843313","149.126.73.254","10.0.0.32","TCP","66","80  >  58684 [ACK] Seq=1 Ack=1028 Win=31104 Len=0 TSval=1864618070 TSecr=1875961088"
"40","1.169210742","149.126.73.254","10.0.0.32","TCP","74","80  >  58700 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1864618070 TSecr=1875961089 WS=128"
"41","1.169236669","10.0.0.32","149.126.73.254","TCP","66","58700  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1875961101 TSecr=1864618070"
"42","1.169378148","10.0.0.32","149.126.73.254","HTTP","1100","GET /wp-content/uploads/2019/05/-------------------------------236x158.jpg HTTP/1.1 "
"43","1.169984299","149.126.73.254","10.0.0.32","HTTP","376","HTTP/1.1 304 Not Modified "
"44","1.169995299","10.0.0.32","149.126.73.254","TCP","66","58684  >  80 [ACK] Seq=1028 Ack=311 Win=30336 Len=0 TSval=1875961102 TSecr=1864618070"
"45","1.172243295","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=21748 Ack=921 Win=30848 Len=1407 TSval=1864618071 TSecr=1875961075 [TCP segment of a reassembled PDU]"
"46","1.172256192","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=23155 Win=76672 Len=0 TSval=1875961104 TSecr=1864618071"
"47","1.178253974","149.126.73.254","10.0.0.32","TCP","1506","80  >  58682 [ACK] Seq=23155 Ack=921 Win=30848 Len=1440 TSval=1864618072 TSecr=1875961075 [TCP segment of a reassembled PDU]"
"48","1.178267600","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=24595 Win=79488 Len=0 TSval=1875961110 TSecr=1864618072"
"49","1.178490785","149.126.73.254","10.0.0.32","TCP","1433","80  >  58682 [PSH, ACK] Seq=24595 Ack=921 Win=30848 Len=1367 TSval=1864618072 TSecr=1875961075 [TCP segment of a reassembled PDU]"
"50","1.178499371","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=25962 Win=82432 Len=0 TSval=1875961110 TSecr=1864618072"
"51","1.182012963","149.126.73.254","10.0.0.32","TCP","66","80  >  58700 [ACK] Seq=1 Ack=1035 Win=31104 Len=0 TSval=1864618073 TSecr=1875961101"
"52","1.183249018","149.126.73.254","10.0.0.32","HTTP","372","HTTP/1.1 304 Not Modified "
"53","1.183264681","10.0.0.32","149.126.73.254","TCP","66","58700  >  80 [ACK] Seq=1035 Ack=307 Win=30336 Len=0 TSval=1875961115 TSecr=1864618073"
"54","1.215851159","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=25962 Ack=921 Win=30848 Len=1407 TSval=1864618081 TSecr=1875961110 [TCP segment of a reassembled PDU]"
"55","1.215863305","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=27369 Win=85376 Len=0 TSval=1875961147 TSecr=1864618081"
"56","1.215871670","149.126.73.254","10.0.0.32","HTTP","284","HTTP/1.1 200 OK  (text/html)"
"57","1.215875154","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=921 Ack=27587 Win=88192 Len=0 TSval=1875961147 TSecr=1864618081"
"58","1.233358404","10.0.0.32","149.126.73.254","HTTP","1045","GET /wp-content/plugins/slideshow-jquery-image-gallery/style/SlideshowPlugin/functional.css?ver=2.2.21 HTTP/1.1 "
"59","1.233864380","10.0.0.32","149.126.73.254","TCP","66","58684  >  80 [FIN, ACK] Seq=2007 Ack=311 Win=30336 Len=0 TSval=1875961165 TSecr=1864618070"
"60","1.246537398","149.126.73.254","10.0.0.32","HTTP","1067","HTTP/1.1 200 OK  (text/css)"
"61","1.246574280","10.0.0.32","149.126.73.254","TCP","54","58684  >  80 [RST] Seq=2008 Win=0 Len=0"
"62","1.246582315","149.126.73.254","10.0.0.32","TCP","66","80  >  58684 [FIN, ACK] Seq=1312 Ack=2008 Win=33152 Len=0 TSval=1864618089 TSecr=1875961165"
"63","1.246587490","10.0.0.32","149.126.73.254","TCP","54","58684  >  80 [RST] Seq=2008 Win=0 Len=0"
"64","2.623148721","10.0.0.32","149.126.73.254","HTTP","1035","GET /home HTTP/1.1 "
"65","2.635310327","149.126.73.254","10.0.0.32","TCP","66","80  >  58682 [ACK] Seq=27587 Ack=1890 Win=32768 Len=0 TSval=1864618437 TSecr=1875962555"
"66","3.285777910","149.126.73.254","10.0.0.32","HTTP","692","HTTP/1.1 301 Moved Permanently "
"67","3.285809923","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=1890 Ack=28213 Win=91136 Len=0 TSval=1875963217 TSecr=1864618599"
"68","3.291154265","10.0.0.32","149.126.73.254","HTTP","1031","GET / HTTP/1.1 "
"69","3.303725793","149.126.73.254","10.0.0.32","TCP","66","80  >  58682 [ACK] Seq=28213 Ack=2855 Win=34688 Len=0 TSval=1864618604 TSecr=1875963223"
"70","3.864324516","149.126.73.254","10.0.0.32","TCP","1506","80  >  58682 [ACK] Seq=28213 Ack=2855 Win=34688 Len=1440 TSval=1864618744 TSecr=1875963223 [TCP segment of a reassembled PDU]"
"71","3.864511272","149.126.73.254","10.0.0.32","TCP","684","80  >  58682 [PSH, ACK] Seq=29653 Ack=2855 Win=34688 Len=618 TSval=1864618744 TSecr=1875963223 [TCP segment of a reassembled PDU]"
"72","3.864526735","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=30271 Win=96896 Len=0 TSval=1875963796 TSecr=1864618744"
"73","3.953500065","149.126.73.254","10.0.0.32","TCP","2873","80  >  58682 [PSH, ACK] Seq=30271 Ack=2855 Win=34688 Len=2807 TSval=1864618766 TSecr=1875963796 [TCP segment of a reassembled PDU]"
"74","3.953507491","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=33078 Win=102528 Len=0 TSval=1875963885 TSecr=1864618766"
"75","4.013885263","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=33078 Ack=2855 Win=34688 Len=1407 TSval=1864618781 TSecr=1875963885 [TCP segment of a reassembled PDU]"
"76","4.058658751","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=34485 Win=105344 Len=0 TSval=1875963990 TSecr=1864618781"
"77","4.397921961","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=34485 Ack=2855 Win=34688 Len=1407 TSval=1864618877 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"78","4.397941147","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=35892 Win=108288 Len=0 TSval=1875964330 TSecr=1864618877"
"79","4.398197568","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=35892 Ack=2855 Win=34688 Len=1407 TSval=1864618877 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"80","4.398212065","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=37299 Win=111104 Len=0 TSval=1875964330 TSecr=1864618877"
"81","4.398721069","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=37299 Ack=2855 Win=34688 Len=1407 TSval=1864618877 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"82","4.398733466","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=38706 Win=114048 Len=0 TSval=1875964330 TSecr=1864618877"
"83","4.399503828","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=38706 Ack=2855 Win=34688 Len=1407 TSval=1864618877 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"84","4.399515528","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=40113 Win=116992 Len=0 TSval=1875964331 TSecr=1864618877"
"85","4.400295039","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=40113 Ack=2855 Win=34688 Len=1407 TSval=1864618878 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"86","4.400306389","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=41520 Win=119808 Len=0 TSval=1875964332 TSecr=1864618878"
"87","4.400836224","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=41520 Ack=2855 Win=34688 Len=1407 TSval=1864618878 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"88","4.400847703","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=42927 Win=122752 Len=0 TSval=1875964333 TSecr=1864618878"
"89","4.401527378","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=42927 Ack=2855 Win=34688 Len=1407 TSval=1864618878 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"90","4.401539057","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=44334 Win=125696 Len=0 TSval=1875964333 TSecr=1864618878"
"91","4.402046656","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=44334 Ack=2855 Win=34688 Len=1407 TSval=1864618878 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"92","4.402057819","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=45741 Win=128512 Len=0 TSval=1875964334 TSecr=1864618878"
"93","4.402302993","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=45741 Ack=2855 Win=34688 Len=1407 TSval=1864618878 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"94","4.402313699","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=47148 Win=131456 Len=0 TSval=1875964334 TSecr=1864618878"
"95","4.402812081","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=47148 Ack=2855 Win=34688 Len=1407 TSval=1864618878 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"96","4.402823641","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=48555 Win=134272 Len=0 TSval=1875964334 TSecr=1864618878"
"97","4.403086718","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=48555 Ack=2855 Win=34688 Len=1407 TSval=1864618878 TSecr=1875963990 [TCP segment of a reassembled PDU]"
"98","4.403097288","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=49962 Win=137216 Len=0 TSval=1875964335 TSecr=1864618878"
"99","4.431114298","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=49962 Ack=2855 Win=34688 Len=1407 TSval=1864618885 TSecr=1875964335 [TCP segment of a reassembled PDU]"
"100","4.431126625","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=51369 Win=140160 Len=0 TSval=1875964363 TSecr=1864618885"
"101","4.436704877","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=51369 Ack=2855 Win=34688 Len=1407 TSval=1864618887 TSecr=1875964335 [TCP segment of a reassembled PDU]"
"102","4.436712944","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=52776 Win=142976 Len=0 TSval=1875964368 TSecr=1864618887"
"103","4.437224096","149.126.73.254","10.0.0.32","TCP","1473","80  >  58682 [PSH, ACK] Seq=52776 Ack=2855 Win=34688 Len=1407 TSval=1864618887 TSecr=1875964335 [TCP segment of a reassembled PDU]"
"104","4.437234453","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=54183 Win=145920 Len=0 TSval=1875964369 TSecr=1864618887"
"105","4.472713816","149.126.73.254","10.0.0.32","HTTP","1664","HTTP/1.1 200 OK  (text/html)"
"106","4.472722156","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=2855 Ack=55781 Win=149120 Len=0 TSval=1875964404 TSecr=1864618896"
"107","7.104814846","10.0.0.32","149.126.73.254","HTTP","1055","GET /product-category/givova/ HTTP/1.1 "
"108","7.117822494","149.126.73.254","10.0.0.32","TCP","66","80  >  58682 [ACK] Seq=55781 Ack=3844 Win=36736 Len=0 TSval=1864619557 TSecr=1875967037"
"109","7.780008171","149.126.73.254","10.0.0.32","TCP","2073","80  >  58682 [PSH, ACK] Seq=55781 Ack=3844 Win=36736 Len=2007 TSval=1864619722 TSecr=1875967037 [TCP segment of a reassembled PDU]"
"110","7.780033753","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=3844 Ack=57788 Win=153088 Len=0 TSval=1875967712 TSecr=1864619722"
"111","7.836161604","10.0.0.32","149.126.73.254","HTTP","1075","GET /wp-content/plugins/jquery-lightbox-for-native-galleries/colorbox/theme2/colorbox.css?ver=1.3.14 HTTP/1.1 "
"112","7.836985814","10.0.0.32","149.126.73.254","TCP","66","58700  >  80 [FIN, ACK] Seq=2044 Ack=307 Win=30336 Len=0 TSval=1875967769 TSecr=1864618073"
"113","7.849814612","149.126.73.254","10.0.0.32","TCP","66","80  >  58700 [FIN, ACK] Seq=307 Ack=2045 Win=33152 Len=0 TSval=1864619740 TSecr=1875967768"
"114","7.849844436","10.0.0.32","149.126.73.254","TCP","66","58700  >  80 [ACK] Seq=2045 Ack=308 Win=30336 Len=0 TSval=1875967782 TSecr=1864619740"
"115","7.855552815","10.0.0.32","149.126.73.254","TCP","74","58746  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1875967787 TSecr=0 WS=128"
"116","7.855826975","10.0.0.32","149.126.73.254","TCP","74","58748  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1875967788 TSecr=0 WS=128"
"117","7.859903343","10.0.0.32","149.126.73.254","TCP","74","58750  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1875967792 TSecr=0 WS=128"
"118","7.860203457","10.0.0.32","149.126.73.254","TCP","74","58752  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1875967792 TSecr=0 WS=128"
"119","7.861124330","10.0.0.32","149.126.73.254","TCP","74","58754  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=1875967793 TSecr=0 WS=128"
"120","7.867412087","149.126.73.254","10.0.0.32","TCP","74","80  >  58746 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1864619744 TSecr=1875967787 WS=128"
"121","7.867436355","10.0.0.32","149.126.73.254","TCP","66","58746  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1875967799 TSecr=1864619744"
"122","7.868211005","149.126.73.254","10.0.0.32","TCP","74","80  >  58748 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1864619745 TSecr=1875967788 WS=128"
"123","7.868224420","10.0.0.32","149.126.73.254","TCP","66","58748  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1875967800 TSecr=1864619745"
"124","7.871411891","149.126.73.254","10.0.0.32","TCP","74","80  >  58750 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1864619745 TSecr=1875967792 WS=128"
"125","7.871426727","10.0.0.32","149.126.73.254","TCP","66","58750  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1875967803 TSecr=1864619745"
"126","7.872211900","149.126.73.254","10.0.0.32","TCP","74","80  >  58752 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1864619746 TSecr=1875967792 WS=128"
"127","7.872224965","10.0.0.32","149.126.73.254","TCP","66","58752  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1875967804 TSecr=1864619746"
"128","7.873011472","149.126.73.254","10.0.0.32","TCP","74","80  >  58754 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1864619746 TSecr=1875967793 WS=128"
"129","7.873024666","10.0.0.32","149.126.73.254","TCP","66","58754  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=1875967805 TSecr=1864619746"
"130","7.873616209","149.126.73.254","10.0.0.32","TCP","1506","80  >  58682 [ACK] Seq=57788 Ack=3844 Win=36736 Len=1440 TSval=1864619746 TSecr=1875967712 [TCP segment of a reassembled PDU]"
"131","7.873623838","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=3844 Ack=59228 Win=156032 Len=0 TSval=1875967805 TSecr=1864619746"
"132","7.873882089","149.126.73.254","10.0.0.32","TCP","1433","80  >  58682 [PSH, ACK] Seq=59228 Ack=3844 Win=36736 Len=1367 TSval=1864619746 TSecr=1875967712 [TCP segment of a reassembled PDU]"
"133","7.873888291","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=3844 Ack=60595 Win=158976 Len=0 TSval=1875967806 TSecr=1864619746"
"134","7.986821113","149.126.73.254","10.0.0.32","TCP","1506","80  >  58682 [ACK] Seq=60595 Ack=3844 Win=36736 Len=1440 TSval=1864619774 TSecr=1875967806 [TCP segment of a reassembled PDU]"
"135","7.986838270","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=3844 Ack=62035 Win=161792 Len=0 TSval=1875967919 TSecr=1864619774"
"136","7.987091972","149.126.73.254","10.0.0.32","TCP","1433","80  >  58682 [PSH, ACK] Seq=62035 Ack=3844 Win=36736 Len=1367 TSval=1864619774 TSecr=1875967806 [TCP segment of a reassembled PDU]"
"137","7.987098490","10.0.0.32","149.126.73.254","TCP","66","58682  >  80 [ACK] Seq=3844 Ack=63402 Win=164736 Len=0 TSval=1875967919 TSecr=1864619774"
"138","7.989342888","10.0.0.32","149.126.73.254","HTTP","1046","GET /wp-content/uploads/2019/04/------------------------------1-397x397.jpg HTTP/1.1 "
"139","8.001856089","149.126.73.254","10.0.0.32","TCP","66","80  >  58746 [ACK] Seq=1 Ack=981 Win=30976 Len=0 TSval=1864619778 TSecr=1875967921"
"140","8.003958625","149.126.73.254","10.0.0.32","TCP","1506","80  >  58746 [ACK] Seq=1 Ack=981 Win=30976 Len=1440 TSval=1864619779 TSecr=1875967921 [TCP segment of a reassembled PDU]"
"141","8.003968895","10.0.0.32","149.126.73.254","TCP","66","58746  >  80 [ACK] Seq=981 Ack=1441 Win=32128 Len=0 TSval=1875967936 TSecr=1864619779"
"142","8.004481893","149.126.73.254","10.0.0.32","TCP","2946","80  >  58746 [ACK] Seq=1441 Ack=981 Win=30976 Len=2880 TSval=1864619779 TSecr=1875967921 [TCP segment of a reassembled PDU]"
"143","8.004491480","10.0.0.32","149.126.73.254","TCP","66","58746  >  80 [ACK] Seq=981 Ack=4321 Win=37888 Len=0 TSval=1875967936 TSecr=1864619779"
"144","8.004748146","149.126.73.254","10.0.0.32","TCP","1506","80  >  58746 [ACK] Seq=4321 Ack=981 Win=30976 Len=1440 TSval=1864619779 TSecr=1875967921 [TCP segment of a reassembled PDU]"
"145","8.004756306","10.0.0.32","149.126.73.254","TCP","66","58746  >  80 [ACK] Seq=981 Ack=5761 Win=40832 Len=0 TSval=1875967937 TSecr=1864619779"
"146","8.004998556","149.126.73.254","10.0.0.32","TCP","1506","80  >  58746 [ACK] Seq=5761 Ack=981 Win=30976 Len=1440 TSval=1864619779 TSecr=1875967921 [TCP segment of a reassembled PDU]"
"147","8.005007186","10.0.0.32","149.126.73.254","TCP","66","58746  >  80 [ACK] Seq=981 Ack=7201 Win=43648 Len=0 TSval=1875967937 TSecr=1864619779"
"148","8.005252140","149.126.73.254","10.0.0.32","TCP","2946","80  >  58746 [ACK] Seq=7201 Ack=981 Win=30976 Len=2880 TSval=1864619779 TSecr=1875967921 [TCP segment of a reassembled PDU]"
"149","8.005261620","10.0.0.32","149.126.73.254","TCP","66","58746  >  80 [ACK] Seq=981 Ack=10081 Win=49408 Len=0 TSval=1875967937 TSecr=1864619779"
