"No.","Time","Source","Destination","Protocol","Length","Info"
"18","0.226459872","10.0.0.32","213.8.195.70","TCP","74","40934  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2621379248 TSecr=0 WS=128"
"19","0.237952423","213.8.195.70","10.0.0.32","TCP","74","80  >  40934 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 WS=256 SACK_PERM=1 TSval=728635354 TSecr=2621379248"
"20","0.237994310","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=2621379260 TSecr=728635354"
"21","0.238336545","10.0.0.32","213.8.195.70","HTTP","572","GET /bundles/bottomJS?v=2OFvU9_yEiPzGfni5EgkQJ9YzO0CYtkqIIbTK0CWY1c1 HTTP/1.1 "
"22","0.256085637","10.0.0.32","213.8.195.70","TCP","66","40920  >  80 [FIN, ACK] Seq=1020 Ack=13352 Win=55936 Len=0 TSval=2621379278 TSecr=728635350"
"23","0.256241501","10.0.0.32","213.8.195.70","TCP","74","40940  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=2621379278 TSecr=0 WS=128"
"24","0.266362911","213.8.195.70","10.0.0.32","TCP","66","80  >  40920 [ACK] Seq=13352 Ack=1021 Win=131840 Len=0 TSval=728635356 TSecr=2621379248"
"25","0.267940417","213.8.195.70","10.0.0.32","TCP","74","80  >  40940 [SYN, ACK] Seq=0 Ack=1 Win=8192 Len=0 MSS=1452 WS=256 SACK_PERM=1 TSval=728635357 TSecr=2621379278"
"26","0.267958831","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=2621379290 TSecr=728635357"
"27","0.268112538","10.0.0.32","213.8.195.70","HTTP","551","GET /Content/images/palmach_logo.jpg HTTP/1.1 "
"28","0.312978933","213.8.195.70","10.0.0.32","TCP","2946","80  >  40940 [ACK] Seq=1 Ack=486 Win=132352 Len=2880 TSval=728635361 TSecr=2621379290 [TCP segment of a reassembled PDU]"
"29","0.312992086","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=486 Ack=2881 Win=35072 Len=0 TSval=2621379335 TSecr=728635361"
"30","0.314171381","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=1 Ack=507 Win=132352 Len=1440 TSval=728635361 TSecr=2621379260 [TCP segment of a reassembled PDU]"
"31","0.314178905","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=1441 Win=32128 Len=0 TSval=2621379336 TSecr=728635361"
"32","0.314438122","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=1441 Ack=507 Win=132352 Len=1440 TSval=728635361 TSecr=2621379260 [TCP segment of a reassembled PDU]"
"33","0.314443804","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=2881 Win=35072 Len=0 TSval=2621379336 TSecr=728635361"
"34","0.315773379","213.8.195.70","10.0.0.32","TCP","1506","80  >  40920 [ACK] Seq=13352 Ack=1021 Win=131840 Len=1440 TSval=728635361 TSecr=2621379248 [TCP segment of a reassembled PDU]"
"35","0.315785348","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"36","0.316272261","213.8.195.70","10.0.0.32","TCP","1506","80  >  40920 [ACK] Seq=14792 Ack=1021 Win=131840 Len=1440 TSval=728635361 TSecr=2621379248 [TCP segment of a reassembled PDU]"
"37","0.316275209","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"38","0.316532432","213.8.195.70","10.0.0.32","TCP","1506","80  >  40920 [ACK] Seq=16232 Ack=1021 Win=131840 Len=1440 TSval=728635361 TSecr=2621379248 [TCP segment of a reassembled PDU]"
"39","0.316534952","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"40","0.316784277","213.8.195.70","10.0.0.32","TCP","1506","80  >  40920 [ACK] Seq=17672 Ack=1021 Win=131840 Len=1440 TSval=728635361 TSecr=2621379248 [TCP segment of a reassembled PDU]"
"41","0.316786381","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"42","0.317036547","213.8.195.70","10.0.0.32","TCP","2946","80  >  40920 [ACK] Seq=19112 Ack=1021 Win=131840 Len=2880 TSval=728635361 TSecr=2621379248 [TCP segment of a reassembled PDU]"
"43","0.317039041","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"44","0.317295027","213.8.195.70","10.0.0.32","TCP","1506","80  >  40920 [ACK] Seq=21992 Ack=1021 Win=131840 Len=1440 TSval=728635361 TSecr=2621379248 [TCP segment of a reassembled PDU]"
"45","0.317297140","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"46","0.317548934","213.8.195.70","10.0.0.32","TCP","2946","80  >  40920 [ACK] Seq=23432 Ack=1021 Win=131840 Len=2880 TSval=728635361 TSecr=2621379248 [TCP segment of a reassembled PDU]"
"47","0.317556014","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"48","0.317799764","213.8.195.70","10.0.0.32","TCP","1506","80  >  40920 [ACK] Seq=26312 Ack=1021 Win=131840 Len=1440 TSval=728635361 TSecr=2621379248 [TCP segment of a reassembled PDU]"
"49","0.317806138","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"50","0.318063352","213.8.195.70","10.0.0.32","TCP","1506","HTTP/1.1 200 OK  [TCP segment of a reassembled PDU]"
"51","0.318068305","10.0.0.32","213.8.195.70","TCP","54","40920  >  80 [RST] Seq=1021 Win=0 Len=0"
"52","0.323774991","213.8.195.70","10.0.0.32","TCP","1506","80  >  40940 [ACK] Seq=2881 Ack=486 Win=132352 Len=1440 TSval=728635362 TSecr=2621379335 [TCP segment of a reassembled PDU]"
"53","0.323783969","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=486 Ack=4321 Win=37888 Len=0 TSval=2621379346 TSecr=728635362"
"54","0.324979103","213.8.195.70","10.0.0.32","HTTP","2330","HTTP/1.1 200 OK  (JPEG JFIF image)"
"55","0.324987098","10.0.0.32","213.8.195.70","TCP","66","40940  >  80 [ACK] Seq=486 Ack=6585 Win=42496 Len=0 TSval=2621379347 TSecr=728635362"
"56","0.325204881","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=2881 Ack=507 Win=132352 Len=2880 TSval=728635362 TSecr=2621379336 [TCP segment of a reassembled PDU]"
"57","0.325211039","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=5761 Win=40832 Len=0 TSval=2621379347 TSecr=728635362"
"58","0.325454011","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=5761 Ack=507 Win=132352 Len=2880 TSval=728635362 TSecr=2621379336 [TCP segment of a reassembled PDU]"
"59","0.325457802","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=8641 Win=46592 Len=0 TSval=2621379347 TSecr=728635362"
"60","0.335755675","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=8641 Ack=507 Win=132352 Len=1440 TSval=728635363 TSecr=2621379347 [TCP segment of a reassembled PDU]"
"61","0.335764621","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=10081 Win=49408 Len=0 TSval=2621379358 TSecr=728635363"
"62","0.336008191","213.8.195.70","10.0.0.32","TCP","4386","80  >  40934 [ACK] Seq=10081 Ack=507 Win=132352 Len=4320 TSval=728635363 TSecr=2621379347 [TCP segment of a reassembled PDU]"
"63","0.336015850","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=14401 Win=58112 Len=0 TSval=2621379358 TSecr=728635363"
"64","0.336256170","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=14401 Ack=507 Win=132352 Len=1440 TSval=728635363 TSecr=2621379347 [TCP segment of a reassembled PDU]"
"65","0.336261050","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=15841 Win=61056 Len=0 TSval=2621379358 TSecr=728635363"
"66","0.336515701","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=15841 Ack=507 Win=132352 Len=1440 TSval=728635363 TSecr=2621379347 [TCP segment of a reassembled PDU]"
"67","0.336519391","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=17281 Win=63872 Len=0 TSval=2621379358 TSecr=728635363"
"68","0.336768132","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=17281 Ack=507 Win=132352 Len=2880 TSval=728635363 TSecr=2621379347 [TCP segment of a reassembled PDU]"
"69","0.336773167","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=20161 Win=69632 Len=0 TSval=2621379359 TSecr=728635363"
"70","0.346188756","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=20161 Ack=507 Win=132352 Len=2880 TSval=728635364 TSecr=2621379358 [TCP segment of a reassembled PDU]"
"71","0.346198520","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=23041 Win=75392 Len=0 TSval=2621379368 TSecr=728635364"
"72","0.346678270","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=23041 Ack=507 Win=132352 Len=2880 TSval=728635364 TSecr=2621379358 [TCP segment of a reassembled PDU]"
"73","0.346685353","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=25921 Win=81152 Len=0 TSval=2621379369 TSecr=728635364"
"74","0.346944668","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=25921 Ack=507 Win=132352 Len=1440 TSval=728635364 TSecr=2621379358 [TCP segment of a reassembled PDU]"
"75","0.346950518","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=27361 Win=84096 Len=0 TSval=2621379369 TSecr=728635364"
"76","0.347481450","213.8.195.70","10.0.0.32","TCP","4386","80  >  40934 [ACK] Seq=27361 Ack=507 Win=132352 Len=4320 TSval=728635364 TSecr=2621379358 [TCP segment of a reassembled PDU]"
"77","0.347487819","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=31681 Win=92672 Len=0 TSval=2621379369 TSecr=728635364"
"78","0.347725054","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=31681 Ack=507 Win=132352 Len=1440 TSval=728635364 TSecr=2621379358 [TCP segment of a reassembled PDU]"
"79","0.347730207","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=33121 Win=95616 Len=0 TSval=2621379370 TSecr=728635364"
"80","0.347975745","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=33121 Ack=507 Win=132352 Len=1440 TSval=728635364 TSecr=2621379358 [TCP segment of a reassembled PDU]"
"81","0.347980761","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=34561 Win=98560 Len=0 TSval=2621379370 TSecr=728635364"
"82","0.348227600","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=34561 Ack=507 Win=132352 Len=2880 TSval=728635364 TSecr=2621379358 [TCP segment of a reassembled PDU]"
"83","0.348233284","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=37441 Win=104320 Len=0 TSval=2621379370 TSecr=728635364"
"84","0.349756732","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=37441 Ack=507 Win=132352 Len=1440 TSval=728635364 TSecr=2621379359 [TCP segment of a reassembled PDU]"
"85","0.349764862","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=38881 Win=107136 Len=0 TSval=2621379372 TSecr=728635364"
"86","0.350009069","213.8.195.70","10.0.0.32","TCP","4386","80  >  40934 [ACK] Seq=38881 Ack=507 Win=132352 Len=4320 TSval=728635364 TSecr=2621379359 [TCP segment of a reassembled PDU]"
"87","0.350016447","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=43201 Win=115840 Len=0 TSval=2621379372 TSecr=728635364"
"88","0.356555818","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=43201 Ack=507 Win=132352 Len=1440 TSval=728635365 TSecr=2621379368 [TCP segment of a reassembled PDU]"
"89","0.356565142","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=44641 Win=118656 Len=0 TSval=2621379379 TSecr=728635365"
"90","0.356817181","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=44641 Ack=507 Win=132352 Len=1440 TSval=728635365 TSecr=2621379368 [TCP segment of a reassembled PDU]"
"91","0.356823713","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=46081 Win=121600 Len=0 TSval=2621379379 TSecr=728635365"
"92","0.357065984","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=46081 Ack=507 Win=132352 Len=1440 TSval=728635365 TSecr=2621379368 [TCP segment of a reassembled PDU]"
"93","0.357069538","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=47521 Win=124544 Len=0 TSval=2621379379 TSecr=728635365"
"94","0.357327689","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=47521 Ack=507 Win=132352 Len=1440 TSval=728635365 TSecr=2621379368 [TCP segment of a reassembled PDU]"
"95","0.357331275","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=48961 Win=127360 Len=0 TSval=2621379379 TSecr=728635365"
"96","0.357859077","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=48961 Ack=507 Win=132352 Len=2880 TSval=728635365 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"97","0.357864735","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=51841 Win=133120 Len=0 TSval=2621379380 TSecr=728635365"
"98","0.358092587","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=51841 Ack=507 Win=132352 Len=2880 TSval=728635365 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"99","0.358097381","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=54721 Win=138880 Len=0 TSval=2621379380 TSecr=728635365"
"100","0.358341992","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=54721 Ack=507 Win=132352 Len=1440 TSval=728635365 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"101","0.358346452","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=56161 Win=141824 Len=0 TSval=2621379380 TSecr=728635365"
"102","0.358592765","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=56161 Ack=507 Win=132352 Len=1440 TSval=728635365 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"103","0.358596991","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=57601 Win=144640 Len=0 TSval=2621379381 TSecr=728635365"
"104","0.358600654","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=57601 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"105","0.358604300","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=59041 Win=147584 Len=0 TSval=2621379381 TSecr=728635366"
"106","0.358849756","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=59041 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"107","0.358854330","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=60481 Win=150528 Len=0 TSval=2621379381 TSecr=728635366"
"108","0.359106832","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=60481 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"109","0.359111112","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=61921 Win=153344 Len=0 TSval=2621379381 TSecr=728635366"
"110","0.359358151","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=61921 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"111","0.359362392","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=63361 Win=156288 Len=0 TSval=2621379381 TSecr=728635366"
"112","0.359609673","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=63361 Ack=507 Win=132352 Len=2880 TSval=728635366 TSecr=2621379369 [TCP segment of a reassembled PDU]"
"113","0.359614214","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=66241 Win=162048 Len=0 TSval=2621379382 TSecr=728635366"
"114","0.359859433","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=66241 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379370 [TCP segment of a reassembled PDU]"
"115","0.359863647","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=67681 Win=164992 Len=0 TSval=2621379382 TSecr=728635366"
"116","0.360122555","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=67681 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379370 [TCP segment of a reassembled PDU]"
"117","0.360126775","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=69121 Win=167808 Len=0 TSval=2621379382 TSecr=728635366"
"118","0.360964254","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [PSH, ACK] Seq=69121 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379370 [TCP segment of a reassembled PDU]"
"119","0.360971175","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=70561 Win=170752 Len=0 TSval=2621379383 TSecr=728635366"
"120","0.360977345","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=70561 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379370 [TCP segment of a reassembled PDU]"
"121","0.360981022","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=72001 Win=173568 Len=0 TSval=2621379383 TSecr=728635366"
"122","0.361195076","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=72001 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379370 [TCP segment of a reassembled PDU]"
"123","0.361199976","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=73441 Win=176512 Len=0 TSval=2621379383 TSecr=728635366"
"124","0.361446538","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=73441 Ack=507 Win=132352 Len=2880 TSval=728635366 TSecr=2621379370 [TCP segment of a reassembled PDU]"
"125","0.361451964","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=76321 Win=182272 Len=0 TSval=2621379383 TSecr=728635366"
"126","0.361695920","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=76321 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379370 [TCP segment of a reassembled PDU]"
"127","0.361700266","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=77761 Win=184832 Len=0 TSval=2621379384 TSecr=728635366"
"128","0.361703914","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=77761 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379372 [TCP segment of a reassembled PDU]"
"129","0.361706917","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=79201 Win=184192 Len=0 TSval=2621379384 TSecr=728635366"
"130","0.361948039","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=79201 Ack=507 Win=132352 Len=2880 TSval=728635366 TSecr=2621379372 [TCP segment of a reassembled PDU]"
"131","0.361952571","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=82081 Win=184192 Len=0 TSval=2621379384 TSecr=728635366"
"132","0.362197432","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=82081 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379372 [TCP segment of a reassembled PDU]"
"133","0.362201621","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=83521 Win=184832 Len=0 TSval=2621379384 TSecr=728635366"
"134","0.362450712","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=83521 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379372 [TCP segment of a reassembled PDU]"
"135","0.362454883","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=84961 Win=184832 Len=0 TSval=2621379384 TSecr=728635366"
"136","0.362709548","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=84961 Ack=507 Win=132352 Len=2880 TSval=728635366 TSecr=2621379372 [TCP segment of a reassembled PDU]"
"137","0.362714297","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=87841 Win=184192 Len=0 TSval=2621379385 TSecr=728635366"
"138","0.362959516","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=87841 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379372 [TCP segment of a reassembled PDU]"
"139","0.362963773","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=89281 Win=184832 Len=0 TSval=2621379385 TSecr=728635366"
"140","0.366953106","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=89281 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379379 [TCP segment of a reassembled PDU]"
"141","0.366959674","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=90721 Win=184832 Len=0 TSval=2621379389 TSecr=728635366"
"142","0.367185799","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=90721 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379379 [TCP segment of a reassembled PDU]"
"143","0.367193845","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=92161 Win=184832 Len=0 TSval=2621379389 TSecr=728635366"
"144","0.367436990","213.8.195.70","10.0.0.32","TCP","2946","80  >  40934 [ACK] Seq=92161 Ack=507 Win=132352 Len=2880 TSval=728635366 TSecr=2621379379 [TCP segment of a reassembled PDU]"
"145","0.367442196","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=95041 Win=184192 Len=0 TSval=2621379389 TSecr=728635366"
"146","0.367700570","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=95041 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379379 [TCP segment of a reassembled PDU]"
"147","0.367705018","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=96481 Win=184832 Len=0 TSval=2621379390 TSecr=728635366"
"148","0.367951280","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=96481 Ack=507 Win=132352 Len=1440 TSval=728635366 TSecr=2621379379 [TCP segment of a reassembled PDU]"
"149","0.368201688","213.8.195.70","10.0.0.32","TCP","1506","80  >  40934 [ACK] Seq=97921 Ack=507 Win=132352 Len=1440 TSval=728635367 TSecr=2621379379 [TCP segment of a reassembled PDU]"
"150","0.368210362","10.0.0.32","213.8.195.70","TCP","66","40934  >  80 [ACK] Seq=507 Ack=99361 Win=184832 Len=0 TSval=2621379390 TSecr=728635366"
