frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"27","May 21, 2019 17:10:00.130470692 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"69760",,,,,"0.000004893","64",,"1","0","20161","0","1558447800.130470692",
"28","May 21, 2019 17:10:00.130721799 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000251107","54",,"1","0","433","0","1558447800.130721799",
"29","May 21, 2019 17:10:00.130735099 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"72576",,,,,"0.000013300","64",,"1","0","21601","0","1558447800.130735099",
"30","May 21, 2019 17:10:00.130997500 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000262401","54",,"1","0","433","0","1558447800.130997500",
"31","May 21, 2019 17:10:00.131007066 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"75520",,,,,"0.000009566","64",,"1","0","23041","0","1558447800.131007066",
"32","May 21, 2019 17:10:00.131247377 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000240311","54",,"1","0","433","0","1558447800.131247377",
"33","May 21, 2019 17:10:00.131254167 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"81280",,,,,"0.000006790","64",,"1","0","25921","0","1558447800.131254167",
"34","May 21, 2019 17:10:00.131496221 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000242054","54",,"1","0","433","0","1558447800.131496221",
"35","May 21, 2019 17:10:00.131502924 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"84096",,,,,"0.000006703","64",,"1","0","27361","0","1558447800.131502924",
"36","May 21, 2019 17:10:00.131762204 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000259280","54",,"1","0","433","0","1558447800.131762204",
"37","May 21, 2019 17:10:00.131767568 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"87040",,,,,"0.000005364","64",,"1","0","28801","0","1558447800.131767568",
"38","May 21, 2019 17:10:00.132015038 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000247470","54",,"1","0","433","0","1558447800.132015038",
"39","May 21, 2019 17:10:00.132020351 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"92800",,,,,"0.000005313","64",,"1","0","31681","0","1558447800.132020351",
"40","May 21, 2019 17:10:00.132264315 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000243964","54",,"1","0","433","0","1558447800.132264315",
"41","May 21, 2019 17:10:00.132269872 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"98560",,,,,"0.000005557","64",,"1","0","34561","0","1558447800.132269872",
"42","May 21, 2019 17:10:00.132512966 IDT","746","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"30080",,,,,"0.000243094","54",,"1","0","433","0","1558447800.132512966",
"43","May 21, 2019 17:10:00.132517920 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"101504",,,,,"0.000004954","64",,"1","0","35241","0","1558447800.132517920",
"44","May 21, 2019 17:10:00.318367794 IDT","430","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"101504",,,,,"0.185849874","64",,"1","0","35241","0","1558447800.318367794",
"45","May 21, 2019 17:10:00.333820335 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"31104",,,,,"0.015452541","54",,"1","0","797","0","1558447800.333820335",
"46","May 21, 2019 17:10:00.333839235 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"104320",,,,,"0.000018900","64",,"1","0","36681","0","1558447800.333839235",
"47","May 21, 2019 17:10:00.334075269 IDT","436","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"31104",,,,,"0.000236034","54",,"1","0","797","0","1558447800.334075269",
"48","May 21, 2019 17:10:00.334085912 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"107264",,,,,"0.000010643","64",,"1","0","37051","0","1558447800.334085912",
"49","May 21, 2019 17:10:01.195457611 IDT","1127","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"107264",,,,,"0.861371699","64",,"1","0","37051","0","1558447801.195457611",
"50","May 21, 2019 17:10:01.211387741 IDT","767","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"33280",,,,,"0.015930130","54",,"1","0","1858","0","1558447801.211387741",
"51","May 21, 2019 17:10:01.211413157 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"110080",,,,,"0.000025416","64",,"1","0","37752","0","1558447801.211413157",
"52","May 21, 2019 17:10:01.218497679 IDT","751","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"110080",,,,,"0.007084522","64",,"1","0","37752","0","1558447801.218497679",
"53","May 21, 2019 17:10:01.272870316 IDT","66","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.054372637","54",,"1","0","2543","0","1558447801.272870316",
"54","May 21, 2019 17:10:01.856704136 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.583833820","54",,"1","0","2543","0","1558447801.856704136",
"55","May 21, 2019 17:10:01.857100424 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000396288","54",,"1","0","2543","0","1558447801.857100424",
"56","May 21, 2019 17:10:01.857115325 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"115840",,,,,"0.000014901","64",,"1","0","40632","0","1558447801.857115325",
"57","May 21, 2019 17:10:01.857371324 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000255999","54",,"1","0","2543","0","1558447801.857371324",
"58","May 21, 2019 17:10:01.857623570 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000252246","54",,"1","0","2543","0","1558447801.857623570",
"59","May 21, 2019 17:10:01.857634147 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"124544",,,,,"0.000010577","64",,"1","0","44952","0","1558447801.857634147",
"60","May 21, 2019 17:10:01.857886360 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000252213","54",,"1","0","2543","0","1558447801.857886360",
"61","May 21, 2019 17:10:01.857893944 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000007584","54",,"1","0","2543","0","1558447801.857893944",
"62","May 21, 2019 17:10:01.857902820 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"130304",,,,,"0.000008876","64",,"1","0","47832","0","1558447801.857902820",
"63","May 21, 2019 17:10:01.858417748 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000514928","54",,"1","0","2543","0","1558447801.858417748",
"64","May 21, 2019 17:10:01.858429505 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"136064",,,,,"0.000011757","64",,"1","0","50712","0","1558447801.858429505",
"65","May 21, 2019 17:10:01.858692418 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000262913","54",,"1","0","2543","0","1558447801.858692418",
"66","May 21, 2019 17:10:01.870314943 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.011622525","54",,"1","0","2543","0","1558447801.870314943",
"67","May 21, 2019 17:10:01.870329366 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"144768",,,,,"0.000014423","64",,"1","0","55032","0","1558447801.870329366",
"68","May 21, 2019 17:10:01.870552147 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000222781","54",,"1","0","2543","0","1558447801.870552147",
"69","May 21, 2019 17:10:01.870801358 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000249211","54",,"1","0","2543","0","1558447801.870801358",
"70","May 21, 2019 17:10:01.870812353 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"150528",,,,,"0.000010995","64",,"1","0","57912","0","1558447801.870812353",
"71","May 21, 2019 17:10:01.871074335 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000261982","54",,"1","0","2543","0","1558447801.871074335",
"72","May 21, 2019 17:10:01.871317482 IDT","3802","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"35456",,,,,"0.000243147","54",,"1","0","2543","0","1558447801.871317482",
"73","May 21, 2019 17:10:01.871334515 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"160896",,,,,"0.000017033","64",,"1","0","63088","0","1558447801.871334515",
"74","May 21, 2019 17:10:01.894956821 IDT","935","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"160896",,,,,"0.023622306","64",,"1","0","63088","0","1558447801.894956821",
"75","May 21, 2019 17:10:01.895619783 IDT","74","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"29200","7",,"1460",,"0.000662962","64",,"0","1","0","0","1558447801.895619783",
"76","May 21, 2019 17:10:01.896217097 IDT","74","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"29200","7",,"1460",,"0.000597314","64",,"0","1","0","0","1558447801.896217097",
"77","May 21, 2019 17:10:01.897008285 IDT","74","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"29200","7",,"1460",,"0.000791188","64",,"0","1","0","0","1558447801.897008285",
"78","May 21, 2019 17:10:01.897656728 IDT","74","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"29200","7",,"1460",,"0.000648443","64",,"0","1","0","0","1558447801.897656728",
"79","May 21, 2019 17:10:01.898188548 IDT","74","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"29200","7",,"1460",,"0.000531820","64",,"0","1","0","0","1558447801.898188548",
"80","May 21, 2019 17:10:01.908099685 IDT","74","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"28960","7",,"1452",,"0.009911137","55",,"1","1","1","0","1558447801.908099685",
"81","May 21, 2019 17:10:01.908120178 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"29312",,,,,"0.000020493","64",,"1","0","1","0","1558447801.908120178",
"82","May 21, 2019 17:10:01.908255359 IDT","935","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"29312",,,,,"0.000135181","64",,"1","0","1","0","1558447801.908255359",
"83","May 21, 2019 17:10:01.908380754 IDT","66","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000125395","54",,"1","0","3412","0","1558447801.908380754",
"84","May 21, 2019 17:10:01.908388546 IDT","74","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"28960","7",,"1452",,"0.000007792","55",,"1","1","1","0","1558447801.908388546",
"85","May 21, 2019 17:10:01.908400218 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"29312",,,,,"0.000011672","64",,"1","0","1","0","1558447801.908400218",
"86","May 21, 2019 17:10:01.908499954 IDT","935","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"29312",,,,,"0.000099736","64",,"1","0","1","0","1558447801.908499954",
"87","May 21, 2019 17:10:01.909500987 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.001001033","54",,"1","0","3412","0","1558447801.909500987",
"88","May 21, 2019 17:10:01.909900029 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000399042","54",,"1","0","3412","0","1558447801.909900029",
"89","May 21, 2019 17:10:01.909907805 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"166656",,,,,"0.000007776","64",,"1","0","65968","0","1558447801.909907805",
"90","May 21, 2019 17:10:01.910420646 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000512841","54",,"1","0","3412","0","1558447801.910420646",
"91","May 21, 2019 17:10:01.910428959 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"172416",,,,,"0.000008313","64",,"1","0","68848","0","1558447801.910428959",
"92","May 21, 2019 17:10:01.910670948 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000241989","54",,"1","0","3412","0","1558447801.910670948",
"93","May 21, 2019 17:10:01.910677657 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"178176",,,,,"0.000006709","64",,"1","0","71728","0","1558447801.910677657",
"94","May 21, 2019 17:10:01.911188130 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000510473","54",,"1","0","3412","0","1558447801.911188130",
"95","May 21, 2019 17:10:01.911194994 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"183936",,,,,"0.000006864","64",,"1","0","74608","0","1558447801.911194994",
"96","May 21, 2019 17:10:01.911439605 IDT","2946","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000244611","54",,"1","0","3412","0","1558447801.911439605",
"97","May 21, 2019 17:10:01.911446883 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"184192",,,,,"0.000007278","64",,"1","0","77488","0","1558447801.911446883",
"98","May 21, 2019 17:10:01.911955792 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000508909","54",,"1","0","3412","0","1558447801.911955792",
"99","May 21, 2019 17:10:01.912300265 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000344473","54",,"1","0","3412","0","1558447801.912300265",
"100","May 21, 2019 17:10:01.912306930 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"184832",,,,,"0.000006665","64",,"1","0","80368","0","1558447801.912306930",
"101","May 21, 2019 17:10:01.912551810 IDT","2063","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"37504",,,,,"0.000244880","54",,"1","0","3412","0","1558447801.912551810",
"102","May 21, 2019 17:10:01.912558377 IDT","74","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"28960","7",,"1452",,"0.000006567","54",,"1","1","1","0","1558447801.912558377",
"103","May 21, 2019 17:10:01.912568557 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"29312",,,,,"0.000010180","64",,"1","0","1","0","1558447801.912568557",
"104","May 21, 2019 17:10:01.912570982 IDT","74","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"28960","7",,"1452",,"0.000002425","55",,"1","1","1","0","1558447801.912570982",
"105","May 21, 2019 17:10:01.912575053 IDT","66","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"29312",,,,,"0.000004071","64",,"1","0","1","0","1558447801.912575053",
"106","May 21, 2019 17:10:01.912576304 IDT","74","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"28960","7",,"1452",,"0.000001251","55",,"1","1","1","0","1558447801.912576304",
"107","May 21, 2019 17:10:01.912579754 IDT","66","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"29312",,,,,"0.000003450","64",,"1","0","1","0","1558447801.912579754",
"108","May 21, 2019 17:10:01.912604049 IDT","66","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"184832",,,,,"0.000024295","64",,"1","0","82365","0","1558447801.912604049",
"109","May 21, 2019 17:10:01.912757589 IDT","1077","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"29312",,,,,"0.000153540","64",,"1","0","1","0","1558447801.912757589",
"110","May 21, 2019 17:10:01.912840544 IDT","1109","10.0.0.32","199.203.132.174","6","39610","80",,,,,,,"29312",,,,,"0.000082955","64",,"1","0","1","0","1558447801.912840544",
"111","May 21, 2019 17:10:01.912901920 IDT","799","10.0.0.32","199.203.132.174","6","39612","80",,,,,,,"29312",,,,,"0.000061376","64",,"1","0","1","0","1558447801.912901920",
"112","May 21, 2019 17:10:01.912965427 IDT","794","10.0.0.32","199.203.61.55","6","51286","80",,,,,,,"184832",,,,,"0.000063507","64",,"1","0","82365","0","1558447801.912965427",
"113","May 21, 2019 17:10:01.920055333 IDT","66","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"30720",,,,,"0.007089906","55",,"1","0","870","0","1558447801.920055333",
"114","May 21, 2019 17:10:01.920700891 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"30720",,,,,"0.000645558","55",,"1","0","870","0","1558447801.920700891",
"115","May 21, 2019 17:10:01.920711315 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"32128",,,,,"0.000010424","64",,"1","0","1441","0","1558447801.920711315",
"116","May 21, 2019 17:10:01.921222351 IDT","1506","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"30720",,,,,"0.000511036","55",,"1","0","870","0","1558447801.921222351",
"117","May 21, 2019 17:10:01.921229473 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"35072",,,,,"0.000007122","64",,"1","0","2881","0","1558447801.921229473",
"118","May 21, 2019 17:10:01.921472204 IDT","1040","199.203.132.174","10.0.0.32","6","80","39604",,,,,,,"30720",,,,,"0.000242731","55",,"1","0","870","0","1558447801.921472204",
"119","May 21, 2019 17:10:01.921479183 IDT","66","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"37888",,,,,"0.000006979","64",,"1","0","3855","0","1558447801.921479183",
"120","May 21, 2019 17:10:01.921574117 IDT","805","10.0.0.32","199.203.132.174","6","39604","80",,,,,,,"37888",,,,,"0.000094934","64",,"1","0","3855","0","1558447801.921574117",
"121","May 21, 2019 17:10:01.922111020 IDT","66","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"30720",,,,,"0.000536903","55",,"1","0","870","0","1558447801.922111020",
"122","May 21, 2019 17:10:01.923087430 IDT","2408","199.203.132.174","10.0.0.32","6","80","39606",,,,,,,"30720",,,,,"0.000976410","55",,"1","0","870","0","1558447801.923087430",
"123","May 21, 2019 17:10:01.923094911 IDT","66","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"33920",,,,,"0.000007481","64",,"1","0","2343","0","1558447801.923094911",
"124","May 21, 2019 17:10:01.923343245 IDT","792","10.0.0.32","199.203.132.174","6","39606","80",,,,,,,"33920",,,,,"0.000248334","64",,"1","0","2343","0","1558447801.923343245",
"125","May 21, 2019 17:10:01.926508078 IDT","66","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.003164833","55",,"1","0","1012","0","1558447801.926508078",
"126","May 21, 2019 17:10:01.927693943 IDT","66","199.203.132.174","10.0.0.32","6","80","39610",,,,,,,"31104",,,,,"0.001185865","55",,"1","0","1044","0","1558447801.927693943",
"127","May 21, 2019 17:10:01.928894905 IDT","66","199.203.132.174","10.0.0.32","6","80","39612",,,,,,,"30464",,,,,"0.001200962","55",,"1","0","734","0","1558447801.928894905",
"128","May 21, 2019 17:10:01.933423297 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.004528392","55",,"1","0","1012","0","1558447801.933423297",
"129","May 21, 2019 17:10:01.933430829 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"32128",,,,,"0.000007532","64",,"1","0","1441","0","1558447801.933430829",
"130","May 21, 2019 17:10:01.933964837 IDT","2946","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000534008","55",,"1","0","1012","0","1558447801.933964837",
"131","May 21, 2019 17:10:01.933968255 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"37888",,,,,"0.000003418","64",,"1","0","4321","0","1558447801.933968255",
"132","May 21, 2019 17:10:01.934208317 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000240062","55",,"1","0","1012","0","1558447801.934208317",
"133","May 21, 2019 17:10:01.934214429 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"40832",,,,,"0.000006112","64",,"1","0","5761","0","1558447801.934214429",
"134","May 21, 2019 17:10:01.934458262 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000243833","55",,"1","0","1012","0","1558447801.934458262",
"135","May 21, 2019 17:10:01.934464579 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"43648",,,,,"0.000006317","64",,"1","0","7201","0","1558447801.934464579",
"136","May 21, 2019 17:10:01.935901829 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.001437250","55",,"1","0","1012","0","1558447801.935901829",
"137","May 21, 2019 17:10:01.935909445 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"46592",,,,,"0.000007616","64",,"1","0","8641","0","1558447801.935909445",
"138","May 21, 2019 17:10:01.936156075 IDT","4386","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000246630","55",,"1","0","1012","0","1558447801.936156075",
"139","May 21, 2019 17:10:01.936165285 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"55296",,,,,"0.000009210","64",,"1","0","12961","0","1558447801.936165285",
"140","May 21, 2019 17:10:01.936404767 IDT","1506","199.203.132.174","10.0.0.32","6","80","39608",,,,,,,"31104",,,,,"0.000239482","55",,"1","0","1012","0","1558447801.936404767",
"141","May 21, 2019 17:10:01.936411361 IDT","66","10.0.0.32","199.203.132.174","6","39608","80",,,,,,,"58112",,,,,"0.000006594","64",,"1","0","14401","0","1558447801.936411361",
"142","May 21, 2019 17:10:01.936414935 IDT","1506","199.203.61.55","10.0.0.32","6","80","51286",,,,,,,"39680",,,,,"0.000003574","54",,"1","0","4140","0","1558447801.936414935",
