frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"14","May 20, 2019 16:39:17.494600476 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"41856",,,,,"0.000025836","64",,"1","0","6271","0","1558359557.494600476",
"15","May 20, 2019 16:39:17.849424095 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.354823619","57",,"1","0","921","0","1558359557.849424095",
"16","May 20, 2019 16:39:17.849438855 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"44800",,,,,"0.000014760","64",,"1","0","7678","0","1558359557.849438855",
"17","May 20, 2019 16:39:17.849449345 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000010490","57",,"1","0","921","0","1558359557.849449345",
"18","May 20, 2019 16:39:17.849455848 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"47616",,,,,"0.000006503","64",,"1","0","9085","0","1558359557.849455848",
"19","May 20, 2019 16:39:17.850169258 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000713410","57",,"1","0","921","0","1558359557.850169258",
"20","May 20, 2019 16:39:17.850181338 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"50560",,,,,"0.000012080","64",,"1","0","10492","0","1558359557.850181338",
"21","May 20, 2019 16:39:17.851003108 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000821770","57",,"1","0","921","0","1558359557.851003108",
"22","May 20, 2019 16:39:17.851016878 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"53504",,,,,"0.000013770","64",,"1","0","11899","0","1558359557.851016878",
"23","May 20, 2019 16:39:17.851493774 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000476896","57",,"1","0","921","0","1558359557.851493774",
"24","May 20, 2019 16:39:17.851504500 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"56320",,,,,"0.000010726","64",,"1","0","13306","0","1558359557.851504500",
"25","May 20, 2019 16:39:17.851766148 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000261648","57",,"1","0","921","0","1558359557.851766148",
"26","May 20, 2019 16:39:17.851776434 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"59264",,,,,"0.000010286","64",,"1","0","14713","0","1558359557.851776434",
"27","May 20, 2019 16:39:17.852309958 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000533524","57",,"1","0","921","0","1558359557.852309958",
"28","May 20, 2019 16:39:17.852320675 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"62208",,,,,"0.000010717","64",,"1","0","16120","0","1558359557.852320675",
"29","May 20, 2019 16:39:17.853370283 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.001049608","57",,"1","0","921","0","1558359557.853370283",
"30","May 20, 2019 16:39:17.853382473 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"65024",,,,,"0.000012190","64",,"1","0","17527","0","1558359557.853382473",
"31","May 20, 2019 16:39:17.854169532 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000787059","57",,"1","0","921","0","1558359557.854169532",
"32","May 20, 2019 16:39:17.854181318 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"67968",,,,,"0.000011786","64",,"1","0","18934","0","1558359557.854181318",
"33","May 20, 2019 16:39:17.854189448 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000008130","57",,"1","0","921","0","1558359557.854189448",
"34","May 20, 2019 16:39:17.854193351 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"70784",,,,,"0.000003903","64",,"1","0","20341","0","1558359557.854193351",
"35","May 20, 2019 16:39:17.860605475 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.006412124","57",,"1","0","921","0","1558359557.860605475",
"36","May 20, 2019 16:39:17.860619195 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"73728",,,,,"0.000013720","64",,"1","0","21748","0","1558359557.860619195",
"37","May 20, 2019 16:39:17.872738243 IDT","1093","10.0.0.32","149.126.73.254","6","58684","80",,,,,,,"29312",,,,,"0.012119048","64",,"1","0","1","0","1558359557.872738243",
"38","May 20, 2019 16:39:17.874158250 IDT","74","10.0.0.32","149.126.73.254","6","58700","80",,,,,,,"29200","7",,"1460",,"0.001420007","64",,"0","1","0","0","1558359557.874158250",
"39","May 20, 2019 16:39:17.885603484 IDT","66","149.126.73.254","10.0.0.32","6","80","58684",,,,,,,"31104",,,,,"0.011445234","57",,"1","0","1028","0","1558359557.885603484",
"40","May 20, 2019 16:39:17.885970913 IDT","74","149.126.73.254","10.0.0.32","6","80","58700",,,,,,,"28960","7",,"1452",,"0.000367429","57",,"1","1","1","0","1558359557.885970913",
"41","May 20, 2019 16:39:17.885996840 IDT","66","10.0.0.32","149.126.73.254","6","58700","80",,,,,,,"29312",,,,,"0.000025927","64",,"1","0","1","0","1558359557.885996840",
"42","May 20, 2019 16:39:17.886138319 IDT","1100","10.0.0.32","149.126.73.254","6","58700","80",,,,,,,"29312",,,,,"0.000141479","64",,"1","0","1","0","1558359557.886138319",
"43","May 20, 2019 16:39:17.886744470 IDT","376","149.126.73.254","10.0.0.32","6","80","58684",,,,,,,"31104",,,,,"0.000606151","57",,"1","0","1028","0","1558359557.886744470",
"44","May 20, 2019 16:39:17.886755470 IDT","66","10.0.0.32","149.126.73.254","6","58684","80",,,,,,,"30336",,,,,"0.000011000","64",,"1","0","311","0","1558359557.886755470",
"45","May 20, 2019 16:39:17.889003466 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.002247996","57",,"1","0","921","0","1558359557.889003466",
"46","May 20, 2019 16:39:17.889016363 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"76672",,,,,"0.000012897","64",,"1","0","23155","0","1558359557.889016363",
"47","May 20, 2019 16:39:17.895014145 IDT","1506","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.005997782","57",,"1","0","921","0","1558359557.895014145",
"48","May 20, 2019 16:39:17.895027771 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"79488",,,,,"0.000013626","64",,"1","0","24595","0","1558359557.895027771",
"49","May 20, 2019 16:39:17.895250956 IDT","1433","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000223185","57",,"1","0","921","0","1558359557.895250956",
"50","May 20, 2019 16:39:17.895259542 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"82432",,,,,"0.000008586","64",,"1","0","25962","0","1558359557.895259542",
"51","May 20, 2019 16:39:17.898773134 IDT","66","149.126.73.254","10.0.0.32","6","80","58700",,,,,,,"31104",,,,,"0.003513592","57",,"1","0","1035","0","1558359557.898773134",
"52","May 20, 2019 16:39:17.900009189 IDT","372","149.126.73.254","10.0.0.32","6","80","58700",,,,,,,"31104",,,,,"0.001236055","57",,"1","0","1035","0","1558359557.900009189",
"53","May 20, 2019 16:39:17.900024852 IDT","66","10.0.0.32","149.126.73.254","6","58700","80",,,,,,,"30336",,,,,"0.000015663","64",,"1","0","307","0","1558359557.900024852",
"54","May 20, 2019 16:39:17.932611330 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.032586478","57",,"1","0","921","0","1558359557.932611330",
"55","May 20, 2019 16:39:17.932623476 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"85376",,,,,"0.000012146","64",,"1","0","27369","0","1558359557.932623476",
"56","May 20, 2019 16:39:17.932631841 IDT","284","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"30848",,,,,"0.000008365","57",,"1","0","921","0","1558359557.932631841",
"57","May 20, 2019 16:39:17.932635325 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"88192",,,,,"0.000003484","64",,"1","0","27587","0","1558359557.932635325",
"58","May 20, 2019 16:39:17.950118575 IDT","1045","10.0.0.32","149.126.73.254","6","58684","80",,,,,,,"30336",,,,,"0.017483250","64",,"1","0","311","0","1558359557.950118575",
"59","May 20, 2019 16:39:17.950624551 IDT","66","10.0.0.32","149.126.73.254","6","58684","80",,,,,,,"30336",,,,,"0.000505976","64",,"1","0","311","0","1558359557.950624551",
"60","May 20, 2019 16:39:17.963297569 IDT","1067","149.126.73.254","10.0.0.32","6","80","58684",,,,,,,"33152",,,,,"0.012673018","56",,"1","0","2008","0","1558359557.963297569",
"61","May 20, 2019 16:39:17.963334451 IDT","54","10.0.0.32","149.126.73.254","6","58684","80",,,,,,,"0",,,,,"0.000036882","64",,"0","0","0","1","1558359557.963334451",
"62","May 20, 2019 16:39:17.963342486 IDT","66","149.126.73.254","10.0.0.32","6","80","58684",,,,,,,"33152",,,,,"0.000008035","56",,"1","0","2008","0","1558359557.963342486",
"63","May 20, 2019 16:39:17.963347661 IDT","54","10.0.0.32","149.126.73.254","6","58684","80",,,,,,,"0",,,,,"0.000005175","64",,"0","0","0","1","1558359557.963347661",
"64","May 20, 2019 16:39:19.339908892 IDT","1035","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"88192",,,,,"1.376561231","64",,"1","0","27587","0","1558359559.339908892",
"65","May 20, 2019 16:39:19.352070498 IDT","66","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"32768",,,,,"0.012161606","57",,"1","0","1890","0","1558359559.352070498",
"66","May 20, 2019 16:39:20.002538081 IDT","692","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"32768",,,,,"0.650467583","57",,"1","0","1890","0","1558359560.002538081",
"67","May 20, 2019 16:39:20.002570094 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"91136",,,,,"0.000032013","64",,"1","0","28213","0","1558359560.002570094",
"68","May 20, 2019 16:39:20.007914436 IDT","1031","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"91136",,,,,"0.005344342","64",,"1","0","28213","0","1558359560.007914436",
"69","May 20, 2019 16:39:20.020485964 IDT","66","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.012571528","57",,"1","0","2855","0","1558359560.020485964",
"70","May 20, 2019 16:39:20.581084687 IDT","1506","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.560598723","57",,"1","0","2855","0","1558359560.581084687",
"71","May 20, 2019 16:39:20.581271443 IDT","684","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000186756","57",,"1","0","2855","0","1558359560.581271443",
"72","May 20, 2019 16:39:20.581286906 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"96896",,,,,"0.000015463","64",,"1","0","30271","0","1558359560.581286906",
"73","May 20, 2019 16:39:20.670260236 IDT","2873","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.088973330","57",,"1","0","2855","0","1558359560.670260236",
"74","May 20, 2019 16:39:20.670267662 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"102528",,,,,"0.000007426","64",,"1","0","33078","0","1558359560.670267662",
"75","May 20, 2019 16:39:20.730645434 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.060377772","57",,"1","0","2855","0","1558359560.730645434",
"76","May 20, 2019 16:39:20.775418922 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"105344",,,,,"0.044773488","64",,"1","0","34485","0","1558359560.775418922",
"77","May 20, 2019 16:39:21.114682132 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.339263210","57",,"1","0","2855","0","1558359561.114682132",
"78","May 20, 2019 16:39:21.114701318 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"108288",,,,,"0.000019186","64",,"1","0","35892","0","1558359561.114701318",
"79","May 20, 2019 16:39:21.114957739 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000256421","57",,"1","0","2855","0","1558359561.114957739",
"80","May 20, 2019 16:39:21.114972236 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"111104",,,,,"0.000014497","64",,"1","0","37299","0","1558359561.114972236",
"81","May 20, 2019 16:39:21.115481240 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000509004","57",,"1","0","2855","0","1558359561.115481240",
"82","May 20, 2019 16:39:21.115493637 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"114048",,,,,"0.000012397","64",,"1","0","38706","0","1558359561.115493637",
"83","May 20, 2019 16:39:21.116263999 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000770362","57",,"1","0","2855","0","1558359561.116263999",
"84","May 20, 2019 16:39:21.116275699 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"116992",,,,,"0.000011700","64",,"1","0","40113","0","1558359561.116275699",
"85","May 20, 2019 16:39:21.117055210 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000779511","57",,"1","0","2855","0","1558359561.117055210",
"86","May 20, 2019 16:39:21.117066560 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"119808",,,,,"0.000011350","64",,"1","0","41520","0","1558359561.117066560",
"87","May 20, 2019 16:39:21.117596395 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000529835","57",,"1","0","2855","0","1558359561.117596395",
"88","May 20, 2019 16:39:21.117607874 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"122752",,,,,"0.000011479","64",,"1","0","42927","0","1558359561.117607874",
"89","May 20, 2019 16:39:21.118287549 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000679675","57",,"1","0","2855","0","1558359561.118287549",
"90","May 20, 2019 16:39:21.118299228 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"125696",,,,,"0.000011679","64",,"1","0","44334","0","1558359561.118299228",
"91","May 20, 2019 16:39:21.118806827 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000507599","57",,"1","0","2855","0","1558359561.118806827",
"92","May 20, 2019 16:39:21.118817990 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"128512",,,,,"0.000011163","64",,"1","0","45741","0","1558359561.118817990",
"93","May 20, 2019 16:39:21.119063164 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000245174","57",,"1","0","2855","0","1558359561.119063164",
"94","May 20, 2019 16:39:21.119073870 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"131456",,,,,"0.000010706","64",,"1","0","47148","0","1558359561.119073870",
"95","May 20, 2019 16:39:21.119572252 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000498382","57",,"1","0","2855","0","1558359561.119572252",
"96","May 20, 2019 16:39:21.119583812 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"134272",,,,,"0.000011560","64",,"1","0","48555","0","1558359561.119583812",
"97","May 20, 2019 16:39:21.119846889 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000263077","57",,"1","0","2855","0","1558359561.119846889",
"98","May 20, 2019 16:39:21.119857459 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"137216",,,,,"0.000010570","64",,"1","0","49962","0","1558359561.119857459",
"99","May 20, 2019 16:39:21.147874469 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.028017010","57",,"1","0","2855","0","1558359561.147874469",
"100","May 20, 2019 16:39:21.147886796 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"140160",,,,,"0.000012327","64",,"1","0","51369","0","1558359561.147886796",
"101","May 20, 2019 16:39:21.153465048 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.005578252","57",,"1","0","2855","0","1558359561.153465048",
"102","May 20, 2019 16:39:21.153473115 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"142976",,,,,"0.000008067","64",,"1","0","52776","0","1558359561.153473115",
"103","May 20, 2019 16:39:21.153984267 IDT","1473","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.000511152","57",,"1","0","2855","0","1558359561.153984267",
"104","May 20, 2019 16:39:21.153994624 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"145920",,,,,"0.000010357","64",,"1","0","54183","0","1558359561.153994624",
"105","May 20, 2019 16:39:21.189473987 IDT","1664","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"34688",,,,,"0.035479363","57",,"1","0","2855","0","1558359561.189473987",
"106","May 20, 2019 16:39:21.189482327 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"149120",,,,,"0.000008340","64",,"1","0","55781","0","1558359561.189482327",
"107","May 20, 2019 16:39:23.821575017 IDT","1055","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"149120",,,,,"2.632092690","64",,"1","0","55781","0","1558359563.821575017",
"108","May 20, 2019 16:39:23.834582665 IDT","66","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.013007648","57",,"1","0","3844","0","1558359563.834582665",
"109","May 20, 2019 16:39:24.496768342 IDT","2073","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.662185677","56",,"1","0","3844","0","1558359564.496768342",
"110","May 20, 2019 16:39:24.496793924 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"153088",,,,,"0.000025582","64",,"1","0","57788","0","1558359564.496793924",
"111","May 20, 2019 16:39:24.552921775 IDT","1075","10.0.0.32","149.126.73.254","6","58700","80",,,,,,,"30336",,,,,"0.056127851","64",,"1","0","307","0","1558359564.552921775",
"112","May 20, 2019 16:39:24.553745985 IDT","66","10.0.0.32","149.126.73.254","6","58700","80",,,,,,,"30336",,,,,"0.000824210","64",,"1","0","307","0","1558359564.553745985",
"113","May 20, 2019 16:39:24.566574783 IDT","66","149.126.73.254","10.0.0.32","6","80","58700",,,,,,,"33152",,,,,"0.012828798","56",,"1","0","2045","0","1558359564.566574783",
"114","May 20, 2019 16:39:24.566604607 IDT","66","10.0.0.32","149.126.73.254","6","58700","80",,,,,,,"30336",,,,,"0.000029824","64",,"1","0","308","0","1558359564.566604607",
"115","May 20, 2019 16:39:24.572312986 IDT","74","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"29200","7",,"1460",,"0.005708379","64",,"0","1","0","0","1558359564.572312986",
"116","May 20, 2019 16:39:24.572587146 IDT","74","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"29200","7",,"1460",,"0.000274160","64",,"0","1","0","0","1558359564.572587146",
"117","May 20, 2019 16:39:24.576663514 IDT","74","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"29200","7",,"1460",,"0.004076368","64",,"0","1","0","0","1558359564.576663514",
"118","May 20, 2019 16:39:24.576963628 IDT","74","10.0.0.32","149.126.73.254","6","58752","80",,,,,,,"29200","7",,"1460",,"0.000300114","64",,"0","1","0","0","1558359564.576963628",
"119","May 20, 2019 16:39:24.577884501 IDT","74","10.0.0.32","149.126.73.254","6","58754","80",,,,,,,"29200","7",,"1460",,"0.000920873","64",,"0","1","0","0","1558359564.577884501",
"120","May 20, 2019 16:39:24.584172258 IDT","74","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"28960","7",,"1452",,"0.006287757","56",,"1","1","1","0","1558359564.584172258",
"121","May 20, 2019 16:39:24.584196526 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"29312",,,,,"0.000024268","64",,"1","0","1","0","1558359564.584196526",
"122","May 20, 2019 16:39:24.584971176 IDT","74","149.126.73.254","10.0.0.32","6","80","58748",,,,,,,"28960","7",,"1452",,"0.000774650","57",,"1","1","1","0","1558359564.584971176",
"123","May 20, 2019 16:39:24.584984591 IDT","66","10.0.0.32","149.126.73.254","6","58748","80",,,,,,,"29312",,,,,"0.000013415","64",,"1","0","1","0","1558359564.584984591",
"124","May 20, 2019 16:39:24.588172062 IDT","74","149.126.73.254","10.0.0.32","6","80","58750",,,,,,,"28960","7",,"1452",,"0.003187471","56",,"1","1","1","0","1558359564.588172062",
"125","May 20, 2019 16:39:24.588186898 IDT","66","10.0.0.32","149.126.73.254","6","58750","80",,,,,,,"29312",,,,,"0.000014836","64",,"1","0","1","0","1558359564.588186898",
"126","May 20, 2019 16:39:24.588972071 IDT","74","149.126.73.254","10.0.0.32","6","80","58752",,,,,,,"28960","7",,"1452",,"0.000785173","56",,"1","1","1","0","1558359564.588972071",
"127","May 20, 2019 16:39:24.588985136 IDT","66","10.0.0.32","149.126.73.254","6","58752","80",,,,,,,"29312",,,,,"0.000013065","64",,"1","0","1","0","1558359564.588985136",
"128","May 20, 2019 16:39:24.589771643 IDT","74","149.126.73.254","10.0.0.32","6","80","58754",,,,,,,"28960","7",,"1452",,"0.000786507","57",,"1","1","1","0","1558359564.589771643",
"129","May 20, 2019 16:39:24.589784837 IDT","66","10.0.0.32","149.126.73.254","6","58754","80",,,,,,,"29312",,,,,"0.000013194","64",,"1","0","1","0","1558359564.589784837",
"130","May 20, 2019 16:39:24.590376380 IDT","1506","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.000591543","56",,"1","0","3844","0","1558359564.590376380",
"131","May 20, 2019 16:39:24.590384009 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"156032",,,,,"0.000007629","64",,"1","0","59228","0","1558359564.590384009",
"132","May 20, 2019 16:39:24.590642260 IDT","1433","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.000258251","56",,"1","0","3844","0","1558359564.590642260",
"133","May 20, 2019 16:39:24.590648462 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"158976",,,,,"0.000006202","64",,"1","0","60595","0","1558359564.590648462",
"134","May 20, 2019 16:39:24.703581284 IDT","1506","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.112932822","56",,"1","0","3844","0","1558359564.703581284",
"135","May 20, 2019 16:39:24.703598441 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"161792",,,,,"0.000017157","64",,"1","0","62035","0","1558359564.703598441",
"136","May 20, 2019 16:39:24.703852143 IDT","1433","149.126.73.254","10.0.0.32","6","80","58682",,,,,,,"36736",,,,,"0.000253702","56",,"1","0","3844","0","1558359564.703852143",
"137","May 20, 2019 16:39:24.703858661 IDT","66","10.0.0.32","149.126.73.254","6","58682","80",,,,,,,"164736",,,,,"0.000006518","64",,"1","0","63402","0","1558359564.703858661",
"138","May 20, 2019 16:39:24.706103059 IDT","1046","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"29312",,,,,"0.002244398","64",,"1","0","1","0","1558359564.706103059",
"139","May 20, 2019 16:39:24.718616260 IDT","66","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.012513201","57",,"1","0","981","0","1558359564.718616260",
"140","May 20, 2019 16:39:24.720718796 IDT","1506","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.002102536","57",,"1","0","981","0","1558359564.720718796",
"141","May 20, 2019 16:39:24.720729066 IDT","66","10.0.0.32","149.126.73.254","6","58746","80",,,,,,,"32128",,,,,"0.000010270","64",,"1","0","1441","0","1558359564.720729066",
"142","May 20, 2019 16:39:24.721242064 IDT","2946","149.126.73.254","10.0.0.32","6","80","58746",,,,,,,"30976",,,,,"0.000512998","57",,"1","0","981","0","1558359564.721242064",
