frame.number,frame.time,frame.len,ip.src,ip.dst,ip.proto,tcp.srcport,tcp.dstport,udp.srcport,udp.dstport,ssl.handshake.session_id_length,ssl.handshake.comp_methods_length,ssl.handshake.extension.len,ssl.handshake.cipher_suites_length,tcp.window_size,tcp.options.wscale.shift,tcp.analysis.keep_alive,tcp.options.mss_val,ssl.handshake.version,frame.time_delta,ip.ttl,ssl.handshake.extensions_server_name,tcp.flags.ack,tcp.flags.syn,tcp.ack,tcp.flags.reset,frame.time_epoch,gquic.tag.sni
"11","May 21, 2019 17:06:20.319011733 IDT","2946","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"132352",,,,,"0.000246605","117",,"1","0","497","0","1558447580.319011733",
"12","May 21, 2019 17:06:20.319021275 IDT","66","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"46592",,,,,"0.000009542","64",,"1","0","8641","0","1558447580.319021275",
"13","May 21, 2019 17:06:20.329230323 IDT","2946","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"132352",,,,,"0.010209048","117",,"1","0","497","0","1558447580.329230323",
"14","May 21, 2019 17:06:20.329239198 IDT","66","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"52352",,,,,"0.000008875","64",,"1","0","11521","0","1558447580.329239198",
"15","May 21, 2019 17:06:20.329468990 IDT","1897","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"132352",,,,,"0.000229792","117",,"1","0","497","0","1558447580.329468990",
"16","May 21, 2019 17:06:20.329472525 IDT","66","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"55936",,,,,"0.000003535","64",,"1","0","13352","0","1558447580.329472525",
"17","May 21, 2019 17:06:20.353285802 IDT","589","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"55936",,,,,"0.023813277","64",,"1","0","13352","0","1558447580.353285802",
"18","May 21, 2019 17:06:20.353735332 IDT","74","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"29200","7",,"1460",,"0.000449530","64",,"0","1","0","0","1558447580.353735332",
"19","May 21, 2019 17:06:20.365227883 IDT","74","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"8192","8",,"1452",,"0.011492551","117",,"1","1","1","0","1558447580.365227883",
"20","May 21, 2019 17:06:20.365269770 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"29312",,,,,"0.000041887","64",,"1","0","1","0","1558447580.365269770",
"21","May 21, 2019 17:06:20.365612005 IDT","572","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"29312",,,,,"0.000342235","64",,"1","0","1","0","1558447580.365612005",
"22","May 21, 2019 17:06:20.383361097 IDT","66","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"55936",,,,,"0.017749092","64",,"1","0","13352","0","1558447580.383361097",
"23","May 21, 2019 17:06:20.383516961 IDT","74","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"29200","7",,"1460",,"0.000155864","64",,"0","1","0","0","1558447580.383516961",
"24","May 21, 2019 17:06:20.393638371 IDT","66","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.010121410","116",,"1","0","1021","0","1558447580.393638371",
"25","May 21, 2019 17:06:20.395215877 IDT","74","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"8192","8",,"1452",,"0.001577506","118",,"1","1","1","0","1558447580.395215877",
"26","May 21, 2019 17:06:20.395234291 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"29312",,,,,"0.000018414","64",,"1","0","1","0","1558447580.395234291",
"27","May 21, 2019 17:06:20.395387998 IDT","551","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"29312",,,,,"0.000153707","64",,"1","0","1","0","1558447580.395387998",
"28","May 21, 2019 17:06:20.440254393 IDT","2946","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.044866395","118",,"1","0","486","0","1558447580.440254393",
"29","May 21, 2019 17:06:20.440267546 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"35072",,,,,"0.000013153","64",,"1","0","2881","0","1558447580.440267546",
"30","May 21, 2019 17:06:20.441446841 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.001179295","118",,"1","0","507","0","1558447580.441446841",
"31","May 21, 2019 17:06:20.441454365 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"32128",,,,,"0.000007524","64",,"1","0","1441","0","1558447580.441454365",
"32","May 21, 2019 17:06:20.441713582 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000259217","118",,"1","0","507","0","1558447580.441713582",
"33","May 21, 2019 17:06:20.441719264 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"35072",,,,,"0.000005682","64",,"1","0","2881","0","1558447580.441719264",
"34","May 21, 2019 17:06:20.443048839 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.001329575","116",,"1","0","1021","0","1558447580.443048839",
"35","May 21, 2019 17:06:20.443060808 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000011969","64",,"0","0","0","1","1558447580.443060808",
"36","May 21, 2019 17:06:20.443547721 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.000486913","116",,"1","0","1021","0","1558447580.443547721",
"37","May 21, 2019 17:06:20.443550669 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000002948","64",,"0","0","0","1","1558447580.443550669",
"38","May 21, 2019 17:06:20.443807892 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.000257223","116",,"1","0","1021","0","1558447580.443807892",
"39","May 21, 2019 17:06:20.443810412 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000002520","64",,"0","0","0","1","1558447580.443810412",
"40","May 21, 2019 17:06:20.444059737 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.000249325","116",,"1","0","1021","0","1558447580.444059737",
"41","May 21, 2019 17:06:20.444061841 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000002104","64",,"0","0","0","1","1558447580.444061841",
"42","May 21, 2019 17:06:20.444312007 IDT","2946","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.000250166","116",,"1","0","1021","0","1558447580.444312007",
"43","May 21, 2019 17:06:20.444314501 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000002494","64",,"0","0","0","1","1558447580.444314501",
"44","May 21, 2019 17:06:20.444570487 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.000255986","116",,"1","0","1021","0","1558447580.444570487",
"45","May 21, 2019 17:06:20.444572600 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000002113","64",,"0","0","0","1","1558447580.444572600",
"46","May 21, 2019 17:06:20.444824394 IDT","2946","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.000251794","116",,"1","0","1021","0","1558447580.444824394",
"47","May 21, 2019 17:06:20.444831474 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000007080","64",,"0","0","0","1","1558447580.444831474",
"48","May 21, 2019 17:06:20.445075224 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.000243750","116",,"1","0","1021","0","1558447580.445075224",
"49","May 21, 2019 17:06:20.445081598 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000006374","64",,"0","0","0","1","1558447580.445081598",
"50","May 21, 2019 17:06:20.445338812 IDT","1506","213.8.195.70","10.0.0.32","6","80","40920",,,,,,,"131840",,,,,"0.000257214","116",,"1","0","1021","0","1558447580.445338812",
"51","May 21, 2019 17:06:20.445343765 IDT","54","10.0.0.32","213.8.195.70","6","40920","80",,,,,,,"0",,,,,"0.000004953","64",,"0","0","0","1","1558447580.445343765",
"52","May 21, 2019 17:06:20.451050451 IDT","1506","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.005706686","118",,"1","0","486","0","1558447580.451050451",
"53","May 21, 2019 17:06:20.451059429 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"37888",,,,,"0.000008978","64",,"1","0","4321","0","1558447580.451059429",
"54","May 21, 2019 17:06:20.452254563 IDT","2330","213.8.195.70","10.0.0.32","6","80","40940",,,,,,,"132352",,,,,"0.001195134","118",,"1","0","486","0","1558447580.452254563",
"55","May 21, 2019 17:06:20.452262558 IDT","66","10.0.0.32","213.8.195.70","6","40940","80",,,,,,,"42496",,,,,"0.000007995","64",,"1","0","6585","0","1558447580.452262558",
"56","May 21, 2019 17:06:20.452480341 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000217783","118",,"1","0","507","0","1558447580.452480341",
"57","May 21, 2019 17:06:20.452486499 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"40832",,,,,"0.000006158","64",,"1","0","5761","0","1558447580.452486499",
"58","May 21, 2019 17:06:20.452729471 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000242972","118",,"1","0","507","0","1558447580.452729471",
"59","May 21, 2019 17:06:20.452733262 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"46592",,,,,"0.000003791","64",,"1","0","8641","0","1558447580.452733262",
"60","May 21, 2019 17:06:20.463031135 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.010297873","118",,"1","0","507","0","1558447580.463031135",
"61","May 21, 2019 17:06:20.463040081 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"49408",,,,,"0.000008946","64",,"1","0","10081","0","1558447580.463040081",
"62","May 21, 2019 17:06:20.463283651 IDT","4386","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000243570","118",,"1","0","507","0","1558447580.463283651",
"63","May 21, 2019 17:06:20.463291310 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"58112",,,,,"0.000007659","64",,"1","0","14401","0","1558447580.463291310",
"64","May 21, 2019 17:06:20.463531630 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000240320","118",,"1","0","507","0","1558447580.463531630",
"65","May 21, 2019 17:06:20.463536510 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"61056",,,,,"0.000004880","64",,"1","0","15841","0","1558447580.463536510",
"66","May 21, 2019 17:06:20.463791161 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000254651","118",,"1","0","507","0","1558447580.463791161",
"67","May 21, 2019 17:06:20.463794851 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"63872",,,,,"0.000003690","64",,"1","0","17281","0","1558447580.463794851",
"68","May 21, 2019 17:06:20.464043592 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000248741","118",,"1","0","507","0","1558447580.464043592",
"69","May 21, 2019 17:06:20.464048627 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"69632",,,,,"0.000005035","64",,"1","0","20161","0","1558447580.464048627",
"70","May 21, 2019 17:06:20.473464216 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.009415589","118",,"1","0","507","0","1558447580.473464216",
"71","May 21, 2019 17:06:20.473473980 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"75392",,,,,"0.000009764","64",,"1","0","23041","0","1558447580.473473980",
"72","May 21, 2019 17:06:20.473953730 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000479750","118",,"1","0","507","0","1558447580.473953730",
"73","May 21, 2019 17:06:20.473960813 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"81152",,,,,"0.000007083","64",,"1","0","25921","0","1558447580.473960813",
"74","May 21, 2019 17:06:20.474220128 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000259315","118",,"1","0","507","0","1558447580.474220128",
"75","May 21, 2019 17:06:20.474225978 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"84096",,,,,"0.000005850","64",,"1","0","27361","0","1558447580.474225978",
"76","May 21, 2019 17:06:20.474756910 IDT","4386","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000530932","118",,"1","0","507","0","1558447580.474756910",
"77","May 21, 2019 17:06:20.474763279 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"92672",,,,,"0.000006369","64",,"1","0","31681","0","1558447580.474763279",
"78","May 21, 2019 17:06:20.475000514 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000237235","118",,"1","0","507","0","1558447580.475000514",
"79","May 21, 2019 17:06:20.475005667 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"95616",,,,,"0.000005153","64",,"1","0","33121","0","1558447580.475005667",
"80","May 21, 2019 17:06:20.475251205 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000245538","118",,"1","0","507","0","1558447580.475251205",
"81","May 21, 2019 17:06:20.475256221 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"98560",,,,,"0.000005016","64",,"1","0","34561","0","1558447580.475256221",
"82","May 21, 2019 17:06:20.475503060 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000246839","118",,"1","0","507","0","1558447580.475503060",
"83","May 21, 2019 17:06:20.475508744 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"104320",,,,,"0.000005684","64",,"1","0","37441","0","1558447580.475508744",
"84","May 21, 2019 17:06:20.477032192 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.001523448","118",,"1","0","507","0","1558447580.477032192",
"85","May 21, 2019 17:06:20.477040322 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"107136",,,,,"0.000008130","64",,"1","0","38881","0","1558447580.477040322",
"86","May 21, 2019 17:06:20.477284529 IDT","4386","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000244207","118",,"1","0","507","0","1558447580.477284529",
"87","May 21, 2019 17:06:20.477291907 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"115840",,,,,"0.000007378","64",,"1","0","43201","0","1558447580.477291907",
"88","May 21, 2019 17:06:20.483831278 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.006539371","118",,"1","0","507","0","1558447580.483831278",
"89","May 21, 2019 17:06:20.483840602 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"118656",,,,,"0.000009324","64",,"1","0","44641","0","1558447580.483840602",
"90","May 21, 2019 17:06:20.484092641 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000252039","118",,"1","0","507","0","1558447580.484092641",
"91","May 21, 2019 17:06:20.484099173 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"121600",,,,,"0.000006532","64",,"1","0","46081","0","1558447580.484099173",
"92","May 21, 2019 17:06:20.484341444 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000242271","118",,"1","0","507","0","1558447580.484341444",
"93","May 21, 2019 17:06:20.484344998 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"124544",,,,,"0.000003554","64",,"1","0","47521","0","1558447580.484344998",
"94","May 21, 2019 17:06:20.484603149 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000258151","118",,"1","0","507","0","1558447580.484603149",
"95","May 21, 2019 17:06:20.484606735 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"127360",,,,,"0.000003586","64",,"1","0","48961","0","1558447580.484606735",
"96","May 21, 2019 17:06:20.485134537 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000527802","118",,"1","0","507","0","1558447580.485134537",
"97","May 21, 2019 17:06:20.485140195 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"133120",,,,,"0.000005658","64",,"1","0","51841","0","1558447580.485140195",
"98","May 21, 2019 17:06:20.485368047 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000227852","118",,"1","0","507","0","1558447580.485368047",
"99","May 21, 2019 17:06:20.485372841 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"138880",,,,,"0.000004794","64",,"1","0","54721","0","1558447580.485372841",
"100","May 21, 2019 17:06:20.485617452 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000244611","118",,"1","0","507","0","1558447580.485617452",
"101","May 21, 2019 17:06:20.485621912 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"141824",,,,,"0.000004460","64",,"1","0","56161","0","1558447580.485621912",
"102","May 21, 2019 17:06:20.485868225 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000246313","118",,"1","0","507","0","1558447580.485868225",
"103","May 21, 2019 17:06:20.485872451 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"144640",,,,,"0.000004226","64",,"1","0","57601","0","1558447580.485872451",
"104","May 21, 2019 17:06:20.485876114 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000003663","118",,"1","0","507","0","1558447580.485876114",
"105","May 21, 2019 17:06:20.485879760 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"147584",,,,,"0.000003646","64",,"1","0","59041","0","1558447580.485879760",
"106","May 21, 2019 17:06:20.486125216 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000245456","118",,"1","0","507","0","1558447580.486125216",
"107","May 21, 2019 17:06:20.486129790 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"150528",,,,,"0.000004574","64",,"1","0","60481","0","1558447580.486129790",
"108","May 21, 2019 17:06:20.486382292 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000252502","118",,"1","0","507","0","1558447580.486382292",
"109","May 21, 2019 17:06:20.486386572 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"153344",,,,,"0.000004280","64",,"1","0","61921","0","1558447580.486386572",
"110","May 21, 2019 17:06:20.486633611 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000247039","118",,"1","0","507","0","1558447580.486633611",
"111","May 21, 2019 17:06:20.486637852 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"156288",,,,,"0.000004241","64",,"1","0","63361","0","1558447580.486637852",
"112","May 21, 2019 17:06:20.486885133 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000247281","118",,"1","0","507","0","1558447580.486885133",
"113","May 21, 2019 17:06:20.486889674 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"162048",,,,,"0.000004541","64",,"1","0","66241","0","1558447580.486889674",
"114","May 21, 2019 17:06:20.487134893 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000245219","118",,"1","0","507","0","1558447580.487134893",
"115","May 21, 2019 17:06:20.487139107 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"164992",,,,,"0.000004214","64",,"1","0","67681","0","1558447580.487139107",
"116","May 21, 2019 17:06:20.487398015 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000258908","118",,"1","0","507","0","1558447580.487398015",
"117","May 21, 2019 17:06:20.487402235 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"167808",,,,,"0.000004220","64",,"1","0","69121","0","1558447580.487402235",
"118","May 21, 2019 17:06:20.488239714 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000837479","118",,"1","0","507","0","1558447580.488239714",
"119","May 21, 2019 17:06:20.488246635 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"170752",,,,,"0.000006921","64",,"1","0","70561","0","1558447580.488246635",
"120","May 21, 2019 17:06:20.488252805 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000006170","118",,"1","0","507","0","1558447580.488252805",
"121","May 21, 2019 17:06:20.488256482 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"173568",,,,,"0.000003677","64",,"1","0","72001","0","1558447580.488256482",
"122","May 21, 2019 17:06:20.488470536 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000214054","118",,"1","0","507","0","1558447580.488470536",
"123","May 21, 2019 17:06:20.488475436 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"176512",,,,,"0.000004900","64",,"1","0","73441","0","1558447580.488475436",
"124","May 21, 2019 17:06:20.488721998 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000246562","118",,"1","0","507","0","1558447580.488721998",
"125","May 21, 2019 17:06:20.488727424 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"182272",,,,,"0.000005426","64",,"1","0","76321","0","1558447580.488727424",
"126","May 21, 2019 17:06:20.488971380 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000243956","118",,"1","0","507","0","1558447580.488971380",
"127","May 21, 2019 17:06:20.488975726 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000004346","64",,"1","0","77761","0","1558447580.488975726",
"128","May 21, 2019 17:06:20.488979374 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000003648","118",,"1","0","507","0","1558447580.488979374",
"129","May 21, 2019 17:06:20.488982377 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184192",,,,,"0.000003003","64",,"1","0","79201","0","1558447580.488982377",
"130","May 21, 2019 17:06:20.489223499 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000241122","118",,"1","0","507","0","1558447580.489223499",
"131","May 21, 2019 17:06:20.489228031 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184192",,,,,"0.000004532","64",,"1","0","82081","0","1558447580.489228031",
"132","May 21, 2019 17:06:20.489472892 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000244861","118",,"1","0","507","0","1558447580.489472892",
"133","May 21, 2019 17:06:20.489477081 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000004189","64",,"1","0","83521","0","1558447580.489477081",
"134","May 21, 2019 17:06:20.489726172 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000249091","118",,"1","0","507","0","1558447580.489726172",
"135","May 21, 2019 17:06:20.489730343 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000004171","64",,"1","0","84961","0","1558447580.489730343",
"136","May 21, 2019 17:06:20.489985008 IDT","2946","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000254665","118",,"1","0","507","0","1558447580.489985008",
"137","May 21, 2019 17:06:20.489989757 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184192",,,,,"0.000004749","64",,"1","0","87841","0","1558447580.489989757",
"138","May 21, 2019 17:06:20.490234976 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000245219","118",,"1","0","507","0","1558447580.490234976",
"139","May 21, 2019 17:06:20.490239233 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000004257","64",,"1","0","89281","0","1558447580.490239233",
"140","May 21, 2019 17:06:20.494228566 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.003989333","118",,"1","0","507","0","1558447580.494228566",
"141","May 21, 2019 17:06:20.494235134 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000006568","64",,"1","0","90721","0","1558447580.494235134",
"142","May 21, 2019 17:06:20.494461259 IDT","1506","213.8.195.70","10.0.0.32","6","80","40934",,,,,,,"132352",,,,,"0.000226125","118",,"1","0","507","0","1558447580.494461259",
"143","May 21, 2019 17:06:20.494469305 IDT","66","10.0.0.32","213.8.195.70","6","40934","80",,,,,,,"184832",,,,,"0.000008046","64",,"1","0","92161","0","1558447580.494469305",
