"No.","Time","Source","Destination","Protocol","Length","Info"
"14","0.509745870","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=8641 Ack=433 Win=30080 Len=1440 TSval=206924414 TSecr=3758075008 [TCP segment of a reassembled PDU]"
"15","0.509751040","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=10081 Win=49408 Len=0 TSval=3758075027 TSecr=206924414"
"16","0.509996161","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=10081 Ack=433 Win=30080 Len=1440 TSval=206924414 TSecr=3758075008 [TCP segment of a reassembled PDU]"
"17","0.510001384","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=11521 Win=52352 Len=0 TSval=3758075028 TSecr=206924414"
"18","0.510248094","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=11521 Ack=433 Win=30080 Len=2880 TSval=206924414 TSecr=3758075008 [TCP segment of a reassembled PDU]"
"19","0.510253404","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=14401 Win=58112 Len=0 TSval=3758075028 TSecr=206924414"
"20","0.520855940","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=14401 Ack=433 Win=30080 Len=1440 TSval=206924426 TSecr=3758075026 [TCP segment of a reassembled PDU]"
"21","0.520871670","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=15841 Win=61056 Len=0 TSval=3758075038 TSecr=206924426"
"22","0.521380717","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=15841 Ack=433 Win=30080 Len=1440 TSval=206924426 TSecr=3758075026 [TCP segment of a reassembled PDU]"
"23","0.521390510","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=17281 Win=63872 Len=0 TSval=3758075039 TSecr=206924426"
"24","0.521650587","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=17281 Ack=433 Win=30080 Len=1440 TSval=206924426 TSecr=3758075026 [TCP segment of a reassembled PDU]"
"25","0.521655887","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=18721 Win=66816 Len=0 TSval=3758075039 TSecr=206924426"
"26","0.521900385","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=18721 Ack=433 Win=30080 Len=1440 TSval=206924426 TSecr=3758075026 [TCP segment of a reassembled PDU]"
"27","0.521905278","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=20161 Win=69760 Len=0 TSval=3758075039 TSecr=206924426"
"28","0.522156385","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=20161 Ack=433 Win=30080 Len=1440 TSval=206924427 TSecr=3758075027 [TCP segment of a reassembled PDU]"
"29","0.522169685","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=21601 Win=72576 Len=0 TSval=3758075040 TSecr=206924427"
"30","0.522432086","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=21601 Ack=433 Win=30080 Len=1440 TSval=206924427 TSecr=3758075027 [TCP segment of a reassembled PDU]"
"31","0.522441652","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=23041 Win=75520 Len=0 TSval=3758075040 TSecr=206924427"
"32","0.522681963","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=23041 Ack=433 Win=30080 Len=2880 TSval=206924427 TSecr=3758075027 [TCP segment of a reassembled PDU]"
"33","0.522688753","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=25921 Win=81280 Len=0 TSval=3758075040 TSecr=206924427"
"34","0.522930807","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=25921 Ack=433 Win=30080 Len=1440 TSval=206924427 TSecr=3758075027 [TCP segment of a reassembled PDU]"
"35","0.522937510","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=27361 Win=84096 Len=0 TSval=3758075040 TSecr=206924427"
"36","0.523196790","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=27361 Ack=433 Win=30080 Len=1440 TSval=206924427 TSecr=3758075027 [TCP segment of a reassembled PDU]"
"37","0.523202154","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=28801 Win=87040 Len=0 TSval=3758075041 TSecr=206924427"
"38","0.523449624","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=28801 Ack=433 Win=30080 Len=2880 TSval=206924428 TSecr=3758075027 [TCP segment of a reassembled PDU]"
"39","0.523454937","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=31681 Win=92800 Len=0 TSval=3758075041 TSecr=206924428"
"40","0.523698901","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=31681 Ack=433 Win=30080 Len=2880 TSval=206924428 TSecr=3758075027 [TCP segment of a reassembled PDU]"
"41","0.523704458","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=34561 Win=98560 Len=0 TSval=3758075041 TSecr=206924428"
"42","0.523947552","199.203.61.55","10.0.0.32","HTTP","746","HTTP/1.1 200 OK  (text/html)"
"43","0.523952506","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=433 Ack=35241 Win=101504 Len=0 TSval=3758075041 TSecr=206924428"
"44","0.709802380","10.0.0.32","199.203.61.55","HTTP","430","GET /favicon.ico HTTP/1.1 "
"45","0.725254921","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=35241 Ack=797 Win=31104 Len=1440 TSval=206924631 TSecr=3758075227 [TCP segment of a reassembled PDU]"
"46","0.725273821","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=797 Ack=36681 Win=104320 Len=0 TSval=3758075243 TSecr=206924631"
"47","0.725509855","199.203.61.55","10.0.0.32","HTTP","436","HTTP/1.1 200 OK  (image/x-icon)"
"48","0.725520498","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=797 Ack=37051 Win=107264 Len=0 TSval=3758075243 TSecr=206924631"
"49","1.586892197","10.0.0.32","199.203.61.55","HTTP","1127","GET /7060ac19f50208cbb6b45328ef94140a612ee92387e015594234077b4d1e64f1/XmXdUidQ8u6ZCe0ZZ1GWeiyEW5KZoHhs HTTP/1.1 "
"50","1.602822327","199.203.61.55","10.0.0.32","HTTP","767","HTTP/1.1 200 OK "
"51","1.602847743","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=1858 Ack=37752 Win=110080 Len=0 TSval=3758076120 TSecr=206925508"
"52","1.609932265","10.0.0.32","199.203.61.55","HTTP","751","GET / HTTP/1.1 "
"53","1.664304902","199.203.61.55","10.0.0.32","TCP","66","80  >  51286 [ACK] Seq=37752 Ack=2543 Win=35456 Len=0 TSval=206925570 TSecr=3758076127"
"54","2.248138722","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=37752 Ack=2543 Win=35456 Len=1440 TSval=206926153 TSecr=3758076127 [TCP segment of a reassembled PDU]"
"55","2.248535010","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=39192 Ack=2543 Win=35456 Len=1440 TSval=206926153 TSecr=3758076127 [TCP segment of a reassembled PDU]"
"56","2.248549911","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=2543 Ack=40632 Win=115840 Len=0 TSval=3758076766 TSecr=206926153"
"57","2.248805910","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=40632 Ack=2543 Win=35456 Len=1440 TSval=206926153 TSecr=3758076127 [TCP segment of a reassembled PDU]"
"58","2.249058156","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=42072 Ack=2543 Win=35456 Len=2880 TSval=206926153 TSecr=3758076127 [TCP segment of a reassembled PDU]"
"59","2.249068733","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=2543 Ack=44952 Win=124544 Len=0 TSval=3758076767 TSecr=206926153"
"60","2.249320946","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=44952 Ack=2543 Win=35456 Len=1440 TSval=206926153 TSecr=3758076127 [TCP segment of a reassembled PDU]"
"61","2.249328530","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=46392 Ack=2543 Win=35456 Len=1440 TSval=206926154 TSecr=3758076127 [TCP segment of a reassembled PDU]"
"62","2.249337406","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=2543 Ack=47832 Win=130304 Len=0 TSval=3758076767 TSecr=206926153"
"63","2.249852334","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=47832 Ack=2543 Win=35456 Len=2880 TSval=206926154 TSecr=3758076127 [TCP segment of a reassembled PDU]"
"64","2.249864091","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=2543 Ack=50712 Win=136064 Len=0 TSval=3758076767 TSecr=206926154"
"65","2.250127004","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=50712 Ack=2543 Win=35456 Len=1440 TSval=206926154 TSecr=3758076127 [TCP segment of a reassembled PDU]"
"66","2.261749529","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=52152 Ack=2543 Win=35456 Len=2880 TSval=206926167 TSecr=3758076766 [TCP segment of a reassembled PDU]"
"67","2.261763952","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=2543 Ack=55032 Win=144768 Len=0 TSval=3758076779 TSecr=206926154"
"68","2.261986733","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=55032 Ack=2543 Win=35456 Len=1440 TSval=206926167 TSecr=3758076766 [TCP segment of a reassembled PDU]"
"69","2.262235944","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=56472 Ack=2543 Win=35456 Len=1440 TSval=206926167 TSecr=3758076766 [TCP segment of a reassembled PDU]"
"70","2.262246939","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=2543 Ack=57912 Win=150528 Len=0 TSval=3758076780 TSecr=206926167"
"71","2.262508921","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=57912 Ack=2543 Win=35456 Len=1440 TSval=206926167 TSecr=3758076767 [TCP segment of a reassembled PDU]"
"72","2.262752068","199.203.61.55","10.0.0.32","HTTP","3802","HTTP/1.1 200 OK  (text/html)"
"73","2.262769101","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=2543 Ack=63088 Win=160896 Len=0 TSval=3758076780 TSecr=206926167"
"74","2.286391407","10.0.0.32","199.203.61.55","HTTP","935","GET /ScriptResource.axd?d=DQSy_1-HKA2F4vs8D4uSyPH80cu10Vg0C9nvDKr1hEXQd5nrex-ibS_BteWai0Vyx1AHmFE0K_BWXm9VQo3P4XV8o586wt21JkP4CURXcsn0Yc6MNvCm_UeNFQMuZ7q40&t=ffffffffcc822418 HTTP/1.1 "
"75","2.287054369","10.0.0.32","199.203.132.174","TCP","74","39604  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3355982691 TSecr=0 WS=128"
"76","2.287651683","10.0.0.32","199.203.132.174","TCP","74","39606  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3355982691 TSecr=0 WS=128"
"77","2.288442871","10.0.0.32","199.203.132.174","TCP","74","39608  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3355982692 TSecr=0 WS=128"
"78","2.289091314","10.0.0.32","199.203.132.174","TCP","74","39610  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3355982693 TSecr=0 WS=128"
"79","2.289623134","10.0.0.32","199.203.132.174","TCP","74","39612  >  80 [SYN] Seq=0 Win=29200 Len=0 MSS=1460 SACK_PERM=1 TSval=3355982693 TSecr=0 WS=128"
"80","2.299534271","199.203.132.174","10.0.0.32","TCP","74","80  >  39604 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187580396 TSecr=3355982691 WS=128"
"81","2.299554764","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3355982703 TSecr=1187580396"
"82","2.299689945","10.0.0.32","199.203.132.174","HTTP","935","GET /ScriptResource.axd?d=ogOdmTgfOPXP9vsXMNM8Ao17aLwfY2Q6opbgp7QCVnOKN7cZDmEM4Lhpkj_nG0adH5yneKIY2eA7DQVN2i8Eeihdbk2wusJEDBy5iqZp0avrpUkKCqd2FNn5_13TDC3o0&t=ffffffffcc822418 HTTP/1.1 "
"83","2.299815340","199.203.61.55","10.0.0.32","TCP","66","80  >  51286 [ACK] Seq=63088 Ack=3412 Win=37504 Len=0 TSval=206926206 TSecr=3758076804"
"84","2.299823132","199.203.132.174","10.0.0.32","TCP","74","80  >  39606 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187580397 TSecr=3355982691 WS=128"
"85","2.299834804","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3355982703 TSecr=1187580397"
"86","2.299934540","10.0.0.32","199.203.132.174","HTTP","935","GET /ScriptResource.axd?d=PO6TcawZC0DkWkI1glelObHR4HrFogYfshqak6GvGpiC7658oMLGH7etI1uHltowlTBw8OfsZ6yslNKrFM4w1YyNYheFyWICXf7vsrv0-uFzVkx1CS77Bg2bZR1P5UR70&t=ffffffffcc822418 HTTP/1.1 "
"87","2.300935573","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=63088 Ack=3412 Win=37504 Len=1440 TSval=206926206 TSecr=3758076804 [TCP segment of a reassembled PDU]"
"88","2.301334615","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=64528 Ack=3412 Win=37504 Len=1440 TSval=206926206 TSecr=3758076804 [TCP segment of a reassembled PDU]"
"89","2.301342391","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=3412 Ack=65968 Win=166656 Len=0 TSval=3758076819 TSecr=206926206"
"90","2.301855232","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=65968 Ack=3412 Win=37504 Len=2880 TSval=206926206 TSecr=3758076804 [TCP segment of a reassembled PDU]"
"91","2.301863545","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=3412 Ack=68848 Win=172416 Len=0 TSval=3758076819 TSecr=206926206"
"92","2.302105534","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=68848 Ack=3412 Win=37504 Len=2880 TSval=206926206 TSecr=3758076804 [TCP segment of a reassembled PDU]"
"93","2.302112243","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=3412 Ack=71728 Win=178176 Len=0 TSval=3758076820 TSecr=206926206"
"94","2.302622716","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=71728 Ack=3412 Win=37504 Len=2880 TSval=206926206 TSecr=3758076804 [TCP segment of a reassembled PDU]"
"95","2.302629580","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=3412 Ack=74608 Win=183936 Len=0 TSval=3758076820 TSecr=206926206"
"96","2.302874191","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=74608 Ack=3412 Win=37504 Len=2880 TSval=206926206 TSecr=3758076804 [TCP segment of a reassembled PDU]"
"97","2.302881469","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=3412 Ack=77488 Win=184192 Len=0 TSval=3758076820 TSecr=206926206"
"98","2.303390378","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=77488 Ack=3412 Win=37504 Len=1440 TSval=206926206 TSecr=3758076804 [TCP segment of a reassembled PDU]"
"99","2.303734851","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=78928 Ack=3412 Win=37504 Len=1440 TSval=206926206 TSecr=3758076804 [TCP segment of a reassembled PDU]"
"100","2.303741516","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=3412 Ack=80368 Win=184832 Len=0 TSval=3758076821 TSecr=206926206"
"101","2.303986396","199.203.61.55","10.0.0.32","HTTP","2063","HTTP/1.1 200 OK  (application/x-javascript)"
"102","2.303992963","199.203.132.174","10.0.0.32","TCP","74","80  >  39608 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187580398 TSecr=3355982692 WS=128"
"103","2.304003143","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3355982708 TSecr=1187580398"
"104","2.304005568","199.203.132.174","10.0.0.32","TCP","74","80  >  39610 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187580399 TSecr=3355982693 WS=128"
"105","2.304009639","10.0.0.32","199.203.132.174","TCP","66","39610  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3355982708 TSecr=1187580399"
"106","2.304010890","199.203.132.174","10.0.0.32","TCP","74","80  >  39612 [SYN, ACK] Seq=0 Ack=1 Win=28960 Len=0 MSS=1452 SACK_PERM=1 TSval=1187580399 TSecr=3355982693 WS=128"
"107","2.304014340","10.0.0.32","199.203.132.174","TCP","66","39612  >  80 [ACK] Seq=1 Ack=1 Win=29312 Len=0 TSval=3355982708 TSecr=1187580399"
"108","2.304038635","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=3412 Ack=82365 Win=184832 Len=0 TSval=3758076822 TSecr=206926206"
"109","2.304192175","10.0.0.32","199.203.132.174","HTTP","1077","GET /SVTemplate/gui/css/PioCssResource.css?d=D3610ED70265455356125DD483B6215BBBEEF1D329D06D7BDECD50D9B0C7FCE153B79C2E9C3DBA47D8FDFE4939A70FD7A11DF6C81DE0440399C0E40CC6210F863CEA7145FA8E780ECFE7AEA8E81594CDF80AD85044DA121F34A09A481721ACD000514C14BCFBB4115F47128B01C2F78B90FC9E03C4DD5E9B63733C7DEF269EA8 HTTP/1.1 "
"110","2.304275130","10.0.0.32","199.203.132.174","HTTP","1109","GET /SVTemplate/gui/css/PioCssResource.css?d=6D395DF7CC5785585160084FA477FC00A001148F4E8CCF0B2C8CF5273A86E30302F00381258A8D39F52A5F5D9F1F4AB81C2A746A3381B50D63B212252799D6FDC61C518DAA59F1E1096D978ECE116078ADFEC81F3874FA122F7A3DA625902855FE1876D8D134EDE98A60A348DAB1168366C2C17CF26B94B71F9EF45723B5D142D054D60D7AA92CB4D66C5E891E6C6BA6 HTTP/1.1 "
"111","2.304336506","10.0.0.32","199.203.132.174","HTTP","799","GET /SVTemplate/js/jquery-1.8.3.min.js HTTP/1.1 "
"112","2.304400013","10.0.0.32","199.203.61.55","HTTP","794","GET /SVTemplate/js/general.min.js HTTP/1.1 "
"113","2.311489919","199.203.132.174","10.0.0.32","TCP","66","80  >  39604 [ACK] Seq=1 Ack=870 Win=30720 Len=0 TSval=1187580409 TSecr=3355982703"
"114","2.312135477","199.203.132.174","10.0.0.32","TCP","1506","80  >  39604 [ACK] Seq=1 Ack=870 Win=30720 Len=1440 TSval=1187580409 TSecr=3355982703 [TCP segment of a reassembled PDU]"
"115","2.312145901","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=870 Ack=1441 Win=32128 Len=0 TSval=3355982716 TSecr=1187580409"
"116","2.312656937","199.203.132.174","10.0.0.32","TCP","1506","80  >  39604 [ACK] Seq=1441 Ack=870 Win=30720 Len=1440 TSval=1187580409 TSecr=3355982703 [TCP segment of a reassembled PDU]"
"117","2.312664059","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=870 Ack=2881 Win=35072 Len=0 TSval=3355982716 TSecr=1187580409"
"118","2.312906790","199.203.132.174","10.0.0.32","HTTP","1040","HTTP/1.1 200 OK  (application/x-javascript)"
"119","2.312913769","10.0.0.32","199.203.132.174","TCP","66","39604  >  80 [ACK] Seq=870 Ack=3855 Win=37888 Len=0 TSval=3355982716 TSecr=1187580409"
"120","2.313008703","10.0.0.32","199.203.132.174","HTTP","805","GET /SVTemplate/js/jquery.prettyPhoto.min.js HTTP/1.1 "
"121","2.313545606","199.203.132.174","10.0.0.32","TCP","66","80  >  39606 [ACK] Seq=1 Ack=870 Win=30720 Len=0 TSval=1187580411 TSecr=3355982703"
"122","2.314522016","199.203.132.174","10.0.0.32","HTTP","2408","HTTP/1.1 200 OK  (application/x-javascript)"
"123","2.314529497","10.0.0.32","199.203.132.174","TCP","66","39606  >  80 [ACK] Seq=870 Ack=2343 Win=33920 Len=0 TSval=3355982718 TSecr=1187580411"
"124","2.314777831","10.0.0.32","199.203.132.174","HTTP","792","GET /SVTemplate/js/layer.min.js HTTP/1.1 "
"125","2.317942664","199.203.132.174","10.0.0.32","TCP","66","80  >  39608 [ACK] Seq=1 Ack=1012 Win=31104 Len=0 TSval=1187580415 TSecr=3355982708"
"126","2.319128529","199.203.132.174","10.0.0.32","TCP","66","80  >  39610 [ACK] Seq=1 Ack=1044 Win=31104 Len=0 TSval=1187580416 TSecr=3355982708"
"127","2.320329491","199.203.132.174","10.0.0.32","TCP","66","80  >  39612 [ACK] Seq=1 Ack=734 Win=30464 Len=0 TSval=1187580417 TSecr=3355982708"
"128","2.324857883","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=1 Ack=1012 Win=31104 Len=1440 TSval=1187580422 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"129","2.324865415","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=1441 Win=32128 Len=0 TSval=3355982728 TSecr=1187580422"
"130","2.325399423","199.203.132.174","10.0.0.32","TCP","2946","80  >  39608 [ACK] Seq=1441 Ack=1012 Win=31104 Len=2880 TSval=1187580422 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"131","2.325402841","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=4321 Win=37888 Len=0 TSval=3355982729 TSecr=1187580422"
"132","2.325642903","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=4321 Ack=1012 Win=31104 Len=1440 TSval=1187580422 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"133","2.325649015","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=5761 Win=40832 Len=0 TSval=3355982729 TSecr=1187580422"
"134","2.325892848","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=5761 Ack=1012 Win=31104 Len=1440 TSval=1187580422 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"135","2.325899165","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=7201 Win=43648 Len=0 TSval=3355982729 TSecr=1187580422"
"136","2.327336415","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=7201 Ack=1012 Win=31104 Len=1440 TSval=1187580422 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"137","2.327344031","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=8641 Win=46592 Len=0 TSval=3355982731 TSecr=1187580422"
"138","2.327590661","199.203.132.174","10.0.0.32","TCP","4386","80  >  39608 [ACK] Seq=8641 Ack=1012 Win=31104 Len=4320 TSval=1187580422 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"139","2.327599871","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=12961 Win=55296 Len=0 TSval=3355982731 TSecr=1187580422"
"140","2.327839353","199.203.132.174","10.0.0.32","TCP","1506","80  >  39608 [ACK] Seq=12961 Ack=1012 Win=31104 Len=1440 TSval=1187580422 TSecr=3355982708 [TCP segment of a reassembled PDU]"
"141","2.327845947","10.0.0.32","199.203.132.174","TCP","66","39608  >  80 [ACK] Seq=1012 Ack=14401 Win=58112 Len=0 TSval=3355982731 TSecr=1187580422"
"142","2.327849521","199.203.61.55","10.0.0.32","TCP","1506","80  >  51286 [ACK] Seq=82365 Ack=4140 Win=39680 Len=1440 TSval=206926233 TSecr=3758076822 [TCP segment of a reassembled PDU]"
"143","2.328086525","199.203.61.55","10.0.0.32","TCP","2946","80  >  51286 [ACK] Seq=83805 Ack=4140 Win=39680 Len=2880 TSval=206926233 TSecr=3758076822 [TCP segment of a reassembled PDU]"
"144","2.328093413","10.0.0.32","199.203.61.55","TCP","66","51286  >  80 [ACK] Seq=4140 Ack=86685 Win=190592 Len=0 TSval=3758076846 TSecr=206926233"
