55.6 6912
55.7 8120
55.8 9504
55.9 96840
56.0 6120
56.1 187832
56.2 5800
56.3 10344
56.4 88856
56.5 0
56.6 183128
56.7 9600
56.8 180128
56.9 9408
57.0 18712
57.1 18872
57.2 12072
57.3 11776
57.4 17712
57.5 8296
57.6 94640
57.7 12096
57.8 90040
57.9 96904
58.0 9184
58.1 8024
58.2 11456
58.3 101864
58.4 10600
58.5 18392
58.6 10648
58.7 93472
58.8 88792
58.9 13888
59.0 92752
59.1 92272
59.2 92656
59.3 97136
59.4 187192
59.5 9136
59.6 5008
59.7 16688
59.8 7072
59.9 10640
60.0 177648
60.1 12912
60.2 9480
60.3 12048
60.4 9032
60.5 88792
60.6 11776
60.7 11024
60.8 8936
60.9 106280
61.0 99184
61.1 12048
61.2 15392
61.3 14304
61.4 8024
61.5 8344
61.6 179968
61.7 0
61.8 16712
61.9 95768
62.0 24472
62.1 6632
62.2 4664
62.3 15576
62.4 92224
62.5 6960
62.6 93336
62.7 92288
62.8 6912
62.9 17224
63.0 13256
63.1 8616
63.2 15504
63.3 88856
63.4 175392
63.5 110184
63.6 3432
63.7 186304
63.8 10344
63.9 8344
64.0 7976
64.1 10568
64.2 179192
64.3 88792
64.4 178832
64.5 10920
64.6 89848
64.7 6072
64.8 15232
64.9 175392
65.0 7928
65.1 109752
65.2 90016
65.3 12984
65.4 185696
65.5 12592
65.6 97520
65.7 1160
65.8 103216
65.9 92168
66.0 94440
66.1 96904
66.2 19656
66.3 93432
66.4 9392
66.5 268760
66.6 1056
66.7 177584
66.8 13752
66.9 9824
67.0 180032
67.1 15624
67.2 2624
67.3 9536
67.4 108880
67.5 88856
67.6 109512
67.7 101736
67.8 0
67.9 4640
68.0 13848
68.1 176320
68.2 104440
68.3 3480
68.4 98408
68.5 89952
68.6 3632
68.7 11960
68.8 19416
68.9 90040
69.0 11936
69.1 12176
69.2 13120
69.3 97296
69.4 8280
69.5 14664
69.6 15088
69.7 15520
69.8 92336
69.9 1160
70.0 20088
70.1 182280
70.2 88856
70.3 99016
70.4 91416
70.5 6080
70.6 11760
70.7 183744
70.8 8168
70.9 99504
71.0 14056
71.1 9560
71.2 93496
71.3 10648
71.4 8272
71.5 11760
71.6 13208
71.7 4792
71.8 9256
71.9 12720
72.0 108848
72.1 88856
72.2 8376
72.3 12688
72.4 0
72.5 9784
72.6 184448
72.7 8192
72.8 14312
72.9 10576
73.0 180128
73.1 91112
73.2 12992
73.3 94608
73.4 100064
73.5 175264
73.6 4592
73.7 4536
73.8 105072
73.9 4944
74.0 104264
74.1 0
74.2 2320
74.3 5952
74.4 92232
74.5 94800
74.6 93384
74.7 9536
74.8 90016
74.9 96592
75.0 96904
75.1 3784
75.2 13936
75.3 98280
75.4 7168
75.5 20136
75.6 11552
75.7 88856
75.8 23592
75.9 55680
76.0 124880
76.1 77952
76.2 134792
76.3 35768
76.4 145968
76.5 122496
76.6 19552
76.7 93384
76.8 194096
76.9 91160
77.0 9560
77.1 10368
77.2 20944
77.3 178768
77.4 6176
77.5 96024
77.6 9232
77.7 2368
77.8 93192
77.9 2368
78.0 7976
78.1 8224
78.2 4944
78.3 4816
78.4 2240
78.5 6000
78.6 88792
78.7 4688
78.8 14080
78.9 2344
79.0 2472
79.1 13592
79.2 13096
79.3 103200
79.4 93400
79.5 16120
79.6 6912
79.7 98656
79.8 100640
79.9 95768
80.0 91416
80.1 9232
80.2 9512
80.3 6008
80.4 13248
80.5 18880
80.6 92664
80.7 6912
80.8 13176
80.9 8384
81.0 11552
81.1 190760
81.2 5248
81.3 9232
81.4 9184
81.5 179808
81.6 6232
81.7 3376
81.8 2496
81.9 12856
82.0 99720
82.1 6056
82.2 175392
82.3 7040
82.4 9464
82.5 14152
82.6 10344
82.7 101680
82.8 12040
82.9 103328
83.0 7216
83.1 89952
83.2 105208
83.3 12992
83.4 92360
83.5 177504
83.6 11656
83.7 89912
83.8 5600
83.9 175264
84.0 190472
84.1 96336
84.2 5800
84.3 4488
84.4 0
84.5 0
84.6 0
84.7 0
84.8 176320
84.9 616016
85.0 187112
85.1 8304
85.2 187352
85.3 1312
85.4 15472
85.5 8280
85.6 19176
85.7 177648
85.8 9488
85.9 104768
86.0 5752
86.1 8792
86.2 2320
86.3 19032
86.4 22416
86.5 91216
86.6 5280
86.7 100400
86.8 22552
86.9 102752
87.0 7008
87.1 17472
87.2 92576
87.3 9576
87.4 107408
87.5 6960
87.6 15952
87.7 13008
87.8 2384
87.9 9296
88.0 9832
88.1 11888
88.2 10416
88.3 4624
88.4 175296
88.5 183704
88.6 2384
88.7 8480
88.8 15064
88.9 99296
89.0 7568
89.1 8984
89.2 7264
89.3 8384
89.4 1168
89.5 96096
89.6 0
89.7 7312
89.8 9856
89.9 88816
90.0 10720
90.1 94656
90.2 9552
90.3 92384
90.4 100368
90.5 180400
90.6 102488
90.7 8888
90.8 14640
90.9 104176
91.0 88880
91.1 10624
91.2 10720
91.3 175424
91.4 7592
91.5 10568
91.6 182056
91.7 5840
91.8 11864
91.9 18816
92.0 101944
92.1 182952
92.2 180096
92.3 92776
92.4 9552
92.5 89984
92.6 9856
92.7 185968
92.8 12960
92.9 16720
93.0 9248
93.1 183328
93.2 4624
93.3 13296
93.4 11808
93.5 5792
93.6 4992
93.7 3664
93.8 5840
93.9 15360
94.0 3528
94.1 14464
94.2 0
94.3 0
94.4 0
94.5 0
94.6 0
94.7 0
94.8 0
94.9 0
95.0 0
95.1 0
95.2 0
95.3 0
95.4 0
95.5 0
95.6 0
95.7 0
95.8 0
95.9 0
96.0 0
96.1 0
96.2 0
96.3 0
96.4 0
96.5 0
96.6 0
96.7 0
96.8 0
96.9 0
97.0 0
97.1 0
97.2 0
97.3 0
97.4 0
97.5 0
97.6 0
97.7 0
97.8 0
97.9 0
98.0 0
98.1 0
98.2 0
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 1168
99.0 103552
99.1 95680
99.2 21976
99.3 17376
99.4 11456
99.5 94656
99.6 15760
99.7 8848
99.8 6024
