39.6 0
39.7 0
39.8 0
39.9 18960
40.0 177760
40.1 4624
40.2 1192
40.3 0
40.4 0
40.5 181376
40.6 185760
40.7 0
40.8 10040
40.9 7328
41.0 7168
41.1 5952
41.2 12176
41.3 13920
41.4 90208
41.5 0
41.6 520
41.7 410496
41.8 92432
41.9 92280
42.0 1168
42.1 100880
42.2 179384
42.3 7168
42.4 91336
42.5 104080
42.6 3504
42.7 11632
42.8 89984
42.9 2224
43.0 1168
43.1 9472
43.2 4720
43.3 14264
43.4 5840
43.5 105040
43.6 6912
43.7 14144
43.8 90048
43.9 89936
44.0 29944
44.1 6160
44.2 104080
44.3 7440
44.4 177632
44.5 9296
44.6 16256
44.7 8424
44.8 14416
44.9 8496
45.0 5888
45.1 93776
45.2 5840
45.3 10576
45.4 99552
45.5 15072
45.6 180032
45.7 9216
45.8 89984
45.9 14192
46.0 21872
46.1 11136
46.2 15312
46.3 105968
46.4 7440
46.5 89984
46.6 3776
46.7 3296
46.8 8608
46.9 12704
47.0 93456
47.1 2224
47.2 2336
47.3 98128
47.4 88880
47.5 8128
47.6 178080
47.7 0
47.8 0
47.9 10256
48.0 0
48.1 1056
48.2 395568
48.3 5744
48.4 8352
48.5 5952
48.6 1192
48.7 0
48.8 1056
48.9 0
49.0 177408
49.1 198528
49.2 1168
49.3 107296
49.4 5864
49.5 99232
49.6 15360
49.7 21520
49.8 10648
49.9 2656
50.0 3664
50.1 1168
50.2 279600
50.3 14144
50.4 90008
50.5 1168
50.6 0
50.7 0
50.8 12008
50.9 2336
51.0 4672
51.1 7280
51.2 13872
51.3 0
51.4 90048
51.5 178984
51.6 101856
51.7 0
51.8 93664
51.9 99832
52.0 88816
52.1 4832
52.2 2536
52.3 1192
52.4 16768
52.5 90048
52.6 2336
52.7 97280
52.8 4624
52.9 2384
53.0 2752
53.1 11904
53.2 3712
53.3 1168
53.4 3392
53.5 12864
53.6 96432
53.7 0
53.8 3264
53.9 489680
54.0 99504
54.1 6160
54.2 0
54.3 0
54.4 0
54.5 189056
54.6 205712
54.7 12704
54.8 7488
54.9 94672
55.0 3504
55.1 8016
55.2 0
55.3 176480
55.4 5952
55.5 195712
55.6 200064
55.7 400160
55.8 9840
55.9 101632
56.0 6464
56.1 14336
56.2 89984
56.3 18928
56.4 28736
56.5 105904
56.6 0
56.7 7120
56.8 107680
56.9 2336
57.0 0
57.1 5840
57.2 91152
57.3 99888
57.4 92640
57.5 15312
57.6 93552
57.7 11312
