24.4 8120
24.5 16344
24.6 14576
24.7 98200
24.8 10392
24.9 178744
25.0 8368
25.1 99224
25.2 113568
25.3 13800
25.4 96056
25.5 93720
25.6 94592
25.7 3480
25.8 25600
25.9 9936
26.0 104704
26.1 12760
26.2 103816
26.3 264184
26.4 14936
26.5 95040
26.6 6048
26.7 12520
26.8 88856
26.9 10712
27.0 101496
27.1 14888
27.2 8072
27.3 14120
27.4 88792
27.5 12936
27.6 24008
27.7 90176
27.8 99592
27.9 111048
28.0 10664
28.1 265112
28.2 8296
28.3 101496
28.4 185312
28.5 10552
28.6 7232
28.7 9080
28.8 270424
28.9 97544
29.0 3752
29.1 19600
29.2 19296
29.3 13360
29.4 94544
29.5 10616
29.6 108360
29.7 95792
29.8 11800
29.9 24232
30.0 94608
30.1 185696
30.2 99432
30.3 100248
30.4 7008
30.5 17504
30.6 8392
30.7 9712
30.8 99224
30.9 4960
31.0 20008
31.1 265240
31.2 3504
31.3 10592
31.4 16928
31.5 11552
31.6 101976
31.7 189464
31.8 21688
31.9 2344
32.0 17280
32.1 15056
32.2 20960
32.3 7232
32.4 19592
32.5 4640
32.6 2480
32.7 200400
32.8 17528
32.9 7224
33.0 36272
33.1 33976
33.2 100800
33.3 71456
33.4 36640
33.5 98240
33.6 184448
33.7 16096
33.8 12664
33.9 93472
34.0 9440
34.1 92640
34.2 18904
34.3 13016
34.4 17752
34.5 7168
34.6 10600
34.7 2320
34.8 7216
34.9 7064
35.0 3392
35.1 5848
35.2 91224
35.3 3552
35.4 8656
35.5 2320
35.6 9304
35.7 5848
35.8 91416
35.9 18440
36.0 93544
36.1 94800
36.2 177584
36.3 103640
36.4 94608
36.5 11760
36.6 8272
36.7 103864
36.8 7112
36.9 15496
37.0 5752
37.1 103104
37.2 15752
37.3 91112
37.4 94496
37.5 91176
37.6 19992
37.7 191616
37.8 15144
37.9 18896
38.0 10232
38.1 97208
38.2 21016
38.3 10360
38.4 14648
38.5 97096
38.6 68520
38.7 49104
38.8 92640
38.9 89848
39.0 14912
39.1 90016
39.2 17280
39.3 104264
39.4 12968
39.5 96024
39.6 97136
39.7 16216
39.8 177584
39.9 92576
40.0 9232
40.1 182240
40.2 5824
40.3 4744
40.4 4640
40.5 268776
40.6 0
40.7 100728
40.8 90016
40.9 0
41.0 14320
41.1 99848
41.2 8400
41.3 22360
41.4 106392
41.5 16304
41.6 107720
41.7 108856
41.8 7168
41.9 10648
42.0 23752
42.1 20736
42.2 102728
42.3 6360
42.4 22840
42.5 92288
42.6 91112
42.7 10624
42.8 176320
42.9 2472
43.0 95152
43.1 94824
43.2 12568
43.3 264120
43.4 8024
43.5 88792
43.6 13528
43.7 19896
43.8 92128
43.9 7184
44.0 99456
44.1 16120
44.2 17712
44.3 95656
44.4 20880
44.5 188032
44.6 12048
44.7 15208
44.8 268856
44.9 8048
45.0 13480
45.1 3432
45.2 11552
45.3 104072
45.4 11800
45.5 4864
45.6 94632
45.7 91312
45.8 6392
45.9 178744
46.0 14912
46.1 105472
46.2 4960
46.3 12664
46.4 6120
46.5 264248
46.6 16440
46.7 93704
46.8 4536
46.9 186816
47.0 17144
47.1 98360
47.2 14096
47.3 103960
47.4 182576
47.5 14184
47.6 181416
47.7 6192
47.8 265440
47.9 22096
48.0 11016
48.1 19072
48.2 272376
48.3 9616
48.4 176552
48.5 93720
48.6 93800
48.7 8344
48.8 108784
48.9 96408
49.0 106728
49.1 194200
49.2 8664
49.3 93496
49.4 14320
49.5 10888
49.6 107248
49.7 109088
49.8 21552
49.9 7184
50.0 107248
50.1 15504
50.2 10568
50.3 11800
50.4 104088
50.5 15304
50.6 97112
50.7 9256
50.8 15256
50.9 17232
51.0 88856
51.1 10344
51.2 99432
51.3 11824
51.4 99816
51.5 20168
51.6 13392
51.7 96024
51.8 11072
51.9 6912
52.0 98136
52.1 9280
52.2 104160
52.3 88792
52.4 91200
52.5 93544
52.6 179952
52.7 91176
52.8 178696
52.9 201672
53.0 100840
53.1 3752
53.2 22320
53.3 100360
53.4 98088
53.5 0
53.6 10696
53.7 94872
53.8 280856
53.9 3376
54.0 205104
54.1 183440
54.2 12344
54.3 107680
54.4 96864
54.5 8368
54.6 265240
54.7 13728
54.8 2640
54.9 89848
55.0 272296
55.1 7688
55.2 20984
55.3 8232
55.4 102120
55.5 97408
55.6 97112
55.7 11104
55.8 19736
55.9 7232
56.0 94544
56.1 186336
56.2 110424
56.3 187288
56.4 92232
56.5 180808
56.6 94592
56.7 99496
56.8 93656
56.9 19648
57.0 19808
57.1 94816
57.2 14280
57.3 28760
57.4 91496
57.5 94816
57.6 8096
57.7 105728
57.8 183584
57.9 8168
58.0 102592
58.1 102656
58.2 11824
58.3 3688
58.4 14096
58.5 95720
58.6 15232
58.7 14072
58.8 10416
58.9 100320
59.0 186080
59.1 7232
59.2 267888
59.3 104616
59.4 183584
59.5 102656
59.6 6960
59.7 19392
59.8 100384
59.9 14456
60.0 7304
60.1 8416
60.2 183400
60.3 25960
60.4 12888
60.5 183584
60.6 99224
60.7 97112
60.8 112928
60.9 16048
61.0 20096
61.1 16120
61.2 17552
61.3 90176
61.4 111752
61.5 10640
61.6 88856
61.7 10416
61.8 96384
61.9 14048
62.0 99616
62.1 11728
62.2 11248
62.3 98976
62.4 88792
62.5 93600
62.6 15208
62.7 92656
62.8 5600
62.9 0
63.0 0
63.1 0
63.2 0
63.3 970016
63.4 92592
63.5 15048
63.6 88856
63.7 96840
63.8 11712
63.9 12960
64.0 92384
64.1 185240
64.2 16664
64.3 95656
64.4 3480
64.5 104480
64.6 185880
64.7 9984
64.8 18344
64.9 15848
65.0 20144
65.1 97976
65.2 16328
65.3 12616
65.4 186080
65.5 94656
65.6 175264
65.7 102112
65.8 3960
65.9 194224
66.0 6072
66.1 10392
66.2 97944
66.3 94816
66.4 5824
66.5 9480
66.6 177648
66.7 6912
66.8 98248
66.9 182576
67.0 19576
67.1 101360
67.2 105112
67.3 99272
67.4 18480
67.5 12368
67.6 193784
67.7 8184
67.8 166344
67.9 77952
68.0 117240
68.1 129448
68.2 8440
68.3 10584
68.4 104296
68.5 15008
68.6 13144
68.7 14368
68.8 96472
68.9 99104
69.0 13728
69.1 10296
69.2 101448
69.3 3480
69.4 10664
69.5 6960
69.6 91496
69.7 88792
69.8 4912
69.9 101448
70.0 5704
70.1 92288
70.2 91176
70.3 19480
70.4 9600
70.5 94656
70.6 9152
70.7 181448
70.8 182176
70.9 177648
71.0 98272
71.1 8440
71.2 96024
71.3 268712
71.4 8344
71.5 16552
71.6 183616
71.7 96048
71.8 93760
71.9 12752
72.0 9520
72.1 98128
72.2 104192
72.3 186384
72.4 15680
72.5 104352
72.6 188048
72.7 14216
72.8 15040
72.9 22272
73.0 104720
73.1 88816
73.2 94608
73.3 106256
73.4 11904
73.5 9456
73.6 102160
73.7 14352
73.8 98064
73.9 5840
74.0 23984
74.1 5904
74.2 91152
74.3 15336
74.4 16752
74.5 15360
74.6 264304
74.7 179968
74.8 188592
74.9 92544
75.0 4784
75.1 17048
75.2 15312
75.3 96944
75.4 12776
75.5 13024
75.6 105296
75.7 5792
75.8 9616
75.9 9344
76.0 15312
76.1 376520
76.2 92592
76.3 100128
76.4 13056
76.5 98496
76.6 14352
76.7 4896
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 0
78.2 0
78.3 0
78.4 0
78.5 0
78.6 0
78.7 0
78.8 0
78.9 0
79.0 0
79.1 0
79.2 0
79.3 0
79.4 0
79.5 0
79.6 0
79.7 1328
79.8 10464
79.9 19512
80.0 9568
80.1 102800
80.2 13024
80.3 14192
80.4 28240
80.5 13392
80.6 182384
80.7 100760
80.8 93456
80.9 4992
81.0 182592
81.1 7232
81.2 89984
81.3 93440
81.4 5792
81.5 94672
81.6 11536
81.7 97168
81.8 25728
81.9 102080
82.0 89088
82.1 83304
82.2 91424
82.3 127392
82.4 18360
82.5 98488
82.6 350720
82.7 99280
82.8 182920
82.9 17528
83.0 100152
83.1 90048
83.2 16256
83.3 6960
83.4 9600
83.5 3552
83.6 6144
83.7 7008
83.8 88816
83.9 5744
84.0 12832
84.1 5000
84.2 1320
84.3 9656
84.4 16672
84.5 112240
84.6 105088
84.7 2336
84.8 102904
84.9 20224
85.0 10416
85.1 191456
85.2 2336
85.3 99296
85.4 5792
85.5 17664
85.6 6096
85.7 92640
85.8 8384
85.9 95144
86.0 106448
86.1 4624
86.2 93600
86.3 18520
86.4 3552
86.5 4624
86.6 183600
86.7 7008
86.8 13424
86.9 18752
87.0 184864
87.1 14144
87.2 8848
87.3 11904
87.4 19984
87.5 16144
87.6 96096
87.7 92432
87.8 107680
87.9 98112
88.0 99552
88.1 10760
88.2 20768
88.3 10760
88.4 177808
88.5 15632
88.6 177760
88.7 8400
88.8 14416
88.9 91200
89.0 16640
89.1 191008
89.2 2656
89.3 16160
89.4 15776
89.5 94928
89.6 16840
89.7 177760
89.8 4896
89.9 13144
90.0 103232
90.1 178952
90.2 103056
90.3 8128
90.4 20424
90.5 93456
90.6 14168
90.7 23376
90.8 10640
90.9 23936
91.0 9472
91.1 191296
91.2 92272
91.3 96336
91.4 22144
91.5 13824
91.6 98128
91.7 4968
91.8 15040
91.9 93552
92.0 17824
92.1 88816
92.2 10688
92.3 90048
92.4 8104
92.5 96032
92.6 13160
92.7 15296
92.8 1168
92.9 190872
93.0 182456
93.1 6936
93.2 12144
93.3 93768
93.4 18656
93.5 92576
93.6 9296
93.7 13240
93.8 92320
93.9 13848
94.0 98784
94.1 264176
94.2 7496
94.3 10240
94.4 176480
94.5 177936
94.6 94544
94.7 99704
94.8 15976
94.9 89872
95.0 201840
95.1 9296
95.2 6120
95.3 271008
95.4 180016
95.5 88816
95.6 99552
95.7 9152
95.8 20176
95.9 18528
96.0 108544
96.1 9760
96.2 105488
96.3 4624
96.4 92624
96.5 16256
96.6 278448
96.7 178928
96.8 104704
96.9 93392
97.0 91456
97.1 12376
97.2 6144
97.3 94912
97.4 9296
97.5 98080
97.6 11840
97.7 103200
97.8 181624
97.9 9200
98.0 98080
98.1 21968
98.2 23000
98.3 267696
98.4 12704
98.5 16120
98.6 104552
98.7 9472
98.8 15680
98.9 103064
99.0 47448
99.1 111360
99.2 19904
99.3 3504
99.4 99200
99.5 3552
99.6 21312
99.7 179968
99.8 10736
