41.1 3504
41.2 90048
41.3 5392
41.4 3664
41.5 6272
41.6 88816
41.7 5936
41.8 92656
41.9 189056
42.0 8200
42.1 8176
42.2 93504
42.3 178880
42.4 201800
42.5 5840
42.6 101840
42.7 91216
42.8 8352
42.9 2224
43.0 93392
43.1 5952
43.2 1168
43.3 18960
43.4 20336
43.5 3824
43.6 16144
43.7 19984
43.8 0
43.9 0
44.0 0
44.1 402384
44.2 7280
44.3 15584
44.4 17792
44.5 92320
44.6 10952
44.7 14888
44.8 7328
44.9 11008
45.0 9616
45.1 94720
45.2 9248
45.3 94608
45.4 10368
45.5 11904
45.6 3504
45.7 189168
45.8 1328
45.9 1056
46.0 9408
46.1 200176
46.2 15456
46.3 10064
46.4 27664
46.5 90208
46.6 4560
46.7 0
46.8 277936
46.9 14416
47.0 4624
47.1 109776
47.2 92384
47.3 181456
47.4 10576
47.5 91472
47.6 16752
47.7 4672
47.8 16608
47.9 14464
48.0 9592
48.1 10784
48.2 93712
48.3 100896
48.4 91152
48.5 10736
48.6 99680
48.7 6960
48.8 179920
48.9 88816
49.0 12064
49.1 21104
49.2 97216
49.3 180096
49.4 4576
49.5 11584
49.6 12168
49.7 8424
49.8 95840
49.9 11584
50.0 8352
50.1 0
50.2 597184
50.3 89984
50.4 10488
50.5 88880
50.6 7008
50.7 3456
50.8 0
50.9 208560
51.0 12784
51.1 5104
51.2 12976
51.3 183824
51.4 88880
51.5 8032
51.6 97232
51.7 14056
51.8 4672
51.9 21904
52.0 9968
52.1 5792
52.2 191792
52.3 94680
52.4 1168
52.5 93776
52.6 21696
52.7 7392
52.8 8288
52.9 8448
53.0 93392
53.1 20880
53.2 272592
53.3 88880
53.4 89984
53.5 9728
53.6 13072
53.7 6432
53.8 8064
53.9 94272
54.0 103920
54.1 20480
54.2 17464
54.3 3776
54.4 10248
54.5 9888
54.6 11976
54.7 0
54.8 496560
54.9 16080
55.0 88880
55.1 91312
55.2 7168
55.3 12016
55.4 12936
55.5 3392
55.6 7496
55.7 0
55.8 0
55.9 0
56.0 595584
56.1 10848
56.2 16480
56.3 4624
56.4 92656
56.5 2360
56.6 11360
56.7 98456
56.8 6960
56.9 6736
57.0 296448
57.1 184832
57.2 189400
57.3 1056
57.4 3504
57.5 105408
57.6 0
57.7 14496
57.8 92592
57.9 5816
