34.2 10672
34.3 188512
34.4 7720
34.5 11632
34.6 103856
34.7 107088
34.8 264240
34.9 13056
35.0 9528
35.1 14200
35.2 15832
35.3 2640
35.4 16672
35.5 99536
35.6 13008
35.7 92384
35.8 187008
35.9 9448
36.0 14128
36.1 6048
36.2 91200
36.3 14864
36.4 193136
36.5 88816
36.6 176480
36.7 175296
36.8 93392
36.9 89984
37.0 11840
37.1 181088
37.2 8408
37.3 189880
37.4 11888
37.5 99600
37.6 92368
37.7 95272
37.8 94920
37.9 185776
38.0 22536
38.1 20432
38.2 186096
38.3 9600
38.4 2248
38.5 18704
38.6 11104
38.7 93856
38.8 109168
38.9 8584
39.0 24552
39.1 96960
39.2 272256
39.3 92320
39.4 19056
39.5 88880
39.6 16976
39.7 181320
39.8 93392
39.9 14152
40.0 13896
40.1 104384
40.2 10440
40.3 16720
40.4 11024
40.5 13288
40.6 177536
40.7 108992
40.8 6912
40.9 96048
41.0 9248
41.1 90008
41.2 95840
41.3 187952
41.4 96448
41.5 12656
41.6 101008
41.7 9616
41.8 15312
41.9 6064
42.0 8128
42.1 89984
42.2 176464
42.3 1328
42.4 6112
42.5 184768
42.6 12176
42.7 10576
42.8 8496
42.9 183504
43.0 8448
43.1 181184
43.2 101840
43.3 9664
43.4 176464
43.5 15040
43.6 6960
43.7 12752
43.8 9472
43.9 264304
44.0 88816
44.1 25712
44.2 11856
44.3 88816
44.4 7232
44.5 97008
44.6 7656
44.7 92704
44.8 181200
44.9 8176
45.0 102064
45.1 183336
45.2 10488
45.3 12864
45.4 66816
45.5 112304
45.6 195440
45.7 105456
45.8 99696
45.9 20032
46.0 105632
46.1 180912
46.2 16704
46.3 14192
46.4 23000
46.5 101088
46.6 7280
46.7 6960
46.8 6960
46.9 4720
47.0 9344
47.1 88880
47.2 97168
47.3 4672
47.4 94992
47.5 12224
47.6 15680
47.7 11232
47.8 97232
47.9 3664
48.0 15984
48.1 88880
48.2 4672
48.3 10960
48.4 93224
48.5 91152
48.6 4832
48.7 91064
48.8 0
48.9 0
49.0 0
49.1 0
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 3776
50.0 13072
50.1 8448
50.2 6112
50.3 17424
50.4 184528
50.5 13248
50.6 181136
50.7 14992
50.8 16208
50.9 11008
51.0 99120
51.1 95280
51.2 99504
51.3 176464
51.4 5104
51.5 0
51.6 377728
51.7 9344
51.8 179920
51.9 13288
52.0 101584
52.1 12752
52.2 9616
52.3 89088
52.4 133632
52.5 100224
52.6 211584
52.7 56872
52.8 122496
52.9 0
53.0 175432
53.1 91216
53.2 190736
53.3 93984
53.4 100944
53.5 10688
53.6 88816
53.7 4560
53.8 182864
53.9 95792
54.0 90048
54.1 1192
54.2 8472
54.3 92272
54.4 4672
54.5 88880
54.6 13344
54.7 8448
54.8 96112
54.9 2656
55.0 6368
55.1 100400
55.2 183824
55.3 177920
55.4 98080
55.5 16480
55.6 105368
55.7 8400
55.8 26656
55.9 98168
56.0 96912
56.1 88880
56.2 93664
56.3 12704
56.4 11808
56.5 100464
56.6 22144
56.7 105600
56.8 100720
56.9 93712
57.0 5952
57.1 180192
57.2 14192
57.3 12096
57.4 12976
57.5 21104
57.6 103288
57.7 12216
57.8 99688
57.9 92320
58.0 17472
58.1 15632
58.2 12224
58.3 19488
58.4 93552
58.5 110240
58.6 96400
58.7 7056
58.8 88816
58.9 88816
59.0 20160
59.1 99184
59.2 12824
59.3 13392
59.4 101568
59.5 91216
59.6 177584
59.7 96112
59.8 7008
59.9 8520
60.0 94680
60.1 1168
60.2 92480
60.3 100176
60.4 89984
60.5 193216
60.6 177952
60.7 10416
60.8 13248
60.9 183376
61.0 13000
61.1 275760
61.2 19080
61.3 90144
61.4 264304
61.5 179856
61.6 101808
61.7 95280
61.8 181512
61.9 18312
62.0 13960
62.1 20608
62.2 14464
62.3 99552
62.4 181216
62.5 19608
62.6 193344
62.7 96960
62.8 108816
62.9 190880
63.0 10688
63.1 12848
63.2 15672
63.3 92432
63.4 94608
63.5 16008
63.6 109024
63.7 89984
63.8 13320
63.9 104240
64.0 99232
64.1 90008
64.2 15560
64.3 105592
64.4 175296
64.5 4832
64.6 92384
64.7 10416
64.8 184768
64.9 3504
65.0 104176
65.1 99984
65.2 178800
65.3 11904
65.4 91152
65.5 105136
65.6 12224
65.7 8080
65.8 12800
65.9 187280
66.0 8128
66.1 109488
66.2 107328
66.3 100896
66.4 94608
66.5 187280
66.6 19672
66.7 95280
66.8 19936
66.9 91216
67.0 14144
67.1 177760
67.2 101584
67.3 8352
67.4 16256
67.5 91216
67.6 14816
67.7 202096
67.8 192368
67.9 3392
68.0 88816
68.1 15984
68.2 101616
68.3 22224
68.4 180808
68.5 98016
68.6 175296
68.7 0
68.8 0
68.9 0
69.0 0
69.1 14816
69.2 1080208
69.3 99504
69.4 98128
69.5 179992
69.6 109296
69.7 4992
69.8 272528
69.9 2360
70.0 5792
70.1 178848
70.2 188160
70.3 92544
70.4 1328
70.5 23664
70.6 16456
70.7 188320
70.8 193112
70.9 13024
71.0 20208
71.1 105840
71.2 16208
71.3 105520
71.4 97328
71.5 15216
71.6 9616
71.7 92664
71.8 89984
71.9 25496
72.0 10528
72.1 13872
72.2 114016
72.3 92384
72.4 99296
72.5 93392
72.6 15312
72.7 14192
72.8 21368
72.9 21776
73.0 8128
73.1 190400
73.2 2384
73.3 5952
73.4 394688
73.5 19936
73.6 99552
73.7 14192
73.8 8240
73.9 10208
74.0 13024
74.1 99936
74.2 5952
74.3 6224
74.4 12864
74.5 112480
74.6 12232
74.7 15584
74.8 14672
74.9 102752
75.0 99408
75.1 98920
75.2 19664
75.3 14416
75.4 12704
75.5 92384
75.6 134200
75.7 3824
75.8 10416
75.9 97144
76.0 93504
76.1 89984
76.2 9472
76.3 89984
76.4 2496
76.5 88816
76.6 88880
76.7 6088
76.8 15576
76.9 179024
77.0 2656
77.1 3504
77.2 91152
77.3 177792
77.4 9200
77.5 11856
77.6 11536
77.7 9320
77.8 13776
77.9 91216
78.0 13392
78.1 176464
78.2 103968
78.3 15944
78.4 107008
78.5 9344
78.6 26264
78.7 272384
78.8 11840
78.9 12984
79.0 98384
79.1 6960
79.2 18192
79.3 90072
79.4 108992
79.5 101824
79.6 6200
79.7 96080
79.8 10720
79.9 20224
80.0 8336
80.1 178176
80.2 189960
80.3 19008
80.4 12800
80.5 22424
80.6 188176
80.7 99792
80.8 9960
80.9 16232
81.0 17608
81.1 18120
81.2 97008
81.3 180304
81.4 102032
81.5 18192
81.6 9344
81.7 14176
81.8 9344
81.9 93504
82.0 98320
82.1 99232
82.2 13544
82.3 10160
82.4 17864
82.5 88880
82.6 95800
82.7 19664
82.8 6096
82.9 99280
83.0 19368
83.1 9760
83.2 92384
83.3 10088
83.4 11840
83.5 3504
83.6 185792
83.7 96944
83.8 175424
83.9 9832
84.0 98424
84.1 13872
84.2 98152
84.3 1168
84.4 98112
84.5 10464
84.6 97168
84.7 15088
84.8 10576
84.9 16432
85.0 93776
85.1 104128
85.2 93456
85.3 4696
85.4 188128
85.5 5768
85.6 180032
85.7 9296
85.8 90008
85.9 103696
86.0 14144
86.1 92336
86.2 17280
86.3 92592
86.4 9520
86.5 92768
86.6 20200
86.7 18992
86.8 92336
86.9 113872
87.0 106232
87.1 4576
87.2 176488
87.3 101632
87.4 88816
87.5 103696
87.6 94608
87.7 10688
87.8 101160
87.9 92656
88.0 6912
88.1 93440
88.2 16752
88.3 93648
88.4 10240
88.5 265368
88.6 178824
88.7 11360
88.8 17416
88.9 100416
89.0 41304
89.1 133632
89.2 144768
89.3 18032
89.4 155904
89.5 133632
89.6 133632
89.7 178176
89.8 134528
89.9 11888
90.0 186960
90.1 189704
90.2 14176
90.3 94976
90.4 181344
90.5 4576
90.6 12600
90.7 3808
90.8 2360
90.9 89936
91.0 88816
91.1 91200
91.2 1192
91.3 10112
91.4 7312
91.5 9504
91.6 96256
91.7 7032
91.8 177760
91.9 188112
92.0 188512
92.1 91456
92.2 19712
92.3 19104
92.4 88880
92.5 96528
92.6 4672
92.7 32176
92.8 93504
92.9 89984
93.0 103608
93.1 101584
93.2 91152
93.3 6168
93.4 184464
93.5 105240
93.6 94608
93.7 90048
93.8 106792
93.9 4648
94.0 23568
94.1 98384
94.2 2336
94.3 8176
94.4 107976
94.5 181040
94.6 2640
94.7 182256
94.8 8664
94.9 176464
95.0 94608
95.1 91240
95.2 6960
95.3 23512
95.4 95776
95.5 13824
95.6 9616
95.7 104080
95.8 8472
95.9 178928
96.0 99768
96.1 198544
96.2 90008
96.3 109296
96.4 182392
96.5 8496
96.6 10912
96.7 92408
96.8 14192
96.9 177632
97.0 7520
97.1 14416
97.2 4968
97.3 110416
97.4 17424
97.5 96784
97.6 10640
97.7 182656
97.8 91200
97.9 98336
98.0 184768
98.1 11856
98.2 13872
98.3 0
98.4 0
98.5 0
98.6 0
98.7 0
98.8 0
98.9 0
99.0 0
99.1 0
99.2 0
99.3 8448
99.4 7232
99.5 115200
99.6 8848
99.7 9776
99.8 33040
