56.0 13112
56.1 8344
56.2 94928
56.3 178664
56.4 17456
56.5 92288
56.6 178768
56.7 3528
56.8 17280
56.9 94384
57.0 2368
57.1 180128
57.2 5864
57.3 96880
57.4 91176
57.5 88856
57.6 5696
57.7 106320
57.8 5392
57.9 178704
58.0 92272
58.1 177584
58.2 98152
58.3 13280
58.4 95736
58.5 19008
58.6 96904
58.7 108680
58.8 176448
58.9 88792
59.0 188312
59.1 2320
59.2 99392
59.3 175264
59.4 12824
59.5 109552
59.6 7168
59.7 91176
59.8 6672
59.9 93736
60.0 4944
60.1 95216
60.2 88856
60.3 97120
60.4 175392
60.5 92528
60.6 185672
60.7 99224
60.8 98256
60.9 101496
61.0 4896
61.1 93384
61.2 178896
61.3 179856
61.4 0
61.5 33408
61.6 111912
61.7 67872
61.8 200448
61.9 66816
62.0 103664
62.1 56736
62.2 149288
62.3 33240
62.4 96904
62.5 16712
62.6 8344
62.7 187240
62.8 177760
62.9 3800
63.0 88856
63.1 8048
63.2 16000
63.3 88792
63.4 1160
63.5 0
63.6 6096
63.7 15864
63.8 4640
63.9 4592
64.0 4664
64.1 8392
64.2 6864
64.3 2320
64.4 3960
64.5 4960
64.6 2320
64.7 11720
64.8 4640
64.9 6120
65.0 5256
65.1 91112
65.2 102976
65.3 8024
65.4 181064
65.5 3752
65.6 98064
65.7 113064
65.8 7080
65.9 95816
66.0 4864
66.1 6960
66.2 93416
66.3 11304
66.4 6984
66.5 93448
66.6 9184
66.7 92432
66.8 4864
66.9 177376
67.0 190672
67.1 94544
67.2 185168
67.3 10800
67.4 89848
67.5 1320
67.6 91176
67.7 93496
67.8 2640
67.9 88792
68.0 9392
68.1 97976
68.2 3800
68.3 6024
68.4 91496
68.5 180088
68.6 8616
68.7 7184
68.8 88792
68.9 177616
69.0 5096
69.1 180912
69.2 197096
69.3 4640
69.4 9392
69.5 91112
69.6 189200
69.7 12912
69.8 91432
69.9 14552
70.0 6008
70.1 20096
70.2 15752
70.3 8760
70.4 285144
70.5 12096
70.6 188080
70.7 92272
70.8 175264
70.9 92072
71.0 99224
71.1 97232
71.2 9408
71.3 13480
71.4 101752
71.5 90016
71.6 4864
71.7 10296
71.8 7184
71.9 4856
72.0 196096
72.1 88856
72.2 91176
72.3 25008
72.4 108976
72.5 176424
72.6 16120
72.7 96904
72.8 10664
72.9 15112
73.0 14096
73.1 179936
73.2 89976
73.3 264120
73.4 1184
73.5 9552
73.6 16368
73.7 8320
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 5600
76.7 10232
76.8 177712
76.9 0
77.0 0
77.1 2320
77.2 0
77.3 0
77.4 0
77.5 0
77.6 0
77.7 0
77.8 0
77.9 0
78.0 0
78.1 376320
78.2 93704
78.3 88792
78.4 17552
78.5 19192
78.6 21416
78.7 358704
78.8 4864
78.9 18688
79.0 5752
79.1 176448
79.2 186560
79.3 55680
79.4 100224
79.5 66816
79.6 39408
79.7 100224
79.8 189312
79.9 66816
80.0 111360
80.1 51456
80.2 89088
80.3 22272
80.4 67848
80.5 44544
80.6 191768
80.7 11112
80.8 96128
80.9 3432
81.0 106472
81.1 11712
81.2 99224
81.3 9232
81.4 88792
81.5 40768
81.6 55680
81.7 77952
81.8 2640
81.9 90112
82.0 4592
82.1 89952
82.2 8120
82.3 97456
82.4 88856
82.5 0
82.6 5752
82.7 191976
82.8 0
82.9 177648
83.0 11776
83.1 3480
83.2 6960
83.3 13008
83.4 10296
83.5 91224
83.6 96040
83.7 89912
83.8 108536
83.9 1160
84.0 100544
84.1 18712
84.2 9232
84.3 9184
84.4 175264
84.5 31784
84.6 102680
84.7 91112
84.8 92224
84.9 9496
85.0 10184
85.1 5704
85.2 184528
85.3 7184
85.4 92328
85.5 99016
85.6 92320
85.7 5704
85.8 97992
85.9 6864
86.0 188032
86.1 89952
86.2 7416
86.3 93280
86.4 89912
86.5 100864
86.6 3376
86.7 176448
86.8 16896
86.9 5752
87.0 90016
87.1 98088
87.2 88856
87.3 0
87.4 0
87.5 5920
87.6 200240
87.7 825096
87.8 8664
87.9 272504
88.0 8024
88.1 11024
88.2 20040
88.3 8048
88.4 265568
88.5 4960
88.6 106408
88.7 0
88.8 88856
88.9 0
89.0 912
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 194096
89.7 414272
89.8 18536
89.9 89976
90.0 12688
90.1 88856
90.2 7232
90.3 15480
90.4 183688
90.5 5392
90.6 16808
90.7 15600
90.8 182744
90.9 88856
91.0 0
91.1 6912
91.2 98272
91.3 4800
91.4 105744
91.5 9888
91.6 2336
91.7 89984
91.8 1192
91.9 25232
92.0 6064
92.1 15360
92.2 8128
92.3 4648
92.4 9296
92.5 108448
92.6 6896
92.7 7400
92.8 5312
92.9 183440
93.0 100464
93.1 22320
93.2 176624
93.3 13072
93.4 183648
93.5 12128
93.6 91216
93.7 11808
93.8 11008
93.9 9296
94.0 10256
94.1 185760
94.2 8352
94.3 93664
94.4 88816
94.5 178928
94.6 92640
94.7 95840
94.8 88880
94.9 91784
95.0 20552
95.1 88816
95.2 96512
95.3 13728
95.4 7256
95.5 6224
95.6 99504
95.7 9216
95.8 8224
95.9 14416
96.0 88816
96.1 16208
96.2 14192
96.3 102064
96.4 177632
96.5 12936
96.6 106288
96.7 0
96.8 8128
96.9 5792
97.0 17632
97.1 96984
97.2 22272
97.3 67952
97.4 77952
97.5 49168
97.6 178176
97.7 114320
97.8 66816
97.9 33936
98.0 180800
98.1 13968
98.2 91264
98.3 4784
98.4 10240
98.5 23936
98.6 2496
98.7 4832
98.8 19552
98.9 4856
99.0 175424
99.1 96960
99.2 10512
99.3 20880
99.4 9992
99.5 178752
99.6 1168
99.7 12128
99.8 11968
