<<<<<<< HEAD
22.0 0
22.1 0
22.2 0
22.3 0
22.4 0
22.5 0
22.6 0
22.7 0
22.8 0
22.9 88832
23.0 19152
23.1 9120
23.2 100672
23.3 5872
23.4 4632
23.5 11424
23.6 5568
23.7 189944
23.8 95632
23.9 7136
24.0 110848
24.1 112736
24.2 4912
24.3 0
24.4 0
24.5 15216
24.6 11960
24.7 20328
24.8 88792
24.9 26824
25.0 202488
25.1 261616
25.2 0
25.3 736
25.4 194096
25.5 180016
25.6 8392
25.7 0
25.8 7880
25.9 11224
26.0 20400
26.1 8552
26.2 0
26.3 24704
26.4 0
26.5 99752
26.6 2320
26.7 95664
26.8 100968
26.9 11776
27.0 5392
27.1 6120
27.2 13280
27.3 115416
27.4 103864
27.5 9072
27.6 18712
27.7 0
27.8 17096
27.9 7888
28.0 0
28.1 396200
28.2 176424
28.3 107272
28.4 2320
28.5 307432
28.6 267552
28.7 0
28.8 0
28.9 0
29.0 88792
29.1 9232
29.2 3432
29.3 91176
29.4 4640
29.5 11120
29.6 98272
29.7 88856
29.8 4640
29.9 179472
30.0 5704
30.1 266376
30.2 0
30.3 3800
30.4 94560
30.5 8416
30.6 111824
30.7 27488
30.8 99432
30.9 13872
31.0 93592
31.1 107272
31.2 3480
31.3 12960
31.4 273824
31.5 2368
31.6 7080
31.7 298200
31.8 4544
31.9 8072
32.0 175392
32.1 182744
32.2 7256
32.3 192000
32.4 3504
32.5 100800
32.6 89952
32.7 88792
32.8 10344
32.9 106632
33.0 92608
33.1 91200
33.2 0
33.3 407176
33.4 24640
33.5 91272
33.6 8488
33.7 21136
33.8 16304
33.9 22008
34.0 6024
34.1 42992
34.2 144768
34.3 4616
34.4 105456
34.5 20048
34.6 9232
34.7 2344
34.8 6120
34.9 22416
35.0 5920
35.1 3432
35.2 8048
35.3 89848
35.4 92224
35.5 9128
35.6 12464
35.7 13208
35.8 1056
35.9 7440
36.0 12168
36.1 17440
36.2 8096
36.3 0
36.4 88856
36.5 88856
36.6 7376
36.7 4592
36.8 90040
36.9 12712
37.0 14304
37.1 1160
37.2 109952
37.3 93816
37.4 7168
37.5 14048
37.6 97992
37.7 9392
37.8 11368
37.9 96928
38.0 5392
38.1 8072
38.2 97456
38.3 93336
38.4 183312
38.5 95288
38.6 11776
38.7 7080
38.8 8664
38.9 4864
39.0 0
39.1 0
39.2 503296
39.3 6960
39.4 9936
39.5 99592
39.6 10344
39.7 1056
39.8 13616
39.9 198592
40.0 175392
40.1 5728
40.2 92472
40.3 94960
40.4 1160
40.5 104264
40.6 9488
40.7 8632
40.8 189440
40.9 2320
41.0 94704
41.1 11504
41.2 10272
41.3 101544
41.4 7216
41.5 10344
41.6 177760
41.7 13640
41.8 101736
41.9 15368
42.0 105168
42.1 176560
42.2 5800
42.3 9352
42.4 5904
42.5 24704
42.6 17184
42.7 98488
42.8 0
42.9 1056
43.0 198136
43.1 106792
43.2 88792
43.3 7472
43.4 10136
43.5 88856
43.6 1160
43.7 7352
43.8 8352
43.9 9488
44.0 91160
44.1 99184
44.2 0
44.3 0
44.4 189504
44.5 208168
44.6 177736
44.7 188720
44.8 6144
44.9 266568
45.0 9728
45.1 7280
45.2 97112
45.3 3480
45.4 0
45.5 365952
45.6 210184
45.7 91232
45.8 91112
45.9 10664
46.0 20048
46.1 272464
46.2 273560
46.3 0
46.4 94928
46.5 103976
46.6 6976
46.7 10536
46.8 109592
46.9 1160
47.0 9800
47.1 104928
47.2 0
47.3 0
47.4 0
47.5 208592
47.6 5920
47.7 92384
47.8 272296
47.9 97112
48.0 18208
48.1 6912
48.2 8232
48.3 94608
48.4 0
48.5 0
48.6 0
48.7 0
48.8 0
48.9 0
49.0 0
49.1 0
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 91176
50.0 2320
50.1 93480
50.2 55840
50.3 55680
50.4 15608
50.5 15552
50.6 6880
50.7 6960
50.8 99432
50.9 10568
51.0 98432
51.1 176584
51.2 20048
51.3 94816
51.4 90016
51.5 10392
51.6 104296
51.7 8296
51.8 12456
51.9 8488
52.0 8392
52.1 88792
52.2 2480
52.3 1056
52.4 1160
52.5 12120
52.6 0
52.7 489528
52.8 104296
52.9 9136
53.0 91160
53.1 96088
53.2 0
53.3 175264
53.4 0
53.5 4688
53.6 12888
53.7 2216
53.8 10296
53.9 3376
54.0 3480
54.1 1056
54.2 0
54.3 665048
54.4 88856
54.5 6392
54.6 14016
54.7 93768
54.8 12048
54.9 185032
55.0 20368
55.1 177632
55.2 7504
55.3 4640
55.4 0
55.5 186720
55.6 227568
55.7 176320
55.8 182576
55.9 89904
56.0 103864
56.1 8368
56.2 8096
56.3 101976
56.4 14208
56.5 104616
56.6 4936
56.7 9176
56.8 265240
56.9 0
57.0 313952
57.1 14512
57.2 13920
57.3 5704
57.4 105104
57.5 89952
57.6 9864
57.7 93912
57.8 4752
57.9 0
58.0 0
58.1 591264
58.2 90016
58.3 4488
58.4 0
58.5 3752
58.6 0
58.7 10616
58.8 15576
58.9 92328
59.0 13664
59.1 6912
59.2 10616
59.3 100680
59.4 4864
59.5 0
59.6 189088
59.7 93720
59.8 91432
59.9 8848
60.0 190768
60.1 4864
60.2 0
60.3 416496
60.4 2640
60.5 94904
60.6 15824
60.7 101496
60.8 8392
60.9 6008
61.0 191672
61.1 17848
61.2 97992
61.3 15160
61.4 11800
61.5 8664
61.6 181328
61.7 4864
61.8 103840
61.9 8344
62.0 93608
62.1 95768
62.2 4592
62.3 92224
62.4 177712
62.5 12960
62.6 97112
62.7 9232
62.8 90112
62.9 17824
63.0 6072
63.1 12144
63.2 11776
63.3 94656
63.4 12960
63.5 90016
63.6 90040
63.7 99096
63.8 96904
63.9 1056
64.0 9728
64.1 176448
64.2 5920
64.3 381568
64.4 179848
64.5 98232
64.6 1160
=======
0,2235696
1,252872
2,305848
3,336
4,2177072
5,387352
6,518600
7,443136
8,97144
9,20288
10,1779880
11,1100560
12,895672
13,1257008
14,1532520
15,1527440
16,856408
17,874992
18,1235536
19,2079248
20,733888
21,0
22,88832
23,449152
24,391616
25,866448
26,364136
27,296840
28,1257200
29,579632
30,631472
31,811392
32,957416
33,774832
34,364016
35,242768
36,330136
37,456128
38,515240
39,843392
40,683856
41,544088
42,444216
43,526536
44,1227184
45,886744
46,893240
47,791032
48,127960
49,91176
50,362320
51,623824
52,716960
53,395976
54,1069696
55,1073232
56,620480
57,651672
58,808040
59,519824
60,841392
61,641512
62,691144
63,514720
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
