21.0 316352
21.1 55680
21.2 16816
21.3 0
21.4 0
21.5 0
21.6 0
21.7 0
21.8 0
21.9 206800
22.0 197240
22.1 22272
22.2 122176
22.3 33408
22.4 0
22.5 15112
22.6 144768
22.7 89088
22.8 36672
22.9 11136
23.0 200216
23.1 122496
23.2 44544
23.3 15032
23.4 88832
23.5 13440
23.6 59088
23.7 35112
23.8 55680
23.9 11136
24.0 124256
24.1 167040
24.2 46248
24.3 48248
24.4 177664
24.5 179728
24.6 240168
24.7 66816
24.8 34600
24.9 0
25.0 0
25.1 114400
25.2 0
25.3 1704
25.4 33408
25.5 55680
25.6 15144
25.7 55680
25.8 89088
25.9 36224
26.0 23904
26.1 4512
26.2 1056
26.3 1176
26.4 0
26.5 0
26.6 0
26.7 0
26.8 0
26.9 55680
27.0 66816
27.1 35712
27.2 89088
27.3 512
27.4 0
27.5 0
27.6 20280
27.7 0
27.8 11136
27.9 38312
28.0 33408
28.1 46848
28.2 11704
28.3 576
28.4 12232
28.5 0
28.6 0
28.7 33408
28.8 175592
28.9 512
29.0 284896
29.1 0
29.2 5872
29.3 32104
29.4 0
29.5 0
29.6 176288
29.7 200960
29.8 8384
29.9 6032
30.0 0
30.1 1344
30.2 3776
30.3 1944
30.4 195792
30.5 89824
30.6 1312
30.7 9168
30.8 9392
30.9 4608
31.0 92512
31.1 2488
31.2 4632
31.3 6912
31.4 4632
31.5 0
31.6 177536
31.7 178616
31.8 11472
31.9 94400
32.0 179944
32.1 88832
32.2 1152
32.3 1056
32.4 0
32.5 20960
32.6 0
32.7 0
32.8 0
32.9 0
33.0 0
33.1 0
33.2 0
33.3 0
33.4 0
33.5 0
33.6 184560
33.7 40288
33.8 179024
33.9 419632
34.0 205568
34.1 0
34.2 912
34.3 2304
34.4 179576
34.5 224744
34.6 189104
34.7 186768
34.8 0
34.9 0
35.0 113624
35.1 2304
35.2 0
35.3 4608
35.4 5616
35.5 3360
35.6 0
35.7 0
35.8 30304
35.9 370352
36.0 216240
36.1 88768
36.2 2304
36.3 10368
36.4 9624
36.5 14080
36.6 100304
36.7 368336
36.8 89920
36.9 8016
37.0 2328
37.1 89984
37.2 178800
37.3 1056
37.4 0
37.5 0
37.6 365824
37.7 626848
37.8 281584
37.9 3440
38.0 377888
38.1 105872
38.2 5712
38.3 92312
38.4 16304
38.5 10176
38.6 0
38.7 18720
38.8 5376
38.9 0
39.0 494080
39.1 94656
39.2 0
39.3 0
39.4 0
39.5 194528
39.6 200960
39.7 419328
39.8 176416
39.9 3728
40.0 185976
40.1 0
40.2 5888
40.3 295944
40.4 0
40.5 6936
40.6 99496
40.7 5848
40.8 12096
40.9 11728
41.0 9456
41.1 12208
41.2 94608
41.3 104344
41.4 8416
41.5 91112
41.6 0
41.7 99120
41.8 9280
41.9 185672
42.0 0
42.1 0
42.2 0
42.3 391712
42.4 13776
42.5 88856
42.6 14144
42.7 92544
42.8 7208
42.9 17328
43.0 92608
43.1 100592
43.2 10296
43.3 6072
43.4 12048
43.5 89952
43.6 16936
43.7 183688
43.8 3504
43.9 25472
44.0 7368
44.1 8048
44.2 6008
44.3 92336
44.4 95224
44.5 4592
44.6 99360
44.7 7184
44.8 88792
44.9 8344
45.0 16800
45.1 14120
45.2 10712
45.3 9504
45.4 95248
45.5 9456
45.6 8072
45.7 22888
45.8 5648
45.9 13208
46.0 6432
46.1 91224
46.2 92544
46.3 11248
46.4 14320
46.5 9232
46.6 9448
46.7 20072
46.8 6432
46.9 1184
47.0 2320
47.1 0
47.2 191552
47.3 3752
47.4 10616
47.5 6864
47.6 5800
47.7 18048
47.8 7592
47.9 92608
48.0 7328
48.1 8752
48.2 93280
48.3 9552
48.4 11568
48.5 11848
48.6 6984
48.7 0
48.8 0
48.9 0
49.0 0
49.1 0
49.2 0
49.3 0
49.4 0
49.5 0
49.6 0
49.7 0
49.8 0
49.9 0
50.0 0
50.1 0
50.2 0
50.3 0
50.4 0
50.5 0
50.6 0
50.7 0
50.8 0
50.9 0
51.0 0
51.1 0
51.2 0
51.3 0
51.4 0
51.5 0
51.6 0
51.7 0
51.8 0
51.9 0
52.0 0
52.1 0
52.2 97032
52.3 0
52.4 0
52.5 0
52.6 5232
52.7 8072
52.8 101824
52.9 0
53.0 95984
53.1 7072
53.2 93448
53.3 14368
53.4 91224
53.5 4912
53.6 9800
53.7 10936
53.8 90176
53.9 8504
54.0 175392
54.1 8096
54.2 92288
54.3 10664
54.4 3480
54.5 0
54.6 912
54.7 0
54.8 0
54.9 399424
55.0 284216
55.1 95768
55.2 12848
55.3 1160
55.4 0
55.5 176320
55.6 409672
55.7 92608
55.8 11456
55.9 16304
56.0 5752
56.1 15800
56.2 4640
56.3 11672
56.4 105456
56.5 8024
56.6 18072
56.7 7776
56.8 18888
56.9 95224
57.0 180256
57.1 0
57.2 5912
57.3 4824
57.4 6960
57.5 97136
57.6 178032
57.7 6072
57.8 11776
57.9 1320
58.0 11648
58.1 10664
58.2 0
58.3 0
58.4 178992
58.5 1056
58.6 0
58.7 581952
58.8 9136
58.9 20880
59.0 99928
59.1 5800
59.2 100520
59.3 21664
59.4 96136
59.5 8072
59.6 8752
59.7 100592
59.8 2480
59.9 4544
60.0 1056
60.1 0
60.2 188096
60.3 254248
60.4 188720
60.5 96904
60.6 0
60.7 0
60.8 1824
60.9 477312
61.0 14072
61.1 7184
61.2 1160
61.3 105136
61.4 9504
61.5 88856
61.6 94920
61.7 9136
61.8 1976
61.9 94816
62.0 91160
62.1 1160
62.2 191664
62.3 96200
62.4 96448
62.5 1056
62.6 1320
62.7 0
62.8 11824
62.9 179464
63.0 88856
63.1 13848
63.2 5800
63.3 94816
63.4 4640
63.5 15504
63.6 5072
63.7 8552
63.8 105408
63.9 2320
64.0 8232
64.1 14072
64.2 10296
64.3 94456
64.4 10640
64.5 10712
64.6 103656
64.7 4640
64.8 193728
64.9 9208
65.0 8488
65.1 91176
65.2 179936
65.3 2320
65.4 278296
65.5 4640
65.6 11392
65.7 9728
65.8 10664
65.9 9504
66.0 6864
66.1 14480
66.2 11824
66.3 95976
66.4 8344
66.5 8392
66.6 11392
66.7 177648
66.8 6120
66.9 96840
67.0 8024
67.1 20096
67.2 3432
67.3 91296
67.4 183584
67.5 90016
67.6 1160
67.7 94608
67.8 4936
67.9 12840
68.0 10416
68.1 4960
68.2 9776
68.3 8072
68.4 175392
68.5 1056
68.6 103032
68.7 89952
68.8 184800
68.9 15640
69.0 0
69.1 0
69.2 92072
69.3 4752
69.4 96976
69.5 112952
69.6 187336
69.7 3424
69.8 17808
69.9 91176
70.0 5824
70.1 2640
70.2 101320
70.3 88792
70.4 8368
70.5 15528
70.6 90016
70.7 17456
70.8 7184
70.9 11552
71.0 12072
71.1 9184
71.2 9480
71.3 13296
71.4 9456
71.5 10560
71.6 1160
71.7 188800
71.8 8024
71.9 10392
72.0 11696
72.1 9600
72.2 91008
72.3 11848
72.4 14592
72.5 91112
72.6 90016
72.7 0
72.8 100808
72.9 92336
73.0 91112
73.1 4864
73.2 10368
73.3 16984
73.4 92224
73.5 5960
73.6 10744
73.7 183568
73.8 95704
73.9 88856
74.0 10776
74.1 2344
74.2 93448
74.3 103456
74.4 0
74.5 93392
74.6 10776
74.7 15624
74.8 99592
74.9 0
75.0 0
75.1 190784
75.2 3632
75.3 9336
75.4 190288
75.5 3432
75.6 92288
75.7 17536
75.8 183288
75.9 7168
76.0 4944
76.1 91176
76.2 10440
76.3 3480
76.4 92488
76.5 100104
76.6 0
76.7 10416
76.8 9488
76.9 11760
77.0 3736
77.1 9536
77.2 176176
77.3 14024
77.4 7168
77.5 13152
77.6 0
77.7 0
77.8 185952
77.9 1160
78.0 12064
78.1 10840
78.2 93496
78.3 4848
78.4 5744
78.5 88376
78.6 4592
78.7 44544
78.8 93944
78.9 13000
79.0 0
79.1 0
79.2 175392
79.3 92552
79.4 177648
79.5 1184
79.6 92232
79.7 2320
79.8 15504
79.9 89848
80.0 0
80.1 0
80.2 0
80.3 0
80.4 0
80.5 0
80.6 374176
80.7 398240
80.8 101496
80.9 13896
81.0 111272
81.1 184400
81.2 95288
81.3 2640
81.4 0
81.5 95904
81.6 96000
81.7 13440
81.8 106488
81.9 198504
82.0 3480
82.1 4688
82.2 101976
82.3 93384
82.4 94584
82.5 4688
82.6 4752
82.7 97112
82.8 6008
82.9 189880
83.0 88792
83.1 12888
83.2 93432
83.3 94152
83.4 6912
83.5 175392
83.6 5800
83.7 104520
83.8 1320
83.9 98080
84.0 8072
84.1 12664
84.2 98264
84.3 8048
84.4 9456
84.5 6912
84.6 11456
84.7 92272
84.8 11960
84.9 9080
85.0 88856
85.1 95384
85.2 44544
85.3 0
85.4 46008
85.5 22272
85.6 0
85.7 0
85.8 114968
85.9 167040
86.0 0
86.1 0
86.2 55680
86.3 27184
86.4 6072
86.5 12664
86.6 102976
86.7 88792
86.8 114480
86.9 19944
87.0 9552
87.1 12848
87.2 9912
87.3 183440
87.4 8320
87.5 88792
87.6 0
87.7 0
87.8 2368
87.9 3480
88.0 91112
88.1 0
88.2 0
88.3 0
88.4 304664
88.5 1160
88.6 10640
88.7 1160
88.8 178616
88.9 0
89.0 95496
89.1 100840
89.2 95936
89.3 17480
89.4 9552
89.5 528
89.6 182328
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 0
90.4 0
90.5 0
90.6 0
90.7 0
90.8 0
90.9 0
91.0 0
91.1 0
91.2 0
91.3 98200
91.4 104392
91.5 98432
91.6 181168
91.7 10920
91.8 7184
91.9 103160
92.0 9208
92.1 18688
92.2 91176
92.3 182856
92.4 7328
92.5 88856
92.6 8344
92.7 5800
92.8 19616
92.9 5648
93.0 3432
93.1 0
93.2 91200
93.3 3800
93.4 95976
93.5 4912
93.6 12568
93.7 187720
93.8 9208
93.9 7280
94.0 19304
94.1 93432
94.2 11712
94.3 0
94.4 5864
94.5 197704
94.6 2640
94.7 97112
94.8 6672
94.9 94616
95.0 91112
95.1 0
95.2 92288
95.3 10416
95.4 0
95.5 0
95.6 7456
95.7 376856
95.8 87648
95.9 94768
96.0 89952
96.1 90176
96.2 91432
96.3 6120
96.4 93480
96.5 14552
96.6 107272
96.7 12872
96.8 175392
96.9 4640
97.0 8344
97.1 100976
97.2 9136
97.3 11456
97.4 3960
97.5 1056
97.6 2320
97.7 0
97.8 177872
97.9 2640
98.0 7256
98.1 187248
98.2 190560
98.3 7488
98.4 101544
98.5 2640
98.6 8072
98.7 6120
98.8 9256
98.9 11776
99.0 3424
99.1 4592
99.2 0
99.3 100728
99.4 88856
99.5 4536
99.6 0
99.7 1056
99.8 190016
