47.2 89976
47.3 12664
47.4 12680
47.5 11008
47.6 175392
47.7 91112
47.8 8712
47.9 101496
48.0 177712
48.1 2320
48.2 94608
48.3 22168
48.4 9232
48.5 16688
48.6 16664
48.7 90016
48.8 98000
48.9 0
49.0 276104
49.1 100808
49.2 105176
49.3 186872
49.4 16800
49.5 101976
49.6 8392
49.7 9504
49.8 3424
49.9 92432
50.0 20064
50.1 11776
50.2 186280
50.3 172944
50.4 9848
50.5 15256
50.6 4320
50.7 183200
50.8 18072
50.9 9392
51.0 184624
51.1 13872
51.2 10344
51.3 18616
51.4 5752
51.5 66568
51.6 92496
51.7 60368
51.8 78520
51.9 299496
52.0 77952
52.1 55680
52.2 58728
52.3 137760
52.4 7184
52.5 8752
52.6 93456
52.7 93448
52.8 107680
52.9 12640
53.0 14096
53.1 10392
53.2 13936
53.3 9912
53.4 9824
53.5 9280
53.6 91544
53.7 4592
53.8 9344
53.9 88856
54.0 0
54.1 1320
54.2 8416
54.3 9160
54.4 89904
54.5 6864
54.6 5960
54.7 4640
54.8 92496
54.9 88856
55.0 17512
55.1 178768
55.2 6864
55.3 175392
55.4 3504
55.5 94456
55.6 88792
55.7 0
55.8 0
55.9 0
56.0 0
56.1 696536
56.2 9848
56.3 178768
56.4 89952
56.5 9280
56.6 182520
56.7 183688
56.8 185760
56.9 89952
57.0 20096
57.1 3528
57.2 23552
57.3 95976
57.4 96904
57.5 21960
57.6 9504
57.7 190672
57.8 8296
57.9 444584
58.0 91112
58.1 96200
58.2 17776
58.3 9408
58.4 10624
58.5 8024
58.6 105520
58.7 8280
58.8 19592
58.9 2640
59.0 6120
59.1 10296
59.2 88856
59.3 23624
59.4 350656
59.5 11576
59.6 109208
59.7 176712
59.8 9024
59.9 200512
60.0 14328
60.1 9192
60.2 88856
60.3 13984
60.4 4800
60.5 13824
60.6 12824
60.7 175264
60.8 11736
60.9 103136
61.0 12456
61.1 90040
61.2 3376
61.3 12888
61.4 10616
61.5 16392
61.6 8304
61.7 3752
61.8 181312
61.9 111976
62.0 179128
62.1 6000
62.2 180008
62.3 273520
62.4 2368
62.5 12568
62.6 100576
62.7 90488
62.8 14384
62.9 9232
63.0 13040
63.1 95960
63.2 8224
63.3 21624
63.4 88792
63.5 34168
63.6 88792
63.7 198832
63.8 92536
63.9 12848
64.0 10344
64.1 89848
64.2 23584
64.3 130520
64.4 51088
64.5 0
64.6 183232
64.7 96912
64.8 12936
64.9 13776
65.0 99680
65.1 92656
65.2 88856
65.3 15664
65.4 104296
65.5 177584
65.6 4752
65.7 90016
65.8 16096
65.9 4544
66.0 90040
66.1 0
66.2 4664
66.3 1056
66.4 201504
66.5 101976
66.6 12096
66.7 12688
66.8 22096
66.9 105976
67.0 9456
67.1 91176
67.2 16416
67.3 110088
67.4 91544
67.5 96088
67.6 10440
67.7 8120
67.8 6912
67.9 185760
68.0 18160
68.1 5920
68.2 92072
68.3 90016
68.4 8800
68.5 12848
68.6 15208
68.7 95768
68.8 98272
68.9 23576
69.0 11800
69.1 98520
69.2 20576
69.3 8024
69.4 97896
69.5 104360
69.6 9184
69.7 6936
69.8 101864
69.9 92224
70.0 9136
70.1 12048
70.2 12616
70.3 20504
70.4 11552
70.5 11776
70.6 9232
70.7 100680
70.8 93720
70.9 8936
71.0 92272
71.1 176448
71.2 19368
71.3 16120
71.4 12096
71.5 98656
71.6 90376
71.7 14344
71.8 13160
71.9 4488
72.0 5848
72.1 7024
72.2 10712
72.3 177648
72.4 7184
72.5 10416
72.6 18912
72.7 97136
72.8 98064
72.9 98272
73.0 8664
73.1 93816
73.2 5912
73.3 0
73.4 0
73.5 0
73.6 0
73.7 0
73.8 0
73.9 0
74.0 0
74.1 0
74.2 0
74.3 0
74.4 0
74.5 0
74.6 0
74.7 0
74.8 0
74.9 0
75.0 0
75.1 0
75.2 0
75.3 0
75.4 0
75.5 0
75.6 0
75.7 0
75.8 0
75.9 0
76.0 0
76.1 0
76.2 0
76.3 0
76.4 0
76.5 0
76.6 0
76.7 0
76.8 0
76.9 0
77.0 0
77.1 0
77.2 0
77.3 0
77.4 0
77.5 6024
77.6 11520
77.7 15192
77.8 16120
77.9 5704
78.0 181192
78.1 90016
78.2 4864
78.3 98248
78.4 18280
78.5 12048
78.6 8240
78.7 4752
78.8 6704
78.9 193352
79.0 176424
79.1 99752
79.2 6376
79.3 4592
79.4 183352
79.5 5752
79.6 12624
79.7 10216
79.8 195968
79.9 176552
80.0 10712
80.1 89952
80.2 180032
80.3 4664
80.4 9352
80.5 101528
80.6 107024
80.7 16096
80.8 10344
80.9 180256
81.0 16048
81.1 7184
81.2 100520
81.3 19208
81.4 14096
81.5 99680
81.6 24752
81.7 96136
81.8 3432
81.9 93432
82.0 102864
82.1 11776
82.2 92272
82.3 190720
82.4 7184
82.5 12912
82.6 273968
82.7 5864
82.8 7120
82.9 94544
83.0 20096
83.1 8072
83.2 91672
83.3 166744
83.4 100752
83.5 74352
83.6 104328
83.7 66816
83.8 144768
83.9 44544
84.0 267264
84.1 100800
84.2 40896
84.3 204880
84.4 95976
84.5 10664
84.6 15776
84.7 93496
84.8 99384
84.9 11824
85.0 8392
85.1 3640
85.2 3504
85.3 6464
85.4 8536
85.5 90016
85.6 9552
85.7 15000
85.8 87528
85.9 88792
86.0 13480
86.1 7120
86.2 3480
86.3 8072
86.4 20392
86.5 9280
86.6 102816
86.7 14640
86.8 17600
86.9 191928
87.0 9368
87.1 8120
87.2 4808
87.3 10568
87.4 176584
87.5 8440
87.6 8344
87.7 20712
87.8 98296
87.9 11800
88.0 17248
88.1 12688
88.2 13776
88.3 18912
88.4 96840
88.5 92608
88.6 20392
88.7 22392
88.8 88856
88.9 106568
89.0 8416
89.1 15312
89.2 10080
89.3 93336
89.4 18488
89.5 91064
89.6 6120
89.7 7184
89.8 184288
89.9 4536
90.0 2368
90.1 98680
90.2 12840
90.3 179984
90.4 9992
90.5 7232
90.6 10664
90.7 106088
90.8 6072
90.9 9504
91.0 89952
91.1 10664
91.2 8232
91.3 23304
91.4 98064
91.5 21280
91.6 94064
91.7 13256
91.8 91112
91.9 108656
92.0 91160
92.1 8024
92.2 92272
92.3 92608
92.4 14936
92.5 93384
92.6 13800
92.7 91112
92.8 13984
92.9 2368
93.0 15864
93.1 16600
93.2 10616
93.3 101544
93.4 96408
93.5 13912
93.6 10296
93.7 181128
93.8 10936
93.9 184056
94.0 15008
94.1 11504
94.2 8304
94.3 94608
94.4 88880
94.5 113424
94.6 44544
94.7 74304
94.8 12800
94.9 6736
95.0 98016
95.1 11952
95.2 94720
95.3 91152
95.4 7072
95.5 174016
95.6 0
95.7 177920
95.8 16480
95.9 18880
96.0 9680
96.1 92432
96.2 6184
96.3 176624
96.4 4744
96.5 186256
96.6 4624
96.7 3528
96.8 3528
96.9 4832
97.0 13024
97.1 8664
97.2 267776
97.3 17968
97.4 88880
97.5 23584
97.6 273712
97.7 12752
97.8 95040
97.9 17400
98.0 104400
98.1 91152
98.2 21376
98.3 91200
98.4 14192
98.5 19304
98.6 21864
98.7 97328
98.8 92592
98.9 2224
99.0 97168
99.1 94928
99.2 91264
99.3 88816
99.4 0
99.5 91152
99.6 10416
99.7 11584
99.8 7280
