30.1 103472
30.2 5792
30.3 8512
30.4 88816
30.5 1168
30.6 4960
30.7 4792
30.8 4672
30.9 11136
31.0 11136
31.1 100224
31.2 130592
31.3 66816
31.4 67872
31.5 129416
31.6 51504
31.7 8464
31.8 185728
31.9 14064
32.0 20064
32.1 92344
32.2 205480
32.3 273408
32.4 90072
32.5 6128
32.6 1192
32.7 1168
32.8 1192
32.9 7248
33.0 4720
33.1 6912
33.2 7464
33.3 2672
33.4 4984
33.5 4840
33.6 3672
33.7 13968
33.8 7248
33.9 92272
34.0 18880
34.1 89984
34.2 4624
34.3 102104
34.4 8704
34.5 350592
34.6 10800
34.7 273664
34.8 14112
34.9 8128
35.0 101968
35.1 91216
35.2 12040
35.3 177696
35.4 175296
35.5 90152
35.6 13920
35.7 7056
35.8 8688
35.9 96960
36.0 33576
36.1 4672
36.2 13040
36.3 9136
36.4 177632
36.5 9512
36.6 4624
36.7 6984
36.8 14208
36.9 6464
37.0 93576
37.1 10416
37.2 181376
37.3 22456
37.4 91216
37.5 11920
37.6 10752
37.7 19032
37.8 7128
37.9 92368
38.0 9344
38.1 10704
38.2 91208
38.3 102640
38.4 10256
38.5 88816
38.6 6984
38.7 7008
38.8 12704
38.9 176480
39.0 177632
39.1 10544
39.2 92320
39.3 1056
39.4 19376
39.5 182032
39.6 0
39.7 0
39.8 0
39.9 0
40.0 0
40.1 399008
40.2 504672
40.3 93728
40.4 113264
40.5 15952
40.6 6592
40.7 99296
40.8 6960
40.9 102776
41.0 9536
41.1 4672
41.2 25064
41.3 3504
41.4 5792
41.5 213632
41.6 2384
41.7 95776
41.8 1336
41.9 98240
42.0 9328
42.1 9136
42.2 176480
42.3 5968
42.4 0
42.5 0
42.6 19376
42.7 0
42.8 176352
42.9 0
43.0 5680
43.1 208688
43.2 375744
43.3 91104
43.4 103120
43.5 26576
43.6 12512
43.7 180352
43.8 3392
43.9 116256
44.0 187176
44.1 182528
44.2 2224
44.3 94944
44.4 108720
44.5 179072
44.6 103016
44.7 10240
44.8 18480
44.9 99496
45.0 96632
45.1 101584
45.2 10688
45.3 99128
45.4 9472
45.5 205808
45.6 11488
45.7 267952
45.8 110176
45.9 12704
46.0 176480
46.1 0
46.2 214592
46.3 3504
46.4 19512
46.5 95840
46.6 8080
46.7 1056
46.8 5952
46.9 195712
47.0 200064
47.1 113016
47.2 11584
47.3 176480
47.4 101744
47.5 4224
47.6 88816
47.7 113072
47.8 6736
47.9 100768
48.0 112016
48.1 2248
48.2 103520
48.3 89872
48.4 7008
48.5 3392
48.6 3456
48.7 89936
48.8 6328
48.9 95344
49.0 179920
49.1 1168
49.2 95840
49.3 93504
49.4 8472
49.5 13872
49.6 13072
49.7 93392
49.8 13392
49.9 8560
50.0 94128
50.1 92320
50.2 0
50.3 177632
50.4 0
50.5 9520
50.6 16800
50.7 4672
50.8 97496
50.9 3576
51.0 95208
51.1 180256
51.2 179920
51.3 22224
51.4 6960
51.5 16936
51.6 15376
51.7 4232
51.8 3392
51.9 95664
52.0 15040
52.1 179968
52.2 15280
52.3 10752
52.4 10440
52.5 13288
52.6 16328
52.7 12040
52.8 18952
52.9 91152
53.0 18000
53.1 90072
53.2 5984
53.3 9608
53.4 9848
53.5 12992
53.6 95208
53.7 14448
53.8 179936
53.9 175296
54.0 6224
54.1 91040
54.2 9408
54.3 3504
54.4 6824
54.5 9928
54.6 92320
54.7 0
54.8 0
54.9 5792
55.0 89984
55.1 9248
55.2 10752
55.3 97184
55.4 177760
55.5 9416
55.6 10464
55.7 2336
55.8 9920
55.9 6960
56.0 88880
56.1 14112
56.2 8808
56.3 10752
56.4 106032
56.5 14256
56.6 3456
56.7 11192
56.8 7320
56.9 9848
57.0 186512
57.1 5840
57.2 98464
57.3 99520
57.4 177920
57.5 7272
57.6 95776
57.7 102256
57.8 4912
57.9 7176
58.0 10920
58.1 11248
58.2 24816
58.3 92320
58.4 17008
58.5 188176
58.6 277520
58.7 175424
58.8 107712
58.9 9000
59.0 24576
59.1 97888
59.2 18200
59.3 4792
59.4 15328
59.5 101848
59.6 177632
59.7 93664
59.8 66816
59.9 167040
60.0 80328
60.1 56248
60.2 73064
60.3 85440
60.4 89088
60.5 23408
60.6 144768
60.7 35744
60.8 86544
60.9 177680
61.0 177648
61.1 93440
61.2 98464
61.3 5400
61.4 88880
61.5 106384
61.6 88880
61.7 6960
61.8 5728
61.9 5840
62.0 4576
62.1 3728
62.2 11584
62.3 7184
62.4 11360
62.5 5912
62.6 3504
62.7 6152
62.8 4672
62.9 2360
63.0 5744
63.1 6176
63.2 6960
63.3 11872
63.4 110176
63.5 106040
63.6 9536
63.7 98128
63.8 15616
63.9 20848
64.0 108008
64.1 178928
64.2 9832
64.3 95008
64.4 8832
64.5 10704
64.6 12872
64.7 10920
64.8 7008
64.9 94824
65.0 0
65.1 13944
65.2 91240
65.3 21120
65.4 13872
65.5 94376
65.6 91240
65.7 2672
65.8 17264
65.9 6176
66.0 4864
66.1 8224
66.2 98112
66.3 93824
66.4 93720
66.5 6128
66.6 92608
66.7 6320
66.8 94608
66.9 95032
67.0 16736
67.1 25152
67.2 90072
67.3 9464
67.4 8128
67.5 17552
67.6 11144
67.7 5912
67.8 6176
67.9 93328
68.0 5632
68.1 185552
68.2 19264
68.3 179920
68.4 20576
68.5 103656
68.6 11296
68.7 184720
68.8 93600
68.9 10776
69.0 13280
69.1 14768
69.2 5840
69.3 13376
69.4 7344
69.5 92552
69.6 89872
69.7 90072
69.8 177696
69.9 95416
70.0 7024
70.1 108192
70.2 9072
70.3 0
70.4 0
70.5 0
70.6 0
70.7 0
70.8 563136
70.9 312864
71.0 17152
71.1 11024
71.2 25408
71.3 4672
71.4 18432
71.5 5792
71.6 9344
71.7 10584
71.8 4672
71.9 11744
72.0 98016
72.1 1192
72.2 104432
72.3 3504
72.4 3552
72.5 98368
72.6 92272
72.7 2336
72.8 177824
72.9 5960
73.0 90008
73.1 9320
73.2 177632
73.3 0
73.4 176592
73.5 89872
73.6 2496
73.7 90048
73.8 4672
73.9 99072
74.0 2360
74.1 11856
74.2 14240
74.3 6088
74.4 14464
74.5 12664
74.6 15672
74.7 8976
74.8 182656
74.9 104400
75.0 13344
75.1 10736
75.2 108704
75.3 104400
75.4 92656
75.5 5840
75.6 178952
75.7 7232
75.8 10736
75.9 12320
76.0 88816
76.1 4576
76.2 4856
76.3 14288
76.4 91216
76.5 21448
76.6 95952
76.7 183080
76.8 13872
76.9 3848
77.0 18656
77.1 11808
77.2 16280
77.3 18768
77.4 94720
77.5 2336
77.6 7280
77.7 6504
77.8 8768
77.9 3552
78.0 98336
78.1 5840
78.2 4832
78.3 4832
78.4 13232
78.5 91264
78.6 8424
78.7 17944
78.8 98656
78.9 14304
79.0 92432
79.1 90048
79.2 5840
79.3 8448
79.4 10464
79.5 8448
79.6 8288
79.7 6296
79.8 13072
79.9 92384
80.0 9616
80.1 8608
80.2 15632
80.3 97280
80.4 1328
80.5 264304
80.6 9272
80.7 4672
80.8 104560
80.9 2336
81.0 8768
81.1 97104
81.2 24544
81.3 6024
81.4 94672
81.5 91104
81.6 180080
81.7 177808
81.8 99920
81.9 95728
82.0 9472
82.1 102064
82.2 101584
82.3 88816
82.4 88816
82.5 175296
82.6 4720
82.7 92320
82.8 12976
82.9 4624
83.0 10736
83.1 16232
83.2 106552
83.3 5840
83.4 11248
83.5 11808
83.6 60352
83.7 22272
83.8 16816
83.9 103168
84.0 8056
84.1 36800
84.2 38144
84.3 92032
84.4 111928
84.5 144768
84.6 187184
84.7 46880
84.8 18536
84.9 88816
85.0 2336
85.1 176480
85.2 7232
85.3 92272
85.4 4672
85.5 181424
85.6 11320
85.7 3688
85.8 15520
85.9 3576
86.0 3848
86.1 4720
86.2 9088
86.3 3528
86.4 2384
86.5 7008
86.6 2360
86.7 7232
86.8 8224
86.9 5840
87.0 7008
87.1 6064
87.2 8560
87.3 8400
87.4 2336
87.5 2336
87.6 1056
87.7 108176
87.8 8424
87.9 176480
88.0 200080
88.1 22144
88.2 10464
88.3 15728
88.4 97280
88.5 9888
88.6 15904
88.7 13168
88.8 7376
88.9 7232
89.0 9856
89.1 9200
89.2 13248
89.3 7304
89.4 96112
89.5 1328
89.6 102640
89.7 0
89.8 7624
89.9 9408
90.0 16792
90.1 4672
90.2 6184
90.3 9272
90.4 6184
90.5 14032
90.6 18272
90.7 88880
90.8 12016
90.9 90072
91.0 8176
91.1 5632
91.2 183376
91.3 88880
91.4 183648
91.5 2336
91.6 11904
91.7 15448
91.8 5888
91.9 90144
92.0 99656
92.1 88880
92.2 90632
92.3 11856
92.4 6160
92.5 11232
92.6 88880
92.7 97216
92.8 12320
92.9 183080
93.0 2336
93.1 14016
93.2 11856
93.3 179200
93.4 103232
93.5 11904
93.6 93776
93.7 176592
93.8 3504
93.9 99504
94.0 16240
94.1 9864
94.2 10784
94.3 14216
94.4 6960
94.5 96048
94.6 3712
94.7 236784
94.8 123408
94.9 106632
95.0 108080
95.1 90208
95.2 192672
95.3 5040
95.4 97232
95.5 6024
95.6 94128
95.7 1168
95.8 91104
95.9 3552
96.0 10640
96.1 15040
96.2 91216
96.3 0
96.4 1168
96.5 0
96.6 1192
96.7 1168
96.8 6960
96.9 102752
97.0 3456
97.1 3552
97.2 7328
97.3 7280
97.4 88880
97.5 8400
97.6 99552
97.7 18240
97.8 25744
97.9 7256
98.0 15584
98.1 88816
98.2 98152
98.3 93392
98.4 7008
98.5 8400
98.6 7168
98.7 97936
98.8 10944
98.9 5792
99.0 17504
99.1 9616
99.2 99456
99.3 88880
99.4 175424
99.5 94672
99.6 90048
99.7 10640
99.8 10784
