44.0 99536
44.1 26736
44.2 109568
44.3 184888
44.4 105496
44.5 110888
44.6 28608
44.7 22392
44.8 94760
44.9 104696
45.0 184064
45.1 16200
45.2 177808
45.3 21648
45.4 22320
45.5 34416
45.6 24648
45.7 102344
45.8 192424
45.9 15672
46.0 29472
46.1 21048
46.2 196656
46.3 15192
46.4 16632
46.5 101056
46.6 188648
46.7 110248
46.8 114928
46.9 22200
47.0 107864
47.1 9648
47.2 104248
47.3 18072
47.4 93632
47.5 10896
47.6 100768
47.7 107104
47.8 15240
47.9 18936
48.0 185768
48.1 26328
48.2 237432
48.3 155360
48.4 94616
48.5 202976
48.6 111088
48.7 15984
48.8 14448
48.9 28256
49.0 112936
49.1 101928
49.2 12304
49.3 7216
49.4 93704
49.5 3688
49.6 3528
49.7 108448
49.8 110088
49.9 102456
50.0 9584
50.1 17040
50.2 103016
50.3 28280
50.4 100504
50.5 109768
50.6 98960
50.7 19656
50.8 97312
50.9 180208
51.0 99440
51.1 15088
51.2 10568
51.3 199248
51.4 192080
51.5 192304
51.6 193200
51.7 23776
51.8 364032
51.9 97336
52.0 90016
52.1 21200
52.2 205504
52.3 110176
52.4 8112
52.5 114616
52.6 107856
52.7 113400
52.8 339992
52.9 205576
53.0 229592
53.1 113648
53.2 7008
53.3 101664
53.4 23512
53.5 99640
53.6 15664
53.7 106928
53.8 193344
53.9 12208
54.0 12192
54.1 95896
54.2 101256
54.3 3800
54.4 178984
54.5 2352
54.6 97264
54.7 105432
54.8 7376
54.9 20688
55.0 103512
55.1 109984
55.2 31904
55.3 197392
55.4 104280
55.5 115056
55.6 14016
55.7 21272
55.8 27328
55.9 104256
56.0 16296
56.1 100552
56.2 104600
56.3 354896
56.4 181224
56.5 272680
56.6 99488
56.7 95432
56.8 5024
56.9 184976
57.0 31968
57.1 117496
57.2 93496
57.3 376864
57.4 199424
57.5 119352
57.6 188208
57.7 103720
57.8 112960
57.9 100752
58.0 24240
58.1 37824
58.2 110224
58.3 106968
58.4 7696
58.5 189200
58.6 186320
58.7 106584
58.8 29408
58.9 97872
59.0 22352
59.1 18088
59.2 15712
59.3 178920
59.4 190560
59.5 28872
59.6 106512
59.7 101976
59.8 191280
59.9 188272
60.0 106776
60.1 107704
60.2 197856
60.3 19592
60.4 13992
60.5 106264
60.6 104072
60.7 23312
60.8 17720
60.9 192440
61.0 184960
61.1 25352
61.2 276256
61.3 23944
61.4 111264
61.5 104664
61.6 265352
61.7 5984
61.8 19392
61.9 200032
62.0 578736
62.1 598816
62.2 101192
62.3 16224
62.4 106896
62.5 116136
62.6 97296
62.7 105680
62.8 178880
62.9 197032
63.0 363920
63.1 200552
63.2 6496
63.3 113504
63.4 189384
63.5 29392
63.6 212720
63.7 363928
63.8 26552
63.9 17984
64.0 22104
64.1 103088
64.2 30608
64.3 96104
64.4 11944
64.5 189400
64.6 26088
64.7 196816
64.8 99248
64.9 22304
65.0 187192
65.1 103040
65.2 93608
65.3 101040
65.4 188576
65.5 190784
65.6 10464
65.7 169248
65.8 328176
65.9 242888
66.0 218120
66.1 30864
66.2 40968
66.3 19584
66.4 4888
66.5 93560
66.6 11664
66.7 177808
66.8 92368
66.9 3528
67.0 11936
67.1 10488
67.2 16472
67.3 180256
67.4 22032
67.5 108144
67.6 16408
67.7 175456
67.8 7040
67.9 195776
68.0 0
68.1 995552
68.2 180096
68.3 106440
68.4 268472
68.5 21464
68.6 100840
68.7 30072
68.8 92640
68.9 362640
69.0 286912
69.1 272640
69.2 29336
69.3 177680
69.4 193456
69.5 178984
69.6 192512
69.7 188984
69.8 303864
69.9 19632
70.0 13920
70.1 186992
70.2 200736
70.3 22352
70.4 175328
70.5 3800
70.6 104624
70.7 190944
70.8 16920
70.9 27328
71.0 22928
71.1 28088
71.2 18992
71.3 33296
71.4 23872
71.5 108128
71.6 17768
71.7 31056
71.8 20480
71.9 26368
72.0 20024
72.1 18408
72.2 98376
72.3 18112
72.4 4656
72.5 93568
72.6 97296
72.7 18696
72.8 93496
72.9 10784
73.0 187040
73.1 23152
73.2 28008
73.3 104504
73.4 270176
73.5 96232
73.6 3528
73.7 265416
73.8 19840
73.9 4936
74.0 13384
74.1 175456
74.2 10808
74.3 21000
74.4 15720
74.5 28184
74.6 115448
74.7 32312
74.8 210112
74.9 88840
75.0 92432
75.1 196248
75.2 23768
75.3 8384
75.4 11800
75.5 123520
75.6 31312
75.7 268632
75.8 20256
75.9 284232
76.0 19016
76.1 178856
76.2 10072
76.3 100824
76.4 188320
76.5 90176
76.6 7104
76.7 105592
76.8 32784
76.9 26072
77.0 190864
77.1 195528
77.2 30008
77.3 182608
77.4 100752
77.5 197432
77.6 32584
77.7 8456
77.8 8320
77.9 183688
78.0 184688
78.1 28504
78.2 97048
78.3 115264
78.4 182232
78.5 17744
78.6 177808
78.7 183712
78.8 23896
78.9 99648
79.0 29496
79.1 104664
79.2 185112
79.3 102968
79.4 62912
79.5 301824
79.6 287720
79.7 63872
79.8 83728
79.9 107944
80.0 112136
80.1 99576
80.2 17600
80.3 101464
80.4 102224
80.5 12496
80.6 16728
80.7 102968
80.8 19912
80.9 10664
81.0 3576
81.1 102336
81.2 109160
81.3 95008
81.4 100776
81.5 12816
81.6 191472
81.7 105984
81.8 101704
81.9 102648
82.0 103128
82.1 9928
82.2 91192
82.3 110016
82.4 30424
82.5 20976
82.6 16880
82.7 195720
82.8 30184
82.9 29432
83.0 30976
83.1 111832
83.2 23592
83.3 17720
83.4 13312
83.5 16320
83.6 23872
83.7 16344
83.8 8552
83.9 18208
84.0 21928
84.1 20024
84.2 97392
84.3 104392
84.4 199056
84.5 5856
84.6 16568
84.7 103064
84.8 24224
84.9 11664
85.0 177568
85.1 5984
85.2 19392
85.3 381472
85.4 706112
85.5 27128
85.6 108080
85.7 8968
85.8 102592
85.9 93728
86.0 112544
86.1 187328
86.2 17792
86.3 101680
86.4 122440
86.5 106232
86.6 346080
86.7 100552
86.8 196936
86.9 100824
87.0 180112
87.1 190712
87.2 111488
87.3 90104
87.4 98056
87.5 94672
87.6 203376
87.7 107904
87.8 115240
87.9 40136
88.0 28024
88.1 13720
88.2 270096
88.3 105248
88.4 34896
88.5 9664
88.6 21136
88.7 0
88.8 0
88.9 0
89.0 0
89.1 0
89.2 0
89.3 0
89.4 0
89.5 0
89.6 0
89.7 0
89.8 0
89.9 0
90.0 0
90.1 0
90.2 0
90.3 12672
90.4 27376
90.5 17976
90.6 93832
90.7 15352
90.8 100792
90.9 105680
91.0 97248
91.1 350624
91.2 101176
91.3 182664
91.4 20048
91.5 189592
91.6 19960
91.7 179936
91.8 99136
91.9 25256
92.0 25144
92.1 279936
92.2 109712
92.3 189816
92.4 199960
92.5 99504
92.6 284432
92.7 193528
92.8 272216
92.9 69672
93.0 9984
93.1 96288
93.2 109960
93.3 184912
93.4 88904
93.5 185016
93.6 18856
93.7 16816
93.8 11128
93.9 22328
94.0 13640
94.1 13040
94.2 4864
94.3 8184
94.4 199216
94.5 181952
94.6 91256
94.7 133672
94.8 112160
94.9 14720
95.0 102872
95.1 100616
95.2 97048
95.3 99688
95.4 5832
95.5 19488
95.6 33440
95.7 180208
95.8 12696
95.9 199912
96.0 115640
96.1 195856
96.2 184560
96.3 99984
96.4 184656
96.5 7328
96.6 93544
96.7 103496
96.8 15256
96.9 23536
97.0 20144
97.1 105496
97.2 360400
97.3 278232
97.4 30240
97.5 31040
97.6 110424
97.7 11936
97.8 9632
97.9 24480
98.0 102760
98.1 280864
98.2 183840
98.3 20144
98.4 20664
98.5 28432
98.6 438072
98.7 99672
98.8 19216
98.9 100520
99.0 10968
99.1 24728
99.2 197080
99.3 14176
99.4 13064
99.5 15560
99.6 123104
99.7 115664
99.8 115664
