<<<<<<< HEAD
39.5 3504
39.6 93448
39.7 99224
39.8 102680
39.9 15304
40.0 188880
40.1 11824
40.2 107752
40.3 1576
40.4 504
40.5 176320
40.6 404304
40.7 11504
40.8 12984
40.9 16512
41.0 3480
41.1 17552
41.2 10856
41.3 3480
41.4 0
41.5 576848
41.6 5848
41.7 113952
41.8 0
41.9 88792
42.0 89848
42.1 106408
42.2 7184
42.3 8344
42.4 91112
42.5 0
42.6 195160
42.7 99224
42.8 5728
42.9 107568
43.0 1160
43.1 2376
43.2 184704
43.3 89952
43.4 98688
43.5 1160
43.6 12048
43.7 9232
43.8 99544
43.9 9552
44.0 6432
44.1 95656
44.2 91112
44.3 102504
44.4 0
44.5 107864
44.6 9872
44.7 15304
44.8 177712
44.9 15184
45.0 91432
45.1 18440
45.2 8440
45.3 14280
45.4 94560
45.5 182328
45.6 0
45.7 0
45.8 401952
45.9 5752
46.0 4984
46.1 95656
46.2 10344
46.3 101544
46.4 10640
46.5 8192
46.6 94560
46.7 0
46.8 7824
46.9 198384
47.0 185264
47.1 110848
47.2 8024
47.3 101496
47.4 88856
47.5 3504
47.6 9344
47.7 9184
47.8 97112
47.9 2072
48.0 0
48.1 18800
48.2 94608
48.3 9088
48.4 99384
48.5 4688
48.6 0
48.7 0
48.8 420608
48.9 5800
49.0 9912
49.1 14440
49.2 15280
49.3 10712
49.4 2368
49.5 114632
49.6 1160
49.7 26784
49.8 9408
49.9 11800
50.0 264248
50.1 184768
50.2 2320
50.3 5776
50.4 21776
50.5 6912
50.6 10616
50.7 7592
50.8 6672
50.9 14584
51.0 1056
51.1 377312
51.2 10960
51.3 3376
51.4 0
51.5 1056
51.6 0
51.7 0
51.8 94096
51.9 0
52.0 3752
52.1 15664
52.2 7184
52.3 109520
52.4 88792
52.5 99224
52.6 22768
52.7 10888
52.8 5752
52.9 0
53.0 184744
53.1 4640
53.2 16120
53.3 91272
53.4 0
53.5 1056
53.6 577456
53.7 1056
53.8 7080
53.9 396984
54.0 102888
54.1 98272
54.2 2376
54.3 5648
54.4 0
54.5 670928
54.6 6024
54.7 181128
54.8 4072
54.9 4688
55.0 99504
55.1 9600
55.2 4664
55.3 187624
55.4 89952
55.5 185760
55.6 6712
55.7 0
55.8 0
55.9 398632
56.0 8096
56.1 106088
56.2 21304
56.3 11032
56.4 14392
56.5 97176
56.6 9192
56.7 24128
56.8 101912
56.9 11528
57.0 17824
57.1 0
57.2 0
57.3 10048
57.4 19576
57.5 9696
57.6 4912
57.7 101544
57.8 4592
57.9 5864
58.0 183672
58.1 88856
58.2 7120
58.3 1056
58.4 181312
58.5 193872
58.6 287064
58.7 4640
58.8 5752
58.9 2368
=======
0,2662440
1,1111704
2,545064
3,1059752
4,21480
5,2307352
6,482984
7,976776
8,0
9,95904
10,550928
11,1963096
12,958544
13,965176
14,1434360
15,2262664
16,700976
17,693776
18,535072
19,292800
20,518224
21,518264
22,706904
23,615648
24,415696
25,340080
26,1073744
27,445760
28,699552
29,171456
30,21016
31,471056
32,258432
33,186408
34,978000
35,415920
36,634952
37,894064
38,514144
39,435776
40,932160
41,820808
42,710576
43,508416
44,621640
45,817184
46,532128
47,615704
48,652976
49,216496
50,525264
51,487856
52,363544
53,1280408
54,1076024
55,982448
56,404848
57,174056
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
