<<<<<<< HEAD
31.6 180056
31.7 92496
31.8 100224
31.9 102544
32.0 88792
32.1 264248
32.2 2640
32.3 11896
32.4 1056
32.5 3480
32.6 8616
32.7 105408
32.8 5960
32.9 90040
33.0 1184
33.1 0
33.2 0
33.3 0
33.4 0
33.5 0
33.6 0
33.7 0
33.8 0
33.9 0
34.0 0
34.1 0
34.2 0
34.3 0
34.4 0
34.5 0
34.6 0
34.7 176576
34.8 88792
34.9 182192
35.0 0
35.1 10640
35.2 0
35.3 98240
35.4 181416
35.5 92272
35.6 4640
35.7 14448
35.8 99744
35.9 103200
36.0 5752
36.1 4488
36.2 5752
36.3 95152
36.4 98296
36.5 9480
36.6 31016
36.7 107296
36.8 4544
36.9 88856
37.0 105928
37.1 16096
37.2 5800
37.3 94960
37.4 4640
37.5 104528
37.6 88856
37.7 7216
37.8 96032
37.9 8632
38.0 1056
38.1 2320
38.2 6296
38.3 19160
38.4 6864
38.5 0
38.6 0
38.7 175264
38.8 88792
38.9 266376
39.0 0
39.1 18568
39.2 11272
39.3 2216
39.4 0
39.5 12920
39.6 9384
39.7 6128
39.8 14104
39.9 109032
40.0 88856
40.1 18952
40.2 91112
40.3 92224
40.4 9480
40.5 11480
40.6 94104
40.7 264184
40.8 23032
40.9 13824
41.0 7216
41.1 10552
41.2 6856
41.3 16400
41.4 4848
41.5 0
41.6 574768
41.7 0
41.8 11320
41.9 2216
42.0 6864
42.1 92224
42.2 12688
42.3 98272
42.4 16392
42.5 97728
42.6 1160
42.7 94392
42.8 105776
42.9 3480
43.0 94656
43.1 15504
43.2 98200
43.3 12120
43.4 93656
43.5 0
43.6 2480
43.7 177584
43.8 90040
43.9 97152
44.0 7184
44.1 8072
44.2 107272
44.3 9552
44.4 15504
44.5 3664
44.6 19776
44.7 7752
44.8 96904
44.9 99544
45.0 10688
45.1 8144
45.2 17504
45.3 17776
45.4 19704
45.5 93384
45.6 15480
45.7 12320
45.8 6168
45.9 0
46.0 184496
46.1 23648
46.2 92232
46.3 0
46.4 218664
46.5 99336
46.6 11104
46.7 13032
46.8 1184
46.9 0
47.0 189504
47.1 1184
47.2 0
47.3 0
47.4 912
47.5 510296
47.6 4688
47.7 8392
47.8 4640
47.9 0
48.0 403968
48.1 93472
48.2 3480
48.3 96448
48.4 2320
48.5 187880
48.6 3432
48.7 180176
48.8 5800
48.9 7504
49.0 179144
49.1 93336
49.2 0
49.3 95712
49.4 91176
49.5 3640
49.6 17960
49.7 91112
49.8 16320
49.9 0
50.0 0
50.1 0
50.2 12792
50.3 3432
50.4 7232
50.5 0
50.6 0
50.7 0
50.8 588696
50.9 6528
51.0 101544
51.1 12144
51.2 5800
51.3 11296
51.4 17712
51.5 94816
51.6 18152
51.7 7128
51.8 11480
51.9 13184
52.0 184768
52.1 111888
52.2 201040
52.3 11800
52.4 90176
52.5 88856
52.6 97680
52.7 2480
52.8 12984
52.9 3752
53.0 0
53.1 0
53.2 5648
53.3 187192
53.4 0
53.5 0
53.6 0
53.7 8320
53.8 10344
53.9 93400
54.0 103136
54.1 89848
54.2 7184
54.3 177584
54.4 5072
54.5 11824
54.6 15120
54.7 15528
54.8 8320
54.9 182176
55.0 182384
55.1 3800
55.2 6960
55.3 1160
55.4 6072
55.5 102816
55.6 89848
55.7 12304
55.8 99432
55.9 89848
56.0 98248
56.1 88856
56.2 0
56.3 180912
56.4 414520
56.5 93432
56.6 15120
56.7 11504
56.8 20208
56.9 11800
57.0 89848
57.1 14688
57.2 183216
57.3 96472
57.4 8296
57.5 111320
57.6 101048
57.7 4640
57.8 8024
57.9 3424
58.0 6296
58.1 12072
58.2 8344
58.3 99040
58.4 5864
58.5 7232
58.6 3432
58.7 0
58.8 0
58.9 380496
59.0 183560
59.1 7184
59.2 20976
59.3 2320
59.4 19528
59.5 3480
59.6 1056
59.7 0
59.8 0
59.9 404200
60.0 93448
60.1 93448
60.2 8048
60.3 98272
60.4 8120
60.5 103136
60.6 2368
60.7 11752
60.8 99272
60.9 8024
61.0 10664
61.1 91432
61.2 3800
61.3 6072
61.4 8296
61.5 102656
61.6 88856
61.7 7160
61.8 3528
61.9 177768
62.0 10392
62.1 5392
=======
0,2279664
1,193560
2,209856
3,184808
4,117024
5,217416
6,1686024
7,0
8,0
9,33408
10,437848
11,607720
12,326568
13,43648
14,1348504
15,382320
16,374256
17,509968
18,1297472
19,963168
20,1553312
21,673712
22,850208
23,1705904
24,600048
25,942896
26,928904
27,1394448
28,579408
29,537288
30,295528
31,1163968
32,582136
33,1184
34,447560
35,604600
36,450632
37,532688
38,566128
39,183624
40,707248
41,634176
42,528976
43,681392
44,375224
45,201168
46,643696
47,719616
48,984480
49,588400
50,618680
51,293256
52,805424
53,304904
54,615792
55,594624
56,934600
57,620976
58,522776
59,642304
60,525888
61,500232
>>>>>>> a346561c785b4936d675c29ab043d862c22595a3
